,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
1083,7,-h1tKOt3PI0,0,124,143,644.8758745756571,396.0,195.0,400,195,6.166168928749388,39.64865610762335,-48.89138883373254,115.61024758992619,,4789.279878078798,4104.755347395518,-,
1084,8,-h1tKOt3PI0,0,144,161,570.5446790361773,562.0,380.0,560,380,8.152328311821895,45.01128644191912,143.537873407922,-167.57073775834544,,5399.473213222599,4783.917247744503,-,
1085,9,-h1tKOt3PI0,0,163,176,455.15273925015583,300.0,188.0,299,186,6.376996171491208,40.21788966302626,-51.253742946870275,165.20838364520773,,5899.637238914674,5404.266610001491,-,
1086,10,-h1tKOt3PI0,0,178,192,493.19413285279813,458.0,384.0,457,383,6.660968052776972,40.98461374249783,-16.791227772532626,34.46251517433765,,6433.0492614304985,5898.870514835203,-,
1087,11,-h1tKOt3PI0,0,194,208,485.96743849845166,711.0,460.0,711,458,19.13820452759361,74.67315222450276,151.1514442946002,167.94267206713283,,6960.001313671448,6399.360722948493,-,
1088,12,-h1tKOt3PI0,0,211,233,749.3255156686126,45.0,91.0,46,92,15.72099372667228,65.44668306201515,-1.455614057419975,-152.60705835202018,,7783.999981564563,6969.227782833936,-,
1089,13,-h1tKOt3PI0,0,235,256,702.3657668979106,672.0,108.0,673,108,11.196852266012367,53.231501118233396,-171.23323864319153,-169.77762458577155,,8551.81243152449,7796.2151635083455,-,
1090,14,-h1tKOt3PI0,0,258,265,248.2511196384002,233.0,176.0,243,182,3.994609209011534,33.78544486433114,-3.2155905223224153,168.01764812086913,,8853.29505228112,8571.258487778388,-,
1091,15,-h1tKOt3PI0,0,266,282,519.1746187996902,402.0,191.0,396,190,1.6705311993190222,27.51043423816136,118.14630365894111,121.36189418126352,,9406.255115945141,8859.570062907289,-,
1092,16,-h1tKOt3PI0,0,283,300,599.5677831500302,365.0,132.0,379.0959,128.48563,,,,,,,,-,
1093,0,1VfEeERUGKM,0,0,12,428.14155280767545,619.0,325.0,601,320,8.169271416664124,45.057032824993136,122.87465237604417,,Ground,428.14155280767545,-45.057032824993136,B,
1094,1,1VfEeERUGKM,0,14,46,1066.1710925565214,469.0,116.0,453,118,5.506655418276787,37.86796962934733,-116.22393325666268,120.90141436729317,Object 3,1539.3696781891902,435.3306160033214,D,
1095,2,1VfEeERUGKM,0,47,69,751.5791409716053,381.0,266.0,296,264,4.329759602665901,34.69035092719793,75.98842266751977,-167.78764407581755,Object 1,2328.8167887901427,1542.5472968913396,D,
1096,3,1VfEeERUGKM,0,70,84,441.21582088323305,328.0,139.0,303,132,3.817938596069813,33.308434209388494,-102.10366461944187,-178.09208728696166,Object 3,2804.7229606005735,2330.198705507952,R,790.829027318762
1097,4,1VfEeERUGKM,0,85,97,398.93535004879857,280.0,244.0,285,239,2.0445587472617626,28.52030861760676,47.82618326662862,149.9298478860705,Object 3,3236.9667448587606,2809.5110861923554,I,
1098,5,1VfEeERUGKM,0,97,114,561.6102778618042,326.0,194.0,320,193,1.6658023948967458,27.497666466221215,-0.3083062814391924,-48.13448954806781,,3827.0973313381714,3237.989387010146,-,
1099,6,1VfEeERUGKM,0,115,123,270.1121239351455,370.0,194.0,324,201,2.5505669935941695,29.886530882704257,-94.39885606583066,-94.09054978439147,,4124.707121739538,3824.708466921688,-,
1100,7,1VfEeERUGKM,0,124,132,252.5426324558492,319.0,277.0,261,283,4.202594580888748,34.34700536839962,68.60838960894266,163.00724567477332,,4407.1362850780915,4120.246647253843,-,
1101,8,1VfEeERUGKM,0,133,140,230.33768231384312,307.0,167.0,305,163,0.8333553253412247,25.250059378421305,173.2812845261982,104.67289491725553,,4671.8209727603335,4416.233231068069,-,
1102,9,1VfEeERUGKM,0,140,148,261.303537613274,281.0,161.0,285,162,0.6798854939192533,24.835690833581985,50.53331508378483,-122.74796944241336,,4958.374569752029,4672.235341305173,-,
1103,10,1VfEeERUGKM,0,149,155,197.3124039536725,298.0,147.0,293,148,3.159751126885414,31.53132804259062,-76.70315415283743,-127.23646923662226,,5180.522664539283,4951.67893254302,-,
1104,11,1VfEeERUGKM,0,156,161,184.37936223943723,315.0,240.0,323,242,3.8206345766186716,33.31571335687042,107.19746943827565,-176.09937640888694,,5396.433354821312,5178.738279225005,-,
1105,12,1VfEeERUGKM,0,162,170,259.8982256121919,290.0,134.0,278,136,0.7547094453424216,25.03771550242454,-27.442079622730645,-134.63954906100628,,5689.647293790374,5404.711352675758,-,
1106,13,1VfEeERUGKM,0,171,182,365.6341514747643,298.0,147.0,291,149,1.6875206983387472,27.556305885514618,101.30381531668753,128.74589493941818,,6080.319160767562,5687.128703407282,-,
1107,14,1VfEeERUGKM,0,183,192,302.2297442214131,282.0,100.0,285,98,5.06168352162838,36.666545508396624,-68.59360224938959,-169.89741756607714,,6410.10521087449,6071.20892114468,-,
1108,15,1VfEeERUGKM,0,193,204,365.5064695207418,341.0,239.0,347,238,3.9546807970404627,33.67763815200925,124.4253512044472,-166.9810465461632,,6812.2782259036285,6413.094118230877,-,
1109,16,1VfEeERUGKM,0,205,223,597.121503659475,281.0,141.0,284,138,1.538651318728924,27.154358560568095,-49.30949886377487,-173.73485006822207,,7443.077367715113,6818.80150549507,-,
1110,17,1VfEeERUGKM,0,224,232,292.675075164811,314.0,173.0,307,164,2.964495196223259,31.0041370298028,-55.56835978518898,-6.2588609214141115,,7762.906801440491,7439.227589245877,-,
1111,18,1VfEeERUGKM,0,233,257,781.5796321152135,357.0,237.0,339,237,5.7355911469459535,38.486096096754075,-48.27178480808025,7.296574977108733,,8575.490570585507,7755.424842373539,-,
1112,19,1VfEeERUGKM,0,258,273,508.19842126119335,453.0,365.0,443,326,4.434334784388542,34.97270391784907,146.63145732831754,-165.09675786360222,,9122.175087943455,8579.003962764413,-,
1113,20,1VfEeERUGKM,0,274,294,663.6272576867765,333.0,254.0,349,293,1.3767137517035009,26.717127129599454,133.83175112560534,-12.799706202712201,,9820.77504954808,9130.430664731704,-,
1114,21,1VfEeERUGKM,0,295,299,152.50782332231933,321.0,264.0,321.13153,272.8953,,,,,,,,-,
1115,0,07YX_GR_cEE,0,0,6,222.6696670140185,381.0,325.0,380,325,5.672802652184802,38.31656716089897,75.443182326456,,Object 3,222.6696670140185,-38.31656716089897,D,
1116,1,07YX_GR_cEE,0,7,13,193.45389399360778,437.0,107.0,416,49,3.2012180587000256,31.64328875849007,-105.32584051134124,179.23097716220275,Object 5,454.4401281685252,229.34294541642734,D,
1117,2,07YX_GR_cEE,0,14,25,361.52029056794487,383.0,172.0,383,188,2.7158300501624653,30.332741135438656,-100.56608658443446,4.759753926906782,Object 1,847.6037074949601,455.75067579157655,D,
1118,3,07YX_GR_cEE,0,26,34,262.9516585293213,364.0,295.0,364,296,3.153185452633217,31.513600722109686,79.16672825438016,179.73281483881462,Object 5,1140.88810715972,846.422847908289,R,391.9827197397638
1119,4,07YX_GR_cEE,0,35,40,187.7843748691516,388.0,173.0,381,165,1.3720318900785067,26.70448610321197,-32.64184287370612,-111.80857112808627,Object 4,1360.186082750981,1145.6972217786174,D,
1120,5,07YX_GR_cEE,0,41,54,423.3030509388149,427.0,195.0,432,201,6.093300811356627,39.451912190662895,-91.03695499408033,-58.395112120374215,Object 1,1810.193619793008,1347.4386566635303,R,499.83494916857023
1121,6,07YX_GR_cEE,0,55,68,429.25034113442075,428.0,444.0,429,447,6.204339586298137,39.751716883004974,94.96217591762746,-174.0008690882922,Object 3,2278.8958731180915,1809.8938151006657,R,1587.2241480866473
1122,7,07YX_GR_cEE,0,69,75,209.14520086732097,408.0,202.0,419,205,0.8087289654957327,25.18356820683848,139.48050881450266,44.518332896875194,Object 4,2527.7927908684173,2293.464021794258,R,933.2779390432768
1123,8,07YX_GR_cEE,0,76,86,314.5726543289377,395.0,185.0,339,123,2.2721384397323576,29.134773787277368,-66.46779466268232,154.051696522815,Object 4,2867.5490134041934,2523.841585287978,I,
1124,9,07YX_GR_cEE,0,86,91,165.4462995648393,376.0,206.0,337,228,1.5777639142020805,27.259962568345617,63.989043880803834,130.45683854348616,Object 1,3062.13008675631,2869.4238246231253,R,1059.2302048301171
1125,10,07YX_GR_cEE,0,92,97,170.50319373507813,365.0,172.0,365,172,1.8088918748002423,27.884008061960653,-2.2408117506309946,-66.22985563143483,,3259.893243059734,3061.506041262695,-,
1126,11,07YX_GR_cEE,0,98,115,563.206410683059,437.0,175.0,427,168,1.329930394237438,26.59081206444108,-77.89625842724442,-75.65544667661342,,3850.9836618047534,3261.186439057253,-,
1127,12,07YX_GR_cEE,0,116,123,244.80045846242703,439.0,220.0,434,224,0.6999478553553097,24.889859209459335,121.81656045096082,-160.28718112179476,,4122.3749323316215,3852.6846146597354,-,
1128,13,07YX_GR_cEE,0,124,137,446.22663483514333,420.0,201.0,313,108,2.000331571476242,28.40089524298585,-114.63931570884138,123.54412384019781,,4593.491426376224,4118.863896298095,-,
1129,14,07YX_GR_cEE,0,138,146,276.15922727728275,280.0,181.0,310,294,4.391551294527791,34.85718849522504,50.85305672940064,165.49237243824203,,4898.051548896492,4587.0351331239835,-,
1130,15,07YX_GR_cEE,0,147,153,189.96806430553062,421.0,159.0,414,153,3.8252915879546623,33.32828728747759,-170.88032276877698,138.2666205018224,,5122.876801697247,4899.5804501042385,-,
1131,16,07YX_GR_cEE,0,154,180,875.4193217666858,264.0,178.0,197,189,13.972685104834671,60.72624978305361,-12.756611124144,158.12371164463298,,6031.624410751411,5095.478839201672,-,
1132,17,07YX_GR_cEE,0,182,194,398.04665180447614,740.0,312.0,740,310,12.110345450050659,55.69793271513678,159.74529759133696,172.50190871548097,,6490.3973123389405,6036.652727819328,-,
1133,18,07YX_GR_cEE,0,196,212,528.3432271652341,288.0,144.0,320,237,3.684089379589787,32.947041324892425,6.636837186780268,-153.1084604045567,,7074.438472219311,6513.148203729184,-,
1134,19,07YX_GR_cEE,0,213,223,358.7484312641158,466.0,221.0,600,132,5.042438362621871,36.61458357907905,-154.77643059280106,-161.41326777958133,,7466.133944808319,7070.770929965124,-,
1135,20,07YX_GR_cEE,0,225,230,176.84342184718557,419.0,218.0,418,216,1.1947189341551807,26.225741122218988,121.86077909564749,-83.36279031155146,,7679.591950234584,7476.522787265179,-,
1136,21,07YX_GR_cEE,0,231,242,377.20774795729193,393.0,176.0,355,173,1.3721451256816786,26.704791839340533,-145.3165093093067,92.8227115950458,,8083.025439314095,7679.112899517462,-,
1137,22,07YX_GR_cEE,0,243,248,163.99375077916943,311.0,205.0,311,206,1.2059300259181431,26.256011069978985,-50.17438864290067,95.14212066640603,,8273.723981932604,8083.474220083456,-,
1138,23,07YX_GR_cEE,0,248,252,127.71373537756831,342.0,243.0,342,244,1.3874215769488585,26.746038257761914,104.71739359969817,154.89178224259882,,8427.693728380153,8273.233954744823,-,
1139,24,07YX_GR_cEE,0,253,257,137.48809049717963,328.0,191.0,324,194,0.35401459779337363,23.95583941404211,-135.79424205906844,119.48836434123339,,8591.927857135093,8430.483927223871,-,
1140,25,07YX_GR_cEE,0,258,264,210.83335347275113,314.0,204.0,312,202,0.39297186405373963,24.0610240329451,-151.87954246012356,-16.08530040105512,,8826.717050021887,8591.822672516191,-,
1141,26,07YX_GR_cEE,0,265,275,346.14477773785154,299.0,210.0,348,188,1.525887721662499,27.119896848488747,-115.52341539500783,36.35612706511573,,9196.922851792682,8823.658177206342,-,
1142,27,07YX_GR_cEE,0,276,280,129.21809218930684,322.0,243.0,324,242,1.6921038761183587,27.56868046551957,36.81213781486246,152.33555320987028,,9353.260840830479,9196.474068175652,-,
1143,28,07YX_GR_cEE,0,281,288,229.31344076244338,378.0,202.0,377,201,1.3592197753673974,26.669893393491975,-156.97771860002612,166.2101435851114,,9610.142962058442,9354.159627902507,-,
1144,29,07YX_GR_cEE,0,289,300,396.52047788139464,328.0,223.0,326.41025,220.41373,,,,,,,,-,
1145,0,-Cf0liD1olk,0,0,42,1432.5304927420018,299.0,325.0,296,324,5.6142724296228215,38.158535559981615,-3.4301338077850976,,Ground,1432.5304927420018,-38.158535559981615,B,
1146,1,-Cf0liD1olk,0,44,53,302.5087729700507,506.0,337.0,503,332,3.01715824981234,31.146327274493316,85.93765870315387,89.36779251093897,Object 1,1773.197801272034,1439.54270102749,D,
1147,2,-Cf0liD1olk,0,54,104,1688.274319491057,512.0,220.0,321,267,5.749601350755834,38.52392364704075,-15.660725596963383,-101.59838430011726,Object 2,3492.618448037584,1765.8202048994865,D,
1148,3,-Cf0liD1olk,0,105,121,504.1343824282509,529.0,326.0,404,293,0.6439530268000133,24.738673172360038,161.2713940783496,176.93211967531298,,4035.2767541128756,3506.403698512265,-,
1149,4,-Cf0liD1olk,0,121,141,649.5879862986553,382.0,286.0,293,268,3.506724616378101,32.468156464220876,-2.4410419478010916,-163.7124360261507,,4709.603413583891,4027.5472708210145,-,
1150,5,-Cf0liD1olk,0,142,157,492.733138909792,425.0,274.0,332,253,4.655749230740676,35.57052292299983,-115.26184647055301,-112.82080452275191,,5234.804708957903,4706.501047125112,-,
1151,6,-Cf0liD1olk,0,158,195,1248.3535631506702,258.0,411.0,167,365,6.145344657043912,39.592430574018564,15.410598946915636,130.67244541746865,,6518.728795031574,5230.782801306886,-,
1152,7,-Cf0liD1olk,0,196,235,1292.2852861125336,389.0,304.0,208,242,5.304531796014131,37.322235849238155,58.01600247049266,42.605403523577024,,7850.606511718126,6520.998989756354,-,
1153,8,-Cf0liD1olk,0,236,258,740.0058419515551,314.0,74.0,227,70,2.49363306102468,29.732809264766637,45.99314832359937,-12.022854146893287,,8627.93458951892,7858.195938302598,-,
1154,9,-Cf0liD1olk,0,259,274,488.88061845940547,292.0,3.0,294,2,3.004923133850098,31.113292461395265,-139.43150903739698,174.57534263900365,,9146.54801724309,8626.55410632229,-,
1155,10,-Cf0liD1olk,0,275,284,290.98632761977154,209.0,76.0,207,77,2.4681311506299832,29.663954106700956,-137.2402204271168,2.191288610280168,,9468.647637324257,9147.997355597783,-,
1156,11,-Cf0liD1olk,0,284,299,501.6884085690436,140.0,140.0,110.320366,132.25958,,,,,,,,-,
1157,0,-UJgyiWe500,0,0,6,216.62071564345186,381.0,325.0,380,314,2.9219865400059724,30.889363658016123,-57.29561558854224,,Ground,216.62071564345186,-30.889363658016123,B,
1158,1,-UJgyiWe500,0,7,13,200.93237858031887,443.0,412.0,441,411,0.2261375400444942,23.610571358120133,-179.98406334743353,-122.6884477588913,Object 3,448.4424578817869,223.89950794334788,D,
1159,2,-UJgyiWe500,0,14,23,308.1362525005018,433.0,412.0,421,413,2.057434915055715,28.55507427065043,-157.6689883855448,22.31507496188874,Object 3,780.1892817404089,443.4979549692566,I,
1160,3,-UJgyiWe500,0,24,36,403.7076138045918,346.0,445.0,351,448,3.086725262277858,31.334158208150217,24.80834501839539,-177.52266659605982,Ground,1212.451969815651,777.4101978029089,B,
1161,4,-UJgyiWe500,0,37,46,315.748145911997,463.0,397.0,459,466,1.5487901737204202,27.181733469045135,149.41428130185582,124.60593628346044,Object 3,1559.5342739357982,1216.604394554756,R,436.41511281434714
1162,5,-UJgyiWe500,0,47,58,361.71126179725417,406.0,435.0,413,439,10.38109339265131,51.02895216015854,29.224514816841147,-120.18976648501467,Ground,1948.4272692020977,1535.687055244685,B,
1163,6,-UJgyiWe500,0,59,76,551.4290448660917,774.0,238.0,781,209,9.739756084147327,49.297341427197786,-147.13006113772846,-176.3545759545696,Ground,2550.885266228348,1950.1588799350584,B,
1164,7,-UJgyiWe500,0,78,89,382.42322805212115,456.0,420.0,487,438,0.7323886571500006,24.977449374305003,33.280663636588244,-179.5892752256833,Object 3,2982.605835707667,2575.2051582812414,R,1015.6708843454433
1165,8,-UJgyiWe500,0,90,99,295.5910667478492,512.0,423.0,516,413,5.660314328017224,38.282848685646506,104.49425131951385,71.2135876829256,,3303.1743518298213,2969.3004363963255,-,
1166,9,-UJgyiWe500,0,100,112,417.8376649308949,460.0,195.0,506,244,2.4496201464275567,29.613974395354404,27.804084771383202,-76.69016654813065,,3759.2948654463626,3311.8432261201133,-,
1167,10,-UJgyiWe500,0,113,120,236.2662296737457,593.0,199.0,614,223,0.7032877783027132,24.898877001417326,-158.54705018448496,173.64886504413184,,4025.1750695154624,3764.009962840299,-,
1168,11,-UJgyiWe500,0,121,127,201.4595128456606,588.0,234.0,606,258,1.7108860287900833,27.619392277733226,179.47328814092162,-21.979661674593444,,4251.533459362541,4022.454554239147,-,
1169,12,-UJgyiWe500,0,128,135,230.9353174876554,538.0,258.0,500,250,1.7153855380073924,27.63154095261996,15.017374711114249,-164.45591342980737,,4510.08816912793,4251.521310687655,-,
1170,13,-UJgyiWe500,0,136,143,230.65823677397017,566.0,233.0,531,225,2.2109377123544594,28.96953182335704,-30.995606774287552,-46.0129814854018,,4768.37794685452,4508.750178257193,-,
1171,14,-UJgyiWe500,0,143,149,188.40800431433124,607.0,271.0,594,269,2.5278792756949433,29.825274044376346,-160.99721662468693,-130.00160985039938,,4985.755482992208,4767.5222046335,-,
1172,15,-UJgyiWe500,0,150,155,157.79601819654337,499.0,302.0,489,312,2.1077471906407377,28.69091741472999,16.374239601061472,177.3714562257484,,5173.376775233128,4986.889839621854,-,
1173,16,-UJgyiWe500,0,156,162,216.8387508830886,570.0,289.0,575,288,2.95186712412421,30.97004123513537,-179.17748630834672,164.4482740905918,,5418.9064435309465,5171.097651412722,-,
1174,17,-UJgyiWe500,0,163,166,116.40251913686,458.0,290.0,457,280,0.824741496124089,25.22680203953504,-70.18162806160672,108.99585824674,,5566.279003902942,5424.649682726547,-,
1175,18,-UJgyiWe500,0,167,174,228.70752386552303,469.0,311.0,455,335,3.455694030922526,32.33037388349082,13.718084047002002,83.89971210860872,,5820.213329808,5559.175432058985,-,
1176,19,-UJgyiWe500,0,175,184,305.430018963797,589.0,303.0,600,326,3.659376979622406,32.880317844980496,159.5124154613962,145.79433141439418,,6157.973722655288,5819.66338584651,-,
1177,20,-UJgyiWe500,0,185,191,193.99691026099606,464.0,276.0,481,289,3.955662297912169,33.68028820436285,-21.479983590564423,179.0076009480394,,6384.850950761264,6157.173752295906,-,
1178,21,-UJgyiWe500,0,192,225,1100.0519008411754,628.0,347.0,534,212,2.2204564064615506,28.995232297446186,151.6871770123393,173.16716060290372,,7518.583139806803,6389.5360066681815,-,
1179,22,-UJgyiWe500,0,226,234,276.5069310297098,457.0,171.0,294,48,7.794488464820023,44.04511885501407,-22.17173490441956,-173.85891191675887,,7824.085303133958,7503.533253249235,-,
1180,23,-UJgyiWe500,0,236,244,286.1461148205752,582.0,166.0,480,101,8.964462878832494,47.20404977284774,-158.31363529978893,-136.14190039536936,,8154.276536809547,7820.926372216124,-,
1181,24,-UJgyiWe500,0,246,270,811.5686059028657,149.0,233.0,227,364,9.879940418538222,49.675839130053205,35.97113320726421,-165.71523149294686,,9013.04919248526,8151.804747452341,-,
1182,25,-UJgyiWe500,0,271,278,215.15296705579584,546.0,134.0,586,256,3.707515054921635,33.01029064828842,101.45670910125827,65.48557589399405,,9277.877998671109,9029.714740967025,-,
1183,26,-UJgyiWe500,0,279,285,194.00261549528838,557.0,112.0,586,162,0.9959024317203138,25.68893656564485,50.35721231641439,-51.09949678484388,,9504.890904814685,9285.199352753752,-,
1184,27,-UJgyiWe500,0,285,290,154.5795286948508,612.0,132.0,636,66,3.0521031649944654,31.240678545485057,-107.82692601180567,-158.18413832822006,,9685.15937007518,9499.339162834844,-,
1185,28,-UJgyiWe500,0,291,295,150.11796012708027,599.0,182.0,598,80,4.142934617571864,34.185923467444034,-88.09617606579631,19.730749946009354,,9866.518008747746,9682.214125153221,-,
1186,29,-UJgyiWe500,0,297,300,132.62940111814223,604.0,245.0,603.41406,215.22632,,,,,,,,-,
1187,0,-WH-lxmGJVY,0,0,14,497.5867901687628,791.0,325.0,789,325,8.531515938127544,46.035093032944374,149.17497879409527,,Ground,497.58679016876283,-46.03509303294432,B,
1188,1,-WH-lxmGJVY,0,16,25,307.8015176735634,499.0,152.0,500,152,5.5498835636192645,37.984685621772016,-125.53084464237044,85.29417656353428,Object 6,851.4234008752707,505.6371975799353,D,
1189,2,-WH-lxmGJVY,0,26,34,268.18039687952165,372.0,332.0,371,332,2.1117108265782747,28.70161923176134,151.323182571091,-83.14597278653855,Object 2,1157.5884833765645,860.7064672652815,D,
1190,3,-WH-lxmGJVY,0,35,46,368.63126508276946,298.0,292.0,294,293,1.4909567906151355,27.025583334660865,-0.14072781693655434,-151.46391038802756,Object 7,1554.921367691095,1159.2645192736645,D,
1191,4,-WH-lxmGJVY,0,47,54,248.00893774308403,354.0,294.0,353,293,4.090615195422106,34.04466102763969,13.865322434939966,14.00605025187652,Ground,1829.95588876884,1547.9022899981162,B,
1192,5,-WH-lxmGJVY,0,55,64,270.75920398568746,511.0,255.0,508,264,2.2941173063197606,29.194116727063353,74.11816660860855,60.25284417366858,Object 3,2134.759753782167,1834.8064330694162,D,
1193,6,-WH-lxmGJVY,0,64,75,339.64857980344675,533.0,177.0,520,202,5.890275554925624,38.903743998299184,-151.1083731216941,134.77346026969735,Object 6,2503.6024503126773,2125.0501265109315,R,1273.626725635661
1194,7,-WH-lxmGJVY,0,76,86,344.6153509277127,316.0,315.0,314,314,0.30565515251226827,23.825268911783123,104.27543937926333,-104.61618749904258,Object 2,2887.121545238689,2518.6809253991933,R,1361.0924420226288
1195,8,-WH-lxmGJVY,0,87,94,235.91871095413157,312.0,303.0,312,302,4.50729051670558,35.169684395105065,19.08289796549718,-85.19254141376615,Object 2,3146.865525104604,2875.7771297553672,I,
1196,9,-WH-lxmGJVY,0,95,172,2580.450929931232,482.0,244.0,544,62,5.591853907141887,38.098005549283094,-107.4450159843644,-126.52791394986158,,5762.486139430942,3143.9372039504265,-,
1197,10,-WH-lxmGJVY,0,174,221,1594.733579709077,478.0,274.0,620,81,9.100968968566034,47.57261621512829,-130.20948324269415,-22.764467258329745,,7395.317724689302,5753.011528765096,-,
1198,11,-WH-lxmGJVY,0,223,255,1075.5899072843836,387.0,357.0,388,358,2.178345286946901,28.881532274756633,112.99571264734784,-116.79480410995802,,8518.480248188815,7414.008808629674,-,
1199,12,-WH-lxmGJVY,0,256,265,294.50167600055704,355.0,279.0,357,278,2.1566844886457415,28.823048119343504,121.82899139525023,8.833278747902384,,8841.863456464127,8518.538732344226,-,
1200,13,-WH-lxmGJVY,0,266,276,352.3402400928971,312.0,206.0,311,205,0.7448177613338954,25.011007955601517,-98.08577168923603,140.08523691551375,,9223.026744676368,8845.67549662787,-,
1201,14,-WH-lxmGJVY,0,277,288,363.1684342984626,307.0,235.0,303,236,1.2180023230297465,26.288606272180317,-36.991095601305965,61.09467608793006,,9611.206186930433,9221.749146359789,-,
1202,15,-WH-lxmGJVY,0,289,299,362.50520679738923,342.0,266.0,342.74893,265.94244,,,,,,,,-,
1203,0,0azWFsmoz38,0,0,7,260.4772401603818,619.0,325.0,584,308,8.29487401843071,45.39615984976292,-178.15115476290393,,Ground,260.4772401603818,-45.39615984976292,B,
1204,1,0azWFsmoz38,0,9,17,285.50684836935307,337.0,316.0,326,297,2.2608455523848536,29.104282991439106,-156.83761775977084,21.313537003133092,Object 1,591.3802483794977,276.7691170187056,D,
1205,2,0azWFsmoz38,0,18,23,165.9218861658448,265.0,324.0,269,314,2.172297074317932,28.86520210065842,38.025261373726764,-165.1371208665024,Object 3,786.4064175367818,591.6193292702786,D,
1206,3,0azWFsmoz38,0,24,30,217.4416246991551,321.0,275.0,318,267,3.6541495894789695,32.866203891593216,-101.56663416576046,-139.5918955394872,Object 1,1032.7132443365954,782.405415745847,R,191.02516736634925
1207,4,0azWFsmoz38,0,31,38,202.02399200317967,297.0,374.0,295,371,2.5976675854325295,30.01370248066783,70.16179319225701,171.72842735801748,Object 4,1267.603440231368,1035.5657457475204,D,
1208,5,0azWFsmoz38,0,38,56,576.5694406825851,322.0,299.0,349,284,2.7474365208148956,30.41807860620022,-117.34274556346745,172.49546124427553,Object 1,1874.186583394621,1267.1990641058358,R,234.48581976924038
1209,6,0azWFsmoz38,0,57,63,200.78902183006292,312.0,357.0,311,349,2.5623695849776267,29.918397879439592,78.5627209656976,-164.09453347083496,Ground,2105.393683830884,1874.6862641213816,B,
1210,7,0azWFsmoz38,0,64,73,302.29983816533,327.0,275.0,318,272,0.4898999160826206,24.322729773423077,-140.32395521472918,141.11332381957322,Object 1,2437.6119198756537,2110.9893519369007,R,236.80276854227964
1211,8,0azWFsmoz38,0,73,83,306.3090031878931,307.0,282.0,292,275,1.264458377480507,26.41403761919737,35.21692322854389,175.54087844327307,Object 4,2768.24365283697,2435.5206120298794,R,1167.9171717985114
1212,9,0azWFsmoz38,0,83,102,632.8034641770662,323.0,254.0,306,265,0.5960985458493233,24.609466073793172,129.9731996785467,94.75627645000282,Object 1,3427.4611546332335,2770.048224382374,R,332.43630450672026
1213,10,0azWFsmoz38,0,103,134,1027.655524202483,295.0,252.0,315,241,1.9802524720430374,28.3466816745162,-37.049145379061905,-167.02234505760862,,4479.72614490951,3423.7239390325108,-,
1214,11,0azWFsmoz38,0,135,159,794.6778815033596,363.0,277.0,338,289,0.8187449966222048,25.210611490879952,-25.49798921889158,11.551156160170326,,5302.750708087386,4482.862215093146,-,
1215,12,0azWFsmoz38,0,159,177,589.9311783829725,361.0,300.0,361,306,4.090438872992992,34.04418495708108,-160.33747499237708,-134.8394857734855,,5917.892497961238,5293.917134621185,-,
1216,13,0azWFsmoz38,0,178,197,639.4561719075963,247.0,348.0,236,348,3.4686323000192645,32.365307210052016,33.42742732637889,-166.23509768124404,,6591.392854825915,5919.571375708266,-,
1217,14,0azWFsmoz38,0,198,238,1340.8125369923048,323.0,292.0,323,282,4.328711506962776,34.6875210687995,102.30768236995016,68.88025504357127,,7964.5706990282715,6589.0706409671675,-,
1218,15,0azWFsmoz38,0,239,248,273.87740044585746,296.0,156.0,289,156,4.9296879454851155,36.31015745280981,-68.42969819987678,-170.73738056982694,,8273.135620542927,7962.94806264426,-,
1219,16,0azWFsmoz38,0,249,267,604.631727619114,344.0,293.0,354,293,1.7923804216682913,27.839427138504387,130.99209997817255,-160.57820182195067,,8914.077505614852,8281.606350857233,-,
1220,17,0azWFsmoz38,0,268,296,953.3751387182925,319.0,253.0,327,268,3.8898953813910486,33.502717529755834,-61.269405987277324,167.73849403455011,,9895.292071471647,8908.414215223598,-,
1221,18,0azWFsmoz38,0,297,299,71.20521099859616,383.0,370.0,382.4242,372.24408,,,,,,,,-,
1222,0,-PMG_RNHaQE,0,0,20,699.2921511854034,619.0,325.0,617,325,4.446983068227768,35.006854284214974,-178.93023346039226,,Object 3,699.2921511854034,-35.006854284214974,D,
1223,1,-PMG_RNHaQE,0,22,29,262.57996533588323,485.0,328.0,486,326,7.057198375582695,42.05443561407328,96.74576370616039,-84.32400283344737,Object 3,996.8789708055017,692.2445698555451,I,
1224,2,-PMG_RNHaQE,0,31,40,314.7261101350928,462.0,118.0,464,120,5.544876111388207,37.97116550074816,167.06215140009147,70.31638769393108,Object 5,1353.6595165546678,1000.9622409188269,D,
1225,3,-PMG_RNHaQE,0,41,54,413.29194955412834,303.0,83.0,281,101,7.31595314347744,42.75307348738909,-5.570613494603189,-172.63276489469465,Object 4,1804.9226316095442,1348.877608568027,D,
1226,4,-PMG_RNHaQE,0,55,69,475.228415152019,499.0,123.0,509,122,9.566365588903427,48.829187090039255,168.99652927493077,174.56714276953394,Object 5,2322.9041202489525,1798.8465180068943,R,445.18700145222647
1227,5,-PMG_RNHaQE,0,71,94,786.7149260599897,230.0,68.0,266,137,8.038735395669937,44.70458556830883,5.932792386192754,-163.06373688873802,Object 4,3158.4482333989818,2327.028721770683,R,522.106090161139
