,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
549,21,07YX_GR_cEE,7,257,266,300.8737304881633,396.0,179.0,396,177,3.550915872721259,32.587472856347404,-164.79691916185672,174.7856800220415,,8894.819890692403,8561.358687347893,-,
550,22,07YX_GR_cEE,7,267,276,292.7149443610097,260.0,215.0,312,191,1.1287975956963712,26.047753508380204,-100.16321470643042,64.6337044554263,,9220.122307909758,8901.359610040367,-,
551,23,07YX_GR_cEE,7,277,285,280.7766003346527,305.0,236.0,296,238,1.2563672346030244,26.392191533428168,21.355554619359715,121.51876932579015,,9526.94666175279,9219.777869884709,-,
552,24,07YX_GR_cEE,7,286,295,283.11300669646675,343.0,220.0,341,219,1.0056946746638564,25.71537562159241,39.7345742701304,18.379019650770687,,9836.451859982686,9527.623477664627,-,
553,25,07YX_GR_cEE,7,295,300,171.1660977290554,372.0,194.0,373.29187,193.1754,,,,,,,,-,
554,0,-Cf0liD1olk,7,0,49,1638.4198907658122,256.0,3.0,259,2,4.6182621292569745,35.469307748993835,-38.09192743512068,,Ground,1638.4198907658122,-35.469307748993835,B,
555,1,-Cf0liD1olk,7,50,94,1490.6617313443053,396.0,109.0,392,110,11.192075789152687,53.21860463071226,-30.497477663023936,7.594449772096745,Object 2,3164.550929859111,1620.6705938840935,D,
556,2,-Cf0liD1olk,7,96,106,326.2904033771098,754.0,323.0,605,283,3.862454685666668,33.428627651300005,-97.08962274973551,-66.59214508671158,,3544.0599378669335,3184.340906838524,-,
557,3,-Cf0liD1olk,7,107,120,448.55807993547285,588.0,427.0,491,390,5.376642963921846,37.51693600258899,40.954562169110574,138.0441849188461,,4026.0466454537063,3539.9716295156445,-,
558,4,-Cf0liD1olk,7,121,133,389.2124450563767,644.0,258.0,641,258,3.451192816833952,32.31822060545167,165.78497432719078,124.83041215808021,,4452.776026512672,4031.2453608508436,-,
559,5,-Cf0liD1olk,7,134,147,426.3102831845871,516.0,227.0,417,212,0.5171780237866872,24.396380664224054,-11.347327947411513,-177.1323022746023,,4911.404530302711,4460.697866453899,-,
560,6,-Cf0liD1olk,7,148,162,487.52118593370585,436.0,216.0,437,216,2.538890035543869,29.855003095968446,171.63676621935588,-177.0159058332326,,5423.322096900641,4905.945907870966,-,
561,7,-Cf0liD1olk,7,163,194,1041.2852716079883,343.0,203.0,326,202,5.096980086084622,36.76184623242848,11.262555054527901,-160.37421116482798,,6494.462371604598,5416.415253764182,-,
562,8,-Cf0liD1olk,7,195,206,357.4301058853435,514.0,165.0,432,148,4.038337023720812,33.903509964046194,-132.0004271449632,-143.2629821994911,,6888.65432372237,6497.32070787298,-,
563,9,-Cf0liD1olk,7,207,213,203.90347264036075,331.0,261.0,294,249,4.1353286506880576,34.16538735685776,33.005997824399934,165.00642496936314,,7126.461306326776,6888.392446329558,-,
564,10,-Cf0liD1olk,7,214,224,328.44491588227635,424.0,165.0,383,154,0.4453617448237405,24.2024767110241,68.90568042275665,35.89968259835671,,7489.07160956591,7136.424216972609,-,
565,11,-Cf0liD1olk,7,225,234,297.8206504901203,390.0,139.0,348,134,0.6399527520919914,24.727872430648375,-21.224848704307767,-90.13052912706442,,7811.094736767055,7488.546213846287,-,
566,12,-Cf0liD1olk,7,235,247,406.7136057213387,371.0,143.0,368,141,4.660756690466582,35.584043064259774,-143.61885213072168,-122.39400342641392,,8242.53621491904,7800.238566133442,-,
567,13,-Cf0liD1olk,7,248,260,397.70214395211536,228.0,245.0,179,231,3.556226443675027,32.601811397922575,62.17829926013092,-154.2028486091474,,8675.822401935417,8245.518446585378,-,
568,14,-Cf0liD1olk,7,261,270,319.65926401695185,242.0,114.0,213,110,0.7734759303705017,25.088385012000355,78.62730723448922,16.449007974358302,,9028.08347735029,8683.335828321338,-,
569,15,-Cf0liD1olk,7,271,277,206.53313740622139,219.0,82.0,219,81,2.430513688984202,29.562386960257346,-132.08699296250393,149.28569980300685,,9259.704999768514,9023.609475402036,-,
570,16,-Cf0liD1olk,7,278,286,262.47095289448777,158.0,149.0,127,143,3.2800232023267606,31.856062646282254,-80.69292036404116,51.39407259846277,,9551.738339623258,9257.411324082488,-,
571,17,-Cf0liD1olk,7,287,295,250.81045099729198,147.0,265.0,127,256,3.723198257275482,33.0526352946438,84.98490195545045,165.6778223194916,,9834.404853266833,9550.541766974897,-,
572,18,-Cf0liD1olk,7,296,299,132.54251143852875,140.0,118.0,132.61542,117.23085,,,,,,,,-,
573,0,-UJgyiWe500,7,0,59,1971.6092612278355,110.0,3.0,180,59,1.6222429741852737,27.38005603030024,-32.47199314452082,,Ground,1971.6092612278355,-27.38005603030024,B,
574,1,-UJgyiWe500,7,59,81,718.3460940046407,235.0,94.0,245,86,6.577702586689934,40.759796984062824,-97.51394825192256,-65.04195510740173,Object 7,2717.3354112627767,1958.2295202740731,D,
575,2,-UJgyiWe500,7,82,92,337.90281498127194,211.0,346.0,268,421,11.483713237217495,54.00602574048724,50.27000104599709,147.78394929791966,Ground,3095.9980232281114,2704.0891825063522,B,
576,3,-UJgyiWe500,7,94,103,291.59665118919673,561.0,70.0,591,135,3.078757924698555,31.312646396686098,-153.0075208807945,156.72247807320844,,3441.6007001577955,3118.691402571913,-,
577,4,-UJgyiWe500,7,104,115,381.1292155454025,482.0,191.0,515,227,0.6523014584414016,24.761213937791783,-69.16759085666995,83.83993002412454,,3854.042562099884,3448.15213261669,-,
578,5,-UJgyiWe500,7,116,130,457.7340997847308,525.0,252.0,531,288,3.3765518365364167,32.11668995864832,17.75329919071665,86.92089004738659,,4336.537875822406,3846.687086079027,-,
579,6,-UJgyiWe500,7,131,140,322.3985932814255,659.0,248.0,624,249,2.3425899693669985,29.324992917290896,-142.82732882856558,-160.58062801928224,,4691.0531590624805,4339.329572863764,-,
580,7,-UJgyiWe500,7,141,152,366.0934672643226,550.0,306.0,550,243,1.9797777274620898,28.345399864147645,-129.69399520565494,13.13333362291064,,5086.471619244094,4692.032752115623,-,
581,8,-UJgyiWe500,7,153,161,282.75864560231594,500.0,304.0,491,321,0.367012721878025,23.990934349070667,118.25734887446716,-112.04865591987789,,5397.575664710557,5090.82608475917,-,
582,9,-UJgyiWe500,7,162,171,288.7762856852117,485.0,309.0,477,312,3.4536425584708224,32.32483490787122,10.61206491344881,-107.64528396101835,,5710.3428847448395,5389.241764151757,-,
583,10,-UJgyiWe500,7,172,183,359.09069989558293,613.0,287.0,600,324,0.7569845615561172,25.043858316201515,-159.15363928467377,-169.7657041981226,,6101.758419548294,5717.623861336509,-,
584,11,-UJgyiWe500,7,183,194,346.35964482741537,572.0,335.0,621,326,1.9840269869552007,28.356872864779042,-125.06880966577575,34.08482961889803,,6473.161922691911,6098.445404999717,-,
585,12,-UJgyiWe500,7,195,201,218.54753701123474,576.0,391.0,585,368,1.4321703505236876,26.866859946413953,138.23412223438038,-96.69706809984388,,6720.066332567925,6474.651935610277,-,
586,13,-UJgyiWe500,7,202,219,583.3831517242965,543.0,331.0,541,306,0.11473163629304052,23.309775417991208,112.26220497200183,-25.971917262378554,,7330.316344238635,6723.623417096347,-,
587,14,-UJgyiWe500,7,220,238,606.3234972184229,540.0,302.0,161,59,4.262058472108507,34.50755787469297,-75.05282335501144,172.68497167298673,,7959.949616875049,7319.118561781934,-,
588,15,-UJgyiWe500,7,239,268,944.3258743656813,205.0,223.0,212,306,10.332925785967003,50.89889962211091,34.16641622853383,109.21923958354527,,8938.783049115424,7943.5582751276315,-,
589,16,-UJgyiWe500,7,269,280,367.70325736850015,553.0,76.0,593,252,3.1917580438386084,31.617746718364245,95.06520249106792,60.89878626253409,,9357.385206106033,8958.064202019168,-,
590,17,-UJgyiWe500,7,281,292,349.10696648217606,582.0,126.0,640,41,3.0248035088746836,31.166969473961647,-102.01804819819577,162.9167493107363,,9738.109919306575,9357.835983350438,-,
591,18,-UJgyiWe500,7,293,300,264.05644455279764,615.0,159.0,614.79614,55.621616,,,,,,,,-,
592,0,-WH-lxmGJVY,7,0,18,625.7059613879607,292.0,3.0,294,2,8.071634732098646,44.79341377666634,-77.23573132318,,Ground,625.7059613879608,-44.79341377666623,B,
593,1,-WH-lxmGJVY,7,20,29,322.9076711238544,365.0,315.0,363,314,0.6732065858975262,24.81765778192332,-119.68268641084377,-42.44695508766377,Object 2,993.4070462884815,645.6817173827037,D,
594,2,-WH-lxmGJVY,7,30,46,529.4329278530456,350.0,338.0,349,338,0.5955610467346621,24.608014826183588,84.61297083438657,-155.70434275476964,Object 2,1547.6576319234505,993.6166892442213,I,
595,3,-WH-lxmGJVY,7,47,69,741.8475245575133,352.0,315.0,349,316,0.7905926607360303,25.13460018398728,62.01800155049989,-22.594969283886684,Ground,2314.1131713071472,1547.1310465656468,B,
596,4,-WH-lxmGJVY,7,70,86,541.2045912574545,364.0,289.0,363,291,4.092637654156752,34.050121666223234,35.238967664090104,-26.779033886409785,Object 2,2880.452362748589,2305.1976498249114,R,757.5400179014609
597,5,-WH-lxmGJVY,7,87,94,236.2801734754116,496.0,198.0,497,197,1.715075760962258,27.630704554598097,-123.85981154117012,-159.09877920526023,Object 6,3150.782657890224,2886.8717798602142,D,
598,6,-WH-lxmGJVY,7,95,108,447.83799612716206,460.0,254.0,449,252,0.22443811498897176,23.605982910470225,-71.88448984433927,51.97532169683085,,3626.2513585719844,3154.807379534352,-,
599,7,-WH-lxmGJVY,7,109,119,340.66811695131713,452.0,261.0,410,246,2.078285861351121,28.61137182564803,-118.3153781616556,-46.43088831731633,,3990.5254584337717,3621.2459696568067,-,
600,8,-WH-lxmGJVY,7,120,140,663.8832239463568,371.0,319.0,252,340,7.905421761526188,44.34463875612071,42.262352149871255,160.57773031152686,,4683.020054205776,3974.792191503299,-,
601,9,-WH-lxmGJVY,7,141,154,426.25679192359786,485.0,129.0,487,128,4.698067461470483,35.6847821459703,-105.402605007423,-147.66495715729425,,5153.621484885495,4691.679910815927,-,
602,10,-WH-lxmGJVY,7,155,163,262.0932403867658,438.0,308.0,410,292,1.030020530794708,25.78105543314571,172.5337203215403,-82.06367467103667,,5451.399507418232,5163.525211598321,-,
603,11,-WH-lxmGJVY,7,164,172,284.9730983188539,370.0,287.0,311,265,2.7949128410178172,30.54626467074811,-3.681630337648252,-176.21535065918854,,5762.153661170231,5446.634298180629,-,
604,12,-WH-lxmGJVY,7,173,184,364.3564578707344,422.0,273.0,397,242,1.4794140523588153,26.994417941368802,75.77497925595688,79.45660959360514,,6157.056383711714,5765.705507899611,-,
605,13,-WH-lxmGJVY,7,185,205,663.3826270880172,412.0,186.0,559,111,5.1088999106178825,36.79402975866829,-149.39619496093366,134.82882578310947,,6847.4334287411,6147.256771894415,-,
606,14,-WH-lxmGJVY,7,206,221,496.7019714515824,385.0,215.0,383,206,1.294452108933892,26.495020694121504,-22.003471486669003,127.39272347426466,,7380.929429951351,6857.732437805647,-,
607,15,-WH-lxmGJVY,7,222,229,241.04065734401675,431.0,226.0,428,202,0.6990701560906961,24.88748942144488,-21.29785488879874,0.7056165978702644,,7648.465107989489,7382.536961224027,-,
608,16,-WH-lxmGJVY,7,230,239,316.9408069085203,454.0,213.0,452,154,1.6474556354737617,27.44813021577916,-142.3998682695495,-121.10201338075076,,7990.293404319455,7645.904467195155,-,
609,17,-WH-lxmGJVY,7,240,247,223.15204534970567,401.0,194.0,402,192,0.5277431347000767,24.424906463690206,-95.72669948199449,46.673168787555014,,8240.89357988494,7993.316628071543,-,
610,18,-WH-lxmGJVY,7,247,261,440.5885828000402,400.0,213.0,402,212,2.3850222325660813,29.43956002792842,-164.67719960608477,-68.95050012409028,,8705.90706914867,8235.878926320702,-,
611,19,-WH-lxmGJVY,7,262,271,325.67185640861294,311.0,238.0,310,237,0.6730703073152354,24.817289829751132,-69.83861596148869,94.83858364459608,,9061.018485585211,8710.529339346847,-,
612,20,-WH-lxmGJVY,7,272,281,290.82874026187574,320.0,263.0,320,263,0.4497740059839168,24.214389816156576,106.62569381228636,176.46430977377503,,9376.664515676839,9061.621385598808,-,
613,21,-WH-lxmGJVY,7,282,291,314.44793285119823,315.0,246.0,314,245,0.36508628549710126,23.985732970842175,153.79784206965667,47.17214825737031,,9715.326838344192,9376.89317252215,-,
614,22,-WH-lxmGJVY,7,292,299,260.68742868496696,301.0,239.0,301.0334,239.10979,,,,,,,,-,
615,0,0azWFsmoz38,7,0,21,703.7915071040651,468.0,3.0,425,45,7.225118864893913,42.507820935213566,-114.88804387765657,,Ground,703.7915071040651,-42.507820935213566,B,
616,1,0azWFsmoz38,7,22,30,272.67640604688023,335.0,241.0,329,236,4.053023698747158,33.94316398661733,-98.77787475783342,16.110169119823155,Ground,1018.9757340861589,712.3561640526613,B,
617,2,0azWFsmoz38,7,31,39,276.95749516399883,311.0,356.0,313,353,2.068516920268536,28.584995684725047,61.794080628750194,160.57195538658362,Object 1,1329.8763932367751,1024.3339023880512,D,
618,3,0azWFsmoz38,7,40,51,359.60287324016264,343.0,299.0,359,282,2.5646065118908883,29.924437582105398,-108.96583956533779,-170.75992019408798,Object 1,1718.0642621616628,1328.5369513393948,I,
619,4,0azWFsmoz38,7,52,63,379.5673417059287,335.0,355.0,338,352,3.3576843586564067,32.0657477683723,84.29891873634939,-166.73524169831282,Object 1,2127.556041449697,1715.922951975396,I,
620,5,0azWFsmoz38,7,64,76,389.93018648020603,348.0,253.0,324,243,0.37839002423733475,24.021653065440805,-21.817813284649716,-106.11673202099911,Object 1,2549.551975698276,2135.600136152629,I,
621,6,0azWFsmoz38,7,77,90,459.282477066305,335.0,248.0,305,257,2.5085669124126437,29.773130663514138,-65.30373918281539,-43.485925898165675,Object 1,3032.8561058300215,2543.8004981002023,I,
622,7,0azWFsmoz38,7,91,105,441.93421991200967,337.0,325.0,336,323,1.4623113900125027,26.948240753033758,145.62941393556332,-149.0668468816213,,3504.5634564055454,3035.680995740502,-,
623,8,0azWFsmoz38,7,105,112,220.8539399797235,301.0,299.0,301,298,1.2773011322021486,26.448713056945802,31.935198332365772,-113.69421560319755,,3752.365637138302,3505.0629841016325,-,
624,9,0azWFsmoz38,7,113,123,327.7377485487851,334.0,278.0,347,273,1.1746596563458442,26.17158107213378,-157.12448570491136,170.94031596272288,,4106.552098744033,3752.6427691231142,-,
625,10,0azWFsmoz38,7,123,132,293.65862174779005,315.0,287.0,324,284,0.8705677125155926,25.3505328237921,-152.09742549464698,5.027060210264381,,4426.382301563956,4107.373146992374,-,
626,11,0azWFsmoz38,7,133,147,448.2985211284,302.0,297.0,298,294,1.9961195048689844,28.38952266314626,33.64917966306711,-174.2533948422859,,4900.031355516148,4423.343311724601,-,
627,12,0azWFsmoz38,7,147,158,361.42883914724774,348.0,262.0,327,271,0.568461290806532,24.534845485177637,-149.4053610747998,176.94545926213308,,5289.849717326543,4903.8860326941185,-,
628,13,0azWFsmoz38,7,159,171,401.2242137496753,313.0,280.0,316,278,0.9547304883599281,25.577772318571807,-77.43076737492972,71.97459369987008,,5715.608776561396,5288.806790493149,-,
629,14,0azWFsmoz38,7,172,183,366.4262649188397,323.0,306.0,326,313,1.5065184598267078,27.06759984153211,98.35611740677429,175.786884781704,,6107.612813798808,5714.118949038437,-,
630,15,0azWFsmoz38,7,184,200,549.836095329137,320.0,269.0,317,275,1.0871164136230946,25.935214316782357,-107.60343539197369,154.04044720125202,,6684.5165089694765,6108.745199323557,-,
631,16,0azWFsmoz38,7,201,216,506.1587278366621,308.0,306.0,313,291,1.7062891855537892,27.60698080099523,92.00107717656266,-160.39548743146366,,7216.610451122921,6682.844742485264,-,
632,17,0azWFsmoz38,7,217,230,433.19278826203094,312.0,241.0,310,239,2.3011910957694055,29.213215958577393,-84.72481518204555,-176.7258923586082,,7677.410220185948,7215.004215965339,-,
633,18,0azWFsmoz38,7,231,270,1321.576117889884,317.0,308.0,322,310,1.403387864112854,26.789147233104707,88.14954033378163,172.87435551582718,,9028.199554034409,7679.83428891142,-,
634,19,0azWFsmoz38,7,271,282,357.44815111365483,324.0,269.0,324,264,0.15634953577816488,23.422143746601044,128.00647402779825,39.85693369401662,,9412.436852381168,9031.566557520913,-,
635,20,0azWFsmoz38,7,283,296,448.171788644649,322.0,261.0,328,284,1.2184814946949483,26.28990003567636,-81.565907332428,150.42761863977375,,9884.030784772418,9409.569096092093,-,
636,21,0azWFsmoz38,7,297,299,89.67931519190415,334.0,320.0,333.06635,322.0967,,,,,,,,-,
637,0,-PMG_RNHaQE,7,0,14,483.7235238114407,468.0,3.0,467,3,2.902348187506199,30.836340106266736,-46.09835372738508,,Object 5,483.72352381144077,-30.83634010626668,D,
638,1,-PMG_RNHaQE,7,15,22,234.2174292977558,528.0,66.0,514,88,2.8853232852816584,30.790372870260477,-119.90812363458922,-73.80976990720413,Object 5,748.7772932154633,483.76949104744693,I,
639,2,-PMG_RNHaQE,7,23,35,389.49174726129013,472.0,163.0,509,162,2.138177925646305,28.773080399245025,81.00571570727107,-159.0861606581397,Object 5,1169.059413347014,750.7945856864789,I,
640,3,-PMG_RNHaQE,7,35,43,252.59106457904176,519.0,100.0,516,76,8.891827980279922,47.00793554675579,-176.9618549038646,102.03242938886433,Object 5,1450.4235583253007,1150.8245581995031,I,
641,4,-PMG_RNHaQE,7,44,66,706.5606514206135,252.0,91.0,256,83,1.4685219199955464,26.965009183987974,-161.11727768991742,15.84457721394719,Object 4,2203.9921452926696,1470.4664846880682,D,
642,5,-PMG_RNHaQE,7,66,73,220.39134733077157,215.0,98.0,230,148,0.5076557153686881,24.37067043149546,142.00736461870554,-56.875357691377076,Object 4,2451.3485018074293,2206.5864840451623,I,
643,6,-PMG_RNHaQE,7,74,96,732.6442898164453,219.0,139.0,245,131,3.1519387709498408,31.51023468156457,44.73615104460149,-97.27121357410405,Object 4,3208.36346205537,2444.2089375573596,I,
644,7,-PMG_RNHaQE,7,97,106,320.3357950453345,312.0,65.0,313,89,2.4923150319457057,29.729250586253407,83.8267955703506,39.090644525749106,,3560.209491782269,3210.1444461506812,-,
645,8,-PMG_RNHaQE,7,107,123,513.5360313078749,321.0,16.0,313,2,1.1736354856789113,26.16881581133306,-99.81098185093286,176.36222257871654,,4103.4747736763975,3563.7699265571896,-,
646,9,-PMG_RNHaQE,7,123,135,385.15231017803075,308.0,37.0,293,59,0.7594306738078594,25.050462819281222,8.578762847539267,108.38974469847213,,4514.795899665762,4104.59312666845,-,
647,10,-PMG_RNHaQE,7,136,146,353.6147275355697,316.0,56.0,319,50,0.4569403960034251,24.233739069209246,-23.990204469043757,-32.56896731658303,,4893.461090020613,4515.612623415834,-,
648,11,-PMG_RNHaQE,7,147,160,421.7679139032906,332.0,56.0,334,56,1.0544117207676174,25.846911646072567,167.26584130151957,-168.74395422943667,,5339.462742993112,4891.847917443749,-,
649,12,-PMG_RNHaQE,7,160,176,516.6763049395668,304.0,50.0,331,55,0.49696554221212863,24.341806963972747,137.45759802764164,-29.808243273877935,,5881.985959578752,5340.967847675212,-,
650,13,-PMG_RNHaQE,7,177,189,414.0983844933937,321.0,45.0,306,40,0.8542212833762169,25.306397465115786,-1.6517213816523233,-139.10931940929396,,6320.426151036118,5881.021369077609,-,
651,14,-PMG_RNHaQE,7,190,206,524.5612093979901,332.0,41.0,330,40,0.567524759978056,24.532316851940752,-75.09586720716086,-73.44414582550854,,6870.293757899224,6321.2002316492935,-,
652,15,-PMG_RNHaQE,7,206,220,443.96973873583863,335.0,57.0,336,56,0.3156464888826013,23.852245519983022,153.11838851140215,-131.785744281437,,7338.795813487004,6870.973829231183,-,
653,16,-PMG_RNHaQE,7,220,241,703.6551964801262,328.0,52.0,258,11,3.828556962132454,33.33710379775763,-94.65667521643111,112.22493627216676,,8066.303255487113,7329.310955209229,-,
654,17,-PMG_RNHaQE,7,242,264,728.9090996870734,249.0,125.0,240,121,6.70448397731781,41.10210673875809,12.015274344461863,106.67194956089297,,8828.549458971946,8058.538252546114,-,
655,18,-PMG_RNHaQE,7,266,273,243.0053600166025,436.0,80.0,432,83,0.9296858372390271,25.510151760545373,-38.39903323077196,-50.41430757523383,,9112.656925727306,8844.141413950158,-,
656,19,-PMG_RNHaQE,7,274,286,412.62225686002654,454.0,101.0,468,101,0.8774462243914605,25.369104805856942,133.07752065631752,171.4765538870895,,9550.789334347877,9112.797972681994,-,
657,20,-PMG_RNHaQE,7,287,299,423.8415608462693,451.0,82.0,447.55533,73.91559,,,,,,,,-,
658,0,fh2YhytuPH8,7,0,15,520.9925170061503,468.0,3.0,416,56,6.448402160525323,40.41068583341837,-126.9168539495061,,Object 5,520.9925170061503,-40.41068583341837,D,
659,1,fh2YhytuPH8,7,16,25,298.39156502709494,301.0,210.0,288,228,1.5973490281105043,27.312842375898363,91.63844194295916,-141.44470410753473,Object 5,859.7947678666635,534.0903604636702,I,
660,2,fh2YhytuPH8,7,26,36,336.5714052760648,287.0,181.0,309,192,0.3149354547187686,23.850325727740675,-179.84796499803187,88.51359305900894,Object 6,1223.6790155186268,863.2572845148213,D,
661,3,fh2YhytuPH8,7,37,45,260.11079797833963,300.0,193.0,327,207,0.6352795029133559,24.715254657866062,84.88419081613861,-95.26784418582952,Object 6,1507.6401392247071,1222.8140865885014,I,
662,4,fh2YhytuPH8,7,45,56,357.53905617738565,329.0,189.0,289,161,2.8727231073975563,30.7563523899734,-59.09040488731401,-143.97459570345262,Object 6,1889.894450059959,1501.5990414925998,I,
663,5,fh2YhytuPH8,7,57,64,233.93677080860746,333.0,235.0,320,214,1.8910951209962368,28.10595682668984,48.989524991727286,108.07992987904129,Object 6,2154.58757325854,1892.5448456232427,I,
664,6,fh2YhytuPH8,7,65,77,390.33440575279866,357.0,172.0,322,218,1.8538735220432283,28.005458509516718,-179.32167160172568,131.68880340654704,Object 5,2573.0279358380285,2154.688071575713,R,1294.8933037090494
665,7,fh2YhytuPH8,7,78,82,142.15484471053375,267.0,219.0,267,216,0.9359781857281924,25.52714110146612,47.44714191863876,-133.23118647963554,Object 5,2743.188239058079,2575.5062532460793,I,
666,8,fh2YhytuPH8,7,83,93,341.8990914361297,286.0,196.0,287,230,5.206224516749383,37.05680619522333,53.453490746437495,6.006348827798732,Object 6,3110.6144715956743,2731.658573964321,R,577.071000705781
667,9,fh2YhytuPH8,7,94,104,347.56196207700003,380.0,106.0,486,102,4.884242659091949,36.187455179548266,-117.28371906866019,-170.73720981509769,,3495.233239867898,3111.48382261135,-,
668,10,fh2YhytuPH8,7,105,113,254.42712866248664,420.0,232.0,418,205,2.4777995717525485,29.690058843731883,175.86485822126886,-66.85142271007095,,3785.847823709933,3501.7306362037143,-,
669,11,fh2YhytuPH8,7,114,123,302.44335445892176,345.0,200.0,287,213,0.40824834146350625,24.102270521951468,-44.394146397386024,139.7409953813451,,4117.981237012587,3791.435612031714,-,
670,12,fh2YhytuPH8,7,124,130,218.66957374177392,296.0,222.0,270,264,0.6544391068965196,24.766985588620603,59.205001801208475,103.59914819859449,,4360.7530812763125,4117.316521945918,-,
671,13,fh2YhytuPH8,7,131,140,309.70695915788974,280.0,248.0,273,206,0.30127256383001805,23.81343592234105,-60.69507587053845,-119.90007767174693,,4695.227026022822,4361.706630942591,-,
672,14,fh2YhytuPH8,7,141,151,329.9301665471804,278.0,214.0,289,192,4.662092428922653,35.587649558091165,17.678735723094913,78.37381159363336,,5048.970628492344,4683.452812387072,-,
673,15,fh2YhytuPH8,7,152,164,401.44981794293074,422.0,150.0,454,157,0.9873772877454758,25.665918676912785,-32.00828477157949,-49.6870204946744,,5486.008095993366,5058.892359373522,-,
674,16,fh2YhytuPH8,7,165,185,667.6617539743086,479.0,173.0,528,222,1.234150986045599,26.332207662323118,92.88896761771846,124.89725238929796,,6179.335768644587,5485.341807007955,-,
675,17,fh2YhytuPH8,7,186,208,738.7422701714248,527.0,186.0,633,131,10.856975694179535,52.31383437428475,179.180109100988,86.29114148326954,,6944.4102464783355,6153.354141932626,-,
676,18,fh2YhytuPH8,7,209,222,413.52186306509725,310.0,127.0,321,150,0.6368939950615168,24.719613786666095,-123.05166355857422,57.76822734043776,,7410.245943917718,6972.004467065955,-,
677,19,fh2YhytuPH8,7,223,232,309.9639429797614,311.0,166.0,281,159,1.5545631310343744,27.197320453792813,-15.62959871736834,107.42206484120588,,7744.929500684146,7407.7682372505915,-,
678,20,fh2YhytuPH8,7,233,245,397.0526749787362,326.0,172.0,325,176,1.1947099881470205,26.225716967996956,139.86894167260127,155.4985403899696,,8169.179496116675,7745.901104169942,-,
679,21,fh2YhytuPH8,7,245,254,273.3130458095583,298.0,154.0,329,133,0.3840604817122221,24.036963300623,-129.74815860577314,90.38289972162556,,8468.71825889423,8171.368249784049,-,
680,22,fh2YhytuPH8,7,254,263,298.65948030394946,322.0,142.0,305,154,0.16609714886918664,23.448462301946805,156.6169616684444,-73.63487972578247,,8791.414702498803,8469.306759892906,-,
681,23,fh2YhytuPH8,7,264,272,255.498589491596,301.0,153.0,305,148,0.58163183131814,24.570405944558978,-68.6625666694392,134.7204716621164,,9070.361754292346,8790.29275885619,-,
682,24,fh2YhytuPH8,7,272,280,265.40113323543994,312.0,165.0,319,166,1.11184377014637,26.0019781793952,49.02120340909781,117.68377007853701,,9360.333293472346,9068.930182057511,-,
683,25,fh2YhytuPH8,7,281,290,297.46383890493894,341.0,141.0,318,155,3.0656356639266016,31.277216292601825,-42.924665348403636,-91.94586875750144,,9683.79911055668,9355.058055359139,-,
684,26,fh2YhytuPH8,7,291,300,318.25700648405666,385.0,218.0,385.7192,266.11374,,,,,,,,-,
685,0,0H3dSeJ58Hc,7,0,13,449.51796768828495,468.0,3.0,469,3,6.846607904076577,41.48584134100676,-159.912705527894,,Ground,449.5179676882849,-41.48584134100682,B,
686,1,0H3dSeJ58Hc,7,14,23,305.4515070575692,278.0,74.0,278,75,4.483027222752571,35.104173501431944,-76.73341872104974,83.17928680684425,Object 2,796.4553160868609,455.89963552785974,D,
687,2,0H3dSeJ58Hc,7,24,33,301.1453151051685,309.0,206.0,304,208,2.3083061712384225,29.23242666234374,-61.56328170650629,15.170137014543457,Object 1,1132.7048046934615,802.3270629259492,D,
688,3,0H3dSeJ58Hc,7,34,45,368.4156410710056,337.0,269.0,316,288,5.7149588098526,38.43038878660202,81.9489921524065,143.5122738589128,Object 2,1530.3528724268108,1123.5068425692032,R,327.0515264823423
689,4,0H3dSeJ58Hc,7,47,53,200.91081645262244,340.0,120.0,327,110,2.5423782341480257,29.864421232199668,-128.6950253980272,149.35598244956628,Object 2,1769.6940776660351,1538.918839981213,I,
690,5,0H3dSeJ58Hc,7,53,65,387.45395667685733,280.0,170.0,317,150,2.1142963895201685,28.708600251704453,-85.84920775340221,42.845817644625,Object 2,2187.012455575092,1770.8498986465304,I,
691,6,0H3dSeJ58Hc,7,66,73,249.43838515278492,322.0,213.0,367,278,3.7635468814373016,33.161576579880716,103.50002849335928,-170.6507637532385,Object 1,2465.1594409795816,2182.559479246916,R,1049.8546745534545
692,7,0H3dSeJ58Hc,7,74,83,300.59790623420736,341.0,169.0,309,189,3.114654352784157,31.40956675251722,-66.89071997608951,-170.3907484694488,Object 2,2798.91892379367,2466.911450806945,R,279.89899523185295
693,8,0H3dSeJ58Hc,7,84,92,254.01228421590193,346.0,275.0,355,249,1.218146160364151,26.288994632983208,-38.19894625413102,28.69177372195849,Object 2,3084.3407747620886,2804.039495913203,I,
694,9,0H3dSeJ58Hc,7,93,102,293.48965806804637,384.0,272.0,386,274,0.36444447887688874,23.984000092967594,-159.01475421809073,-120.81580796395971,,3404.1194274631184,3086.6457693021043,-,
695,10,0H3dSeJ58Hc,7,102,112,331.8576558359406,376.0,278.0,346,281,0.9619517551660538,25.597269738948345,139.8103523099009,-61.174893472008364,,3759.9610833920265,3402.5061578171376,-,
