,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
303,1,-aVL2ammbT4,7,13,39,852.6008825659998,577.0,197.0,667,247,8.925902560410512,47.09993691310838,158.68314853388662,179.29810232644726,Object 2,1312.8013985489638,413.10057906985566,D,
304,2,-aVL2ammbT4,7,40,46,199.01509781030347,337.0,118.0,324,129,4.697040049800829,35.68200813446224,-35.72633922741095,165.59051223870242,Object 2,1558.9164332723758,1324.2193273276102,I,
305,3,-aVL2ammbT4,7,47,59,380.13592638290066,476.0,239.0,506,274,3.4918124489706073,32.42789361222064,134.86268621854873,170.5890254459597,Object 2,1974.7343677897386,1562.1705477946173,I,
306,4,-aVL2ammbT4,7,60,71,371.7958348073582,409.0,176.0,505,142,2.0796718562570615,28.615114011894065,-111.09849783178257,114.0388159496687,Object 2,2378.9580962093173,1978.547147390065,I,
307,5,-aVL2ammbT4,7,72,89,580.0027301813413,476.0,220.0,423,101,1.1156804831413252,26.012337304481576,-129.5407394210582,-18.442241589275625,Ground,2987.5759404025525,2381.5608729167297,B,
308,6,-aVL2ammbT4,7,90,99,298.3093834221993,395.0,136.0,388,122,1.1670746812887438,26.15110163947961,-101.69094360865468,27.849795812403514,,3311.8976611292333,2987.437176067554,-,
309,7,-aVL2ammbT4,7,100,108,285.52366716663164,379.0,168.0,400,135,3.6782256737916756,32.931209319237524,-66.3128040100364,35.378139598618276,,3623.5724299353446,3305.1175534494755,-,
310,8,-aVL2ammbT4,7,109,126,551.232900413392,459.0,270.0,450,257,1.8747896265034376,28.061931991559284,144.03203759437244,-149.65515839559117,,4207.736539667974,3628.4417072630226,-,
311,9,-aVL2ammbT4,7,127,144,577.6025477885171,390.0,214.0,377,194,2.8316973983264364,30.64558297548138,99.81427400211281,-44.21776359225963,,4813.401019448051,4205.152888684052,-,
312,10,-aVL2ammbT4,7,145,161,524.0154087157586,358.0,83.0,354,86,3.6842201614379886,32.94739443588257,-68.89204736517328,-168.70632136728608,,5368.062011139291,4811.09920798765,-,
313,11,-aVL2ammbT4,7,162,183,719.0286084649306,407.0,223.0,410,288,4.486578305889907,35.11376142590276,-37.3342921165316,31.557755248641683,,6120.038014040105,5365.895644149272,-,
314,12,-aVL2ammbT4,7,184,199,507.4883225309365,552.0,397.0,560,388,6.592900894844002,40.800832416078805,43.08765073747306,80.42194285400467,,6662.640097996943,6114.350943049927,-,
315,13,-aVL2ammbT4,7,201,216,522.5888992286722,752.0,209.0,750,204,8.400975670736345,45.682634310988135,157.32578504012997,114.2381343026569,,7226.029829641695,6657.758296102035,-,
316,14,-aVL2ammbT4,7,218,244,893.7802166493111,442.0,76.0,435,77,10.166955566584924,50.450780029779295,-59.325172149465686,143.34904281040434,,8165.492680601994,7221.261683922903,-,
317,15,-aVL2ammbT4,7,246,254,266.73885848876984,642.0,425.0,646,464,7.931931366216942,44.41621468878574,155.67740084621744,-144.99742700431688,,8482.682319120542,8171.527245942986,-,
318,16,-aVL2ammbT4,7,255,299,1472.9014661906729,359.0,335.0,0.18686926,377.64474,,,,,,,,-,
319,0,7Rgxuz-wkfI,7,0,11,388.85237494244166,468.0,3.0,484,0,6.692575194597245,41.06995302541256,-128.61901905294332,,Ground,388.85237494244166,-41.06995302541256,B,
320,1,7Rgxuz-wkfI,7,12,30,591.0958369151747,360.0,156.0,350,191,6.014310397982597,39.23863807455301,-169.50793285884632,-40.888913805903,Object 8,1021.0181648830288,390.6836898933011,D,
321,2,7Rgxuz-wkfI,7,31,51,664.4586495147095,174.0,224.0,220,261,6.099412903189659,39.46841483861208,25.772270832939075,-164.7197963082146,Object 7,1724.7154524722912,1020.7883881189698,D,
322,3,7Rgxuz-wkfI,7,52,59,232.0790407212538,384.0,182.0,385,181,1.6990798172950745,27.5875155066967,-75.3495472631243,-101.12181809606336,Object 8,1996.262908032157,1736.5963518042065,R,715.5781869211777
323,4,7Rgxuz-wkfI,7,60,75,483.0839163635499,398.0,231.0,393,228,5.587494917035103,38.08623627599478,-169.6532519636275,-94.3037047005032,Object 8,2506.9343399024033,1985.7641872628587,I,
324,5,7Rgxuz-wkfI,7,76,91,506.3522035256804,230.0,258.0,219,269,6.8778941749334335,41.570314272320275,6.24745621304748,175.90070817667498,Object 7,3051.3727797040783,2503.4502619060777,R,778.7348094337865
325,6,7Rgxuz-wkfI,7,92,115,759.3883224464529,423.0,247.0,426,238,8.289667828202248,45.382103136146064,-175.7652467424134,177.9872970445391,,3852.3314164228514,3047.560990840252,-,
326,7,7Rgxuz-wkfI,7,116,130,459.5690303039536,180.0,257.0,157,258,2.420644579410553,29.535740364408493,-0.02025344188495179,175.74499330052845,,4357.282549862951,3868.1777791945888,-,
327,8,7Rgxuz-wkfI,7,131,138,222.26098388185176,230.0,259.0,232,254,5.45909961104393,37.73956894981861,-0.7868810146763103,-0.7666275727913585,,4609.079274109211,4349.07872127754,-,
328,9,7Rgxuz-wkfI,7,139,153,474.99752184028273,395.0,257.0,395,258,2.400435984134674,29.48117715716362,-169.65412622784126,-168.86724521316495,,5121.816364899312,4617.337665901866,-,
329,10,7Rgxuz-wkfI,7,154,189,1172.8243178025316,325.0,271.0,324,279,3.494042479634285,32.43391469501257,92.76605153341491,-97.57982223874382,,6324.1218598590085,5118.863627361465,-,
330,11,7Rgxuz-wkfI,7,190,198,256.1885331859355,319.0,175.0,329,188,3.0843867511153222,31.327844228011372,170.81615997171386,78.05010843829895,,6612.744307739957,6325.227930326009,-,
331,12,7Rgxuz-wkfI,7,199,207,286.81197685167376,239.0,174.0,247,187,0.41210286310315136,24.112677730378508,83.04216392906704,-87.77399604264681,,6930.884128819642,6619.959474237589,-,
332,13,7Rgxuz-wkfI,7,208,216,253.63617354457008,249.0,175.0,254,161,1.9278502457141877,28.205195663428306,-106.66640173973964,170.29143433119333,,7208.6329800945905,6926.791610886592,-,
333,14,7Rgxuz-wkfI,7,217,234,592.9858656645213,238.0,217.0,179,188,2.4810196001529694,29.698752920413018,26.069824609036093,132.73622634877574,,7829.82404142254,7207.139422837606,-,
334,15,7Rgxuz-wkfI,7,235,251,539.1835749536457,246.0,156.0,297,169,1.1735676767528058,26.168632727232573,-130.6898641073995,-156.7596887164356,,8398.706369296598,7833.35416161572,-,
335,16,7Rgxuz-wkfI,7,252,258,202.21987788544143,275.0,196.0,262,178,1.6134785966277123,27.356392210894825,-133.4503806831085,-2.760516575709005,,8627.094879909273,8397.518609812936,-,
336,17,7Rgxuz-wkfI,7,259,273,447.8102289903414,229.0,213.0,192,234,5.888657643198967,38.89937563663722,-11.636412288937718,121.81396839417079,,9102.261501110508,8615.551896483528,-,
337,18,7Rgxuz-wkfI,7,274,291,582.9429841250138,364.0,270.0,375,316,6.114119507789612,39.508122671031956,126.44923187817034,138.08564416710806,,9724.103860872161,9101.652754076116,-,
338,19,7Rgxuz-wkfI,7,292,299,236.38801645680778,267.0,170.0,284.58914,173.67166,,,,,,,,-,
339,0,3ZlaG5f8QCA,7,0,21,718.4227817210851,468.0,3.0,468,0,17.89333139705658,71.31199477205277,-148.50695897251134,,,718.4227817210851,-71.31199477205277,-,
340,1,3ZlaG5f8QCA,7,23,43,653.0341717357696,14.0,279.0,23,0,10.599982423067093,51.619952542281155,-37.39014257337479,111.11681639913655,Object 1,1442.7689482289074,738.1148239508567,D,
341,2,3ZlaG5f8QCA,7,44,47,81.5704934746034,275.0,192.0,274,141,2.797197525501251,30.552433318853378,-53.23195356070814,-15.841810987333353,Object 1,1575.959394245792,1463.8364674523352,I,
342,3,3ZlaG5f8QCA,7,48,51,112.28007192754862,324.0,208.0,300,155,2.2421786506175994,29.05388235666752,-49.91360860529499,3.3183449554131528,Object 1,1718.791899492194,1577.457945207978,I,
343,4,3ZlaG5f8QCA,7,52,59,232.80710942607453,344.0,207.0,361,126,2.7988996574878695,30.557029075217248,-175.32390723900386,-125.41029863370886,Object 1,1980.652891274936,1717.2887527736443,I,
344,5,3ZlaG5f8QCA,7,60,65,183.21071914444582,278.0,133.0,280,99,1.4727283763587475,26.97636661616862,-179.60407260314904,-4.2801653641451765,Object 1,2194.4206394945995,1984.233553733985,I,
345,6,3ZlaG5f8QCA,7,66,78,380.5122668066371,237.0,100.0,210,294,3.915549417257309,33.571983426594734,29.86992329717775,-150.52600409967323,Object 1,2601.9092729174054,2187.8250226841737,I,
346,7,3ZlaG5f8QCA,7,79,86,255.58425874820415,312.0,236.0,321,397,6.323619918823242,40.073773780822755,86.4179507754,56.54802747822225,Object 1,2891.0655150922044,2595.4074825631774,I,
347,8,3ZlaG5f8QCA,7,87,90,96.8787108162997,333.0,209.0,333,257,3.133756255209446,31.461141889065505,104.5546438521551,18.136693076755094,Object 1,3028.0179996893266,2899.6781469839616,I,
348,9,3ZlaG5f8QCA,7,91,96,162.52299926927662,310.0,167.0,316,250,0.3846494917944074,24.038553627844898,45.08063846558025,-59.474005386574845,,3222.0021408476687,3035.440587950547,-,
349,10,3ZlaG5f8QCA,7,97,115,601.0398992481785,325.0,242.0,323,468,7.169598451495171,42.35791581903696,79.98552450189212,34.904886036311865,,3847.0805937236923,3203.6827786564772,-,
350,11,3ZlaG5f8QCA,7,116,127,360.3584520202011,361.0,258.0,352,271,1.0266591905504465,25.771979814486205,-167.96758859722502,112.04688690088287,,4249.79696156293,3863.6665297282425,-,
351,12,3ZlaG5f8QCA,7,128,150,741.465212317455,323.0,278.0,364,271,2.599129955291748,30.01765087928772,-125.89482542324042,42.0727631739846,,5017.034153694872,4245.55129049813,-,
352,13,3ZlaG5f8QCA,7,151,163,404.7376733169654,319.0,334.0,316,325,4.9416197576522825,36.342373345661166,66.32368450138422,-167.78149007537536,,5451.789477891125,5010.709431228498,-,
353,14,3ZlaG5f8QCA,7,164,174,330.0210658959897,376.0,191.0,374,186,1.517246471643448,27.09656547343731,115.21310624063581,48.88942173925159,,5818.152917132776,5461.035285763349,-,
354,15,3ZlaG5f8QCA,7,175,184,293.0061352447836,355.0,146.0,348,152,0.7232670860141516,24.95282113223821,164.82399403172667,49.61088779109086,,6138.255617850996,5820.2966614739735,-,
355,16,3ZlaG5f8QCA,7,184,197,419.4953575534859,328.0,147.0,318,177,1.6822806036472322,27.54215762984753,55.71591577692335,-109.10807825480332,,6582.70379653672,6135.666281353387,-,
356,17,3ZlaG5f8QCA,7,198,204,219.45348272760396,347.0,136.0,338,130,2.828672893702984,30.637416812998058,-56.23915607867052,-111.95507185559387,,6829.699436894171,6579.60853735357,-,
357,18,3ZlaG5f8QCA,7,205,212,235.5141112775544,385.0,201.0,378,202,2.2891221304535865,29.180629752224682,132.32580369664424,-171.43504022468522,,7095.850964984724,6831.156223954945,-,
358,19,3ZlaG5f8QCA,7,213,226,435.40447607006854,333.0,152.0,339,168,1.2070229376554489,26.258961931669713,123.33825829614796,-8.987545400496288,,7560.436070807017,7098.7726328052795,-,
359,20,3ZlaG5f8QCA,7,227,244,568.25291866861,320.0,138.0,357,124,1.9448296008110046,28.25103992218971,-89.11329368604878,147.54844801780325,,8154.947951407296,7558.443992816497,-,
360,21,3ZlaG5f8QCA,7,245,252,222.62582183104797,358.0,182.0,366,182,2.4200056402087213,29.534015228563547,-87.34352337020677,1.7697703158420097,,8405.824813160534,8153.664976100923,-,
361,22,3ZlaG5f8QCA,7,253,261,285.3366123346168,370.0,255.0,384,246,1.746336113780737,27.71510750720799,17.008900778739058,104.35242414894583,,8720.695440723715,8407.64372088189,-,
362,23,3ZlaG5f8QCA,7,262,268,217.56869389795585,434.0,231.0,441,226,3.1108557735085487,31.39931058847308,172.34625894958015,155.3373581708411,,8965.97924212888,8717.011237642451,-,
363,24,3ZlaG5f8QCA,7,269,277,243.97242780700012,350.0,214.0,374,217,2.48620173740387,29.712744690990448,-2.3263950881483124,-174.67265403772845,,9241.350980524352,8967.66580802636,-,
364,25,3ZlaG5f8QCA,7,278,289,367.29608131642436,449.0,221.0,454,229,2.1635041757225992,28.841461274451017,137.45535772559387,139.78175281374217,,9638.359806531767,9242.222263940892,-,
365,26,3ZlaG5f8QCA,7,290,295,185.92767262660527,407.0,186.0,417,191,1.3277420173287393,26.584903446787596,-65.37049062157394,157.1741516528322,,9853.128940432824,9640.61636435943,-,
366,27,3ZlaG5f8QCA,7,296,300,153.6194894537232,434.0,227.0,433.66086,225.6646,,,,,,,,-,
367,0,2DNG46ZD9Ss,7,0,6,218.77362749737625,468.0,3.0,468,3,7.482795342922211,43.20354742588997,-103.74506836002266,,Ground,218.77362749737622,-43.20354742589,B,
368,1,2DNG46ZD9Ss,7,7,14,222.1274528705325,415.0,220.0,418,219,0.4258453974947333,24.14978257323578,-47.797001283399744,55.94806707662291,Object 10,484.10462779379867,237.82739235003038,D,
369,2,2DNG46ZD9Ss,7,15,24,320.99227525830423,427.0,229.0,426,229,2.98756660759449,31.066429840505123,170.83779801100445,-141.3652007055958,Object 10,829.2466856253386,477.18798052652926,I,
370,3,2DNG46ZD9Ss,7,25,32,223.04549504535862,339.0,215.0,330,215,3.7086758984327317,33.013424925768376,162.2510481110045,-8.586749899999944,Object 5,1083.3586105112024,827.2996905400754,D,
371,4,2DNG46ZD9Ss,7,33,37,139.34446191901003,225.0,182.0,225,182,6.092781957864761,39.45051128623486,-13.482773784811307,-175.73382189581582,Object 6,1255.7164973559807,1076.9215241507359,D,
372,5,2DNG46ZD9Ss,7,38,48,326.58176496831913,402.0,225.0,389,222,1.8914986480772495,28.107046349808574,-2.0109903992120515,11.471783385599256,Object 10,1621.7487736105345,1267.059962292407,R,437.8132766670683
373,6,2DNG46ZD9Ss,7,49,59,335.5275342530728,446.0,224.0,446,223,4.122602821648121,34.13102761844993,-150.76194592699105,-148.75095552777898,Ground,1985.383354213416,1615.7247923418931,B,
374,7,2DNG46ZD9Ss,7,60,69,281.12708606530623,339.0,284.0,319,283,2.5053694016933443,29.76449738457203,62.076003516931635,-147.1620505560773,Object 10,2300.641467897172,1989.7498844472937,R,368.00111083675915
375,8,2DNG46ZD9Ss,7,69,75,188.7083084435381,354.0,217.0,344,217,1.7038540774583817,27.60040600913763,30.619280426492775,-31.45672309043886,Object 10,2519.114273725282,2302.8055592726064,I,
376,9,2DNG46ZD9Ss,7,76,81,177.77318734135284,388.0,192.0,386,188,3.642218033194542,32.833988689625265,-120.03899005908666,-150.65827048557944,Object 9,2724.487867075773,2513.880691044795,D,
377,10,2DNG46ZD9Ss,7,82,92,309.92154544150594,332.0,283.0,313,285,3.3336674605607985,32.00090214351415,63.76784820453297,-176.19316173638038,Object 10,3067.2434012069043,2725.320953621884,R,206.20667989660205
378,11,2DNG46ZD9Ss,7,92,100,249.80804749800535,357.0,196.0,347,201,2.097390984535217,28.66295565824509,-167.6346168751869,128.5975349202801,,3349.0523508484234,3070.581347692173,-,
379,12,2DNG46ZD9Ss,7,101,108,252.8794780749257,286.0,215.0,274,216,1.8188206572532655,27.910815774583817,-11.342223234780576,156.29239364040632,,3630.5947845815945,3349.804490732085,-,
380,13,2DNG46ZD9Ss,7,109,122,437.31503088715806,328.0,227.0,326,225,1.5700423735678197,27.239114408633114,154.76099436527684,166.1032176000574,,4095.820631243336,3631.2664859475444,-,
381,14,2DNG46ZD9Ss,7,123,130,218.29596584850506,284.0,206.0,299,209,0.45215359758585694,24.220814713481815,-144.133220016737,61.10578561798616,,4341.355711500474,4098.8389309384875,-,
382,15,2DNG46ZD9Ss,7,130,139,284.0355993241628,289.0,217.0,308,218,2.92800964397192,30.905626038724186,101.59191269587868,-114.27486728738432,,4649.612125538119,4334.6709001752315,-,
383,16,2DNG46ZD9Ss,7,140,151,378.11952298366026,291.0,133.0,291,132,5.380236550569535,37.526638686537744,-84.79696930043755,173.61111800368377,,5058.637274560503,4642.991112890305,-,
384,17,2DNG46ZD9Ss,7,152,163,344.14814513435397,306.0,292.0,322,289,6.277761637687683,39.949956421756745,20.809935202797,105.60690450323455,,5440.312058381395,5056.213956825284,-,
385,18,2DNG46ZD9Ss,7,164,171,230.32217533465484,497.0,223.0,506,223,5.345895551562309,37.43391798921824,178.54221041364383,157.73227521084684,,5710.584190137806,5442.8280968139325,-,
386,19,2DNG46ZD9Ss,7,172,181,286.2610526860569,347.0,219.0,362,219,1.2550180955529213,26.388548857992888,163.97567087643273,-14.5665395372111,,6034.279160813082,5721.629559269032,-,
387,20,2DNG46ZD9Ss,7,181,187,205.87398904524971,327.0,209.0,327,208,1.3866771858930589,26.744028401911258,-140.93369986231457,55.09062926125273,,6266.541698716324,6033.923681269163,-,
388,21,2DNG46ZD9Ss,7,188,197,297.29249746736326,295.0,235.0,300,235,1.1763272441625596,26.17608355923891,110.12928032817942,-108.93701980950601,,6590.578224585599,6267.109643558997,-,
389,22,2DNG46ZD9Ss,7,198,206,277.18557365407054,288.0,203.0,285,203,4.653193850755692,35.56362339704037,4.927508068677353,-105.20177225950206,,6893.939881798909,6581.1906847477985,-,
390,23,2DNG46ZD9Ss,7,207,219,373.1511181307431,424.0,192.0,443,191,2.481876551449299,29.70106668891311,-111.2415971250835,-116.16910519376086,,7302.654623326692,6899.802438507036,-,
391,24,2DNG46ZD9Ss,7,219,229,313.7351471799942,417.0,260.0,433,261,1.787200203537941,27.82544054955244,100.73977829502788,-148.01862457988864,,7646.090837195598,7304.530249466052,-,
392,25,2DNG46ZD9Ss,7,230,238,266.1503914842883,424.0,209.0,435,208,1.0519579332321882,25.840286419726908,-51.49893307769538,-152.23871137272326,,7940.06666922944,7648.075991325424,-,
393,26,2DNG46ZD9Ss,7,238,246,255.42696465486512,455.0,233.0,477,231,1.3453827013671398,26.632533293691278,167.1547551048585,-141.34631181744612,,8221.33392030403,7939.274422355474,-,
394,27,2DNG46ZD9Ss,7,247,254,239.98617182344168,438.0,223.0,445,224,1.7946919384002686,27.845668233680726,-84.37192662838767,108.47331826675384,,8487.952625421165,8220.120785364043,-,
395,28,2DNG46ZD9Ss,7,255,263,268.290317045593,451.0,278.0,463,279,0.6467187408059836,24.746140600176155,-150.58854108434278,-66.21661445595511,,8784.088610700437,8491.052153054667,-,
396,29,2DNG46ZD9Ss,7,264,278,483.99085053051004,447.0,289.0,466,289,3.517424020886421,32.49704485639334,23.225481121643494,173.81402220598628,,9292.825601831124,8776.337706444221,-,
397,30,2DNG46ZD9Ss,7,279,289,321.17314909623724,563.0,248.0,597,249,10.505909692525863,51.36595616981983,172.72138659917556,149.49590547753206,,9646.495795783752,9273.956690517694,-,
398,31,2DNG46ZD9Ss,7,290,295,163.68755154885372,287.0,210.0,289,209,3.0740329678058624,31.299889013075827,179.40837402304982,6.686987423874257,,9861.549303502426,9666.561862940496,-,
399,32,2DNG46ZD9Ss,7,296,299,107.15080748449661,198.0,209.0,199.32338,209.64975,,,,,,,,-,
400,0,-6HHK4EV5yU,7,0,19,653.6251256339838,110.0,3.0,109,0,8.307785358116275,45.43102046691395,-37.6374773835993,,Ground,653.6251256339838,-45.43102046691395,B,
401,1,-6HHK4EV5yU,7,20,91,2347.3773154387122,371.0,202.0,422,183,1.984743027162217,28.358806173337985,99.44516374917615,137.08264113277545,Object 1,3046.43346153961,670.6973399275599,D,
402,2,-6HHK4EV5yU,7,92,101,319.05295607139647,410.0,106.0,371,95,1.6058650406071397,27.335835609639275,-93.65629838983438,166.89853786098948,,3393.845223784345,3047.456432103309,-,
403,3,-6HHK4EV5yU,7,102,146,1458.3810305258844,367.0,159.0,330,168,5.886961955622153,38.894797280179816,-78.81084807786581,14.845450311968563,,4879.562089919868,3382.2862621138042,-,
404,4,-6HHK4EV5yU,7,147,178,1042.6395564512884,376.0,398.0,396,428,7.851271565457418,44.198433226735034,148.67532313555216,-132.51382878658202,,5961.096443651337,4874.258453973313,-,
405,5,-6HHK4EV5yU,7,180,210,999.4369607855236,130.0,266.0,210,247,5.230294790066936,37.12179593318073,18.891145527190954,-129.7841776083612,,7004.731837663596,5968.173080944892,-,
406,6,-6HHK4EV5yU,7,211,252,1378.282395100886,407.0,180.0,393,241,2.3991180262241767,29.477618670805278,52.583707136771395,33.69256160958044,,8420.136028697661,7012.376014925971,-,
407,7,-6HHK4EV5yU,7,253,265,406.55683266041876,451.0,166.0,417,172,1.6976883760939159,27.583758615453572,-120.53171990581137,-173.11542704258278,,8856.170480028886,8422.029888753013,-,
408,8,-6HHK4EV5yU,7,266,275,307.8278982057879,383.0,231.0,384,227,3.1578813263850694,31.526279581239688,-123.59913054130742,-3.0674106354960458,,9191.582136850127,8852.2279590631,-,
409,9,-6HHK4EV5yU,7,276,299,776.8915835686339,315.0,332.0,316.6306,338.48914,,,,,,,,-,
410,0,-DgC31LRuXs,7,0,8,273.6801676360656,468.0,3.0,472,0,5.719359481215477,38.44227059928179,-61.59648325606172,,,273.6801676360656,-38.44227059928179,-,
411,1,-DgC31LRuXs,7,9,21,420.7458238199432,554.0,150.0,526,223,4.628132695198059,35.49595827703476,153.3785094357529,-145.02500730818537,Ground,732.8682620552906,276.62647995831264,B,
412,2,-DgC31LRuXs,7,23,44,712.7572069018089,403.0,162.0,454,283,2.6152971385717394,30.061302274143696,129.33307434953315,-24.045435086219754,Ground,1481.1214272341344,738.3029180581818,B,
413,3,-DgC31LRuXs,7,45,55,345.46538535835776,405.0,223.0,429,183,2.1473912395834924,28.79795634687543,57.03461356978855,-72.2984607797446,Ground,1856.6481148666358,1482.3847731614026,B,
414,4,-DgC31LRuXs,7,56,74,599.4291340869925,464.0,130.0,479,94,3.78152622628212,33.210120810961726,-154.23065749698202,148.73472893322943,Ground,2484.8752053005037,1852.2359504025494,B,
415,5,-DgC31LRuXs,7,75,92,579.0402223199458,378.0,144.0,277,192,4.632875737667084,35.50876449170113,15.330757450612772,169.56141494759478,Ground,3097.125548431411,2482.576561619764,B,
416,6,-DgC31LRuXs,7,93,104,364.45747782018356,411.0,156.0,409,107,1.805240064650774,27.874148174557092,-5.573344289610725,-20.904101740223496,,3497.091790743296,3104.7601647485553,-,
417,7,-DgC31LRuXs,7,105,113,254.51920774006723,463.0,113.0,473,129,0.6190259592086077,24.67137008986324,-155.03498057364274,-149.461636284032,,3779.4851466579203,3500.29456882799,-,
418,8,-DgC31LRuXs,7,114,129,513.7585730432481,457.0,137.0,469,192,4.334161809325218,34.70223688517809,-168.1601726110627,-13.125192037419964,,4317.915089791031,3769.454279862605,-,
419,9,-DgC31LRuXs,7,130,144,473.2285024799927,343.0,219.0,367,199,4.411901544570923,34.91213417034149,168.2042000104526,-23.635627378484685,,4825.845829156203,4317.705192505869,-,
420,10,-DgC31LRuXs,7,145,165,671.9408474694176,239.0,173.0,259,184,8.65355201983452,46.364590453553205,3.772389891339382,-164.43181011911324,,5532.698810795961,4814.393372872991,-,
421,11,-DgC31LRuXs,7,167,188,706.1515066831965,517.0,168.0,549,161,4.854349925637245,36.10674479922056,-173.3961000061461,-177.16848989748547,,6285.214907932711,5542.956656450294,-,
422,12,-DgC31LRuXs,7,189,199,329.9665553718474,406.0,178.0,433,189,0.5072098077088595,24.36946648081392,-129.3941499010914,44.0019501050547,,6651.28820810378,6296.952186251118,-,
423,13,-DgC31LRuXs,7,200,207,252.70885305111958,424.0,201.0,412,202,3.9709667099118233,33.72161011676192,166.73986209391524,-63.86598800499337,,6928.366527635712,6641.936064467831,-,
424,14,-DgC31LRuXs,7,208,219,342.7591158472481,297.0,175.0,293,195,2.1920269129872323,28.91847266506553,6.358476669137807,-160.38138542477742,,7304.8472535997225,6933.169665087409,-,
425,15,-DgC31LRuXs,7,220,236,546.8631869074125,358.0,188.0,405,150,1.76104668456316,27.75482604832053,-59.86283098055074,-66.22130764968854,,7880.628913172201,7306.010900216467,-,
426,16,-DgC31LRuXs,7,237,244,258.282927446146,432.0,196.0,440.79327,232.29422,,,,,,,,-,
427,0,-jLDOqR6XsI,7,0,24,813.934555087405,110.0,3.0,75,0,11.472543470217417,53.97586736958703,-22.3999281094951,,,813.934555087405,-53.97586736958703,-,
428,1,-jLDOqR6XsI,7,26,33,246.475232401845,498.0,174.0,472,153,2.1616705409816057,28.836510460650338,-74.86109311482001,-52.46116500532491,Ground,1114.3856548588371,839.0739119963418,B,
429,2,-jLDOqR6XsI,7,34,40,213.51564833400175,495.0,237.0,475,225,0.8107638505136102,25.18906239638675,-102.76132304405489,-27.900229929234882,Object 2,1356.7378136534892,1118.0331029231006,D,
430,3,-jLDOqR6XsI,7,41,59,599.6324948656921,468.0,257.0,430,223,2.1791586820526483,28.88372844154215,105.95145851855773,-151.28721843738737,Object 2,1981.5593709155683,1353.043147608334,I,
431,4,-jLDOqR6XsI,7,60,66,195.96474002556982,407.0,140.0,398,118,1.6376537549021095,27.421665138235696,-66.73233471942609,-172.68379323798382,Object 2,2206.4078393826803,1983.0214342188747,I,
432,5,-jLDOqR6XsI,7,67,75,273.4819237741817,424.0,178.0,414,147,1.0918615993347884,25.94802631820393,-84.56200396279995,-17.829669243373857,Object 2,2507.311428295098,2207.881478202712,I,
433,6,-jLDOqR6XsI,7,75,81,196.25927730444596,419.0,191.0,413,178,1.9377647298951342,28.231964770716864,-97.98549085184189,-13.42348688904194,Object 2,2729.518731917748,2505.0274898425855,I,
434,7,-jLDOqR6XsI,7,82,92,309.76426369997967,403.0,255.0,396,245,1.6626183222160966,27.489069469983463,81.0711489195198,179.0566397713617,Object 1,3067.5149603884447,2730.2616272184814,D,
435,8,-jLDOqR6XsI,7,92,102,318.76439798117184,407.0,180.0,403,183,2.978329929825294,31.041490810528295,-30.704435809969905,-111.77558472948971,,3413.7684278396,3063.9625390479,-,
436,9,-jLDOqR6XsI,7,103,109,208.39336195130718,505.0,244.0,511,252,3.463080328912311,32.35031688806324,159.10212599795352,-170.19343819207657,,3653.203280601435,3412.4596017620643,-,
437,10,-jLDOqR6XsI,7,110,118,261.460896091147,383.0,203.0,383,205,1.553844355219142,27.195379759091683,121.80708014839284,-37.29504584956068,,3947.014493580645,3658.3582177304065,-,
438,11,-jLDOqR6XsI,7,119,130,367.4599573635366,351.0,153.0,350,152,2.930266450037722,30.91171941510185,-8.861832353727628,-130.66891250212046,,4341.669830703273,3943.298153924635,-,
439,12,-jLDOqR6XsI,7,131,149,594.8904418873515,466.0,170.0,464,184,2.456101518403172,29.631474099688564,-41.140312578683655,-32.27848022495603,,4967.471992005727,4342.950076018687,-,
440,13,-jLDOqR6XsI,7,149,182,1087.476998011784,538.0,249.0,537,268,4.18161344505864,34.29035630165833,-97.35356858002149,-56.21325600133783,,6084.5804641172,4962.813109803758,-,
441,14,-jLDOqR6XsI,7,183,203,665.5874902109888,516.0,434.0,508,427,4.798930615284404,35.95711266126789,84.51463660090592,-178.13179481907258,,6784.458310629846,6082.913707757589,-,
442,15,-jLDOqR6XsI,7,204,217,421.4320080582464,527.0,237.0,522,232,3.100369720995008,31.370998246686522,-143.44796079768795,132.03740260140614,,7241.847431349361,6789.044425044428,-,
443,16,-jLDOqR6XsI,7,218,247,989.2905920259451,423.0,306.0,412,307,7.8646067116802145,44.234438121536584,-178.1890349920408,-34.74107419435285,,8262.50902162199,7228.983991474509,-,
444,17,-jLDOqR6XsI,7,249,273,819.6267095720956,100.0,317.0,95,323,7.223685910763171,42.503951959060565,46.50744107753383,-135.30352393042537,,9126.370169315624,8264.239507784467,-,
445,18,-jLDOqR6XsI,7,275,293,604.3971476814877,293.0,115.0,287,121,6.160906205813835,39.634446755697354,-41.56341206191468,-88.0708531394485,,9773.271268956172,9129.239674518987,-,
446,19,-jLDOqR6XsI,7,294,300,220.42761762146486,471.0,284.0,468.94193,284.57654,,,,,,,,-,
447,0,-Gfncisg2GE,7,0,18,615.6215439160306,468.0,3.0,613,0,10.366604058265686,50.98983095731735,-132.57088454444266,,Ground,615.6215439160306,-50.98983095731735,B,
