,trial_id,video,subject,index,duration_ms,x_start,x_end,y_start,y_end,frame_start,frame_end,fov_start,fov_end,sac_amp_dva,gt_object,sac_ang_h,sac_ang_p,fov_category,ret_times
9,003_21_127,-h1tKOt3PI0,003,18,254,591.0,588.0,264.0,267.0,75,83,2507,2761,4.010938610853956,Object 8,-99.98742157501354,-107.11243792391534,I,
10,003_21_127,-h1tKOt3PI0,003,20,186,560.0,561.0,426.0,427.0,84,90,2797,2983,,Object 21,,,D,
11,003_21_127,-h1tKOt3PI0,003,22,227,373.0,381.0,,,91,98,3021,3248,,,,,-,
12,003_21_127,-h1tKOt3PI0,003,24,220,347.0,349.0,,,98,105,3262,3482,,,,,-,
13,003_21_127,-h1tKOt3PI0,003,26,211,223.0,226.0,471.0,470.0,106,112,3510,3721,2.6842749271946094,,172.01988625483148,,-,
14,003_21_127,-h1tKOt3PI0,003,28,197,119.0,120.0,455.0,455.0,113,119,3750,3947,4.5215625,,67.38013505195957,-104.6397512028719,-,
15,003_21_127,-h1tKOt3PI0,003,30,208,190.0,182.0,287.0,286.0,120,126,3989,4197,4.1096699157482535,,-75.29169610031725,-142.6718311522768,-,
16,003_21_127,-h1tKOt3PI0,003,32,191,224.0,224.0,446.0,444.0,127,133,4236,4427,0.5516207697619919,,-125.83765295427828,-50.54595685396103,-,
17,003_21_127,-h1tKOt3PI0,003,34,73,211.0,214.0,462.0,466.0,134,136,4437,4510,5.571041293926371,,99.75635955087114,-134.4059874948506,-,
18,003_21_127,-h1tKOt3PI0,003,36,853,176.0,168.0,245.0,245.0,137,163,4561,5414,5.499959627870293,,-3.366460663429801,-103.12282021430094,-,
19,003_21_127,-h1tKOt3PI0,003,38,462,389.0,377.0,258.0,254.0,164,178,5453,5915,5.1952552393461024,,-1.918280325146823,1.4481803382829779,-,
20,003_21_127,-h1tKOt3PI0,003,40,712,586.0,564.0,261.0,268.0,179,200,5950,6662,4.5821735991315435,,-97.16354746583237,-95.24526714068554,-,
21,003_21_127,-h1tKOt3PI0,003,42,214,541.0,542.0,451.0,450.0,202,208,6706,6920,0.9242409258751206,,-36.2538377374448,60.90970972838757,-,
22,003_21_127,-h1tKOt3PI0,003,44,175,572.0,575.0,472.0,475.0,209,214,6933,7108,2.4596567202844843,,179.42127443439225,-144.32488782816296,-,
23,003_21_127,-h1tKOt3PI0,003,46,336,476.0,477.0,474.0,471.0,215,225,7134,7470,1.0234298306010348,,-5.572197803963795,175.00652776164395,-,
24,003_21_127,-h1tKOt3PI0,003,48,330,518.0,521.0,475.0,,225,235,7484,7814,,,,,-,
25,003_21_127,-h1tKOt3PI0,003,50,487,624.0,616.0,454.0,460.0,236,251,7841,8328,,,,,-,
26,003_21_127,-h1tKOt3PI0,003,52,201,401.0,406.0,,,252,258,8365,8566,,,,,-,
27,003_21_127,-h1tKOt3PI0,003,54,157,378.0,370.0,289.0,289.0,259,264,8612,8769,0.6601148470744505,,160.20112364547506,,-,
28,003_21_127,-h1tKOt3PI0,003,56,143,345.0,344.0,280.0,285.0,265,269,8782,8925,3.2591742882232646,,-86.94130242590418,112.85757392862075,-,
29,003_21_127,-h1tKOt3PI0,003,58,208,351.0,349.0,416.0,417.0,270,276,8963,9171,,,,,-,
30,003_21_127,-h1tKOt3PI0,003,60,243,353.0,355.0,,,277,284,9195,9438,,,,,-,
31,003_21_127,-h1tKOt3PI0,003,62,361,342.0,345.0,,,285,296,9450,9811,,,,,-,
32,003_21_127,-h1tKOt3PI0,003,64,136,261.0,265.0,,,296,300,9836,9972,,,,,-,
0,003_21_133,02L6JyleSLE,003,0,40,70.0,70.0,354.0,357.0,0,1,0,40,,Object 3,,,D,
1,003_21_133,02L6JyleSLE,003,2,98,96.0,170.0,,,1,4,62,160,,,,,-,
2,003_21_133,02L6JyleSLE,003,4,50,86.0,84.0,334.0,358.0,7,8,239,289,5.129136440474166,Object 3,54.46232220802562,,R,199.0
3,003_21_133,02L6JyleSLE,003,6,172,204.0,175.0,190.0,222.0,9,14,321,493,4.770064696826874,Object 3,-48.58949674083819,-103.05181894886381,I,
4,003_21_133,02L6JyleSLE,003,8,305,302.0,297.0,366.0,356.0,16,25,529,834,2.416110569324824,Object 3,-94.12759170251172,-45.53809496167353,I,
5,003_21_133,02L6JyleSLE,003,10,525,290.0,304.0,453.0,429.0,26,41,865,1390,6.694595485600329,Object 3,103.52054380732521,-162.35186449016305,I,
6,003_21_133,02L6JyleSLE,003,12,200,241.0,246.0,167.0,175.0,44,49,1455,1655,6.175058870227979,Object 3,-55.15905599584681,-158.67959980317204,I,
7,003_21_133,02L6JyleSLE,003,14,559,388.0,380.0,379.0,374.0,51,68,1701,2260,3.78359790870616,Object 4,-145.16208319400076,-90.00302719815394,D,
8,003_21_133,02L6JyleSLE,003,16,300,255.0,265.0,461.0,460.0,69,78,2294,2594,2.4720467554503927,Object 3,5.767888897914144,150.9299720919149,R,639.0
9,003_21_133,02L6JyleSLE,003,18,332,364.0,349.0,450.0,451.0,79,89,2622,2954,6.760513459518302,Object 3,110.4328286793987,104.66493978148455,I,
10,003_21_133,02L6JyleSLE,003,20,184,254.0,250.0,196.0,200.0,90,96,3004,3188,6.429205385175187,,-75.91005853513097,173.65711278547033,-,
11,003_21_133,02L6JyleSLE,003,22,305,313.0,369.0,451.0,439.0,98,107,3255,3560,0.8258445162614223,,-158.83874018317172,-82.92868164804075,-,
12,003_21_133,02L6JyleSLE,003,24,243,338.0,335.0,451.0,455.0,107,115,3576,3819,3.7018021173498217,,28.457016595437466,-172.7042432213908,-,
13,003_21_133,02L6JyleSLE,003,26,320,466.0,457.0,384.0,388.0,116,125,3855,4175,,,,,-,
14,003_21_133,02L6JyleSLE,003,28,226,309.0,317.0,,,127,133,4213,4439,,,,,-,
15,003_21_133,02L6JyleSLE,003,30,348,492.0,483.0,443.0,437.0,135,145,4477,4825,8.217574965016388,,131.69107964312417,,-,
16,003_21_133,02L6JyleSLE,003,32,367,263.0,267.0,190.0,190.0,147,158,4875,5242,4.810009209828274,,-12.528807709151511,-144.2198873522757,-,
17,003_21_133,02L6JyleSLE,003,34,382,456.0,437.0,232.0,246.0,159,170,5281,5663,5.504446644425589,,159.11101950255093,171.63982721170245,-,
18,003_21_133,02L6JyleSLE,003,36,174,230.0,231.0,167.0,165.0,172,177,5705,5879,6.633095151883872,,-94.94185504917336,105.9471254482757,-,
19,003_21_133,02L6JyleSLE,003,38,305,208.0,209.0,431.0,428.0,178,187,5925,6230,5.723398283802995,,-8.235619324209507,86.70623572496385,-,
20,003_21_133,02L6JyleSLE,003,40,299,437.0,430.0,461.0,460.0,189,198,6267,6566,1.704107407314475,,-7.539445139509309,0.6961741847001983,-,
21,003_21_133,02L6JyleSLE,003,42,905,498.0,498.0,469.0,470.0,198,225,6584,7489,9.189702789182881,,125.53767779197439,133.0771229314837,-,
22,003_21_133,02L6JyleSLE,003,44,242,283.0,280.0,169.0,173.0,227,234,7543,7785,1.2364602343515998,,157.55724663470568,32.01956884273129,-,
23,003_21_133,02L6JyleSLE,003,46,256,234.0,236.0,154.0,157.0,235,242,7800,8056,5.0184375,,-11.421186274999284,-168.97843290970496,-,
24,003_21_133,02L6JyleSLE,003,48,275,434.0,423.0,197.0,196.0,244,252,8095,8370,1.9538310286400316,,-168.26142879327767,-156.8402425182784,-,
25,003_21_133,02L6JyleSLE,003,50,212,346.0,339.0,212.0,211.0,253,259,8392,8604,4.351062058858625,,-60.214540962311446,108.04688783096623,-,
26,003_21_133,02L6JyleSLE,003,52,206,426.0,424.0,363.0,367.0,260,267,8648,8854,5.177523331822127,,-153.18904569965133,-92.97450473733988,-,
27,003_21_133,02L6JyleSLE,003,54,282,238.0,242.0,461.0,462.0,268,276,8890,9172,3.2110006266604905,,-3.548681973904447,149.64036372574688,-,
28,003_21_133,02L6JyleSLE,003,56,481,371.0,363.0,470.0,454.0,277,291,9196,9677,7.581293284217946,,112.95205253643962,116.50073451034407,-,
29,003_21_133,02L6JyleSLE,003,58,244,244.0,233.0,173.0,172.0,293,300,9732,9976,,,,,-,
0,003_21_142,0qxkk9oBOW8,003,1,236,681.0,671.0,326.0,332.0,0,7,18,254,4.8071211824230105,Object 4,172.8749836510982,,D,
1,003_21_142,0qxkk9oBOW8,003,3,159,479.0,485.0,308.0,323.0,8,13,292,451,5.428743103571057,Object 4,-161.3163011646496,25.808715184252208,I,
2,003_21_142,0qxkk9oBOW8,003,5,192,278.0,286.0,393.0,377.0,14,20,490,682,7.73347270305056,Object 1,133.1775673123671,-65.50613152298331,D,
3,003_21_142,0qxkk9oBOW8,003,7,183,73.0,75.0,150.0,141.0,22,27,734,917,7.681380562674448,Object 1,-43.03409748013923,-176.21166479250633,I,
4,003_21_142,0qxkk9oBOW8,003,9,448,301.0,287.0,352.0,347.0,29,42,966,1414,3.2148426868163495,Object 1,-134.68691142497934,-91.65281394484012,I,
5,003_21_142,0qxkk9oBOW8,003,11,258,196.0,177.0,439.0,433.0,43,51,1447,1705,1.8546487530177547,Object 1,140.98059952476345,-84.33248905025721,I,
6,003_21_142,0qxkk9oBOW8,003,13,166,119.0,116.0,386.0,361.0,52,57,1736,1902,3.0792222108558724,Object 1,118.425992243091,-22.554607281672446,I,
7,003_21_142,0qxkk9oBOW8,003,15,257,57.0,52.0,252.0,239.0,58,66,1941,2198,0.7895467264216381,Object 1,155.85445803957836,37.42846579648736,I,
8,003_21_142,0qxkk9oBOW8,003,17,373,23.0,43.0,226.0,225.0,66,78,2212,2585,0.4230738175284841,Object 1,40.23635830927382,-115.61809973030455,I,
9,003_21_142,0qxkk9oBOW8,003,19,560,56.0,72.0,214.0,227.0,78,95,2599,3159,11.963497429763303,Object 1,-2.737629796507557,-42.97398810578137,I,
10,003_21_142,0qxkk9oBOW8,003,21,332,553.0,557.0,250.0,251.0,97,107,3221,3553,1.1068720113066652,,-9.03948280335512,-6.301853006847564,-,
11,003_21_142,0qxkk9oBOW8,003,23,332,601.0,603.0,258.0,276.0,107,117,3570,3902,2.4048442017656,,56.80243420778355,65.84191701113866,-,
12,003_21_142,0qxkk9oBOW8,003,25,647,656.0,596.0,195.0,188.0,118,138,3932,4579,3.370428055651139,,-125.09581678702611,178.10174900519036,-,
13,003_21_142,0qxkk9oBOW8,003,27,157,518.0,505.0,299.0,307.0,139,144,4619,4776,11.78112524179633,,168.69006752597983,-66.21411568699409,-,
14,003_21_142,0qxkk9oBOW8,003,29,587,40.0,78.0,214.0,209.0,146,163,4847,5434,10.492918911820441,,-9.952970840618368,-178.6430383665982,-,
15,003_21_142,0qxkk9oBOW8,003,31,288,494.0,480.0,282.0,259.0,165,174,5487,5775,1.9595089480231556,,39.34051815983752,49.29348900045589,-,
16,003_21_142,0qxkk9oBOW8,003,33,168,541.0,537.0,209.0,177.0,174,180,5801,5969,1.0437332170245004,,51.76617482255306,12.42565666271554,-,
17,003_21_142,0qxkk9oBOW8,003,35,333,563.0,557.0,144.0,107.0,180,190,5983,6316,2.892243605108163,,-103.91687743330128,-155.68305225585434,-,
18,003_21_142,0qxkk9oBOW8,003,37,213,529.0,526.0,220.0,214.0,191,198,6352,6565,3.9446054750146593,,-64.24187827802439,39.67499915527689,-,
19,003_21_142,0qxkk9oBOW8,003,39,161,595.0,585.0,357.0,348.0,199,204,6609,6770,12.195852291264911,,166.33175796059072,-129.4263637613849,-,
20,003_21_142,0qxkk9oBOW8,003,41,316,108.0,99.0,232.0,228.0,206,215,6839,7155,0.7234609202472515,,164.05460409907712,-2.2771538615135967,-,
21,003_21_142,0qxkk9oBOW8,003,43,181,71.0,89.0,220.0,230.0,216,221,7168,7349,1.4239175319151431,,6.009005957494526,-158.0455981415826,-,
22,003_21_142,0qxkk9oBOW8,003,45,130,146.0,289.0,224.0,475.0,222,226,7370,7500,1.102681944489491,,112.5205656028969,106.51155964540237,-,
23,003_21_142,0qxkk9oBOW8,003,47,356,272.0,285.0,434.0,452.0,228,238,7560,7916,3.3818540429146444,,167.69946112100192,55.17889551810502,-,
24,003_21_142,0qxkk9oBOW8,003,49,336,152.0,154.0,423.0,418.0,239,249,7950,8286,,,,,-,
0,003_21_147,-53DvfE42gE,003,0,449,313.0,294.0,250.0,265.0,0,13,0,449,2.4139382097858393,Object 2,81.11934084947977,,D,
1,003_21_147,-53DvfE42gE,003,2,203,309.0,272.0,169.0,181.0,14,20,478,681,2.4343072088202145,Object 2,-104.17806441470691,174.7025947358133,I,
2,003_21_147,-53DvfE42gE,003,4,529,248.0,220.0,276.0,291.0,21,37,711,1240,1.30163232293208,Object 2,-23.62937773065682,80.5486866840501,I,
3,003_21_147,-53DvfE42gE,003,6,736,268.0,312.0,312.0,313.0,37,60,1260,1996,3.978259405869686,Object 2,83.18564711059027,106.8150248412471,I,
4,003_21_147,-53DvfE42gE,003,8,257,331.0,289.0,154.0,146.0,61,69,2037,2294,4.124137329893406,Object 2,-0.345151123164125,-83.5307982337544,I,
5,003_21_147,-53DvfE42gE,003,10,353,455.0,435.0,147.0,154.0,70,80,2328,2681,2.6265143371922726,Object 3,-79.64667995607056,-79.30152883290643,D,
6,003_21_147,-53DvfE42gE,003,12,479,454.0,529.0,258.0,254.0,81,96,2713,3192,0.9666741115239535,Object 3,-64.09349200048561,15.553187955584946,I,
7,003_21_147,-53DvfE42gE,003,14,250,546.0,540.0,289.0,300.0,96,104,3215,3465,11.527526771251242,,179.8765179077483,-116.02999009176608,-,
8,003_21_147,-53DvfE42gE,003,16,429,76.0,21.0,299.0,296.0,106,119,3524,3953,1.3436312174971272,,70.5599651718238,-109.3165527359245,-,
9,003_21_147,-53DvfE42gE,003,18,318,39.0,52.0,245.0,245.0,119,129,3970,4288,5.247915092432691,,2.713409445033328,-67.84655572679048,-,
10,003_21_147,-53DvfE42gE,003,20,248,263.0,296.0,235.0,225.0,130,137,4325,4573,2.7450938524555157,,-68.77634349723378,-71.4897529422671,-,
11,003_21_147,-53DvfE42gE,003,22,558,336.0,331.0,328.0,337.0,138,155,4604,5162,1.3618817135705337,,165.20323775494268,-126.02041874782356,-,
12,003_21_147,-53DvfE42gE,003,24,631,278.0,215.0,323.0,323.0,156,175,5184,5815,3.728963289161488,,80.41216697518136,-84.79107077976131,-,
13,003_21_147,-53DvfE42gE,003,26,542,240.0,333.0,175.0,170.0,176,192,5853,6395,0.994370899779416,,-12.994616791916506,-93.40678376709786,-,
14,003_21_147,-53DvfE42gE,003,28,356,372.0,336.0,179.0,178.0,193,203,6410,6766,4.568346139490233,,-95.61758059012685,-82.62296379821035,-,
15,003_21_147,-53DvfE42gE,003,30,248,318.0,282.0,361.0,364.0,205,212,6809,7057,2.5097106572287995,,-125.73547601486702,-30.11789542474017,-,
16,003_21_147,-53DvfE42gE,003,32,255,223.0,212.0,446.0,447.0,213,221,7085,7340,0.555523138160104,,-153.43494882292202,-27.699472808055006,-,
17,003_21_147,-53DvfE42gE,003,34,171,192.0,204.0,457.0,456.0,221,226,7352,7523,4.1988877485823926,,-0.6780249107513011,152.75692391217072,-,
18,003_21_147,-53DvfE42gE,003,36,474,373.0,371.0,458.0,462.0,227,241,7555,8029,6.400340204733506,,113.08177970808033,113.75980461883164,-,
19,003_21_147,-53DvfE42gE,003,38,219,270.0,239.0,225.0,214.0,243,249,8073,8292,3.903316038784563,,177.8114174395968,64.72963773151646,-,
20,003_21_147,-53DvfE42gE,003,40,329,82.0,33.0,208.0,204.0,250,260,8327,8656,9.538770672747386,,4.032456858772231,-173.77896058082456,-,
21,003_21_147,-53DvfE42gE,003,42,281,416.0,418.0,177.0,177.0,262,270,8704,8985,2.5062652791382765,,-72.10386707496075,-76.13632393373298,-,
22,003_21_147,-53DvfE42gE,003,44,639,449.0,510.0,273.0,273.0,271,290,9019,9658,4.300552872001786,,159.36647574784178,-128.52965717719746,-,
23,003_21_147,-53DvfE42gE,003,46,246,348.0,317.0,212.0,203.0,292,299,9693,9939,,,,,-,
0,003_21_149,1hOTjErQDjI,003,1,241,1.0,2.0,64.0,68.0,0,7,0,241,8.500084933226862,Object 2,-30.762719534238915,,D,
1,003_21_149,1hOTjErQDjI,003,3,206,296.0,276.0,243.0,252.0,8,15,291,497,4.96875,Object 4,-53.13010235415597,-22.367382819917058,D,
2,003_21_149,1hOTjErQDjI,003,5,272,396.0,389.0,412.0,380.0,16,24,541,813,4.328519939110972,Ground,131.74277805933306,-175.12711958651096,B,
3,003_21_149,1hOTjErQDjI,003,7,709,273.0,276.0,250.0,230.0,25,47,852,1561,0.6459375,Object 4,90.0,-41.74277805933306,R,355.0
4,003_21_149,1hOTjErQDjI,003,9,472,276.0,280.0,204.0,204.0,47,61,1584,2056,1.6661990245625298,Object 4,69.94390526342458,-20.056094736575417,I,
5,003_21_149,1hOTjErQDjI,003,11,241,303.0,302.0,141.0,144.0,62,70,2084,2325,4.746781871412002,Object 4,-91.49954703797765,-161.44345230140223,I,
6,003_21_149,1hOTjErQDjI,003,13,180,297.0,299.0,335.0,342.0,71,76,2366,2546,4.2991174404290895,Object 4,-51.80558044186478,39.69396659611287,I,
7,003_21_149,1hOTjErQDjI,003,15,246,406.0,395.0,478.0,473.0,77,85,2583,2829,,Object 4,,,I,
8,003_21_149,1hOTjErQDjI,003,17,361,490.0,483.0,,,86,97,2860,3221,,,,,-,
9,003_21_149,1hOTjErQDjI,003,19,243,522.0,527.0,454.0,450.0,97,105,3240,3483,,,,,-,
10,003_21_149,1hOTjErQDjI,003,21,109,414.0,416.0,,475.0,105,109,3507,3616,4.370805779723288,,171.5014411205063,,-,
11,003_21_149,1hOTjErQDjI,003,23,194,242.0,234.0,449.0,436.0,110,115,3649,3843,5.144816122522778,,51.469819985173174,-120.03162113533314,-,
12,003_21_149,1hOTjErQDjI,003,25,922,363.0,285.0,274.0,274.0,117,145,3888,4810,1.7413678915694588,,-132.10873040377945,176.42144961104736,-,
13,003_21_149,1hOTjErQDjI,003,27,513,238.0,240.0,326.0,288.0,145,161,4832,5345,1.9077994279343315,,81.7643806757905,-146.12688892043005,-,
14,003_21_149,1hOTjErQDjI,003,29,271,251.0,253.0,212.0,208.0,162,170,5376,5647,0.9492783546100954,,-137.12109639666147,141.11452292754802,-,
15,003_21_149,1hOTjErQDjI,003,31,550,225.0,241.0,234.0,242.0,170,187,5661,6211,0.6464150878656164,,-2.2025981617658053,134.91849823489568,-,
16,003_21_149,1hOTjErQDjI,003,33,368,267.0,266.0,243.0,249.0,187,198,6224,6592,1.6056444703106174,,8.004728857292857,10.207327019058663,-,
17,003_21_149,1hOTjErQDjI,003,35,2734,330.0,326.0,240.0,284.0,199,281,6611,9345,1.213535177468344,,-157.1094483437517,-165.11417720104455,-,
18,003_21_149,1hOTjErQDjI,003,37,316,281.0,280.0,303.0,313.0,281,291,9364,9680,1.8700595458642821,,-19.397812448558224,137.71163589519347,-,
19,003_21_149,1hOTjErQDjI,003,39,226,351.0,351.0,338.0,342.0,292,298,9704,9930,,,,,-,
0,003_21_161,07YX_GR_cEE,003,0,373,427.0,413.0,228.0,253.0,0,11,0,373,2.4048442017656,Object 3,-160.06746343806049,,D,
1,003_21_161,07YX_GR_cEE,003,2,173,322.0,314.0,286.0,294.0,11,17,396,569,3.1061642971074472,Object 3,172.64762064010765,-27.28491592183184,I,
2,003_21_161,07YX_GR_cEE,003,4,259,190.0,196.0,278.0,276.0,18,25,597,856,3.55013623473188,Object 5,6.428747748829855,-166.21887289127778,D,
3,003_21_161,07YX_GR_cEE,003,6,385,338.0,327.0,260.0,264.0,26,38,888,1273,2.185402889861644,Object 5,-171.5014411205063,-177.93018886933618,I,
4,003_21_161,07YX_GR_cEE,003,8,502,240.0,239.0,277.0,277.0,39,54,1296,1798,0.7895467264216381,Object 5,-155.85445803957836,15.646983080927953,I,
5,003_21_161,07YX_GR_cEE,003,10,302,210.0,214.0,290.0,295.0,54,63,1811,2113,0.6289935110269919,Object 5,-170.90972307917767,-15.055265039599306,I,
6,003_21_161,07YX_GR_cEE,003,12,248,189.0,197.0,299.0,294.0,64,71,2125,2373,0.6110754519761145,Object 5,26.565051177077986,-162.52522574374436,I,
7,003_21_161,07YX_GR_cEE,003,14,379,219.0,227.0,283.0,279.0,72,83,2391,2770,2.1509580441776404,Object 5,6.632514615138462,-19.932536561939525,I,
8,003_21_161,07YX_GR_cEE,003,16,284,313.0,305.0,269.0,270.0,84,92,2793,3077,4.478632914540231,Object 3,-25.285705484701943,-31.918220099840404,R,2224.0
9,003_21_161,07YX_GR_cEE,003,18,321,468.0,448.0,347.0,332.0,94,103,3118,3439,8.197232866044263,,-167.39585271623818,-142.11014723153625,-,
10,003_21_161,07YX_GR_cEE,003,20,501,126.0,130.0,404.0,396.0,105,120,3488,3989,3.9592083781288037,,48.30674648024252,-144.29740080351928,-,
11,003_21_161,07YX_GR_cEE,003,22,1156,236.0,214.0,277.0,287.0,121,156,4026,5182,1.6023737274743368,,-172.8749836510982,138.81826986865929,-,
12,003_21_161,07YX_GR_cEE,003,24,170,150.0,150.0,295.0,293.0,156,161,5200,5370,1.384133585045172,,-158.9624889745782,13.912494676519998,-,
13,003_21_161,07YX_GR_cEE,003,26,470,98.0,117.0,313.0,301.0,162,176,5389,5859,0.4134824061496602,,57.264773727892404,-143.77273729752937,-,
14,003_21_161,07YX_GR_cEE,003,28,412,126.0,122.0,287.0,286.0,177,189,5878,6290,0.7844490285036451,,-169.04593735660168,133.68928891550593,-,
15,003_21_161,07YX_GR_cEE,003,30,495,91.0,110.0,292.0,288.0,189,204,6304,6799,1.5777248332374256,,7.2369220259680045,176.28285938256968,-,
16,003_21_161,07YX_GR_cEE,003,32,212,173.0,166.0,280.0,283.0,205,211,6817,7029,6.144246635970338,,-11.900589688666885,-19.13751171463489,-,
17,003_21_161,07YX_GR_cEE,003,34,304,408.0,400.0,334.0,339.0,213,222,7074,7378,6.017318316871935,,177.6337520085442,-170.4656583027889,-,
18,003_21_161,07YX_GR_cEE,003,36,2138,158.0,157.0,329.0,325.0,223,287,7421,9559,0.6255496411282042,,173.15722658736905,-4.476525421175154,-,
19,003_21_161,07YX_GR_cEE,003,38,425,132.0,134.0,322.0,320.0,288,300,9572,9997,,,,,-,
0,003_21_183,-6HHK4EV5yU,003,0,174,545.0,547.0,215.0,215.0,0,5,0,174,6.002940978439235,Ground,-173.34557495399343,,B,
1,003_21_183,-6HHK4EV5yU,003,2,356,307.0,300.0,243.0,267.0,6,17,211,567,1.048158960764659,Ground,-5.440332031005506,167.90524292298792,B,
2,003_21_183,-6HHK4EV5yU,003,4,436,342.0,335.0,271.0,260.0,17,30,581,1017,1.0578304212846747,Ground,-170.53767779197437,-165.09734576096886,B,
3,003_21_183,-6HHK4EV5yU,003,6,479,293.0,287.0,267.0,254.0,31,45,1032,1511,1.0243340538643877,Ground,-157.16634582208246,13.371331969891912,B,
4,003_21_183,-6HHK4EV5yU,003,8,175,249.0,271.0,270.0,261.0,46,51,1527,1702,1.345238020586413,Ground,-4.23639479905884,152.92995102302362,B,
5,003_21_183,-6HHK4EV5yU,003,10,463,325.0,355.0,265.0,259.0,51,65,1717,2180,0.5778508851838964,Ground,-25.463345061871614,-21.226950262812775,B,
6,003_21_183,-6HHK4EV5yU,003,12,649,376.0,371.0,269.0,254.0,66,85,2197,2846,0.7031264062485938,Ground,147.99461679191648,173.4579618537881,B,
7,003_21_183,-6HHK4EV5yU,003,14,925,347.0,349.0,239.0,221.0,86,113,2858,3783,1.0243340538643877,Ground,157.16634582208246,9.171729030165977,B,
8,003_21_183,-6HHK4EV5yU,003,16,675,311.0,316.0,205.0,197.0,114,134,3796,4471,1.0613254652386621,,-163.68614757373945,39.14750660417809,-,
9,003_21_183,-6HHK4EV5yU,003,18,379,275.0,296.0,209.0,217.0,135,146,4484,4863,0.6230780801354776,,-4.573921259900861,159.1122263138386,-,
10,003_21_183,-6HHK4EV5yU,003,20,237,321.0,318.0,219.0,220.0,146,153,4875,5112,3.105568123410051,,-113.07822140604085,-108.50430014614,-,
11,003_21_183,-6HHK4EV5yU,003,22,718,269.0,278.0,335.0,337.0,155,176,5158,5876,2.271131868875146,,59.788677614165174,172.86689902020603,-,
12,003_21_183,-6HHK4EV5yU,003,24,957,324.0,337.0,258.0,250.0,178,206,5911,6868,1.2653251380882802,,43.40885972880542,-16.379817885359756,-,
13,003_21_183,-6HHK4EV5yU,003,26,529,374.0,375.0,215.0,215.0,207,223,6884,7413,0.6521188609364573,,-17.744671625056935,-61.15353135386235,-,
14,003_21_183,-6HHK4EV5yU,003,28,333,400.0,408.0,223.0,227.0,223,233,7423,7756,0.8957541449980848,,-56.309932474020215,-38.56526084896328,-,
15,003_21_183,-6HHK4EV5yU,003,30,306,428.0,424.0,257.0,263.0,233,243,7770,8076,3.0755117595300807,,-136.6365770416167,-80.32664456759649,-,
16,003_21_183,-6HHK4EV5yU,003,32,377,334.0,330.0,348.0,346.0,244,255,8116,8493,1.9374939642043083,,40.840357706287364,177.47693474790407,-,
17,003_21_183,-6HHK4EV5yU,003,34,295,389.0,384.0,295.0,297.0,256,265,8520,8815,2.658397339754843,,-74.27525427725257,-115.11561198353994,-,
18,003_21_183,-6HHK4EV5yU,003,36,51,413.0,380.0,400.0,425.0,266,268,8854,8905,3.239228695085066,,94.39870535499554,168.6739596322481,-,
19,003_21_183,-6HHK4EV5yU,003,38,328,370.0,351.0,295.0,283.0,269,279,8942,9270,0.7781290944922394,,16.69924423399362,-77.69946112100192,-,
20,003_21_183,-6HHK4EV5yU,003,40,373,381.0,386.0,274.0,277.0,279,290,9283,9656,0.6449812633543126,,-15.642246457208728,-32.34149069120235,-,
21,003_21_183,-6HHK4EV5yU,003,42,267,411.0,409.0,284.0,281.0,291,299,9668,9935,,,,,-,
0,003_21_186,2EuRhc8zCwg,003,1,195,487.0,484.0,135.0,143.0,0,5,1,196,4.813793109551189,Object 3,-78.6900675259798,,D,
1,003_21_186,2EuRhc8zCwg,003,3,303,522.0,518.0,333.0,307.0,7,16,240,543,2.4495987892950195,Object 3,143.24632081446853,-138.06361165955167,I,
2,003_21_186,2EuRhc8zCwg,003,5,435,439.0,442.0,248.0,230.0,17,30,574,1009,1.2653251380882802,Object 1,136.5911402711946,-6.655180543273929,D,
3,003_21_186,2EuRhc8zCwg,003,7,313,405.0,411.0,195.0,189.0,31,40,1030,1343,3.1287347214219445,Object 1,10.06068979532297,-126.53045047587163,I,
4,003_21_186,2EuRhc8zCwg,003,9,465,535.0,555.0,167.0,196.0,41,55,1378,1843,3.223949229254782,Object 3,-114.59011716619602,-124.650806961519,R,835.0
5,003_21_186,2EuRhc8zCwg,003,11,400,501.0,459.0,314.0,307.0,56,68,1879,2279,6.595536043652935,Object 3,-6.054191894114835,108.53592527208119,I,
6,003_21_186,2EuRhc8zCwg,003,13,198,723.0,707.0,335.0,333.0,70,76,2323,2521,9.666262235753361,Object 3,-175.72553130711577,-169.67133941300094,I,
7,003_21_186,2EuRhc8zCwg,003,15,205,319.0,315.0,362.0,360.0,77,83,2575,2780,2.201161858062833,Object 3,-163.61045966596524,12.115071641150536,I,
8,003_21_186,2EuRhc8zCwg,003,17,252,230.0,238.0,385.0,377.0,84,92,2799,3051,1.5714531072113043,Object 2,140.77432590266326,-55.6152144313715,D,
9,003_21_186,2EuRhc8zCwg,003,19,372,189.0,190.0,337.0,308.0,92,103,3068,3440,11.383155749371662,,-4.130163326366061,-144.90448922902934,-,
10,003_21_186,2EuRhc8zCwg,003,21,340,647.0,627.0,341.0,324.0,105,115,3498,3838,2.3512479908035675,,74.05460409907715,78.18476742544321,-,
11,003_21_186,2EuRhc8zCwg,003,23,292,653.0,645.0,233.0,243.0,116,125,3867,4159,4.620269608990976,,174.13612798923106,100.0815238901539,-,
