,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
722,18,2EuRhc8zCwg,0,197,204,225.3602356712581,558.0,356.0,410,338,3.5302254939916824,32.53160883377754,24.6031678432755,11.407271395114837,,6818.781849843271,6560.890005338235,-,
723,19,2EuRhc8zCwg,0,205,228,759.8639361463563,538.0,280.0,608,441,8.18545178719371,45.10071982542301,119.57838942221768,94.97522157894218,,7611.177394823405,6806.2127388516255,-,
724,20,2EuRhc8zCwg,0,229,247,581.6316603620454,448.0,158.0,482,0,6.984091263710755,41.85704641201904,-112.89676369684189,127.52484688094043,,8237.909775010874,7614.421068236809,-,
725,21,2EuRhc8zCwg,0,248,259,354.31938669074907,374.0,256.0,297,40,5.441636339138487,37.69241811567392,-63.479477617775025,49.41728607906686,,8634.086208113642,8242.074403307219,-,
726,22,2EuRhc8zCwg,0,260,269,322.8084743517737,394.0,234.0,362,245,4.597780462260548,35.41400724810348,12.193312616688354,75.67279023446338,,8994.58710058109,8636.364618981212,-,
727,23,2EuRhc8zCwg,0,270,290,656.9093073313333,541.0,207.0,377,478,5.857598170742777,38.8155150610055,55.0209337835908,42.827621166902446,,9686.910415160526,8991.185592768188,-,
728,24,2EuRhc8zCwg,0,291,299,274.27406977847113,511.0,288.0,474.9825,228.35422,,,,,,,,-,
729,0,2WgOKCYyL7g,0,0,5,185.01657379690113,381.0,325.0,382,325,2.141732253760309,28.782677085152834,81.91443139520624,,Object 1,185.01657379690113,-28.782677085152834,D,
730,1,2WgOKCYyL7g,0,6,15,301.94291920636186,394.0,241.0,403,241,2.5785478455233073,29.962079182912934,125.86549659094437,43.95106519573814,Object 1,515.7421700884158,183.83717169914104,I,
731,2,2WgOKCYyL7g,0,16,25,314.0525197082671,343.0,158.0,357,176,1.0471461923898524,25.827294719452603,-1.6147975924426456,-127.48029418338702,Object 2,859.7567689795958,519.8769545518761,D,
732,3,2WgOKCYyL7g,0,26,35,310.7019669854136,399.0,178.0,402,171,0.8365300798751153,25.25863121566281,-135.1768749203693,-133.56207732792666,Object 1,1196.2860306844623,860.3254324833858,R,344.58326239497
733,4,2WgOKCYyL7g,0,36,47,358.66499454579514,379.0,195.0,371,195,2.231164601748107,29.02414442471989,56.168415809436695,-168.65470927019402,Object 2,1580.2096564459202,1192.520517475405,R,332.7637484958093
734,5,2WgOKCYyL7g,0,48,57,307.73773010421377,421.0,122.0,402,135,2.5707354518345427,29.940985719953265,-51.27265574068203,-107.44107155011872,Object 1,1916.971530974854,1579.292815150687,R,383.00678446622464
735,6,2WgOKCYyL7g,0,58,68,335.9393643285666,466.0,215.0,459,208,1.4312290855648926,26.864318531025212,132.00233959793078,-176.72500466138717,Object 1,2282.851881023374,1920.0481981637822,I,
736,7,2WgOKCYyL7g,0,69,84,506.0989747549551,421.0,166.0,438,148,1.4530834610959127,26.923325344958965,83.641164689088,-48.361174908842784,Object 1,2815.8151743093545,2282.7928742094405,I,
737,8,2WgOKCYyL7g,0,85,96,359.9748050975501,445.0,91.0,447,88,1.7809001487535394,27.808430401634556,-165.0800441633321,111.27879114757991,Ground,3202.7133047518632,2814.9300692526785,B,
738,9,2WgOKCYyL7g,0,96,119,737.8938027767547,379.0,107.0,379,103,2.7033653127505017,30.299086344426357,-44.623661244065964,120.45638291926613,,3968.4155379302524,3200.222648809071,-,
739,10,2WgOKCYyL7g,0,119,132,403.2723389017925,456.0,179.0,472,190,1.9572565946199298,28.28459280547381,144.85582671016766,-170.52051204576637,,4401.986963176471,3970.430031469205,-,
740,11,2WgOKCYyL7g,0,132,144,384.7289592981916,409.0,146.0,404,163,1.7508220495273137,27.727219533723748,105.04879437822719,-39.807032331940476,,4815.000515280137,4402.544336448222,-,
741,12,2WgOKCYyL7g,0,145,161,543.3728491918698,386.0,96.0,363,87,5.38250415105172,37.53276120783965,-84.72680276709401,170.2244028546788,,5386.10058400573,4805.19497360602,-,
742,13,2WgOKCYyL7g,0,162,178,535.9685111831483,383.0,301.0,324,270,4.088277009611108,34.03834792594999,74.68555725315068,159.4123600202447,,5959.601856396718,5389.59499728762,-,
743,14,2WgOKCYyL7g,0,179,186,234.19767999840494,367.0,114.0,361,101,1.418761567600438,26.830656232521182,-97.66975169707972,-172.35530895023038,,6227.837884321073,5966.809548090147,-,
744,15,2WgOKCYyL7g,0,187,192,148.15001149282028,354.0,157.0,375,176,1.3573218085894263,26.66476888319145,131.8668832863111,-130.4633650166092,,6402.818552046415,6228.003771670403,-,
745,16,2WgOKCYyL7g,0,192,203,353.4379992231241,339.0,136.0,343,135,2.4276942435807314,29.554774457667975,-13.010887967886173,-144.87777125419726,,6782.921320152731,6399.928546471939,-,
746,17,2WgOKCYyL7g,0,204,235,1022.6215673197197,438.0,157.0,422,173,6.838276789931001,41.463347332813704,-99.53696832181029,-86.52608035392412,,7835.097661930118,6771.012747277585,-,
747,18,2WgOKCYyL7g,0,236,261,855.8109184128394,377.0,442.0,374,103,2.651867754755311,30.16004293783934,13.502300441874727,113.03926876368502,,8732.371927675771,7846.400966325092,-,
748,19,2WgOKCYyL7g,0,262,299,1237.468029386391,477.0,79.0,492.71866,159.25021,,,,,,,,-,
749,0,0u4c8Cel91U,0,0,14,490.28715894359465,179.0,325.0,178,325,6.212154580212515,39.77281736657379,13.235812073670216,,Ground,490.2871589435946,-39.77281736657385,B,
750,1,0u4c8Cel91U,0,15,30,502.7266982722186,424.0,268.0,433,262,1.6238517753793562,27.384399793524263,116.17741966841488,102.94160759474467,Object 2,1032.7866745823871,502.67557651664436,D,
751,2,0u4c8Cel91U,0,31,48,563.7259948082403,404.0,203.0,407,209,1.9930583608697316,28.381257574348275,-45.034022424494914,-161.2114420929098,Object 2,1623.8970691841519,1031.7898168015633,I,
752,3,0u4c8Cel91U,0,49,77,916.423587533674,465.0,267.0,464,269,0.8409898474675801,25.270672588162466,135.88319844281867,-179.08277913268643,Object 2,2568.701914292174,1627.0076541703377,I,
753,4,0u4c8Cel91U,0,77,87,326.59878123646024,440.0,246.0,433,245,2.4826507798466118,29.703157105585852,111.12529266389654,-24.757905778922122,Object 2,2920.5713681167967,2564.2694297747507,I,
754,5,0u4c8Cel91U,0,88,103,501.4786911613765,397.0,151.0,380,139,1.2610532449144838,26.404843761269106,55.79964365086395,-55.325649013032596,Object 2,3451.753216383759,2923.8696814611135,I,
755,6,0u4c8Cel91U,0,104,142,1275.7306846746344,409.0,97.0,446,59,6.686490002553398,41.05352300689418,-97.87682937233616,-153.67647302320012,,4753.888744819662,3437.1045371381338,-,
756,7,0u4c8Cel91U,0,143,155,393.7992580050342,409.0,329.0,404,327,5.486477139236731,37.81348827593918,71.39442377139086,169.27125314372702,,5188.7415258315905,4757.128779550617,-,
757,8,0u4c8Cel91U,0,156,162,202.81137430421336,476.0,116.0,482,134,2.299719129133662,29.20924164866089,-125.30058530507095,163.30499092353818,,5429.366388411743,5197.345772458869,-,
758,9,0u4c8Cel91U,0,163,172,293.0064555838784,429.0,211.0,420,209,2.190367710612236,28.913992818653035,-72.08264729253969,53.21793801253126,,5751.582085644282,5429.661637241751,-,
759,10,0u4c8Cel91U,0,173,186,447.34321682266295,448.0,294.0,441,294,2.2329358937324737,29.02892691307768,75.3039011089011,147.3865484014408,,6227.839295285598,5751.467151549858,-,
760,11,0u4c8Cel91U,0,187,208,694.8542364439094,465.0,207.0,454,231,2.1340288104923495,28.761877788329343,94.92450059416566,19.620599485264563,,6951.722458642586,6228.106344410348,-,
761,12,0u4c8Cel91U,0,209,221,400.4740111570274,447.0,145.0,440,144,2.563783543700472,29.922215567991273,-112.1408120198832,152.93468738595112,,7380.9583475879435,6950.562120862925,-,
762,13,0u4c8Cel91U,0,222,238,551.8407440398156,401.0,241.0,411,236,3.010631431745827,31.128704865713736,89.55425752905397,-158.30493045106283,,7962.721307195749,7379.751858290219,-,
763,14,0u4c8Cel91U,0,239,299,2006.1499879385376,412.0,114.0,361.70358,127.687874,,,,,,,,-,
764,0,-53DvfE42gE,0,0,17,598.4209191040711,89.0,325.0,57,349,9.001776176476705,47.3047956764871,34.91427754642062,,Object 1,598.4209191040711,-47.3047956764871,D,
765,1,-53DvfE42gE,0,19,24,187.32653005891362,276.0,197.0,252,212,2.098842642029001,28.666875133478303,75.60505780978531,40.69078026336469,Object 2,833.0522448394718,617.0588396470798,D,
766,2,-53DvfE42gE,0,25,35,319.6085649351487,268.0,152.0,281,146,2.437270667801144,29.580630803063087,-114.54547573983457,169.84946645038013,Object 2,1181.3276849080987,832.138489169887,I,
767,3,-53DvfE42gE,0,36,46,331.12352129133683,252.0,212.0,296,202,3.095167697160402,31.356952782333085,53.44491544393455,167.99039118376913,Object 2,1542.0318370024986,1179.5513629288287,I,
768,4,-53DvfE42gE,0,47,58,383.98204792845297,351.0,129.0,354,162,3.1884816909814107,31.608900565649815,-107.04736920107544,-160.49228464501,Object 2,1957.3708377132848,1541.779889219182,I,
769,5,-53DvfE42gE,0,59,74,507.549207408441,327.0,253.0,274,251,3.066289271586325,31.278981033283078,80.25411486081369,-172.69851593811086,Object 2,2496.5289456873757,1957.7007572456516,I,
770,6,-53DvfE42gE,0,75,85,332.1479171560415,290.0,162.0,311,121,2.168098685929452,28.85386645200952,-99.46796292062565,-179.72207778143934,Object 2,2859.9558438767,2498.954060268649,I,
771,7,-53DvfE42gE,0,86,101,478.06573893696736,301.0,185.0,356,225,5.66788799646901,38.30329759046633,0.9892862002102335,100.45724912083588,Object 2,3366.875449265677,2850.506412738244,I,
772,8,-53DvfE42gE,0,102,123,707.4217535225717,524.0,223.0,433,220,6.786526615732476,41.32362186247769,174.40226883315904,173.4129826329488,,4112.600500378715,3363.855124993666,-,
773,9,-53DvfE42gE,0,124,137,417.04418374159985,234.0,201.0,288,144,2.7150369517810713,30.33059976980889,-44.5239131614271,141.07381800541384,,4570.968305982793,4123.593522471384,-,
774,10,-53DvfE42gE,0,138,145,236.11204577138875,346.0,201.0,382,245,5.036947091761448,36.59975714775591,104.4928033194098,149.01671648083692,,4837.410951523991,4564.699148604846,-,
775,11,-53DvfE42gE,0,146,155,300.4522659699587,345.0,101.0,331,79,1.818342206575893,27.90952395775491,-66.08379459735504,-170.57659791676485,,5174.462974641705,4846.101184713992,-,
776,12,-53DvfE42gE,0,156,167,387.1283787387021,353.0,129.0,292,138,4.115242545130877,34.111154871853365,3.932099350928144,70.01589394828318,,5589.500877338161,5168.261343727606,-,
777,13,-53DvfE42gE,0,168,188,667.9991935431229,414.0,130.0,508,117,5.831483502433127,38.745005456569444,-154.84246486169675,-158.7745642126249,,6291.611225753138,5584.867026753445,-,
778,14,-53DvfE42gE,0,189,202,419.488819482706,353.0,191.0,332,209,4.649688438030448,35.55415878268221,81.5731063518132,-123.58442878649004,,6749.845050692414,6294.802072427025,-,
779,15,-53DvfE42gE,0,203,210,246.12309339502093,353.0,74.0,303,51,1.857925539046808,28.016398955426382,-59.780588672754625,-141.35369502456783,,7031.522302870117,6757.382810519669,-,
780,16,-53DvfE42gE,0,211,219,253.0401777382515,331.0,99.0,330,99,2.4686980406342998,29.665484709712608,-138.25040540536168,-78.46981673260706,,7312.5788795637945,7029.873217115831,-,
781,17,-53DvfE42gE,0,220,230,338.2815731437576,276.0,148.0,324,96,1.2771909912301915,26.448415676321517,-106.13951411697569,32.110891288385986,,7680.525937417265,7315.795948597185,-,
782,18,-53DvfE42gE,0,231,242,386.87651157796125,314.0,133.0,364,182,1.5114421631785973,27.080893840582213,96.89419054701395,-156.96629533601038,,8093.850864671547,7679.893459253003,-,
783,19,-53DvfE42gE,0,243,255,411.3031263482468,359.0,138.0,313,83,2.184409055378911,28.89790444952306,-95.33513156706682,167.7706778859192,,8532.234884860378,8092.033854062608,-,
784,20,-53DvfE42gE,0,256,268,390.1218658971611,308.0,148.0,281,196,6.479625926574322,40.494990001750665,-71.4087876592154,23.926343907851418,,8951.254655207062,8520.63779930815,-,
785,21,-53DvfE42gE,0,269,285,512.5011597534001,343.0,378.0,333,373,4.817217919142088,36.00648838168363,88.05615115726005,159.46493881647547,,9504.250804962214,8955.743156827131,-,
786,22,-53DvfE42gE,0,286,294,292.18762039423643,338.0,231.0,320,230,4.94043012408428,36.339161335027555,78.36692676295,-9.689224394310045,,9832.444913738134,9503.918132008872,-,
787,23,-53DvfE42gE,0,296,299,131.21592492684235,350.0,88.0,336.67163,79.41307,,,,,,,,-,
788,0,-fouQuertaE,0,0,7,253.57010898699565,381.0,325.0,381,325,0.13738345510228178,23.37093532877616,-144.01785812165548,,Object 4,253.57010898699565,-23.37093532877616,D,
789,1,-fouQuertaE,0,8,30,751.7989696034375,377.0,329.0,379,335,0.9801942277680517,25.64652441497374,139.3633983909936,-76.61874348735091,Object 4,1028.7400139192093,251.2945199007981,I,
790,2,-fouQuertaE,0,31,69,1276.5386519352298,350.0,310.0,396,323,3.6941503773137616,32.974206018747154,150.86307370784226,11.499675316848652,Object 4,2330.9251902694127,1021.4123323154357,I,
791,3,-fouQuertaE,0,70,93,757.3633918510274,268.0,252.0,265,253,5.301170881302631,37.313161379517105,157.62617675982713,6.763103051984871,Object 2,3121.2627881391873,2326.586234908643,D,
792,4,-fouQuertaE,0,94,122,912.5438066511566,70.0,173.0,143,85,9.47616354323662,48.58564156673887,-50.453319908225644,151.92050333194723,,4071.1197561698605,3109.990307951965,-,
793,5,-fouQuertaE,0,123,142,636.1483090703961,384.0,376.0,447,296,0.6069457573745514,24.63875354491129,66.45906568092305,116.9123855891487,,4755.853706806995,4095.0666441916883,-,
794,6,-fouQuertaE,0,143,162,623.090396074128,457.0,274.0,351,187,3.084103105397638,31.327078384573625,-100.92306642140517,-167.38213210232823,,5403.582856426035,4749.165381967333,-,
795,7,-fouQuertaE,0,163,174,387.7359613584354,328.0,308.0,328,308,4.130358082773535,34.15196682348854,19.98552966242917,120.90859608383434,,5822.645896169043,5400.757967987119,-,
796,8,-fouQuertaE,0,175,182,221.80252668049866,483.0,252.0,484,252,0.6583010277870948,24.777412775025155,47.81799728490835,27.832467622479182,,6078.600389673031,5832.020450217507,-,
797,9,-fouQuertaE,0,183,189,196.937188286769,502.0,233.0,501,231,0.6945088070393726,24.875173779006307,-152.83201233988183,159.3499903752098,,6300.314990734825,6078.50262866905,-,
798,10,-fouQuertaE,0,189,196,226.24653530616655,477.0,244.0,476,242,4.603657207891032,35.429874461305786,-175.355490033726,-22.52347769384417,,6551.436699819998,6289.760290052525,-,
799,11,-fouQuertaE,0,197,211,457.1949689719068,294.0,257.0,326,244,6.120301701905298,39.524814595144306,178.51614641177105,-6.128363554502926,,7044.06154325321,6547.341759686159,-,
800,12,-fouQuertaE,0,212,238,876.9241606766165,83.0,238.0,0,229,11.076196998220976,52.90573189519664,-1.2593515598274203,-179.77549797159847,,7960.510518524971,7030.680625953159,-,
801,13,-fouQuertaE,0,240,246,190.88474893455026,441.0,239.0,441,238,3.2082996464892353,31.66240904552094,-175.63017292138724,-174.37082136155982,,8204.300999354718,7981.753841374648,-,
802,14,-fouQuertaE,0,247,254,236.74259180934274,314.0,248.0,319,247,2.3147518448751483,29.2498299811629,18.80060112445868,-165.5692259541541,,8472.706000209582,8206.713578419076,-,
803,15,-fouQuertaE,0,255,260,178.03424309327045,407.0,218.0,405,219,1.0422261485785456,25.814010601162074,-131.724501162873,-150.52510228733166,,8679.990073284016,8476.141819589584,-,
804,16,-fouQuertaE,0,261,267,211.0163874047334,378.0,250.0,376,248,6.407391253701419,40.299956384993834,-4.7341671845022715,126.99033397837073,,8916.820471289911,8665.504127500184,-,
805,17,-fouQuertaE,0,268,276,244.9607934347856,631.0,270.0,633,268,10.198025651882627,50.53466926008309,175.33064180552552,-179.93519100997221,,9202.08122110969,8906.585758414822,-,
806,18,-fouQuertaE,0,277,285,270.3407220708424,229.0,235.0,228,235,1.8068310059987411,27.8784437161966,-0.2873361065833723,-175.6179779121089,,9522.956612440617,9224.737446653578,-,
807,19,-fouQuertaE,0,286,299,449.1649438431883,300.0,236.0,297.4171,234.89484,,,,,,,,-,
808,0,-q0sHf5rriY,0,0,7,237.8006441325694,381.0,325.0,103,314,10.31817773555425,50.85907988599648,-0.3082587369192668,,Object 2,237.8006441325694,-50.85907988599648,D,
809,1,-q0sHf5rriY,0,8,21,438.44450172610516,514.0,317.0,497,316,1.3758098938649377,26.71468671343533,92.97553343525921,93.28379217217848,Ground,727.1042257446711,261.9450373051306,B,
810,2,-q0sHf5rriY,0,22,30,276.323648399564,495.0,262.0,498,259,2.377247734427173,29.418568882953366,150.82819876194017,57.85266532668096,Ground,1030.1425608576703,724.4003435751529,B,
811,3,-q0sHf5rriY,0,31,36,171.48884703040537,416.0,213.0,407,215,1.2188318853579305,26.29084609046641,-165.96684860440988,43.20495263364995,Object 6,1231.0499767710292,1033.2702836501574,D,
812,4,-q0sHf5rriY,0,37,46,283.0232810186317,360.0,227.0,361,225,0.8194028353411923,25.212387655421217,-18.681060861152407,147.28578774325746,Object 9,1540.3641038801272,1232.1284352060743,D,
813,5,-q0sHf5rriY,0,46,56,312.4000361952592,392.0,236.0,389,229,1.020115482812743,25.754311803594405,142.28938312953537,160.97044399068778,Object 6,1877.9765277308077,1539.822179731954,R,308.7722029609249
814,6,-q0sHf5rriY,0,57,67,338.04760334616003,357.0,205.0,360,209,0.6171610278212215,24.6663347751173,-139.7573500419416,77.95326682852306,Object 9,2241.778442880562,1879.0645047592848,R,338.70040087915754
815,7,-q0sHf5rriY,0,67,76,280.51105320710644,342.0,225.0,356,227,2.7012350260178435,30.293334570248177,9.020588148153527,148.77793819009514,Object 6,2546.955830862786,2236.1514430854318,R,358.1749153546241
816,8,-q0sHf5rriY,0,77,82,180.59654471239486,463.0,211.0,469,218,2.0295469323812663,28.47977671742942,172.88778366773542,163.86719551958188,Object 6,2757.845710145429,2548.7693887156047,I,
817,9,-q0sHf5rriY,0,83,92,289.0171691205594,389.0,209.0,394,202,1.3860997598232654,26.742469351522818,-117.50881478294713,69.60340154931748,Object 6,3075.3426559834184,2759.5830175113365,I,
818,10,-q0sHf5rriY,0,93,97,160.5045510399033,369.0,251.0,369,252,0.4999744033813477,24.349930889129638,14.090116767129778,131.5989315500769,,3262.589676374844,3077.7351944458114,-,
819,11,-q0sHf5rriY,0,98,112,472.3831745104831,389.0,248.0,375,233,0.26068930852608607,23.703861133020432,-143.8503955435851,-157.9405123107149,,3759.322781774457,3263.2357461309534,-,
820,12,-q0sHf5rriY,0,113,119,205.34815746680908,367.0,240.0,361,238,1.3734185228414781,26.70823001167199,5.64220582993597,149.49260137352107,,3988.374800374286,3756.318412895805,-,
821,13,-q0sHf5rriY,0,120,126,217.3947379825159,416.0,233.0,420,241,0.6206490870996159,24.675752535168964,152.92958842236465,147.28738259242868,,4232.477768368474,3990.4072778507893,-,
822,14,-q0sHf5rriY,0,127,136,304.55833082523844,399.0,230.0,397,234,1.4490918341732697,26.912547952267825,-3.290030406208857,-156.21961882857352,,4561.711851728881,4230.240972951375,-,
823,15,-q0sHf5rriY,0,137,146,280.0085570396398,455.0,238.0,445,247,2.2620316108328398,29.10748534924867,145.79594760790656,149.08597801411543,,4868.6329567207895,4559.516914331902,-,
824,16,-q0sHf5rriY,0,146,156,334.9205282101984,371.0,197.0,471,263,1.1547820504878668,26.11791153631724,-98.4964914545964,115.70756093749705,,5232.660970280236,4871.62253053372,-,
825,17,-q0sHf5rriY,0,157,168,355.91652515485487,465.0,309.0,329,205,3.157254455620009,31.524587030174025,-21.598451514171,76.89803994042539,,5614.695406971408,5227.254294786379,-,
826,18,-q0sHf5rriY,0,169,197,937.3120004168202,446.0,252.0,745,198,9.40496759258333,48.393412499974986,-146.37755187611148,-124.77910036194048,,6583.531994418403,5597.8265815016075,-,
827,19,-q0sHf5rriY,0,198,211,431.690046367263,434.0,406.0,405,418,9.799911899075298,49.4597621275033,67.51855096459708,-146.10389715929142,,7063.615453285641,6582.465644790875,-,
828,20,-q0sHf5rriY,0,213,221,285.1009579633914,555.0,58.0,339,71,7.531801041685726,43.33586281255146,-1.6158546709384112,-69.1344056355355,,7398.176173376535,7069.739352600593,-,
829,21,-q0sHf5rriY,0,223,229,213.1988158958472,639.0,80.0,706,119,1.6079930261929087,27.341581170720854,-23.225330857481755,-21.609476186543343,,7654.710852084934,7414.170455018366,-,
830,22,-q0sHf5rriY,0,230,243,423.0229732007074,765.0,145.0,634,368,6.819639034226572,41.41302539241175,76.01794957530174,99.2432804327835,,8105.0754064563625,7640.639407863244,-,
831,23,-q0sHf5rriY,0,244,257,432.20259659145165,700.0,105.0,666,14,5.060406484581548,36.66309750837018,-131.5877744360677,152.39427598863057,,8578.691028440226,8109.825334340404,-,
832,24,-q0sHf5rriY,0,258,263,169.4792636694718,533.0,165.0,336,142,2.175314232649792,28.87334842815444,-82.59362540627231,48.99414902979538,,8784.833389618067,8586.48077752044,-,
833,25,-q0sHf5rriY,0,264,273,289.58151128943825,348.0,228.0,588,271,5.411048727638549,37.60983156462408,158.9620114973199,-118.44436309640778,,9103.28824933566,8776.096906481596,-,
834,26,-q0sHf5rriY,0,274,280,221.76232175543342,388.0,194.0,436,230,2.4619615807187083,29.64729626794051,61.082832539909255,-97.87917895741066,,9362.660402655718,9111.250784632344,-,
835,27,-q0sHf5rriY,0,281,291,326.90845306754807,484.0,145.0,514,114,1.5382045145057126,27.153152189165425,-140.19400403558052,158.72316342451023,,9719.216151991206,9365.154546734493,-,
836,28,-q0sHf5rriY,0,292,296,137.04973742760313,467.0,154.0,472,162,1.6045483051809273,27.332280423988504,171.61982735021425,-48.18616861420526,,9883.419041607975,9719.037023756382,-,
837,29,-q0sHf5rriY,0,297,300,122.58201130137158,409.0,153.0,388.47,175.0223,,,,,,,,-,
838,0,-FmHMTNzAJY,0,0,6,222.85194261458057,381.0,325.0,385,323,4.1563878893349715,34.222247301204426,27.465519124414836,,Ground,222.85194261458057,-34.222247301204426,B,
839,1,-FmHMTNzAJY,0,7,14,221.691216538759,532.0,247.0,536,251,0.3016473980363136,23.814447974698048,3.6803949271821264,-23.78512419723271,Ground,478.76540645454395,233.25974194108687,B,
840,2,-FmHMTNzAJY,0,15,21,199.4823419692288,548.0,251.0,541,244,0.7366884459935531,24.989058804182594,-77.96586488507602,-81.64625981225814,Ground,702.0621963984709,477.59079562505946,B,
841,3,-FmHMTNzAJY,0,21,30,281.22192505509423,548.0,273.0,536,268,0.8559079419477763,25.310951443258997,42.696137464058765,120.66200234913478,Ground,1008.2731802577478,701.7403037593945,B,
842,4,-FmHMTNzAJY,0,31,38,261.78632562352874,562.0,245.0,561,243,1.4190594702414663,26.83146056965196,160.86777087953686,118.1716334154781,Ground,1295.3704573245354,1006.7526711313548,B,
843,5,-FmHMTNzAJY,0,39,45,189.42944424364802,508.0,225.0,505,225,0.7128143346616759,24.924598703586526,-14.290245578679384,-175.15801645821625,Ground,1511.6313621378354,1297.2773191906008,B,
844,6,-FmHMTNzAJY,0,46,51,184.32547458301184,533.0,233.0,535,231,1.8502338962867613,27.995631519974257,-169.8822545461197,-155.5920089674403,Ground,1720.8814354244337,1508.5603293214476,B,
845,7,-FmHMTNzAJY,0,52,57,174.00796992219605,463.0,244.0,462,241,2.228587892518948,29.017187309801155,-13.187122216398134,156.69513232972156,Ground,1922.885036866604,1719.8598796346068,B,
846,8,-FmHMTNzAJY,0,58,69,362.78990538095036,549.0,262.0,543,261,2.4549350286925984,29.628324577470018,37.14710395213823,50.33422616853636,Ground,2314.6921295573557,1922.2738995989353,B,
847,9,-FmHMTNzAJY,0,70,79,290.1595886775309,621.0,203.0,611,203,3.437295594494572,32.28069810513534,-165.03582551864545,157.81707052921632,Ground,2634.4800428123563,2312.03975602969,B,
848,10,-FmHMTNzAJY,0,80,86,228.21088570618306,479.0,239.0,451,240,0.6884761587071475,24.8588856285093,-10.051990255281412,154.98383526336403,Ground,2894.9716266236746,2641.9018552889825,B,
849,11,-FmHMTNzAJY,0,87,93,204.178311822852,478.0,245.0,370,243,2.196058304806783,28.929357422978313,19.724595945567174,29.776586200848584,Ground,3124.008824075036,2890.901154829206,B,
850,12,-FmHMTNzAJY,0,94,100,213.12019980894405,453.0,214.0,424,39,4.3509974158508165,34.74769302279721,-91.48547985649674,-111.21007580206391,,3366.0583813069584,3118.190488475217,-,
851,13,-FmHMTNzAJY,0,102,109,262.71738438126727,420.0,213.0,248,180,3.508304385200876,32.472421840042365,-40.29333497065622,51.19214488584052,,3663.5234587110226,3368.333652489713,-,
852,14,-FmHMTNzAJY,0,110,116,194.15165755611875,355.0,271.0,280,219,6.309997896288262,40.036994319978305,-162.45095408763245,-122.15761911697624,,3890.1475381071837,3655.9588862310866,-,
853,15,-FmHMTNzAJY,0,117,137,660.2670926081998,41.0,295.0,47,282,5.214326748278437,37.07868222035178,34.67343483100222,-162.87561108136532,,4590.451625035362,3893.10585020681,-,
854,16,-FmHMTNzAJY,0,138,167,960.7994689111805,218.0,164.0,238,161,4.12458603932651,34.13638230618158,-4.896871682042084,-39.5703065130443,,5588.329776166894,4593.3939249495315,-,
855,17,-FmHMTNzAJY,0,168,177,286.55472941494406,402.0,176.0,412,175,0.19073331649186182,23.514979954528027,-89.02366794375986,-84.12679626171777,,5909.020887888019,5598.951178518548,-,
856,18,-FmHMTNzAJY,0,177,190,415.93487372704703,413.0,183.0,415,189,0.6506586792653283,24.756778434016386,-31.904551273559925,57.119116670199936,,6348.470741569595,5907.779089408531,-,
857,19,-FmHMTNzAJY,0,191,198,259.11432052848056,437.0,203.0,436,205,1.9732185000167242,28.327689950045155,22.478806549124993,54.383357822684914,,6632.341840532092,6344.899830053566,-,
858,20,-FmHMTNzAJY,0,199,211,386.8041069487799,509.0,175.0,532,110,2.5677663970607787,29.932969272064103,-23.932692568684956,-46.41149911780995,,7047.473637430917,6630.736561210073,-,
859,21,-FmHMTNzAJY,0,212,229,584.4099507505529,626.0,152.0,742,179,5.0563411250773305,36.652121037708795,-177.110233933394,-153.17754136470904,,7661.816557453534,7040.754485665273,-,
860,22,-FmHMTNzAJY,0,230,241,337.73143514058467,542.0,190.0,679,202,4.588007107897721,35.38761919132385,174.20285463015134,-8.686911436454693,,8036.200113631827,7663.081059299918,-,
861,23,-FmHMTNzAJY,0,242,264,750.3870795144954,498.0,184.0,656,160,4.6688694095834915,35.605947405875426,-179.25066495511425,6.546480414734447,,8821.974812337647,8035.981785417275,-,
862,24,-FmHMTNzAJY,0,265,275,337.6846433666233,471.0,163.0,466,158,2.3556982608589694,29.360385304319216,-96.25765789750378,82.99300705761047,,9195.265403110145,8828.220374439203,-,
863,25,-FmHMTNzAJY,0,276,293,561.9114819706405,456.0,252.0,312,242,5.7144503426831,38.42901592524437,9.960284720390236,106.21794261789401,,9786.537270385103,9186.196772489217,-,
864,26,-FmHMTNzAJY,0,294,299,175.0337136896519,536.0,203.0,535.80273,220.5034,,,,,,,,-,
865,0,-u1Cj9edMUI,0,0,37,1261.7079385510774,381.0,325.0,358,319,4.636488054083438,35.51851774602528,77.21843045401236,,Object 3,1261.7079385510774,-35.51851774602528,D,
866,1,-u1Cj9edMUI,0,38,58,654.9283662644428,399.0,140.0,412,161,3.163082301879097,31.540322215073562,152.35709562651252,75.13866517250015,Object 1,1952.1548225615456,1265.6861340820292,D,
867,2,-u1Cj9edMUI,0,59,94,1176.0624150905048,301.0,103.0,242,187,5.236091379080779,37.1374467235181,21.047618955724275,-131.30947667078823,Object 3,3159.7575598671237,1946.557698053101,R,684.8497595020235
868,3,-u1Cj9edMUI,0,95,112,543.2741314529147,437.0,113.0,369,190,1.034839179420918,25.79406578443648,103.85148953748063,82.80387058175636,,3740.169138043557,3171.1009408062055,-,
