,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
515,5,1VfEeERUGKM,7,52,60,255.80746028836356,426.0,170.0,409,174,4.100483294069767,34.07130489398837,-100.24219901399246,170.58548080515152,Object 3,2017.7354769767849,1727.856711794433,R,580.5480866653463
516,6,1VfEeERUGKM,7,61,68,220.79452294932494,388.0,295.0,342,292,2.228209500074387,29.016165650200847,141.72090648491522,-118.03689450109232,Ground,2272.601304820098,2022.7906162205722,B,
517,7,1VfEeERUGKM,7,69,73,155.2727068632508,290.0,251.0,271,246,4.876218176364899,36.16578907618523,61.084027823014004,-80.63687866190122,Ground,2456.8901773335497,2265.4516813941136,B,
518,8,1VfEeERUGKM,7,74,83,284.4547968750571,342.0,119.0,335,114,0.6040156217962503,24.630842178849875,-47.553388926272895,-108.6374167492869,Object 3,2777.510763284792,2468.425124230885,R,450.68964725410024
519,9,1VfEeERUGKM,7,84,91,238.14101697648772,348.0,128.0,356,126,1.02053834746778,25.755453538163007,-169.2463366136348,-121.69294768736191,Object 3,3040.28262244013,2776.3861519254797,I,
520,10,1VfEeERUGKM,7,91,97,199.11208071373773,327.0,132.0,323,129,1.0626719994395972,25.869214398486914,138.77736816020652,-51.97629522615864,,3265.150156692031,3040.1688615798066,-,
521,11,1VfEeERUGKM,7,98,124,860.774472823296,300.0,109.0,274,107,0.7643242392987013,25.063675446106494,125.34509081770275,-13.432277342503767,,4151.793843913813,3265.9556956444108,-,
522,12,1VfEeERUGKM,7,125,132,254.26764131352337,261.0,89.0,257,89,0.9296598651409149,25.51008163588047,-73.86285413743347,160.7920550448638,,4431.125160673443,4151.347437724039,-,
523,13,1VfEeERUGKM,7,133,139,188.96114285506812,265.0,116.0,265,114,2.186155939400196,28.90262103638053,-97.49498081659743,-23.63212667916396,,4645.596385164392,4427.732621272943,-,
524,14,1VfEeERUGKM,7,140,148,290.09946295080937,257.0,179.0,268,176,3.912454259634018,33.56362650101185,-74.40208391202763,23.0928969045698,,4964.598469151582,4640.935379699761,-,
525,15,1VfEeERUGKM,7,149,160,354.9207522734026,300.0,289.0,329,298,3.8994914959073066,33.52862703894973,60.595184353927024,134.99726826595466,,5353.082847925996,4964.633468613644,-,
526,16,1VfEeERUGKM,7,161,172,372.71354431796857,387.0,197.0,380,184,3.55366059923172,32.594883617925646,140.15261308921023,79.55742873528321,,5759.325019282915,5354.01659134702,-,
527,17,1VfEeERUGKM,7,173,184,359.2200510110384,299.0,117.0,300,124,1.540378143399954,27.159020987179876,-168.08659781332332,51.76078909746644,,6151.139953911878,5764.760881913659,-,
528,18,1VfEeERUGKM,7,185,195,333.8981295436712,256.0,134.0,264,133,0.613097859799862,24.655364221459628,-13.297009714859884,154.78958809846344,,6512.19710444273,6153.643610677599,-,
529,19,1VfEeERUGKM,7,196,202,224.46276154490042,282.0,138.0,287,140,2.633284415781498,30.109867922610043,-164.01928846447245,-150.72227874961257,,6761.31523020909,6506.74260074158,-,
530,20,1VfEeERUGKM,7,203,211,258.73644184638744,212.0,162.0,221,161,2.222466723740101,29.000660154098274,10.527691586631644,174.5469800511041,,7050.161539978088,6762.424437977602,-,
531,21,1VfEeERUGKM,7,212,225,451.17157064080163,287.0,149.0,284,146,3.542292240858078,32.56418905031681,-55.65790015011327,-66.18559173674491,,7530.333770772988,7046.59801108187,-,
532,22,1VfEeERUGKM,7,226,235,292.273128248219,344.0,234.0,348,224,0.5163753995150328,24.39421357869059,40.39037488328918,96.04827503340245,,7855.171088071524,7538.503746244614,-,
533,23,1VfEeERUGKM,7,236,243,236.18935324543062,360.0,215.0,352,220,0.8695838433802128,25.347876377126575,-141.4185203499804,178.1911047667304,,8115.754654895644,7854.217425273087,-,
534,24,1VfEeERUGKM,7,244,262,600.6257905702935,332.0,237.0,306,233,2.0630133942961693,28.570136164599656,54.85745320580655,-163.72402644421305,,8741.728321843066,8112.532395108173,-,
535,25,1VfEeERUGKM,7,263,271,273.34727059450836,342.0,183.0,366,180,3.7436560925245286,33.10787144981623,-100.33231652990159,-155.18976973570813,,9043.645728602172,8737.190586557848,-,
536,26,1VfEeERUGKM,7,272,285,432.0844454007239,346.0,290.0,369,281,1.1750414333939552,26.172611870163678,174.75537595287034,-84.9123075172281,,9508.838045452712,9050.580988181824,-,
537,27,1VfEeERUGKM,7,286,299,464.9893426771295,335.0,278.0,341.31006,310.46826,,,,,,,,-,
538,0,07YX_GR_cEE,7,0,7,264.15364281508363,110.0,3.0,108,2,8.15925553100729,45.02998993371968,-34.337205108730004,,Object 1,264.15364281508363,-45.02998993371968,D,
539,1,07YX_GR_cEE,7,9,19,344.31115426683783,377.0,186.0,376,118,2.109208610677608,28.69486324882954,-71.1468977158696,-36.809692607139596,Object 4,653.4947870156411,280.4887694999737,D,
540,2,07YX_GR_cEE,7,20,27,234.30963137718066,404.0,198.0,403,197,1.3519702997363983,26.650319809288277,145.1741954877603,-143.6789067963701,Object 1,916.4992816416514,655.5393304551824,R,391.38568764009875
541,3,07YX_GR_cEE,7,28,38,343.158861204739,359.0,167.0,309,190,1.578156355627806,27.261022160195076,18.566586890662993,-126.60760859709731,Object 4,1286.3084626556786,915.8885792907445,R,262.39379227510335
542,4,07YX_GR_cEE,7,39,46,249.53766467951922,369.0,171.0,380,165,1.0782501237230502,25.911275334052235,-49.891874943356015,-68.458461834019,Object 4,1563.1071494953928,1287.6582094818214,I,
543,5,07YX_GR_cEE,7,47,58,354.1040724479835,408.0,198.0,408,203,1.7164457914365818,27.634403636878773,141.250934828505,-168.857190228139,Object 1,1943.122497277429,1561.3840211925667,R,644.8847395509154
544,6,07YX_GR_cEE,7,59,63,157.81698122606105,355.0,161.0,356,163,0.7741971882277406,25.0903324082149,-149.45632794638644,69.29273722510857,Object 4,2128.5738821403684,1945.6665685060925,R,382.5594190106997
545,7,07YX_GR_cEE,7,64,77,435.2718543797435,330.0,179.0,360,187,1.0569189714659573,25.853681222958084,132.18738308292478,-78.35628897068875,Object 4,2588.936068928327,2127.8105333256253,I,
546,8,07YX_GR_cEE,7,78,83,179.09491783220597,332.0,156.0,333,146,1.0467082074319451,25.826112160066252,-66.85597480378165,160.95664211329358,Object 1,2793.8846679834915,2588.963637991219,R,645.8411407137901
547,9,07YX_GR_cEE,7,84,89,159.55300740043862,350.0,185.0,326,210,2.4309766378559052,29.563636922210947,0.9280334906203824,67.78400829440203,Object 1,2979.263787543996,2790.147143221346,I,
548,10,07YX_GR_cEE,7,90,98,289.2527330344245,423.0,209.0,404,194,0.9923594325599403,25.679370467911838,-6.446351748565076,-7.374385239185458,,3298.0801575006317,2983.1480539982954,-,
549,11,07YX_GR_cEE,7,99,112,429.4111654713169,444.0,199.0,439,183,3.2564296677743525,31.792360102990752,-57.90000536781833,-51.45365361925325,,3753.1706934398603,3291.9671678655527,-,
550,12,07YX_GR_cEE,7,113,124,374.828360492782,508.0,293.0,509,277,3.2753953369104893,31.84356740965832,132.06777281017952,-170.03222182200216,,4159.791414035633,3753.1194861331933,-,
551,13,07YX_GR_cEE,7,125,142,546.5388715179523,422.0,181.0,321,71,6.500056521306273,40.55015260752694,-28.716133591633344,-160.78390640181286,,4738.173852963244,4151.084828837765,-,
552,14,07YX_GR_cEE,7,143,150,254.04297401788278,548.0,196.0,547,198,2.996216169308165,31.089783657132045,147.78310918465172,176.49924277628506,,5032.766979588653,4747.634221913639,-,
553,15,07YX_GR_cEE,7,151,157,181.57457142284983,447.0,135.0,378,189,3.3213070525944377,31.967529042004987,23.72599909156932,-124.0571100930824,,5245.431334668636,5031.889234203782,-,
554,16,07YX_GR_cEE,7,158,165,240.62996760862526,499.0,136.0,502,129,4.26525553218654,34.51618993690366,172.2545841505402,148.5285850589709,,5518.028831319265,5242.882673773735,-,
555,17,07YX_GR_cEE,7,166,183,564.1561712420089,334.0,107.0,343,98,3.642200452192606,32.83394122092004,2.9598569272963253,-169.29472722324388,,6116.701192498178,5519.711080035249,-,
556,18,07YX_GR_cEE,7,184,200,545.2213872593431,488.0,91.0,458,82,1.9664705785264456,28.309470562021403,175.07631288159092,172.1164559542946,,6694.756520978441,6121.225663157076,-,
557,19,07YX_GR_cEE,7,201,211,328.2115517321666,381.0,76.0,414,141,1.8050171269633453,27.873546242801034,19.141306328184548,-155.93500655340637,,7051.2775432726285,6695.192445297661,-,
558,20,07YX_GR_cEE,7,212,218,207.0898051271013,482.0,118.0,491,135,3.916834279402079,33.57545255438561,177.31641002368,158.17510369549544,,7286.240894642531,7045.575636961044,-,
559,21,07YX_GR_cEE,7,219,226,225.62628624995858,336.0,128.0,420,117,1.0367766492204868,25.799296952895315,-70.73352783711125,111.95006213920874,,7545.442633446875,7294.017050244021,-,
560,22,07YX_GR_cEE,7,227,238,372.1073514828351,434.0,156.0,369,156,2.176552824962893,28.876692627399812,-114.0120789467916,-43.27855110968035,,7943.349281882605,7542.36523777237,-,
561,23,07YX_GR_cEE,7,239,246,247.67404737755058,334.0,236.0,335,236,0.17571780569380285,23.474438075373268,46.15776612788043,160.16984507467203,,8219.900021887557,7948.751536434633,-,
562,24,07YX_GR_cEE,7,247,254,236.46096624071245,340.0,231.0,339,230,1.9272592272970661,28.203599913702078,42.579703229277555,-3.578062898602873,,8479.835426203643,8215.170860049227,-,
563,25,07YX_GR_cEE,7,255,264,302.6677686153165,396.0,179.0,394,177,2.4639123779940104,29.652563420583828,-151.75698154565686,165.6633152250656,,8810.706794732661,8478.38646269676,-,
564,26,07YX_GR_cEE,7,265,272,246.3404645106749,308.0,224.0,310,223,0.9634684374851701,25.60136478120996,43.31448131980918,-164.92853713453397,,9086.69982266392,8814.757993372035,-,
565,27,07YX_GR_cEE,7,273,277,142.46788584379917,338.0,197.0,339,195,0.7524393170443855,25.03158615601984,-97.41687760343834,-140.7313589232475,,9254.769073288931,9087.269601289114,-,
566,28,07YX_GR_cEE,7,278,284,188.97377303097528,336.0,225.0,335,224,1.3028304584914125,26.517642237926815,163.37203241796536,-99.2110899785963,,9468.774432475926,9253.283017207024,-,
567,29,07YX_GR_cEE,7,284,295,366.43088911868574,286.0,210.0,284,211,3.2939878367260973,31.89376715916046,-176.5310065710202,20.0969610110144,,9861.722963832537,9463.39830755469,-,
568,30,07YX_GR_cEE,7,296,300,139.71660234163892,154.0,219.0,154.4099,219.54881,,,,,,,,-,
569,0,-Cf0liD1olk,7,0,14,470.6810168624562,256.0,3.0,256,1,8.506156193178091,45.96662172158085,-44.93302441723794,,Ground,470.6810168624562,-45.96662172158085,B,
570,1,-Cf0liD1olk,7,15,34,642.0102778904649,482.0,227.0,486,204,3.360190017187773,32.07251304640699,-7.169566755718698,37.76345766151924,Object 1,1158.657916474502,484.5751255376301,D,
571,2,-Cf0liD1olk,7,35,99,2126.6552140672393,611.0,220.0,611,219,4.596679782298074,35.411035412204804,-85.50793052133335,-78.33836376561464,Object 2,3317.385643588148,1155.3193941087038,D,
572,3,-Cf0liD1olk,7,100,108,277.63026698230766,625.0,391.0,562,372,4.4793434151606775,35.09422722093383,6.663441627371115,92.17137214870446,,3630.4269459826605,3317.702451779419,-,
573,4,-Cf0liD1olk,7,109,124,487.8681464022699,729.0,353.0,728,353,5.295830662570783,37.29874278894111,150.5192693057805,143.85582767840938,,4153.389319605864,3628.2224304146534,-,
574,5,-Cf0liD1olk,7,125,148,755.9271566566034,556.0,256.0,399,228,5.06546877590578,36.67676569494561,-167.31097519155503,42.16975550266443,,4946.6152190514085,4154.0112966998595,-,
575,6,-Cf0liD1olk,7,149,164,490.39375760653115,214.0,270.0,176,256,3.090370757401879,31.344001044985074,-11.562198868510944,155.7487763230441,,5473.685742352885,4951.94798370137,-,
576,7,-Cf0liD1olk,7,165,172,260.97976729318026,290.0,280.0,231,269,1.890302603138027,28.103817028472672,-31.51054156600398,-19.948342697493036,,5766.00951069105,5476.9259263693975,-,
577,8,-Cf0liD1olk,7,173,186,425.47536836266596,292.0,307.0,278,300,1.18627105876581,26.20293185866769,101.33093799788165,132.84147956388563,,6219.588696082189,5767.910395860856,-,
578,9,-Cf0liD1olk,7,187,197,351.07004318272567,270.0,257.0,220,241,6.467166418673387,40.461349330418145,-12.309248247660152,-113.6401862455418,,6596.861671123583,6205.33027861044,-,
579,10,-Cf0liD1olk,7,199,218,649.8230915145718,457.0,293.0,336,249,2.1046405779425776,28.682529560444962,65.32848495817835,77.6377332058385,,7287.146111968573,6608.6404908935565,-,
580,11,-Cf0liD1olk,7,219,225,197.10793661973702,369.0,178.0,342,171,2.358449572947488,29.367813846958217,-54.136270606817824,-119.46475556499618,,7512.936578148754,7286.460827682058,-,
581,12,-Cf0liD1olk,7,226,237,381.8300885591938,394.0,243.0,345,233,5.721421557469155,38.44783820516672,83.40769516287862,137.54396576969646,,7924.134480554907,7503.856553790547,-,
582,13,-Cf0liD1olk,7,238,246,268.60679986063235,370.0,21.0,370,20,3.6382062832277215,32.82315696471485,-131.23158007085152,145.36072476626987,,8231.189118620707,7929.759161795359,-,
583,14,-Cf0liD1olk,7,247,256,299.38782915218474,281.0,123.0,244,120,4.751324820447324,35.82857701520778,-94.52947660351796,36.70210346733356,,8563.400104737606,8228.183698570214,-,
584,15,-Cf0liD1olk,7,257,267,315.5901430157163,230.0,298.0,197,287,5.460528506093951,37.74342696645367,82.58803831153124,177.11751491504918,,8914.818824768528,8561.48525478636,-,
585,16,-Cf0liD1olk,7,268,274,205.49942382918385,224.0,85.0,224,85,1.210895074943998,26.269416702348796,132.15752149587348,49.569483184342246,,9158.061675564166,8926.292835032633,-,
586,17,-Cf0liD1olk,7,275,280,178.29255519149672,194.0,52.0,176,53,5.93967583670545,39.037124759104714,-125.23662741368295,102.6058510904436,,9362.623647458011,9145.29396750741,-,
587,18,-Cf0liD1olk,7,282,288,219.2685513130724,48.0,235.0,28,229,2.436111232131275,29.577500326754443,-14.3047511929292,110.93187622075375,,9620.929323530188,9372.083271890362,-,
588,19,-Cf0liD1olk,7,289,299,349.4931761430602,117.0,252.0,97.846245,245.83038,,,,,,,,-,
589,0,-UJgyiWe500,7,0,32,1092.2891591549687,110.0,3.0,97,0,13.654223250449403,59.86640277621339,-46.33868076352115,,Ground,1092.2891591549687,-59.86640277621339,B,
590,1,-UJgyiWe500,7,34,45,360.3567756756129,473.0,393.0,514,459,2.1519372649270982,28.810230615303166,176.69722605466166,-136.9640931818172,Object 2,1512.512337606795,1123.3453313158789,D,
591,2,-UJgyiWe500,7,46,56,356.8333557719404,429.0,455.0,437,470,1.663830451339972,27.492342218617924,94.73375390121471,-81.96347215344694,Ground,1898.1559239940384,1513.83022600348,B,
592,3,-UJgyiWe500,7,57,72,502.5409361566509,432.0,405.0,426,364,3.1547872426303267,31.517925555101883,-17.942068543902877,-112.67582244511759,Ground,2428.189202369307,1894.1303406575546,B,
593,4,-UJgyiWe500,7,73,85,380.3652260814739,546.0,403.0,580,458,10.546807417679727,51.47638002773526,116.84590394286236,134.78797248676523,Ground,2840.0723540058834,2408.2307478966745,B,
594,5,-UJgyiWe500,7,86,98,382.5390497926095,391.0,84.0,437,182,0.23118196563921714,23.624191307225885,-54.5671940717431,-171.41309801460545,Object 8,3274.087783826228,2867.9245427263927,D,
595,6,-UJgyiWe500,7,98,116,589.1339374308101,443.0,190.0,500,261,2.818523524148124,30.610013515199935,24.109575685168064,78.67676975691117,,3886.845912564264,3267.101961618254,-,
596,7,-UJgyiWe500,7,117,124,240.15994675916403,603.0,216.0,633,251,3.055259571477457,31.249200842989133,-154.41575562348936,-178.52533130865743,,4157.615872838628,3886.206725236475,-,
597,8,-UJgyiWe500,7,125,132,228.85250685019875,524.0,304.0,516,301,1.6532839116223803,27.463866561380428,97.28952189617426,-108.29472248033636,,4417.717580531817,4161.401207120238,-,
598,9,-UJgyiWe500,7,133,141,257.3126420557845,508.0,236.0,424,221,1.189839543938916,26.212566768635075,-13.936831954229062,-111.22635385040333,,4702.494089148981,4418.968880324562,-,
599,10,-UJgyiWe500,7,141,146,144.609364939381,470.0,233.0,458,233,1.9077008210747248,28.150792216901756,-49.435973476636,-35.49914152240694,,4873.316020856997,4700.555863700714,-,
600,11,-UJgyiWe500,7,147,154,246.3955550013608,508.0,291.0,495,297,2.881511859134433,30.78008201966297,18.122120868160877,67.55809434479687,,5147.862368075261,4870.6867310542375,-,
601,12,-UJgyiWe500,7,155,161,201.21534532967328,604.0,262.0,598,270,0.8093778889184814,25.1853203000799,-78.47849107285299,-96.60061194101387,,5379.857795424597,5153.457129794843,-,
602,13,-UJgyiWe500,7,162,170,280.0824588245335,605.0,302.0,599,300,2.954330310106836,30.976691837288456,-164.10769843308907,-85.62920736023608,,5685.12557454921,5374.066423887388,-,
603,14,-UJgyiWe500,7,171,183,396.82950126975544,486.0,333.0,470,376,3.0437419477726317,31.218103258986105,25.399171749527127,-170.49312981738382,,6112.931767656254,5684.884163127513,-,
604,15,-UJgyiWe500,7,184,198,469.48733710795307,580.0,325.0,642,303,3.967054125587053,33.71104613908504,102.8932686384412,77.49409688891407,,6613.637208023193,6110.438824776155,-,
605,16,-UJgyiWe500,7,199,211,407.3856709516372,607.0,150.0,625,113,5.384135280671667,37.5371652578135,-114.19209541255645,142.91463594900233,,7054.733925113916,6609.811088904465,-,
606,17,-UJgyiWe500,7,212,225,416.94491255253655,538.0,309.0,415,231,3.8434196396231375,33.37723302698247,2.219926739696388,116.41202215225285,,7509.216002924266,7058.893857344748,-,
607,18,-UJgyiWe500,7,226,237,386.09579960368006,568.0,226.0,363,58,4.075739977834376,34.00449794015282,-59.78411988055552,-62.00404662025191,,7928.6890355549285,7508.588738011095,-,
608,19,-UJgyiWe500,7,238,250,386.1621152315205,445.0,199.0,349,178,6.253851062765725,39.885397869467454,19.094688579551917,78.87880846010744,,8348.855648726601,7922.808135625613,-,
609,20,-UJgyiWe500,7,251,262,374.9884256435777,585.0,97.0,612,144,1.4054778136581672,26.79479009687705,168.28554756346745,149.19085898391552,,8763.729472239647,8361.946256499192,-,
610,21,-UJgyiWe500,7,263,275,387.2731749917631,558.0,133.0,620,311,5.8787457106543375,38.87261341876671,82.17086401740521,-86.11468354606224,,9177.797437328287,8751.651648917756,-,
611,22,-UJgyiWe500,7,276,280,128.61877360579783,652.0,80.0,670,121,2.567926135007336,29.933400564519808,-177.50656249017314,100.32257349242167,,9345.288824352852,9186.736650182535,-,
612,23,-UJgyiWe500,7,281,290,310.1694443397959,568.0,126.0,607,88,2.69281378721465,30.270597225479555,-99.49290677147454,78.0136557186986,,9685.39166925717,9344.951627691895,-,
613,24,-UJgyiWe500,7,291,300,317.67106685068904,590.0,194.0,590.1034,48.844124,,,,,,,,-,
614,0,-WH-lxmGJVY,7,0,16,557.5341002992171,292.0,3.0,291,0,8.682349611201756,46.44234395024475,-80.32568158293708,,Ground,557.5341002992171,-46.44234395024475,B,
615,1,-WH-lxmGJVY,7,18,26,292.9853055694686,349.0,340.0,348,340,4.381169974636024,34.82915893151727,15.160364721388463,95.48604630432554,Object 2,896.9617498189305,569.1472853179446,D,
616,2,-WH-lxmGJVY,7,27,33,182.88713977759437,516.0,295.0,517,295,0.7762269472068465,25.095812757458486,158.92026538111278,143.7599006597243,Object 5,1114.678048528042,906.6950959929891,D,
617,3,-WH-lxmGJVY,7,34,42,272.6740848926719,489.0,284.0,487,283,4.1630911824401,34.24034619258827,71.90778078940902,-87.01248459170377,Object 3,1412.4479461781725,1105.5335150929122,D,
618,4,-WH-lxmGJVY,7,43,68,843.5568521242486,539.0,126.0,515,137,4.907970307578504,36.25151983046196,-128.77612706423196,159.31609214635904,Object 6,2290.2451444950093,1410.4367725402988,D,
619,5,-WH-lxmGJVY,7,69,84,483.15019705154333,393.0,289.0,393,287,1.819971250211689,27.91392237557156,-56.60966993548161,72.16645712875035,Object 5,2809.6468613770144,2298.5827419498996,R,1183.9046934218577
620,6,-WH-lxmGJVY,7,85,93,269.7236425269734,433.0,348.0,434,347,2.4187366696478616,29.530589008049226,64.50540618205679,121.1150761175384,Object 5,3107.284426279559,2808.030194744536,I,
621,7,-WH-lxmGJVY,7,94,136,1422.1515314802118,476.0,261.0,567,95,3.2551882746521854,31.7890083415609,-130.35026710186645,165.14432671607676,,4558.966546767821,3105.026006946048,-,
622,8,-WH-lxmGJVY,7,137,155,596.0190302651789,484.0,194.0,311,327,3.498459959970394,32.44584189192007,40.52920189326427,170.8794689951307,,5186.77458537456,4558.309713217461,-,
623,9,-WH-lxmGJVY,7,156,175,643.823517291268,417.0,237.0,322,196,7.348470224729726,42.84086960677026,-106.27800303258687,-146.80720492585112,,5863.043944557749,5176.37955765971,-,
624,10,-WH-lxmGJVY,7,177,183,222.5747617331548,241.0,476.0,240,475,5.385743411426813,37.541507210852394,53.79369563880667,160.07169867139353,,6128.459575897673,5868.343306953666,-,
625,11,-WH-lxmGJVY,7,184,219,1150.3436991599226,367.0,303.0,345,289,2.383213321793247,29.434675968841766,44.87209229965226,-8.921603339154409,,7316.344782268448,6136.566407139684,-,
626,12,-WH-lxmGJVY,7,220,238,604.8121522348146,413.0,223.0,413,220,6.515996839496451,40.59319146664042,-93.07297974414777,-137.94507204380002,,7950.591610472105,7305.186266770649,-,
627,13,-WH-lxmGJVY,7,239,252,437.4964963942699,400.0,479.0,402,474,4.545631121514549,35.27320402808928,100.75201116383137,-166.17500909202084,,8428.681298333015,7955.9115979106555,-,
628,14,-WH-lxmGJVY,7,253,260,232.3563811879879,369.0,297.0,373,295,3.9889113928566515,33.77006076071296,93.066962347489,-7.685048816342373,,8696.310883549093,8430.184441600391,-,
629,15,-WH-lxmGJVY,7,261,268,222.00330479243115,365.0,137.0,370,135,3.023327277680518,31.1629836497374,-107.5986952406897,159.3343424118213,,8952.084249102238,8698.917960660068,-,
630,16,-WH-lxmGJVY,7,269,277,256.13165640578404,334.0,250.0,334,251,2.1701524261689524,28.859411550656173,-64.82430088421552,42.774394356474176,,9239.378889157759,8954.387821201319,-,
631,17,-WH-lxmGJVY,7,278,284,200.10308540491602,371.0,329.0,371,329,2.48417595339493,29.70727507416631,142.51266201350307,-152.6630371022814,,9468.341386113332,9238.531025634249,-,
632,18,-WH-lxmGJVY,7,284,295,344.59525714824673,293.0,269.0,292,271,1.859077244745174,28.01950856081197,111.7454738405337,-30.76718817296937,,9842.643918335745,9470.029152626686,-,
633,19,-WH-lxmGJVY,7,296,299,129.33657310344796,265.0,203.0,264.95456,202.40634,,,,,,,,-,
634,0,0azWFsmoz38,7,0,13,443.7063781633912,468.0,3.0,437,28,11.497184074401856,54.04239700088502,-104.01306449248645,,Ground,443.70637816339126,-54.04239700088496,B,
635,1,0azWFsmoz38,7,14,22,258.49478710987734,354.0,361.0,349,340,2.076403610140085,28.60628974737823,157.83679247307367,-98.1501430344399,Object 1,756.2435622741536,469.14248541689807,D,
636,2,0azWFsmoz38,7,23,28,175.50314034878832,292.0,317.0,293,309,2.060151601731777,28.562409324675798,-77.07816568921697,125.08504183770935,Object 4,960.3529923703202,756.287442696856,D,
637,3,0azWFsmoz38,7,29,32,109.0301950543083,307.0,369.0,305,367,2.6522796151041987,30.16115496078134,71.3925932806933,148.47075896991026,Object 1,1097.9455967493045,958.7542467342149,R,202.51068446006127
638,4,0azWFsmoz38,7,33,42,283.2089307510294,331.0,293.0,337,290,0.11723079820163548,23.316523155144417,-35.55704274354843,-106.94963602424173,Object 1,1411.315682461115,1104.7902285549412,I,
639,5,0azWFsmoz38,7,43,49,201.11549165469555,340.0,293.0,359,276,1.2412310055792333,26.35132371506393,-129.00451492969881,-93.44747218615038,Object 1,1635.747697270955,1408.2808819011957,I,
640,6,0azWFsmoz38,7,49,59,316.37149472375336,336.0,305.0,342,307,1.5420500812232494,27.163535219302773,102.30932844554013,-128.68615662476105,Object 1,1978.4705157097724,1634.9354857667163,I,
641,7,0azWFsmoz38,7,60,75,527.5803394860121,333.0,263.0,313,250,1.822047594487667,27.919528505116702,-48.8213349985103,-151.13066344405044,Object 1,2533.214390415087,1977.7145224239582,I,
642,8,0azWFsmoz38,7,76,85,301.8549171828659,349.0,291.0,339,289,3.5860847806334495,32.68242890771032,-93.33224006466311,-44.51090506615281,Object 1,2862.98883610307,2528.4514900124937,I,
643,9,0azWFsmoz38,7,86,97,345.66739942583877,333.0,396.0,331,400,4.473138890147209,35.07747500339747,106.62333056683353,-160.04442936850336,Object 1,3241.3386644366187,2860.5937900073827,I,
644,10,0azWFsmoz38,7,98,106,288.4428289002193,293.0,273.0,291,270,1.20049997484684,26.241349932086468,-15.618501367514364,-122.2418319343479,,3564.8589683402356,3250.1747895079297,-,
645,11,0azWFsmoz38,7,107,115,256.59894836049557,326.0,280.0,335,280,0.8622650852501392,25.328115730175377,-87.28362261118575,-71.66512124367138,,3847.699266632818,3565.772202542147,-,
646,12,0azWFsmoz38,7,116,124,281.0071368568902,337.0,306.0,348,295,1.204853307902813,26.253103931337595,128.80874804770792,-143.90762934110631,,4154.034519219883,3846.774278431655,-,
647,13,0azWFsmoz38,7,125,133,282.8273366421535,326.0,268.0,336,267,2.54797822791338,29.879541215366125,-106.27098842830925,124.92026352398284,,4463.1149597933745,4150.408081935855,-,
648,14,0azWFsmoz38,7,134,141,219.92422495332175,315.0,340.0,310,341,1.8038544596135617,27.870407040956618,45.21227328635932,151.48326171466857,,4712.918725962062,4465.124093967784,-,
649,15,0azWFsmoz38,7,142,156,484.6356161469892,348.0,303.0,328,311,1.3468453271090985,26.636482383194565,58.17885467087328,12.966581384513958,,5225.424749150008,4714.152650619824,-,
650,16,0azWFsmoz38,7,157,167,339.35760862024273,350.0,277.0,354,278,1.402093865096569,26.785653435760736,-107.49978727131875,-165.67864194219203,,5591.418840153446,5225.275578097442,-,
651,17,0azWFsmoz38,7,168,177,314.83046702659334,342.0,318.0,342,327,0.3736319806426764,24.008806347735227,106.65056253105438,-145.8496501976269,,5933.0349606158,5594.195687241471,-,
652,18,0azWFsmoz38,7,178,189,374.4374285775741,339.0,317.0,333,316,0.23703620857000351,23.63999776313901,-7.303123420975481,-113.95368595202986,,6331.481195541109,5933.403769200396,-,
653,19,0azWFsmoz38,7,190,200,320.86818199834744,341.0,317.0,333,318,1.5175459823906423,27.097374152454734,175.21026655159318,-177.48661002743134,,6675.989375302595,6328.023819151793,-,
654,20,0azWFsmoz38,7,201,213,415.74774133665164,288.0,315.0,294,297,0.999847093373537,25.69958715210855,-81.57306537067818,103.21666807772863,,7118.834490791702,6677.387162302942,-,
655,21,0azWFsmoz38,7,214,229,518.4844534813722,299.0,327.0,290,322,1.907448842793703,28.150111875542997,62.34378108334198,143.91684645402017,,7663.018531425182,7116.383966068267,-,
656,22,0azWFsmoz38,7,230,235,158.50219132255677,317.0,272.0,318,271,0.36265297984331846,23.97916304557696,-169.0903624137484,128.5658565029096,,7849.670834623283,7667.18948025515,-,
657,23,0azWFsmoz38,7,236,245,297.25567679973483,308.0,274.0,302,275,0.42086982158571484,24.13634851828143,-161.13459904965256,7.955763364095844,,8170.905674468595,7849.513649150579,-,
658,24,0azWFsmoz38,7,245,252,216.2686313075414,291.0,280.0,294,279,2.3023251680731773,29.21627795379758,-76.64172343144233,84.49287561821023,,8411.310654294417,8165.825745033078,-,
659,25,0azWFsmoz38,7,253,264,378.1513008125802,310.0,346.0,311,344,1.7854338449835778,27.82067138145566,99.45781325951901,176.09953669096134,,8818.678233060795,8412.706260866758,-,
660,26,0azWFsmoz38,7,265,276,373.3119608256193,303.0,292.0,312,295,1.190981776624918,26.215650796887278,62.86633836617215,-36.59147489334686,,9219.810865267871,8820.283253645364,-,
