,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
1816,19,1bihmEt95PI,6,274,280,208.6499236566841,538.0,228.0,553,236,1.1874394477335017,26.206086508880453,49.70372372228967,13.382936055939588,,9349.936329971131,9115.080319805567,-,
1817,20,1bihmEt95PI,6,281,287,220.8444062201573,584.0,200.0,522,160,0.6597999852825942,24.781459960263003,-44.69349651323476,-94.39722023552443,,9596.98682270017,9351.36095651975,-,
1818,21,1bihmEt95PI,6,288,300,411.5650506728988,541.0,179.0,320.90964,39.48808,,,,,,,,-,
1819,0,-aVL2ammbT4,6,0,7,256.0548788877073,678.0,15.0,663,0,10.744034115257532,52.00889211119534,-152.3102678495629,,,256.0548788877073,-52.00889211119534,-,
1820,1,-aVL2ammbT4,6,9,18,322.1270357821407,285.0,199.0,165,190,1.7299640705993082,27.67090299061813,-134.0776789168608,18.2325889327021,Object 1,630.1908067810433,280.3928680082845,D,
1821,2,-aVL2ammbT4,6,19,25,203.22752923839457,118.0,240.0,109,242,7.7592218546454195,43.94989900754263,17.01147405250886,151.08915296936965,Object 1,861.0892390100561,613.9118107641189,I,
1822,3,-aVL2ammbT4,6,27,34,258.9075692718885,405.0,152.0,424,154,3.2300178708293124,31.721048251239147,153.52158823848634,136.5101141859775,Object 1,1163.9467072894872,873.3180897663595,I,
1823,4,-aVL2ammbT4,6,35,48,426.0733853924551,309.0,97.0,320,162,5.101009070867677,36.77272449134273,-16.075427362609876,-169.59701560109622,Object 2,1621.7411409331817,1158.8950310493838,D,
1824,5,-aVL2ammbT4,6,49,56,215.85775213222132,516.0,219.0,569,247,5.368817696403843,37.49580778029038,149.72773234324606,165.80315970585593,Object 2,1874.3716175567456,1621.018057644234,I,
1825,6,-aVL2ammbT4,6,57,66,304.4735786844441,385.0,140.0,448,80,4.14043672262366,34.179179151083886,-86.58632859881915,123.68593905793477,Object 2,2216.34100402148,1877.688246185952,I,
1826,7,-aVL2ammbT4,6,67,74,230.1760217374912,458.0,245.0,483,189,2.4232783427003954,29.54285152529107,-137.9803124048227,-51.39398380600356,Ground,2480.6962049100553,2220.977331647273,B,
1827,8,-aVL2ammbT4,6,75,83,264.3675122303562,412.0,254.0,348,200,3.046585014754213,31.225779539836374,12.548085448783512,150.52839785360624,Ground,2774.6065686657025,2479.01327689551,B,
1828,9,-aVL2ammbT4,6,84,92,274.78685645299583,467.0,174.0,464,162,0.5577828087795536,24.506013583704796,6.020042503310967,-6.528042945472545,Ground,3080.6192046585347,2781.326334621834,B,
1829,10,-aVL2ammbT4,6,93,98,188.58614682430527,487.0,160.0,481,149,1.9526259200299374,28.272089984080832,-156.10499800901692,-162.1250405123279,,3293.7113650665447,3076.8531282581584,-,
1830,11,-aVL2ammbT4,6,99,104,152.40728102043443,410.0,181.0,404,147,1.8638808479130409,28.03247828936521,13.232872531006175,169.3378705400231,,3474.39073607106,3293.9509767612603,-,
1831,12,-aVL2ammbT4,6,105,127,737.26636351547,477.0,131.0,514,108,5.694558461924069,38.37530784719499,-136.9770395780179,-150.20991210902406,,4239.689577875895,3464.0479065132304,-,
1832,13,-aVL2ammbT4,6,128,141,426.0770274412966,349.0,263.0,342,245,6.315107976480167,40.05079153649645,21.73891093935773,158.71595051737563,,4704.141913164387,4238.014094186595,-,
1833,14,-aVL2ammbT4,6,142,156,488.3413845400523,576.0,152.0,568,153,4.71315152974542,35.72550913031263,-153.0472862421423,-174.78619718150003,,5232.534089240936,4708.467195570572,-,
1834,15,-aVL2ammbT4,6,158,191,1130.156727013729,401.0,238.0,411,301,1.217373054111311,26.28690724610054,-163.96474257376073,-10.917456331618439,,6398.416325384977,5241.972691125147,-,
1835,16,-aVL2ammbT4,6,192,210,586.2521763927807,365.0,315.0,368,310,7.27288673240072,42.636794177481946,38.914787645188795,-157.12046978105047,,7010.955409023859,6382.066438453597,-,
1836,17,-aVL2ammbT4,6,211,219,277.78597014984194,594.0,129.0,589,130,4.449745765257217,35.01431356619449,-81.48878083632022,-120.40356848150901,,7331.378173351182,7018.577889635146,-,
1837,18,-aVL2ammbT4,6,220,233,413.8444615430848,616.0,306.0,619,304,14.427400934724117,61.953982523755116,177.14142057714426,-101.36979858653552,,7780.2369484604615,7304.438504393622,-,
1838,19,-aVL2ammbT4,6,235,299,2157.8090690157846,46.0,276.0,0.11775131,340.57758,,,,,,,,-,
1839,0,7Rgxuz-wkfI,6,0,11,390.2806456594818,452.0,15.0,466,15,5.9083247905969625,38.9524769346118,-125.17650808860851,,Ground,390.2806456594818,-38.9524769346118,B,
1840,1,7Rgxuz-wkfI,6,12,24,398.72126972598124,365.0,159.0,369,177,8.776912065267563,46.69766257622243,-176.33637350043153,-51.15986541182302,Object 8,827.9543923200748,382.5354600178712,D,
1841,2,7Rgxuz-wkfI,6,26,42,540.774436252533,108.0,194.0,176,247,4.0991567979455,34.06772335445285,38.3520346990931,-145.31159180047536,Object 7,1415.42649114883,840.5843315418443,D,
1842,3,7Rgxuz-wkfI,6,43,58,506.49115120607814,272.0,172.0,274,183,4.282362698614597,34.562379286259414,-51.00833083489713,-89.36036553399023,Ground,1955.9853657093613,1414.931835217024,B,
1843,4,7Rgxuz-wkfI,6,59,77,576.41472248996,355.0,283.0,351,281,3.6261951677799225,32.79072695300579,175.7800272717773,-133.21164189332558,Object 8,2566.9624674855804,1957.7570180426146,R,1129.8026257225397
1844,5,7Rgxuz-wkfI,6,77,90,413.1552386642544,244.0,274.0,235,280,3.726681343317032,33.062039626955986,19.842145208730386,-155.9378820630469,Object 7,3012.9084331028407,2566.6911548116304,R,1151.2646636628003
1845,6,7Rgxuz-wkfI,6,91,111,686.9810733454838,340.0,243.0,340,238,4.734298444032669,35.782605798888206,176.063807971413,156.22166276268263,,3732.9515460752805,3010.1878669309085,-,
1846,7,7Rgxuz-wkfI,6,113,121,294.0996017745655,200.0,229.0,200,224,7.2739402681589125,42.63963872402907,-12.10520744526342,171.83098458332356,,4062.8337536487343,3726.0945131501394,-,
1847,8,7Rgxuz-wkfI,6,123,133,355.9071339624778,413.0,270.0,420,266,8.059209085464477,44.759864530754086,-121.82500256477495,-109.71979511951153,,4461.3805263352415,4060.7135278420096,-,
1848,9,7Rgxuz-wkfI,6,135,146,392.40061954301416,294.0,471.0,273,464,6.541322395205498,40.661570467054844,111.86843090597226,-126.30656652925279,,4898.54101040901,4465.478820398941,-,
1849,10,7Rgxuz-wkfI,6,148,154,222.68085179281087,201.0,283.0,200,283,3.7267023257017136,33.06209627939462,-5.797998176035731,-117.666429082008,,5161.883432668876,4906.14048459667,-,
1850,11,7Rgxuz-wkfI,6,155,175,661.8581454958507,311.0,295.0,311,294,5.4754602416753775,37.78374265252352,98.41786231687121,104.21586049290694,,5856.803674444121,5157.161786295746,-,
1851,12,7Rgxuz-wkfI,6,176,192,516.7949202387675,288.0,133.0,283,134,4.634814305305481,35.5139986243248,-143.21686817730975,118.36526950581904,,6411.382337335412,5859.07341847232,-,
1852,13,7Rgxuz-wkfI,6,193,202,316.4709325645234,173.0,217.0,164,257,7.591302930593491,43.49651791260243,22.22743338955372,165.44430156686346,,6763.36726852426,6403.399818047134,-,
1853,14,7Rgxuz-wkfI,6,204,214,354.27640906663896,374.0,172.0,406,163,6.513873341917992,40.587458023178584,-164.03192431443696,173.74064229600933,,7161.140195503501,6766.276328413684,-,
1854,15,7Rgxuz-wkfI,6,216,236,694.5242481631788,220.0,217.0,146,177,5.33283171415329,37.398645628213885,-23.750596310317828,140.28132800411913,,7896.251901689858,7164.3290078984655,-,
1855,16,7Rgxuz-wkfI,6,238,253,504.7293312687825,292.0,242.0,358,273,2.8136991475224495,30.596987698310613,128.22652906247768,151.9771253727955,,8438.379878586853,7903.05355961976,-,
1856,17,7Rgxuz-wkfI,6,254,265,365.8590731617513,307.0,208.0,285,200,2.7989864017367365,30.557263284689185,-112.17652024886402,119.5969506886583,,8834.835939446915,8438.419603000475,-,
1857,18,7Rgxuz-wkfI,6,265,284,605.7578136347831,254.0,278.0,186,317,3.323952616453171,31.97467206442356,57.61938704576836,169.7959072946324,,9471.151016366388,8833.41853066718,-,
1858,19,7Rgxuz-wkfI,6,285,299,496.87431156918746,240.0,234.0,284.4462,290.22308,,,,,,,,-,
1859,0,3ZlaG5f8QCA,6,0,19,650.7067322592943,452.0,15.0,451,0,11.781803469657898,54.810869368076325,-116.33797009504521,,,650.7067322592943,-54.810869368076325,-,
1860,1,3ZlaG5f8QCA,6,21,32,381.5954693847181,296.0,315.0,275,131,7.392390947341919,42.95945555782318,-92.45852909622425,23.879440998820954,Object 1,1087.1130710120885,662.5581460695472,D,
1861,2,3ZlaG5f8QCA,6,33,40,220.15712040361518,266.0,352.0,279,252,1.0917528809309005,25.947732778513434,94.89701591294553,-172.6444549908302,Object 1,1350.229646973527,1104.1247937913984,I,
1862,3,3ZlaG5f8QCA,6,41,47,217.46411890444557,277.0,220.0,266,126,1.116556234627962,26.014701833495497,-47.49852543176477,-142.3955413447103,Object 1,1593.641498656486,1350.162677918545,I,
1863,4,3ZlaG5f8QCA,6,48,56,250.6600333971287,289.0,151.0,280,84,2.275911160469055,29.14496013326645,-51.68049658130725,-4.181971149542484,Object 2,1870.3162338871102,1590.511240356715,D,
1864,5,3ZlaG5f8QCA,6,56,61,144.63260503144255,323.0,138.0,331,83,3.9332383351922036,33.61974350501895,-85.56815912943452,-33.88766254812727,Object 1,2044.0937990518191,1865.8414505153576,R,272.1999518588716
1865,6,3ZlaG5f8QCA,6,62,77,513.0726127863152,341.0,200.0,335,358,7.544251724123955,43.36947965513469,94.68377740705773,-179.74806346350775,Object 1,2590.786155343153,2034.344062901703,I,
1866,7,3ZlaG5f8QCA,6,79,89,351.8066653626752,317.0,134.0,311,366,6.049706145644188,39.33420659323931,86.05043195653995,-8.63334545051778,Object 2,2985.962300360963,2594.8214284050487,R,724.5051945179384
1867,8,3ZlaG5f8QCA,6,90,96,190.93100235221314,324.0,187.0,332,282,2.7327460368275642,30.378414299434425,116.08409196359584,30.033660007055886,,3216.2275093064154,2994.918092654768,-,
1868,9,3ZlaG5f8QCA,6,97,108,366.0421191612672,297.0,209.0,305,375,3.0998395097851756,31.369566676419975,53.292619300916186,-62.79147266267965,,3612.648042767117,3215.23635692943,-,
1869,10,3ZlaG5f8QCA,6,109,125,534.0326627917715,361.0,301.0,341,380,4.839648438692093,36.06705078446865,-38.14753200515375,-91.44015130606994,,4178.0502722353085,3607.950558659068,-,
1870,11,3ZlaG5f8QCA,6,126,150,818.177057635685,455.0,470.0,515,462,9.67909933590889,49.13356820695401,109.44608382625972,147.59361583141347,,5032.294380655462,4164.9837548128235,-,
1871,12,3ZlaG5f8QCA,6,152,158,195.297689990824,419.0,190.0,415,194,2.897195476770401,30.822427787280084,-162.87472634449674,87.67918982924357,,5276.72563885324,5050.605521075135,-,
1872,13,3ZlaG5f8QCA,6,159,176,563.0906843202644,333.0,220.0,325,199,4.107596578359604,34.09051076157093,-70.76821153771658,92.10651480678015,,5870.638750960785,5273.457555878949,-,
1873,14,3ZlaG5f8QCA,6,177,191,487.32470082901506,366.0,315.0,365,310,2.0488144610524177,28.531799044841527,120.84924173994692,-168.38254672233649,,6392.053962551371,5876.1974626775145,-,
1874,15,3ZlaG5f8QCA,6,192,198,207.0129710541798,334.0,258.0,332,258,3.25883736795187,31.798860893470053,78.98234729773566,-41.86689444221126,,6627.598732650392,6388.786900702742,-,
1875,16,3ZlaG5f8QCA,6,199,224,831.9604710718933,351.0,163.0,346,165,2.2677441510558127,29.122909207850693,-176.31947561242492,104.69817708983942,,7491.358064615755,6630.274684336011,-,
1876,17,3ZlaG5f8QCA,6,225,236,369.0114389935816,279.0,170.0,277,171,2.6972996243834495,30.282708985835313,-64.53735780699412,111.7821178054308,,7889.492412817188,7490.198264837771,-,
1877,18,3ZlaG5f8QCA,6,237,251,467.4449901335594,312.0,244.0,327,248,2.5797002670764924,29.96519072110653,45.50531913760413,110.04267694459826,,8387.220111936584,7889.809931081918,-,
1878,19,3ZlaG5f8QCA,6,252,259,223.50789788039648,381.0,194.0,390,185,3.277034980773926,31.847994448089604,-96.4979029713698,-142.00322210897394,,8640.693200538086,8385.3373082096,-,
1879,20,3ZlaG5f8QCA,6,260,271,368.0522424076627,379.0,283.0,392,271,1.253916264474392,26.385573914080858,116.07898298209666,-147.42311404653356,,9040.593437393838,8646.155621072094,-,
1880,21,3ZlaG5f8QCA,6,272,280,273.0935745730059,376.0,238.0,377,243,1.0532588410824537,25.843798870922626,77.64749610748338,-38.431486874613284,,9340.072585880926,9041.135212436997,-,
1881,22,3ZlaG5f8QCA,6,280,286,171.09811470445675,384.0,213.0,393,215,1.714103076785803,27.62807830732167,41.779133341565775,-35.8683627659176,,9537.014499456305,9338.288306444527,-,
1882,23,3ZlaG5f8QCA,6,286,293,225.89723736160536,432.0,181.0,439,188,5.1921719484329225,37.01886426076889,177.74475850728817,135.9656251657224,,9790.539815125232,9527.623713502859,-,
1883,24,3ZlaG5f8QCA,6,294,300,205.7746539473347,285.0,182.0,279.18848,181.82895,,,,,,,,-,
1884,0,2DNG46ZD9Ss,6,0,9,328.3085027106289,452.0,15.0,451,15,6.748774209022522,41.22169036436081,-81.0366154830762,,Ground,328.3085027106289,-41.22169036436081,B,
1885,1,2DNG46ZD9Ss,6,11,16,166.99693306748813,483.0,214.0,482,213,2.4206768206357956,29.53582741571665,-128.30657887955024,-47.26996339647404,Ground,536.5271261424779,339.99436565927306,B,
1886,2,2DNG46ZD9Ss,6,16,23,227.88725098794401,438.0,270.0,434,270,1.728308535039425,27.666433044606453,-164.46714396835017,-36.16056508879993,Object 9,793.9502045461385,538.396520513588,D,
1887,3,2DNG46ZD9Ss,6,24,32,266.5497588201463,385.0,284.0,376,284,4.441726213216782,34.992660775685316,114.09182140535148,-81.44103462629835,Object 10,1088.1663964108911,786.6239768150596,D,
1888,4,2DNG46ZD9Ss,6,33,37,141.17660712527945,322.0,164.0,323,162,3.69805343824625,32.984744283264874,-55.96209287008354,-170.05391427543503,Ground,1264.335664311856,1090.1743129033116,B,
1889,5,2DNG46ZD9Ss,6,38,51,405.4875576485889,385.0,254.0,369,254,2.338078639805317,29.312812327474354,-53.54458156430337,2.4175113057801667,Object 10,1702.8079662437096,1268.0075962676462,R,179.8411998567551
1890,6,2DNG46ZD9Ss,6,51,61,323.27103500022747,411.0,311.0,410,309,4.840387939810753,36.06904743748903,113.2193945124766,166.76397607677995,Object 9,2055.391813571411,1696.0517311336946,R,902.1015265875561
1891,7,2DNG46ZD9Ss,6,62,75,418.9346056550096,354.0,177.0,325,173,6.3349115123748785,40.10426108341217,24.526886583077506,-88.69250792939908,Object 10,2510.39546666391,2051.356599925489,R,348.54863368177917
1892,8,2DNG46ZD9Ss,6,76,88,407.7494559536527,497.0,95.0,497,95,3.7002727092504504,32.99073631497622,-82.53575321343479,-107.06263979651229,Object 3,2958.2491837009748,2517.5089914323457,D,
1893,9,2DNG46ZD9Ss,6,89,97,258.31169902352747,512.0,205.0,502,201,5.105806917786598,36.785678678023814,178.9897790495764,-98.4744677369888,Object 11,3249.5516190394783,2954.4542413379268,D,
1894,10,2DNG46ZD9Ss,6,98,108,346.21709305109766,350.0,199.0,342,190,2.1153589425981045,28.71146914501488,-51.03792262947621,129.97229832094737,,3632.5543907686,3257.6258285724875,-,
1895,11,2DNG46ZD9Ss,6,109,120,364.1361171769694,382.0,240.0,381,239,2.3345533432960512,29.303294026899337,127.12766090804936,178.16558353752558,,4025.401977090584,3631.962565886715,-,
1896,12,2DNG46ZD9Ss,6,121,132,375.28072760195164,339.0,184.0,344,183,5.953941518425942,39.07564209975004,-41.81558947626072,-168.9432503843101,,4429.985998719435,4015.6296290177334,-,
1897,13,2DNG46ZD9Ss,6,134,139,167.51152342177076,477.0,302.0,480,302,7.208324257135391,42.46247549426556,175.1073082800444,-143.07710224369487,,4636.573164240956,4426.59916532492,-,
1898,14,2DNG46ZD9Ss,6,140,146,196.30311886211098,266.0,284.0,283,284,3.740061963558197,33.098167301607134,76.42347839689292,-98.68382988315149,,4875.338758597333,4645.937472433616,-,
1899,15,2DNG46ZD9Ss,6,147,164,582.6620641393263,310.0,176.0,347,181,3.447422179698944,32.30803988518715,-136.1379781592385,147.43854344386858,,5491.0989900382665,4876.128886013753,-,
1900,16,2DNG46ZD9Ss,6,165,173,271.1479512463878,273.0,253.0,282,253,2.990094984948635,31.073256459361318,7.051688362814856,143.18966652205333,,5794.554981169842,5492.333773464094,-,
1901,17,2DNG46ZD9Ss,6,174,180,188.0895582569577,371.0,243.0,380,243,1.1014212823212146,25.97383746226728,157.6228436275122,150.57115526469735,,6013.71779588616,5799.654400166935,-,
1902,18,2DNG46ZD9Ss,6,181,187,210.4735331289226,350.0,231.0,349,231,2.4118706161379815,29.512050663572552,-36.004269870022526,166.3728865024653,,6250.165166477351,6010.179582684856,-,
1903,19,2DNG46ZD9Ss,6,188,199,367.67689501161425,408.0,274.0,427,276,1.2283519155085088,26.316550171872976,-21.99191992923522,14.012349940787306,,6647.354112152537,6253.36066696905,-,
1904,20,2DNG46ZD9Ss,6,200,205,177.79859432460728,461.0,290.0,461,289,4.025216921389103,33.86808568775058,122.20711066770214,144.19903059693735,,6851.469256649017,6639.802576636658,-,
1905,21,2DNG46ZD9Ss,6,206,211,178.9853999077687,398.0,188.0,397,185,0.8529874807745219,25.30306619809121,-114.81394998554026,122.97893934675761,,7064.322742244536,6860.034276138676,-,
1906,22,2DNG46ZD9Ss,6,212,220,264.08931981341846,387.0,209.0,387,210,2.0033739084899427,28.409109552922846,140.77459743578828,-104.41145257867146,,7353.715128256045,7061.216698889704,-,
1907,23,2DNG46ZD9Ss,6,221,229,271.9658964727441,341.0,173.0,342,173,4.276534457445145,34.546643035101894,-55.04394469090457,164.18145787330715,,7654.090134281712,7347.577594773867,-,
1908,24,2DNG46ZD9Ss,6,230,239,281.77482440004167,416.0,278.0,434,277,0.8810332526117564,25.378789782051744,138.76723215947823,-166.1888231496172,,7970.411601716855,7663.257987534762,-,
1909,25,2DNG46ZD9Ss,6,239,252,427.66883041146906,415.0,260.0,416,260,4.974670595884323,36.431610608887674,27.18328375507886,-111.58394840439937,,8423.459221910376,7959.35878089002,-,
1910,26,2DNG46ZD9Ss,6,253,263,310.90536905640914,548.0,193.0,548,192,3.967580869495869,33.71246834763885,-154.6537877160643,178.16292852885684,,8770.796201575673,8426.178364171625,-,
1911,27,2DNG46ZD9Ss,6,264,273,304.43706961204043,442.0,243.0,453,241,5.990403785347938,39.17409022043944,165.27497776224425,-40.07123452169145,,9108.945739535353,8765.334579702872,-,
1912,28,2DNG46ZD9Ss,6,274,280,200.4647009914031,281.0,196.0,289,197,0.8416906416267157,25.272564732392134,58.25604946887276,-107.01892829337149,,9348.584530747197,9122.847265023403,-,
1913,29,2DNG46ZD9Ss,6,281,290,315.3333214949381,303.0,176.0,321,176,4.663871837496758,35.59245396124125,-128.2505166868428,173.49343384428445,,9689.190416974527,9338.264641518348,-,
1914,30,2DNG46ZD9Ss,6,291,299,275.21712906423284,235.0,286.0,234.2626,288.69138,,,,,,,,-,
1915,0,-6HHK4EV5yU,6,0,10,350.50896678829974,678.0,15.0,677,15,10.570623520933774,51.54068350652119,-150.11671161647828,,Ground,350.50896678829974,-51.54068350652119,B,
1916,1,-6HHK4EV5yU,6,12,72,1999.0989244158604,313.0,225.0,362,248,2.3396634858106844,29.31709141168885,107.71808694738152,-102.1652014361402,Ground,2401.1485747106813,372.73255888313196,B,
1917,2,-6HHK4EV5yU,6,72,89,538.8369727784298,334.0,160.0,335,132,1.6555340497555164,27.469941934339893,-48.115424702505734,-155.83351164988727,Ground,2969.3026389007996,2402.9957241880297,B,
1918,3,-6HHK4EV5yU,6,89,188,3295.2437978777552,379.0,182.0,365,198,2.000767063525019,28.402071071517554,-60.085659072033245,-11.97023436952751,Ground,6292.016378712895,2968.370509763622,B,
1919,4,-6HHK4EV5yU,6,189,202,433.78434385459013,405.0,267.0,435,227,11.028401410283752,52.77668380776613,-148.186431855141,-88.10077278310774,,6754.202793639003,6267.641765976647,-,
1920,5,-6HHK4EV5yU,6,204,219,513.8576082185555,63.0,459.0,66,453,10.985943716080463,52.66204803341725,51.39530886270254,-160.41825928215647,,7320.8370856653255,6754.317429413353,-,
1921,6,-6HHK4EV5yU,6,221,224,115.80116466593012,339.0,112.0,344,121,1.9572895777253414,28.284681859858424,-54.606747697226645,-106.00205655992919,,7489.300298364673,7345.214451838885,-,
1922,7,-6HHK4EV5yU,6,225,245,676.2194263067039,390.0,185.0,402,215,2.446970567546907,29.60682053237665,171.50020341709063,-133.89304888568273,,8193.804406531235,7487.978159692155,-,
1923,8,-6HHK4EV5yU,6,246,274,917.0727749991834,306.0,201.0,258,194,12.297741648117889,56.2039024499183,18.024030813943032,-153.4761726031476,,9140.484002062794,8167.207324613692,-,
1924,9,-6HHK4EV5yU,6,275,286,366.35112112776557,724.0,43.0,724,44,8.62714619388625,46.29329472349288,-148.493366896063,-166.51739771000604,,9563.039025640479,9150.39460978922,-,
1925,10,-6HHK4EV5yU,6,288,299,390.6676796360311,432.0,224.0,412.16013,223.95123,,,,,,,,-,
1926,0,-DgC31LRuXs,6,0,10,357.04946964523856,452.0,15.0,456,17,3.4168485422730446,32.22549106413722,-51.161395374197106,,,357.04946964523856,-32.22549106413722,-,
1927,1,-DgC31LRuXs,6,11,25,457.703767513126,520.0,97.0,519,143,3.077972538471222,31.3105258538723,172.4361852201925,-136.4024194056104,Ground,846.9787282225019,357.96443485550355,B,
1928,2,-DgC31LRuXs,6,26,63,1250.0545664440754,429.0,131.0,551,205,7.936908394575119,44.42965266535282,179.62653026514005,7.190345044947549,Ground,2128.3438205204493,833.8596014110211,B,
1929,3,-DgC31LRuXs,6,65,77,427.1140124281965,315.0,204.0,279,174,4.397615099430085,34.87356076846123,8.17053268613136,-171.45599757900868,Ground,2599.8874856139987,2137.899912417341,B,
1930,4,-DgC31LRuXs,6,79,97,613.9002691535461,409.0,156.0,313,215,5.186955011129379,37.00477853004932,156.24091877350017,148.0703860873688,Ground,3248.661315536006,2597.7562678524105,B,
1931,5,-DgC31LRuXs,6,98,113,506.78923758183333,172.0,153.0,171,143,9.892300834894181,49.70921225421429,0.5212542108025741,-155.7196645626976,,3792.4553316478887,3235.956881811841,-,
1932,6,-DgC31LRuXs,6,115,126,376.4475654509642,466.0,141.0,466,203,3.366877969622612,32.09057051798105,153.4696104989025,152.94835628809994,,4218.612109353067,3810.073973384122,-,
1933,7,-DgC31LRuXs,6,127,137,348.15404617476963,377.0,159.0,436,126,3.864598301947117,33.43441541525722,-158.87550032129252,47.65488917980497,,4598.8567260458185,4217.268264455792,-,
1934,8,-DgC31LRuXs,6,138,143,166.35690119823613,329.0,168.0,319,159,4.021567777633667,33.858232999610905,-172.16834618207963,-13.29284586078711,,4798.648042659312,4598.432908461465,-,
1935,9,-DgC31LRuXs,6,144,168,781.8268620468413,201.0,176.0,225,199,5.812945522785187,38.694952911520005,4.482976732491298,176.65132291457093,,5614.333137705764,4793.811322747402,-,
1936,10,-DgC31LRuXs,6,169,180,369.3896191414777,398.0,186.0,409,172,2.332466619551182,29.29765987278819,-158.61460075537636,-163.09757748786765,,6022.417709758762,5623.730430744496,-,
1937,11,-DgC31LRuXs,6,181,195,463.7126549468843,345.0,198.0,369,218,3.6272913694381717,32.79368669748307,155.6835343560921,-45.70186488853153,,6515.428024578434,6018.921682934067,-,
1938,12,-DgC31LRuXs,6,196,207,373.08228031540733,271.0,174.0,274,166,4.289312729716301,34.581144370234014,-0.9756965783611411,-156.65923093445326,,6921.303991591324,6513.640566905683,-,
1939,13,-DgC31LRuXs,6,208,216,258.1713413168438,402.0,169.0,394,184,0.6899334333837033,24.862820270135998,-49.50722601005757,-48.531529431696434,,7214.056477278403,6931.0223156914235,-,
1940,14,-DgC31LRuXs,6,217,230,433.95503044253655,408.0,200.0,460,156,5.319108211040497,37.36159216980934,-170.95813228380175,-121.45090627374418,,7672.874327991075,7201.557705378729,-,
1941,15,-DgC31LRuXs,6,231,244,456.43074650578137,304.0,181.0,301.58316,233.92542,,,,,,,,-,
1942,0,-jLDOqR6XsI,6,0,9,324.3270190396654,678.0,15.0,674,11,5.833759823068802,38.75115152228577,-146.60293445834358,,Ground,324.3270190396654,-38.75115152228577,B,
1943,1,-jLDOqR6XsI,6,10,23,416.08703289366576,481.0,139.0,450,108,3.039014241488812,31.205338452019795,-82.27673194954039,64.32620250880319,Ground,779.1652034556171,331.8728321099315,B,
1944,2,-jLDOqR6XsI,6,24,39,521.1600926269394,467.0,228.0,421,195,2.5809997175337283,29.968699237341067,43.50517678634136,125.78190873588176,Object 2,1331.5306345345764,780.4018426702959,D,
1945,3,-jLDOqR6XsI,6,40,46,180.09893395644636,496.0,125.0,481,114,3.455629598809629,32.330199916786,-114.1038015571557,-157.60897834349706,Object 1,1541.5982677283637,1329.1691338551313,D,
1946,4,-jLDOqR6XsI,6,47,55,283.24813039734374,425.0,240.0,410,227,0.9078599764535802,25.451221936424666,-42.81206284974681,71.2917387074089,Object 2,1857.1765980424934,1548.4772457087251,R,216.94661117414876
1947,5,-jLDOqR6XsI,6,56,65,302.8205210786638,437.0,252.0,425,223,1.5783049713643988,27.261423422683876,-165.2831466684916,-122.4710838187448,Object 2,2185.4483410575817,1855.3663965562341,I,
1948,6,-jLDOqR6XsI,6,66,72,220.04096475590052,365.0,239.0,360,216,4.474826732251349,35.082032177078645,-170.1472385651595,-4.864091896667901,Object 2,2432.750729236166,2177.6277323031873,I,
1949,7,-jLDOqR6XsI,6,74,81,247.3017623530359,185.0,247.0,176,226,4.981226704796248,36.449312102949875,-8.893650789976133,161.25358777518338,Object 1,2715.134523766281,2431.383449310295,R,889.7851815819313
1950,8,-jLDOqR6XsI,6,82,90,260.25023383627365,372.0,257.0,367,246,2.3232530485327407,29.2727832310384,71.91070411037379,80.80435490034992,Object 1,3011.8340697055046,2722.3110526381925,I,
1951,9,-jLDOqR6XsI,6,91,99,284.3349831307016,396.0,159.0,390,160,0.9845586404867419,25.658308329314202,-96.61197396069818,-168.52267807107197,,3325.4418360672444,3015.4485446072285,-,
1952,10,-jLDOqR6XsI,6,100,109,289.0071089066951,386.0,199.0,384,202,0.9827608694795703,25.65345434759484,-98.39909978722119,-1.7871258265230097,,3640.107253303254,3325.446690048964,-,
1953,11,-jLDOqR6XsI,6,109,120,362.27376310704824,379.0,241.0,377,243,1.4237235114613518,26.84405348094565,106.0395679588509,-155.5613322539279,,4028.034470757897,3638.9166541699033,-,
1954,12,-jLDOqR6XsI,6,121,137,535.2034690114261,362.0,189.0,360,192,4.275344143673185,34.543429187917596,-30.381675220740952,-136.42124317959184,,4590.081993250269,4020.3350950509252,-,
1955,13,-jLDOqR6XsI,6,138,147,300.61618887206333,507.0,279.0,507,287,8.154363292720893,45.01678089034641,-178.34851990916061,-147.96684468841966,,4925.24161131025,4579.60864154784,-,
1956,14,-jLDOqR6XsI,6,149,162,451.6754799408452,183.0,297.0,182,308,8.29779684651931,45.40405148560214,0.9058644041218136,179.25438431328243,,5421.933872141441,4924.854340714993,-,
1957,15,-jLDOqR6XsI,6,164,182,631.7335455780221,513.0,303.0,512,312,7.07737822450017,42.108921206150455,149.6717384524303,148.7658740483085,,6099.071469205065,5425.229002420892,-,
1958,16,-jLDOqR6XsI,6,184,196,414.706599666749,269.0,170.0,265,169,12.445107861949912,56.60179122726477,-9.302990003350521,-158.97472845578082,,6555.886990077965,6084.578599183951,-,
