,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
2701,15,-53DvfE42gE,4,158,168,349.8670169807555,365.0,106.0,367,103,3.93439463377751,33.62286551119928,-135.51793358638474,40.69350209374892,,5624.467754875053,5240.977872383099,-,
2702,16,-53DvfE42gE,4,169,174,162.89863559240197,285.0,185.0,295,177,3.534273715274943,32.54253903124235,9.243426484919778,144.76136007130452,,5820.989255978655,5625.548081355011,-,
2703,17,-53DvfE42gE,4,175,182,235.66665640410307,399.0,161.0,397,142,1.12617129052099,26.040662484406674,-91.59728322302067,-100.84070970794045,,6089.198451414,5827.491132525491,-,
2704,18,-53DvfE42gE,4,183,188,176.74572746557047,397.0,176.0,396,175,1.2494142336800271,26.373418430936074,124.03122196858078,-144.37149480839855,,6291.9848413639775,6088.865695467471,-,
2705,19,-53DvfE42gE,4,189,200,350.521802102414,376.0,145.0,367,175,1.4491670524585134,26.912751041637986,-172.36665389444178,63.60212413697741,,6668.880061897327,6291.445508753275,-,
2706,20,-53DvfE42gE,4,200,208,252.79744527601719,325.0,181.0,282,138,1.1533180437779953,26.11395871820059,-66.6075608236683,105.75909307077349,,6948.590258214983,6669.678854220765,-,
2707,21,-53DvfE42gE,4,209,215,214.47323869953047,296.0,170.0,266,210,3.1488970669887797,31.50202208086971,87.56885814111466,154.17641896478295,,7189.177455632714,6943.202194852313,-,
2708,22,-53DvfE42gE,4,216,222,209.7324480251926,270.0,118.0,269,118,1.5455366575078633,27.172948975271233,-94.37398734706264,178.05715451182272,,7430.4119257387765,7193.506528738312,-,
2709,23,-53DvfE42gE,4,223,230,232.35090826613921,266.0,164.0,306,117,1.0554451720270825,25.849701964473123,-58.75621739160362,35.61776995545902,,7689.9357829801875,7431.735172749575,-,
2710,24,-53DvfE42gE,4,231,237,187.7668836904789,323.0,144.0,358,155,0.6366569860951757,24.718973862456973,-150.9760586970926,-92.21984130548898,,7903.55236863514,7691.066511082205,-,
2711,25,-53DvfE42gE,4,237,244,233.85697834960024,342.0,165.0,349,191,1.859912545207171,28.02176387205936,89.37276574242838,-119.651175560479,,8162.128320847196,7900.249578625536,-,
2712,26,-53DvfE42gE,4,245,258,439.07241294218323,350.0,137.0,281,92,1.060664469586562,25.863794067883717,10.039725796853007,-79.33303994557538,,8629.22249766144,8164.286290651373,-,
2713,27,-53DvfE42gE,4,259,268,298.253967996688,312.0,87.0,311,86,2.1950801244067843,28.92671633589832,-95.78343103324062,-105.82315683009362,,8953.340259726012,8626.159575393425,-,
2714,28,-53DvfE42gE,4,269,277,257.8301176954929,305.0,151.0,347,104,1.651841035054685,27.45997079464765,-133.4412965315124,-37.657865498271775,,9240.097093757404,8954.807005267263,-,
2715,29,-53DvfE42gE,4,278,281,132.40482306413165,314.0,140.0,324,142,1.2303499524751296,26.32194487168285,-31.75402756463118,101.68726896688122,,9399.961887616182,9241.235119680368,-,
2716,30,-53DvfE42gE,4,282,287,148.34703857058477,355.0,162.0,370,192,2.826043501592209,30.630317454298964,126.23322031547951,157.9872478801107,,9574.630871058449,9395.653515033566,-,
2717,31,-53DvfE42gE,4,288,299,394.7388114872524,321.0,125.0,303.58356,115.31173,,,,,,,,-,
2718,0,-fouQuertaE,4,0,6,230.25335234058744,712.0,131.0,746,107,12.651255338968104,57.15838941521388,-160.19630864261126,,Object 4,230.2533523405874,-57.15838941521391,D,
2719,1,-fouQuertaE,4,8,22,473.80492921331415,273.0,278.0,322,299,0.4892953080148273,24.32109733164003,38.13368379661155,-161.6700075607772,Object 2,761.2166709691155,263.0906444241613,D,
2720,2,-fouQuertaE,4,23,36,422.43949516174746,338.0,287.0,335,288,1.9838800970787747,28.356476262112693,-100.18846591579197,-138.32214971240353,Object 4,1207.9772634625028,757.1812920386427,R,526.9279396980553
2721,3,-fouQuertaE,4,37,45,266.07624203330903,322.0,366.0,321,365,2.647744291292142,30.148909586488784,31.45877897737904,131.647244893171,Object 4,1502.4099817579245,1206.1848301381267,I,
2722,4,-fouQuertaE,4,45,58,410.6863826431138,411.0,311.0,456,324,3.915891192701997,33.572906220295394,-171.82633128958042,156.71488973304054,Object 1,1943.245273987527,1498.9859851241179,D,
2723,5,-fouQuertaE,4,59,72,434.1997210440497,302.0,347.0,299,347,0.9722368618252686,25.625039526928227,-39.91600800014804,131.91032328943237,Object 4,2411.0179012518724,1951.1931406808944,R,448.78315892296996
2724,6,-fouQuertaE,4,73,82,314.1647569916862,329.0,372.0,328,372,1.560289580012373,27.212781866033406,97.91551556379511,137.83152356394316,Object 4,2750.807697770487,2409.430158912767,I,
2725,7,-fouQuertaE,4,83,88,185.62588949773857,320.0,311.0,318,311,1.1476437969565114,26.09863825178258,-58.99620291828119,-156.9117184820763,Object 4,2963.6463691342587,2751.9218413847375,I,
2726,8,-fouQuertaE,4,89,102,433.0686428020487,342.0,351.0,339,352,0.5700805212798108,24.53921740745549,-122.41713898468005,-63.42093606639886,Object 4,3422.8136501880904,2965.2057899785864,I,
2727,9,-fouQuertaE,4,103,114,374.8845256656861,327.0,372.0,326,372,3.615660174546253,32.76228247127489,70.97555559035067,-166.6073054249693,,3822.2373932612322,3414.5905851242715,-,
2728,10,-fouQuertaE,4,115,122,242.503559668477,373.0,237.0,373,235,1.8599054248997424,28.021744647229305,-114.93358757904221,174.09085683060712,,4097.503235400984,3826.9779310852773,-,
2729,11,-fouQuertaE,4,123,134,356.14450969771474,342.0,303.0,425,276,2.400893169286938,29.482411557074734,88.78289011513857,-156.28352230581922,,4481.669489745928,4096.042568491139,-,
2730,12,-fouQuertaE,4,135,146,388.4448630719004,428.0,181.0,412,141,1.3866222160482296,26.74387998333022,9.9758268158466,-78.80706329929197,,4899.596764374904,4484.408021319673,-,
2731,13,-fouQuertaE,4,147,159,376.81695794657554,467.0,132.0,388,101,3.0240006003726005,31.16480162100602,-50.99105728648617,-60.96688410233277,,5303.157602304809,4895.175842737228,-,
2732,14,-fouQuertaE,4,160,167,263.8201925293937,464.0,195.0,393,159,3.693091082695776,32.9713459232786,-128.57115308723988,-77.58009580075371,,5598.142596455208,5301.351058002536,-,
2733,15,-fouQuertaE,4,168,179,355.17347519212217,302.0,274.0,304,275,5.693598500146799,38.372715950396355,15.925318587673214,144.4964716749131,,5986.287417570609,5592.741226428091,-,
2734,16,-fouQuertaE,4,180,190,328.27566044346383,522.0,213.0,519,213,2.456611222439125,29.63285030058564,-160.02118259229212,-175.94650117996534,,6352.93579396447,5995.027283220421,-,
2735,17,-fouQuertaE,4,191,201,320.9088934646076,428.0,247.0,428,247,2.975689747294442,31.034362317694992,-174.26110248339322,-14.239919891101096,,6703.477537729663,6351.53428194736,-,
2736,18,-fouQuertaE,4,202,214,418.88453552844555,311.0,259.0,371,244,2.030773443673199,28.48308829791764,-21.161126454446133,153.09997602894708,,7153.3964355758035,6706.02881174944,-,
2737,19,-fouQuertaE,4,215,220,181.9462517579143,447.0,274.0,410,275,0.9883207280071894,25.66846596561941,147.27650039353352,168.43762684797966,,7363.825775631635,7156.211057908102,-,
2738,20,-fouQuertaE,4,221,231,310.81830419883477,377.0,254.0,378,252,2.2308330448338243,29.023249221051326,152.76898335422098,5.492482960687454,,7700.312545796089,7360.470992376202,-,
2739,21,-fouQuertaE,4,231,240,302.80961853396235,300.0,212.0,304,214,0.33104318323961746,23.893816594746966,-133.2271427802758,74.00387386550324,,8032.145413551103,7705.441978422394,-,
2740,22,-fouQuertaE,4,241,248,210.73109072502933,295.0,224.0,298,225,5.7371419521573,38.49028327082471,-3.197902466806198,130.02924031346961,,8266.770320870879,8017.548946875025,-,
2741,23,-fouQuertaE,4,249,259,334.0698309038451,526.0,238.0,528,240,9.358833432700093,48.26885026829025,-175.01408985825208,-171.81618739144588,,8639.33043504555,8256.991753873413,-,
2742,24,-fouQuertaE,4,260,271,356.2035579430236,158.0,273.0,157,272,6.875651250656093,41.56425837677145,10.177867226590163,-174.80804291515776,,9043.802843256863,8646.035026937068,-,
2743,25,-fouQuertaE,4,272,280,268.03875169827444,427.0,224.0,426,224,0.4364519626139478,24.17842029905766,92.13079612927953,81.95292890268937,,9353.405853331908,9061.188681334575,-,
2744,26,-fouQuertaE,4,281,292,368.91074392475645,426.0,207.0,420,205,2.481929974611805,29.70121093145188,-43.11122513539336,-135.2420212646729,,9746.495017555724,9347.883062699517,-,
2745,27,-fouQuertaE,4,293,299,223.80377151282764,493.0,273.0,493.53824,273.8451,,,,,,,,-,
2746,0,-q0sHf5rriY,4,0,10,360.41020324172257,712.0,131.0,427,153,2.947777986102138,30.959000562475772,-47.27085132106615,,Object 2,360.41020324172257,-30.959000562475772,D,
2747,1,-q0sHf5rriY,4,11,20,275.37766563356234,507.0,240.0,495,245,3.3124579922320976,31.943636579026666,166.8090655705858,-145.92008310834805,Ground,666.7468694377607,359.4255672251717,B,
2748,2,-q0sHf5rriY,4,20,25,159.84235192054942,367.0,215.0,372,214,1.013637850200823,25.73682219554222,-0.972487456668293,-167.7815530272541,Object 9,858.5328579373368,672.9536838212451,D,
2749,3,-q0sHf5rriY,4,26,32,209.79241609700063,413.0,215.0,410,213,1.1969532519034536,26.231773780139324,-10.573920014481583,-9.60143255781329,Object 6,1094.0620962298797,858.0379063527398,D,
2750,4,-q0sHf5rriY,4,33,42,311.82622729569675,457.0,222.0,453,221,1.3786978332108581,26.722484149669317,168.41019851582018,178.98411853030177,Object 6,1432.1200973057157,1093.5713858603497,I,
2751,5,-q0sHf5rriY,4,43,53,325.1594255298267,400.0,210.0,398,206,1.3660889864749597,26.68844026348239,-36.527988285011595,155.06181319916823,Object 6,1784.0020069852117,1432.1541411919027,I,
2752,6,-q0sHf5rriY,4,54,63,297.71497982005457,442.0,239.0,436,237,1.6269616676437773,27.3927965026382,159.7350113264469,-163.7370003885415,Object 6,2108.4054270687484,1783.2976507460555,I,
2753,7,-q0sHf5rriY,4,64,72,291.4603498268189,376.0,215.0,388,218,1.9889213346262449,28.370087603490862,152.2986975091089,-7.436313817338004,Object 6,2427.2585733982055,2107.4281359678957,I,
2754,8,-q0sHf5rriY,4,73,79,207.80191402294167,318.0,182.0,330,190,1.0830978731695886,25.92436425755789,-41.77290762413731,165.9283948667538,Object 7,2663.430575024638,2429.7042967441384,D,
2755,9,-q0sHf5rriY,4,80,92,387.115578826289,363.0,219.0,376,214,1.2590767391839128,26.399507195796566,-15.570450986703323,26.20245663743399,Object 11,3076.470518108485,2662.9554320863995,D,
2756,10,-q0sHf5rriY,4,93,100,237.65085986568658,425.0,228.0,423,227,1.5053218925082992,27.064369109772407,-6.108261653517675,9.462189333185648,,3340.520885169968,3075.805656194509,-,
2757,11,-q0sHf5rriY,4,101,112,378.2515626186336,483.0,234.0,490,218,3.5721826887465755,32.644893259615756,-173.3501874745453,-167.24192582102762,,3745.8368168983743,3334.940361020125,-,
2758,12,-q0sHf5rriY,4,113,118,177.91069118056683,349.0,235.0,337,231,2.181408244899062,28.88980226122747,14.318083722189064,-172.33172880326563,,3956.3924013385567,3749.591907896762,-,
2759,13,-q0sHf5rriY,4,119,125,188.17750177341824,422.0,210.0,430,215,1.5034513477307574,27.059318638873044,-178.11015996750552,167.5717563103054,,4173.459705373202,3958.222884960911,-,
2760,14,-q0sHf5rriY,4,126,133,242.0029335981076,371.0,217.0,372,222,1.1949655403968045,26.226406959071372,80.07434428185896,-101.81549575063553,,4442.521957610184,4174.2926170530045,-,
2761,15,-q0sHf5rriY,4,134,145,387.4394562266339,381.0,176.0,365,169,1.332668854916682,26.598205908275038,-73.85354458959475,-153.92788887145372,,4856.187820795888,4442.150158660978,-,
2762,16,-q0sHf5rriY,4,146,157,361.2476344194656,380.0,220.0,491,293,4.912644473484585,36.26414007840838,140.90911118130253,-145.23734422910272,,5244.033661123629,4846.521886625755,-,
2763,17,-q0sHf5rriY,4,158,163,176.56259818973044,340.0,170.0,210,37,5.9884317947494905,39.16876584582363,-52.57098249434766,166.5199063243498,,5456.860399391768,5241.1290353562135,-,
2764,18,-q0sHf5rriY,4,164,174,334.6393262227128,355.0,227.0,473,401,4.611259813688399,35.450401496958676,127.28818401392301,179.85916650827068,,5830.668491460305,5460.578763740633,-,
2765,19,-q0sHf5rriY,4,175,197,724.4045611871732,362.0,256.0,552,78,4.123982371792581,34.13475240383997,170.14237547047045,42.85419145654744,,6590.523454144436,5831.984140553423,-,
2766,20,-q0sHf5rriY,4,198,217,616.0968159292189,391.0,50.0,142,6,8.01522214491976,44.64109979128335,-19.528724903191424,170.3288996263381,,7240.755022477495,6580.017106756993,-,
2767,21,-q0sHf5rriY,4,218,225,246.55859136594248,443.0,113.0,441,198,7.997939764733058,44.59443736477925,-41.06635870544534,-21.537633802253914,,7531.954713634721,7240.801684904,-,
2768,22,-q0sHf5rriY,4,227,244,576.2230245616031,681.0,408.0,661,464,7.947058338817445,44.457057514807104,125.1711805410559,166.23753924650123,,8152.772175561103,7532.092093484693,-,
2769,23,-q0sHf5rriY,4,245,252,205.01362374354332,479.0,206.0,443,192,1.454257717177237,26.926495836378535,-40.66357561990052,-165.83475616095643,,8402.242856819454,8170.302737239532,-,
2770,24,-q0sHf5rriY,4,252,259,221.71846548921528,487.0,230.0,434,145,2.0530828710015543,28.543323751704197,-173.2521059580639,-132.5885303381634,,8650.887818145047,8400.626028904127,-,
2771,25,-q0sHf5rriY,4,260,275,518.778708360566,353.0,155.0,457,179,3.304361406902519,31.9217757986368,32.43613465137826,-154.31175939055782,,9198.209850257317,8647.509366098115,-,
2772,26,-q0sHf5rriY,4,276,283,215.37690572212998,568.0,109.0,575,185,3.1229752292231043,31.432033118902382,160.13385339284065,127.69771874146238,,9445.508531778083,9198.69959293705,-,
2773,27,-q0sHf5rriY,4,284,292,282.6067718126972,459.0,143.0,498,95,2.7355460849467153,30.385974429356132,-156.5103697362572,43.35577687090216,,9759.547336709682,9446.554590467627,-,
2774,28,-q0sHf5rriY,4,293,298,161.94781578637392,399.0,139.0,398,161,2.2416656938146375,29.052497373299524,25.39887292875094,-178.09075733499188,,9951.881126925413,9760.88081376574,-,
2775,29,-q0sHf5rriY,4,299,300,52.39970903461995,479.0,123.0,479.0581,122.8734,,,,,,,,-,
2776,0,-FmHMTNzAJY,4,0,13,444.07756209413225,712.0,131.0,718,135,10.706530790306646,51.90763313382794,-161.55083077767316,,Ground,444.0775620941322,-51.907633133828,B,
2777,1,-FmHMTNzAJY,4,14,25,356.8248787855494,314.0,270.0,295,256,6.46606091126346,40.458364460411346,8.054838673101452,169.6056694507746,Ground,852.8100740135096,455.52683076754886,B,
2778,2,-FmHMTNzAJY,4,26,53,885.6514004425699,550.0,220.0,548,211,1.5274707189600139,27.124170941192038,-170.1979868706927,-178.25282554379413,Ground,1778.9198389164908,866.1442675327289,B,
2779,3,-FmHMTNzAJY,4,54,78,811.777518203497,489.0,222.0,474,219,1.255457706295076,26.389735806996704,-105.46693855921536,64.73104831147732,Ground,2617.82152806118,1779.6542740506861,B,
2780,4,-FmHMTNzAJY,4,79,87,279.92250044431626,461.0,268.0,430,268,3.0241244787801347,31.16513609270636,19.39842879948968,124.86536735870504,Ground,2924.133764312493,2613.0461277754703,B,
2781,5,-FmHMTNzAJY,4,88,98,341.46870552207423,544.0,229.0,443,43,4.644614937847058,35.54046033218705,-72.78856100363885,-92.18698980312853,Ground,3296.767605927273,2919.7584400730116,B,
2782,6,-FmHMTNzAJY,4,99,109,314.98460078052153,498.0,220.0,420,127,2.6857289394673476,30.25146813656184,-79.4512466144462,-6.662685610807358,,3647.2926670399816,3302.0565981228983,-,
2783,7,-FmHMTNzAJY,4,110,122,392.5085954250608,440.0,233.0,375,165,1.3406743531818972,26.61982075359112,-161.2446060764248,-81.79335946197858,,4070.0527306016043,3650.924314422952,-,
2784,8,-FmHMTNzAJY,4,122,132,322.6234572823453,325.0,183.0,323,177,1.4035333445368106,26.789540030249388,-177.13422155775908,-15.889615481334289,,4419.296008637541,4069.883011324946,-,
2785,9,-FmHMTNzAJY,4,133,142,297.4797467095861,268.0,180.0,266,181,4.2272954295781515,34.41369765986101,-2.8903029765439694,174.2439185812151,,4743.565295377376,4411.671851007929,-,
2786,10,-FmHMTNzAJY,4,143,149,212.46145256084233,434.0,190.0,437,188,1.675913773655054,27.524967188868647,160.11160063652474,163.00190361306872,,4990.440445598079,4750.4540258483685,-,
2787,11,-FmHMTNzAJY,4,150,162,405.39856294369247,375.0,166.0,381,173,0.8522857449819669,25.30117151145131,-169.30677012741108,30.581629236064146,,5423.36397573064,4992.664241275495,-,
2788,12,-FmHMTNzAJY,4,163,169,212.1418482772768,348.0,180.0,365,166,0.3631215543992626,23.98042819687801,-90.05712337650698,79.2496467509041,,5660.806995519369,5424.684719045214,-,
2789,13,-FmHMTNzAJY,4,170,181,373.68262319886463,365.0,181.0,368,185,1.1516276575084035,26.10939467527269,30.650193862676247,120.70731723918323,,6058.470046915111,5658.678029040974,-,
2790,14,-FmHMTNzAJY,4,182,190,273.3856077581771,408.0,162.0,408,166,1.9064798708877744,28.14749565139699,6.807291387707107,-23.84290247496914,,6357.9650493485615,6056.431945938988,-,
2791,15,-FmHMTNzAJY,4,191,198,222.11109110025723,484.0,158.0,479,164,0.5758887119092204,24.554899522154894,156.10301725415763,149.29572586645054,,6608.223636100215,6361.557645477803,-,
2792,16,-FmHMTNzAJY,4,198,208,333.6703333461762,459.0,155.0,450,100,2.7552891582069132,30.439280727158668,-39.872076223406516,164.02490652243586,,6966.448868968547,6602.3392548952115,-,
2793,17,-FmHMTNzAJY,4,209,227,578.3879720113958,535.0,171.0,639,184,4.713241657998579,35.72575247659616,-154.01420880218433,-114.14213257877782,,7575.276121707101,6961.162397219109,-,
2794,18,-FmHMTNzAJY,4,228,241,443.39607414581695,471.0,267.0,660,316,8.06501512835679,44.77554084656334,150.91379469261878,-55.07199650519692,,8054.397948329514,7566.226333337134,-,
2795,19,-FmHMTNzAJY,4,242,265,756.9829090391412,380.0,161.0,522,154,1.9204896366735813,28.18532201901867,11.923954715258793,-138.98983997736,,8856.156398215218,8070.988167157058,-,
2796,20,-FmHMTNzAJY,4,266,270,142.7503869611551,597.0,139.0,608,141,1.58055137013384,27.26748869936137,-178.761609750163,169.31443553457822,,9027.092107195393,8857.074231534876,-,
2797,21,-FmHMTNzAJY,4,271,279,262.8541666672317,546.0,143.0,577,167,2.9347770814649956,30.92389811995549,-163.71863719758682,15.042972552576174,,9317.213762561985,9023.435697774798,-,
2798,22,-FmHMTNzAJY,4,280,299,651.8623393180615,465.0,200.0,546.1844,193.78201,,,,,,,,-,
2799,0,-u1Cj9edMUI,4,0,19,650.6196014214471,712.0,131.0,720,136,10.556940134481748,51.50373836310072,-178.75551722142333,,Object 3,650.6196014214471,-51.50373836310072,D,
2800,1,-u1Cj9edMUI,4,21,28,251.37251824191813,301.0,146.0,303,145,2.1010817269139883,28.67292066266777,9.595495415877256,-171.64898736269942,Object 3,953.495858026466,673.45041912188,I,
2801,2,-u1Cj9edMUI,4,29,40,363.5503672315915,386.0,132.0,366,122,1.6821447041442301,27.54179070118942,10.96839758999567,1.3729021741184138,Object 1,1345.7191459207252,954.6269879879443,D,
2802,3,-u1Cj9edMUI,4,41,48,258.6887708101223,432.0,110.0,423,104,2.9966345945175137,31.090913405197288,-166.56820577969447,-177.53660336969014,Object 1,1631.9497074320368,1342.170023216717,I,
2803,4,-u1Cj9edMUI,4,49,58,288.4015920674118,308.0,132.0,325,143,1.2941140017185615,26.494107804640116,5.947843561802524,172.516049341497,Object 3,1951.4422129046459,1636.546513032594,R,683.0506550061281
2804,5,-u1Cj9edMUI,4,59,83,810.4723957276369,377.0,138.0,391,189,1.9713470923090988,28.322637149234566,106.64835637995246,100.70051281814993,Object 1,2788.408716436923,1949.6136835600514,R,317.6639761280146
2805,6,-u1Cj9edMUI,4,84,93,308.1664938176396,369.0,114.0,335,115,0.702783635371742,24.897515815503702,-56.24406698468376,-162.89242336463622,Object 3,3124.8978474037976,2791.8338377706546,R,840.3916248660087
2806,7,-u1Cj9edMUI,4,94,106,400.285891252072,351.0,139.0,384,180,1.684062134789639,27.546967763932024,56.38030535296342,112.62437233764717,,3550.081254471373,3122.248395455369,-,
2807,8,-u1Cj9edMUI,4,107,112,186.48745232665377,422.0,125.0,392,146,0.46740435383638124,24.26199175535823,156.29142119222325,99.91111583925984,,3764.1156745619587,3553.3662304799464,-,
2808,9,-u1Cj9edMUI,4,113,121,266.5760977552017,375.0,139.0,384,112,0.7186989904845906,24.940487274308396,-70.42685917356685,133.28171963420988,,4054.953764072519,3763.4371790430087,-,
2809,10,-u1Cj9edMUI,4,122,129,253.22236392569437,394.0,139.0,392,133,1.4644630159873875,26.954050143165947,-170.12907026196726,-99.7022110884004,,4333.116615272522,4052.940201203661,-,
2810,11,-u1Cj9edMUI,4,130,146,535.9121763701446,335.0,143.0,341,228,3.047047737041179,31.227028890011184,63.31459002102174,-126.55633971701099,,4895.9828417858325,4328.843636525677,-,
2811,12,-u1Cj9edMUI,4,147,154,235.83259182067474,396.0,120.0,404,123,0.9838011796357202,25.656263185016446,-48.84774734003074,-112.1623373610525,,5163.042462496518,4901.553607490827,-,
2812,13,-u1Cj9edMUI,4,155,161,201.86664479178683,430.0,153.0,448,147,0.9798403305527199,25.645568892492342,164.1356612275511,-147.01659143241815,,5390.565370473321,5163.053156789042,-,
2813,14,-u1Cj9edMUI,4,162,175,443.9596336121575,411.0,137.0,440,183,0.5870434735139584,24.585017378487688,-159.8770519404265,35.98728683202239,,5860.1705729779715,5391.625921987326,-,
2814,15,-u1Cj9edMUI,4,176,184,280.73485814888573,419.0,192.0,409,234,3.559591196493466,32.61089623053236,78.00924341649477,-122.11370464307873,,6165.490448505345,5852.144694125926,-,
2815,16,-u1Cj9edMUI,4,185,205,666.1829994580979,439.0,96.0,439,137,4.866553268343281,36.13969382452686,-65.16916396559864,-143.1784073820934,,6864.284344193975,6161.96165091135,-,
2816,17,-u1Cj9edMUI,4,207,220,438.82430311095885,521.0,313.0,522,314,4.612009987574272,35.45242696645053,131.13226912031956,-163.6985669140818,,7339.248341129461,6864.971611052051,-,
2817,18,-u1Cj9edMUI,4,221,238,566.1589312135492,402.0,176.0,425,169,0.9844850996674085,25.658109769102005,103.16177703509274,-27.970492085226823,,7940.859699309461,7349.042658326809,-,
2818,19,-u1Cj9edMUI,4,238,256,577.6897358435768,417.0,131.0,412,121,4.038345957360725,33.90353408487396,-62.686847824973384,-165.84862486006614,,8544.207544922141,7932.61427499369,-,
2819,20,-u1Cj9edMUI,4,257,265,269.83002161898276,486.0,264.0,489,241,1.9726109972379806,28.326049692542547,98.07942644349708,160.76627426847045,,8847.941100625996,8549.78502931447,-,
2820,21,-u1Cj9edMUI,4,266,273,247.96460387480454,478.0,164.0,521,147,3.3557302924341568,32.060471789572226,-103.47731128417982,158.4432622723231,,9124.231754193343,8844.206678528964,-,
2821,22,-u1Cj9edMUI,4,274,287,438.21741899397097,490.0,277.0,476,276,3.7450728403488984,33.111696668942024,101.48547785804236,-155.03721085777784,,9594.509644976886,9123.180529313973,-,
2822,23,-u1Cj9edMUI,4,288,299,372.3786583541729,447.0,130.0,436.93686,128.5794,,,,,,,,-,
2823,0,--Kr1PZaPDI,4,0,4,166.3539773673408,334.0,131.0,346,149,4.609911285281181,35.446760470259186,-107.78924385815472,,Object 1,166.3539773673408,-35.446760470259186,D,
2824,1,--Kr1PZaPDI,4,6,14,283.9111903459377,305.0,280.0,354,375,0.9157711257487536,25.472582039521633,91.74632478089953,-160.46443136094575,Object 1,485.7119281835377,176.32815579807834,I,
2825,2,--Kr1PZaPDI,4,15,24,302.3672833453351,354.0,348.0,387,232,9.336961594820023,48.20979630601406,156.37373863210024,64.62741385120071,Object 1,813.5517935683945,462.9747139170453,I,
2826,3,--Kr1PZaPDI,4,25,33,246.63309074033594,132.0,121.0,162,136,6.997057231664658,41.89205452549458,-16.149994245326198,-172.52373287742643,Ground,1108.3946806147444,819.8695353489138,B,
2827,4,--Kr1PZaPDI,4,34,38,148.1246843008837,363.0,195.0,397,149,2.889254667699337,30.80098760278821,-160.74597494625718,-144.59598070093097,Object 1,1298.4114194411227,1119.4857475374508,R,305.93395396905635
2828,5,--Kr1PZaPDI,4,39,46,222.39190716021443,316.0,178.0,367,102,5.0654900332689285,36.67682308982611,-75.43340149556455,85.31257345069262,Object 1,1551.6043142041253,1292.5355839540848,I,
2829,6,--Kr1PZaPDI,4,47,54,223.10680169297302,405.0,249.0,400,199,4.521344127774238,35.20762914499044,178.15395514046364,-106.41264336397182,Object 1,1811.3879389869244,1553.0735081489609,I,
2830,7,--Kr1PZaPDI,4,55,64,289.04239610336606,266.0,195.0,306,173,5.355357071757317,37.45946409374476,41.65305146458193,-136.50090367588172,Object 1,2135.637964235281,1809.1361040381698,I,
2831,8,--Kr1PZaPDI,4,65,75,351.2670836391866,426.0,67.0,410,91,8.156194273352623,45.021724538052084,-109.08783357410339,-150.74088503868532,Object 1,2524.364511968212,2128.075703790973,I,
2832,9,--Kr1PZaPDI,4,77,90,461.48113495541105,331.0,321.0,329,350,7.308420467376709,42.732735261917114,7.709158530338876,116.79699210444227,Object 1,3030.8673714616752,2526.653501244347,I,
2833,10,--Kr1PZaPDI,4,92,105,458.651781430996,545.0,321.0,551,336,11.608650690078736,54.34335686321259,136.5687581901912,128.85959965985234,,3532.2518881545884,3019.25674986038,-,
2834,11,--Kr1PZaPDI,4,107,116,306.5203054934774,300.0,99.0,305,98,4.895036304831505,36.216598023045066,-2.4129707240859855,-138.9817289142772,,3893.1155505112783,3550.378646994756,-,
2835,12,--Kr1PZaPDI,4,117,126,282.3896495197755,451.0,105.0,436,105,2.3958697566390037,29.468848342925313,-119.22267317024343,-116.80970244615744,,4211.721798054099,3899.863300191398,-,
2836,13,--Kr1PZaPDI,4,127,134,258.80935360297553,402.0,168.0,399.24265,147.46077,,,,,,,,-,
2837,0,0qxkk9oBOW8,4,0,10,361.5386402684702,174.0,131.0,172,130,3.3979035243988034,32.17433951587677,-176.60399397249097,,Object 5,361.5386402684702,-32.17433951587677,D,
2838,1,0qxkk9oBOW8,4,11,30,632.269313306622,59.0,137.0,53,107,10.270459018707275,50.73023935050964,-37.84043303969164,138.76356093279932,Object 1,1025.982293090969,342.98274043383736,D,
2839,2,0qxkk9oBOW8,4,32,42,326.71912748490735,326.0,319.0,216,385,3.5345239820480345,32.543214751529696,49.58768905357491,87.42812209326655,Object 3,1403.4316599263861,1044.1693176899491,D,
2840,3,0qxkk9oBOW8,4,43,53,363.5572071164475,293.0,295.0,275,320,1.4806359064579009,26.99771694743633,34.456774400340244,-15.130914653234669,Object 1,1799.5320817943632,1408.9771577304793,R,382.9948646395103
2841,4,0qxkk9oBOW8,4,54,64,318.63874258962784,316.0,292.0,315,286,2.0907202920913694,28.644944788646697,-84.83981507710105,-119.2965894774413,Object 5,2145.1685413314276,1797.8848539531532,R,1436.3462136846829
2842,5,0qxkk9oBOW8,4,65,69,133.6006215633657,322.0,356.0,317,355,0.9834119582176208,25.655212287187577,100.80198765798835,-174.3581972649106,Object 1,2307.41410768344,2148.1582738328866,R,348.6261920385234
2843,6,0qxkk9oBOW8,4,69,78,298.7731488251068,311.0,323.0,313,315,1.4223582143783569,26.840367178821563,15.926356776427054,-84.87563088156129,Object 1,2631.8424687957345,2306.228952791806,I,
2844,7,0qxkk9oBOW8,4,79,83,137.46025729032348,359.0,302.0,365,307,2.582655883312225,29.97317088494301,175.2893464818036,159.36298970537655,Object 1,2796.143093264879,2628.7096650896124,I,
