,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
2183,17,-Cf0liD1olk,6,274,281,228.97903906820596,209.0,219.0,183,218,1.843415719217329,27.977222441886788,100.96046170711098,-120.98164859947332,,9380.393215151424,9123.43695364133,-,
2184,18,-Cf0liD1olk,6,282,288,208.8035217811552,170.0,151.0,152,148,1.3109511841588946,26.539568197229016,-30.453839584416723,-131.4143012915277,,9617.173959374464,9381.830869396079,-,
2185,19,-Cf0liD1olk,6,289,295,218.47751590134533,195.0,173.0,196,172,3.0101601496739177,31.127432404119578,-172.13621697222388,-141.68237738780715,,9862.19104347304,9612.586095167575,-,
2186,20,-Cf0liD1olk,6,296,299,106.6815241228388,85.0,188.0,79.6212,187.17807,,,,,,,,-,
2187,0,-UJgyiWe500,6,0,11,369.77008331857303,678.0,15.0,672,9,3.320586793618124,31.965584342768935,-18.733678930970893,,Ground,369.77008331857303,-31.965584342768935,B,
2188,1,-UJgyiWe500,6,12,53,1388.5300401537445,798.0,52.0,852,151,1.1039880681540426,25.980767784015914,176.64090431476572,-164.6254167542634,Object 4,1790.2657078150864,375.754899877326,D,
2189,2,-UJgyiWe500,6,54,74,671.0471058193032,809.0,149.0,798,110,10.584755631029187,51.57884020377881,-138.97260228744216,44.38649339779215,Ground,2487.2935814184057,1764.6676353953237,B,
2190,3,-UJgyiWe500,6,76,81,189.0028530881461,481.0,387.0,490,397,2.001327009268053,28.40358292502374,42.27393615070359,-178.75346156185424,Object 3,2727.8752747103304,2510.4688386971607,D,
2191,4,-UJgyiWe500,6,82,93,348.93258769999676,549.0,344.0,567,348,3.5394193428629177,32.55643222572988,-143.88002490420462,173.84603894509178,Object 3,3105.2114453353506,2723.7224254096236,I,
2192,5,-UJgyiWe500,6,94,105,392.5979774900277,454.0,432.0,482,464,8.246395361406742,45.26526747579821,65.66400434077688,-150.45597075501848,,3530.365855051108,3092.502610085282,-,
2193,6,-UJgyiWe500,6,107,125,609.7591963854144,618.0,166.0,678,226,2.609787065117365,30.046425075816884,-172.1374464062745,122.19854925294862,,4185.390318912321,3545.58469745109,-,
2194,7,-UJgyiWe500,6,126,137,377.5753465757895,576.0,241.0,485,215,1.544275131761609,27.169542855756344,-27.863066869960846,144.27437953631366,,4593.012090563928,4188.267201132382,-,
2195,8,-UJgyiWe500,6,138,149,350.6535136391216,540.0,244.0,519,212,2.955455187411163,30.979729006010142,-25.198147329422607,2.6649195405382393,,4970.835147058805,4589.201904413673,-,
2196,9,-UJgyiWe500,6,150,159,322.93068198574525,626.0,263.0,611,281,2.8978546043413864,30.824207431721746,162.39446842319643,-172.40738424738097,,5324.745558050561,4970.990668633094,-,
2197,10,-UJgyiWe500,6,160,166,184.32773779206528,502.0,247.0,500,233,3.0516849315473573,31.239549315177864,-35.38208061776938,162.22345095903418,,5539.897503274347,5324.3302161671045,-,
2198,11,-UJgyiWe500,6,167,176,326.5890480079858,599.0,304.0,482,348,3.06232447595172,31.268276085069644,-168.75209046491435,-133.37000984714496,,5897.7261005975115,5539.868776504456,-,
2199,12,-UJgyiWe500,6,177,187,322.35637106737545,363.0,372.0,403,413,2.406129429033266,29.49654945838982,154.87011346745697,-36.37779606762865,,6251.350747749957,5899.497827224192,-,
2200,13,-UJgyiWe500,6,188,204,552.2918324584386,317.0,373.0,366,298,1.9067586931858467,28.148248471601786,13.921470858785701,-140.94864260867126,,6833.139129666785,6252.699048736745,-,
2201,14,-UJgyiWe500,6,205,236,1011.3320643814535,440.0,280.0,84,66,8.897013195314788,47.02193562734993,-42.631008195228105,-56.55247905401381,,7872.61944251984,6814.265442511037,-,
2202,15,-UJgyiWe500,6,237,244,226.4293899474413,345.0,306.0,256,298,2.112342964502911,28.70332600415786,-107.41760643522515,-64.78659823999705,,8146.070768094632,7890.938052143032,-,
2203,16,-UJgyiWe500,6,245,289,1485.2782480258966,231.0,379.0,414,413,6.921707938594059,41.68861143420396,80.74120980147315,-171.8411837633017,,9660.052342124687,8133.085482664586,-,
2204,17,-UJgyiWe500,6,291,300,331.5923797744423,459.0,142.0,459.81155,0.0,,,,,,,,-,
2205,0,-WH-lxmGJVY,6,0,19,649.7100489220226,592.0,15.0,589,14,5.152283015184,36.9111641409968,-113.56136842384079,,Ground,649.7100489220226,-36.9111641409968,B,
2206,1,-WH-lxmGJVY,6,20,37,557.0505338377857,508.0,202.0,524,199,4.717940300148977,35.73843881040224,-156.53144770003584,-42.97007927619505,Object 6,1243.6717469008051,650.8827742526172,D,
2207,2,-WH-lxmGJVY,6,38,49,386.60781239361523,353.0,274.0,352,275,2.1496337538705745,28.80401113545055,-20.35407300966472,136.17737469037112,Object 2,1666.0179981048225,1250.6061745757568,D,
2208,3,-WH-lxmGJVY,6,50,67,547.0609382911124,432.0,305.0,432,305,1.9061710094398177,28.146661725487508,-41.727490281251306,-21.373417271586586,Object 5,2241.8829475313855,1666.6753475147855,D,
2209,4,-WH-lxmGJVY,6,68,87,660.8019398760141,489.0,356.0,455,411,3.1612844507459186,31.535468017013983,73.68998887972963,115.41747916098093,Object 5,2930.8315491328867,2238.4941412398584,I,
2210,5,-WH-lxmGJVY,6,88,110,711.8739485274871,491.0,291.0,483,290,0.34214751508873953,23.923798290739597,-132.81058320317507,153.49942791709532,Object 6,3674.2409656773875,2938.443218859161,R,1694.7714719583557
2211,6,-WH-lxmGJVY,6,110,114,133.50677598912645,474.0,300.0,468,285,3.1394693058981025,31.476567125924877,-173.06184420854402,-40.251261005368946,,3831.671539957254,3666.688196842203,-,
2212,7,-WH-lxmGJVY,6,115,122,226.7174340419335,345.0,301.0,339,288,1.0999151054570373,25.969770784734003,19.89162992926713,-167.04652586218884,,4089.8655411251125,3837.178336298445,-,
2213,8,-WH-lxmGJVY,6,123,130,226.17800357250374,381.0,274.0,414,248,2.9386928961310588,30.93447081955386,127.52286931380465,107.63123938453752,,4342.01331548235,4084.9008410902916,-,
2214,9,-WH-lxmGJVY,6,131,134,112.46626350185127,343.0,156.0,343,156,0.9686038678800556,25.61523044327615,28.91640839847646,-98.60646091532819,,4485.414049803755,4347.3325558586275,-,
2215,10,-WH-lxmGJVY,6,135,139,140.91178302960316,377.0,138.0,376,137,1.2033804384419615,26.249127183793295,-53.80841128137346,-82.72481967984992,,4651.941063276634,4484.780153063237,-,
2216,11,-WH-lxmGJVY,6,140,146,219.40988049334345,405.0,176.0,351,266,1.6696573194315736,27.50807476246525,23.80154610643154,77.609957387805,,4897.600070953771,4650.682115697962,-,
2217,12,-WH-lxmGJVY,6,147,158,351.4052954220425,412.0,240.0,329,240,4.116353202873553,34.11415364775859,-1.892537630087694,-25.694083736519236,,5276.513441138279,4890.993992068477,-,
2218,13,-WH-lxmGJVY,6,159,167,262.2174998075309,493.0,246.0,491,232,1.4865894368668677,27.013791479540544,-116.77978771169664,-114.88725008160895,,5572.845094593568,5283.613803306497,-,
2219,14,-WH-lxmGJVY,6,167,177,333.08624964682394,465.0,285.0,404,259,1.719115296484719,27.641611300508742,-151.032639984177,-34.252852272480354,,5932.945135719932,5572.2172747726,-,
2220,15,-WH-lxmGJVY,6,178,185,206.27696668719415,345.0,293.0,348,229,0.9984632933307701,25.69585089199308,-91.0113622752603,60.0212777089167,,6166.863713707635,5934.890896128447,-,
2221,16,-WH-lxmGJVY,6,185,193,243.11741980185857,348.0,269.0,336,272,3.239143537870595,31.745687552250608,48.72329787825853,139.73466015351883,,6435.676984401487,6160.813877047378,-,
2222,17,-WH-lxmGJVY,6,194,207,446.92752406699645,421.0,176.0,421,174,1.4546310521515322,26.927503840809138,129.51274930583946,80.78945142758093,,6914.350196020733,6440.495168112927,-,
2223,18,-WH-lxmGJVY,6,208,217,298.21882459377633,385.0,130.0,384,131,4.57964886974281,35.36505194830559,-93.03519513765927,137.45205555650125,,7239.49652445532,6905.912647913238,-,
2224,19,-WH-lxmGJVY,6,218,224,216.56136822907573,375.0,313.0,375,310,2.3589924467113654,29.369279606120685,69.7339979539716,162.76919309163088,,7491.422944632701,7245.492296797504,-,
2225,20,-WH-lxmGJVY,6,225,238,426.71698813741364,408.0,223.0,406,219,1.565990259546629,27.228173700775898,-74.93594515793417,-144.66994311190575,,7947.509212376235,7493.564050538045,-,
2226,21,-WH-lxmGJVY,6,239,248,317.24422403077176,423.0,280.0,423,280,1.1107175377053276,25.998937351804386,76.0258384437931,150.9617836017273,,8291.981610107783,7948.738448725207,-,
2227,22,-WH-lxmGJVY,6,249,260,376.9589584305126,434.0,238.0,437,238,2.3249197257404597,29.277283259499242,-157.73231789952914,126.24184365667776,,8694.9395058901,8288.703264200087,-,
2228,23,-WH-lxmGJVY,6,261,268,242.13684444774563,352.0,273.0,352,273,3.845588611011774,33.38308924973179,92.92873980925546,-109.3389422912154,,8966.353633597344,8690.833699899867,-,
2229,24,-WH-lxmGJVY,6,269,277,244.87120850487355,345.0,121.0,346,122,4.31679958397234,34.655358876725316,-82.40919663830363,-175.3379364475591,,9244.60793135195,8965.08136397035,-,
2230,25,-WH-lxmGJVY,6,278,292,476.0807945485904,369.0,292.0,364,290,1.8189452204905765,27.911152095324557,114.62980808551671,-162.96099527617966,,9755.344084777265,9251.35213813335,-,
2231,26,-WH-lxmGJVY,6,293,299,216.7447631274077,334.0,225.0,335.937,226.36844,,,,,,,,-,
2232,0,0azWFsmoz38,6,0,21,708.5056138876798,452.0,15.0,411,54,7.394665233135224,42.965596129465105,-101.53761269197707,,Ground,708.5056138876798,-42.965596129465105,B,
2233,1,0azWFsmoz38,6,22,30,280.55361805355915,367.0,271.0,360,263,3.087541273534298,31.336361438542603,-98.3580298597419,3.1795828322351696,Ground,1032.0248280707042,720.1348485786025,B,
2234,2,0azWFsmoz38,6,31,45,462.18390737821125,347.0,355.0,355,348,0.8491718213260174,25.292763917580245,174.11713575606768,-87.5248343841904,Object 1,1525.545096887458,1038.0684255916665,D,
2235,3,0azWFsmoz38,6,46,52,209.09783655923434,330.0,346.0,330,340,2.534431028008461,29.842963775622845,120.74151599635749,-53.37561975971019,Object 1,1759.9356973642725,1520.9948970294154,I,
2236,4,0azWFsmoz38,6,53,64,364.72171148072147,292.0,276.0,292,268,1.2457853345274925,26.363620403224232,-30.080894180261105,-150.8224101766186,Ground,2154.500372620617,1763.415040736671,B,
2237,5,0azWFsmoz38,6,65,80,517.7730994491906,325.0,287.0,305,276,2.626378908276558,30.091223052346706,-48.80710088428,-18.726206704018892,Object 1,2698.6370924730313,2150.7727699714937,R,390.8370726072212
2238,6,0azWFsmoz38,6,81,94,436.152953713493,357.0,335.0,350,343,4.180241432368756,34.28665186739565,133.96845053165399,-177.224448584066,Object 1,3164.881269238871,2694.4416636579826,I,
2239,7,0azWFsmoz38,6,95,105,306.89616629006844,264.0,254.0,263,251,2.5783576503396035,29.961565655916928,-40.410312205476444,-174.37876273713044,,3506.0640873963353,3169.20635545035,-,
2240,8,0azWFsmoz38,6,106,113,245.29627171258295,322.0,301.0,325,302,0.6833711286038161,24.845102047230302,88.68638637235547,129.09669857783192,,3781.321924764835,3511.1805510050217,-,
2241,9,0azWFsmoz38,6,114,125,389.38983034621526,326.0,282.0,338,271,0.7486897399127483,25.021462297764423,79.4422512553093,-9.24413511704617,,4195.55685715828,3781.1455645143,-,
2242,10,0azWFsmoz38,6,126,133,241.02024653040817,343.0,250.0,353,251,1.2097437388300896,26.266308094841243,-89.17257289785532,-168.61482415316462,,4461.598565986453,4194.312011361203,-,
2243,11,0azWFsmoz38,6,134,145,376.93349108342875,354.0,288.0,351,285,3.248717717349529,31.771537836843727,-178.85511503990045,-89.68254214204514,,4864.798365164723,4456.09333624445,-,
2244,12,0azWFsmoz38,6,146,157,370.08923024728733,255.0,287.0,246,294,1.6556647045612336,27.470294702315332,-0.0009563459203982945,178.85415869398005,,5266.659133248854,4869.0996082992515,-,
2245,13,0azWFsmoz38,6,158,174,524.6899203070491,296.0,295.0,300,301,4.288409207761288,34.578704860955476,-77.63399282349427,-77.63303647757387,,5818.819348258218,5259.550723090214,-,
2246,14,0azWFsmoz38,6,175,199,780.3989890627886,328.0,426.0,323,427,4.576607634902,35.3568406142354,93.23778537863102,170.87177820212528,,6633.797042181962,5818.041212504938,-,
2247,15,0azWFsmoz38,6,200,219,651.641344575701,316.0,291.0,319,277,1.7577776546180248,27.745999667468666,169.22922015957477,75.99143478094375,,7320.795227371898,6641.407883128729,-,
2248,16,0azWFsmoz38,6,220,230,330.7380486299161,268.0,268.0,267,265,2.2127731178998946,28.974487418329716,-28.05785020471127,162.71292963571398,,7679.279275669283,7319.566739621037,-,
2249,17,0azWFsmoz38,6,231,246,511.68725576545273,326.0,297.0,322,298,1.585534154355526,27.280942216759918,-142.96550355547495,-114.90765335076368,,8219.941018853067,7680.972820870855,-,
2250,18,0azWFsmoz38,6,247,257,325.046357961671,285.0,327.0,296,325,2.0886168933212756,28.639265611967446,84.27738998008552,-132.75710646443952,,8572.268319031497,8218.582695457857,-,
2251,19,0azWFsmoz38,6,258,269,398.34227040387844,303.0,264.0,305,264,2.030013092905283,28.481035350844266,-60.19863040090525,-144.47602038099078,,8999.249855047343,8572.42654929262,-,
2252,20,0azWFsmoz38,6,270,285,501.7995964935038,336.0,317.0,340,314,2.2626735786795615,29.109218662434817,98.51360790865645,158.7122383095617,,9529.53048689169,8998.621671735751,-,
2253,21,0azWFsmoz38,6,286,299,441.36029444587547,331.0,248.0,338.82062,270.2363,,,,,,,,-,
2254,0,-PMG_RNHaQE,6,0,9,308.19016733629235,452.0,15.0,449,34,2.3778366764187813,29.42015902633071,-17.0166803642037,,Object 5,308.19016733629235,-29.42015902633071,D,
2255,1,-PMG_RNHaQE,6,10,16,210.28951294491367,517.0,55.0,488,44,2.2364443184137346,29.038399659717083,-30.03230421450563,-13.015623850301928,Object 5,547.8998393075366,308.57192670290584,I,
2256,2,-PMG_RNHaQE,6,17,25,260.3371662126622,546.0,78.0,546,73,3.1906195412278175,31.614672761315106,153.68566304272838,-176.28203274276598,Object 5,837.275405179916,545.3235662059386,I,
2257,3,-PMG_RNHaQE,6,26,32,225.3868797779047,461.0,31.0,497,22,2.1800933096408843,28.886251936030387,-30.634870333273327,175.67946662399828,Object 5,1094.2769577191357,840.0038260052006,I,
2258,4,-PMG_RNHaQE,6,33,44,355.8722799260455,553.0,56.0,536,41,0.6427709179222584,24.7354814783901,-167.61363453405662,-136.9787642007833,Object 5,1479.0354895812118,1098.427728176776,I,
2259,5,-PMG_RNHaQE,6,45,66,720.1974852626067,518.0,46.0,519,70,1.12701288279891,26.042934783557058,-82.51851381596967,85.09512071808695,Object 5,2223.9684563222086,1477.7280362760448,I,
2260,6,-PMG_RNHaQE,6,67,76,304.13800677117996,524.0,104.0,509,126,0.8235416465252638,25.223562445618214,27.63438530635965,110.15289912232932,Object 5,2554.1493978769454,2224.787828660147,I,
2261,7,-PMG_RNHaQE,6,77,91,467.28874408367494,531.0,115.0,523,134,3.1906502471566203,31.614755667322875,97.54258723511242,69.90820192875277,Object 5,3046.661704406239,2547.7582046552416,I,
2262,8,-PMG_RNHaQE,6,92,135,1425.1944454468946,511.0,40.0,541,75,7.519168050885201,43.301753737390044,175.4946073267408,77.95202009162838,,4503.470905520457,3034.974706336172,-,
2263,9,-PMG_RNHaQE,6,136,157,694.4365606327148,318.0,58.0,317,40,7.832871078372002,44.14875191160441,-107.71985596637656,76.78553670688262,,5241.209219890561,4502.623907346242,-,
2264,10,-PMG_RNHaQE,6,158,177,618.268830278718,246.0,263.0,261,254,6.088539933800697,39.43905782126188,89.74229946709359,-162.53784456652986,,5903.626802080884,5245.918913980904,-,
2265,11,-PMG_RNHaQE,6,178,201,777.007102849165,262.0,73.0,254,70,9.075864988088608,47.50483546783924,2.1408423271743375,-87.60145713991925,,6720.07296275131,5895.561024434306,-,
2266,12,-PMG_RNHaQE,6,203,220,592.5800534141282,525.0,60.0,502,55,1.3595541272163392,26.670796143484115,-140.46818148924316,-142.6090238164175,,7360.1578516332775,6740.907002075665,-,
2267,13,-PMG_RNHaQE,6,221,229,259.6786512900614,471.0,81.0,455,84,1.0614682630598546,25.865964310261607,19.438605679734984,159.90678716897816,,7646.507299066822,7360.962683466499,-,
2268,14,-PMG_RNHaQE,6,230,239,299.0248310237545,485.0,74.0,484,79,0.388867750748992,24.04994292702228,-142.7995572794003,-162.23816295913528,,7971.398094400839,7648.323320450062,-,
2269,15,-PMG_RNHaQE,6,239,247,270.3957988323847,475.0,87.0,467,84,1.4783914452195168,26.991656902092696,102.00221581969969,-115.19822690090001,,8265.843836160246,7968.456380425769,-,
2270,16,-PMG_RNHaQE,6,248,266,592.9241182914769,458.0,41.0,438,65,3.209192789912224,31.664820532763006,-128.76809476176803,129.2296894185323,,8885.759611353815,8261.170672529573,-,
2271,17,-PMG_RNHaQE,6,267,283,527.422239609333,379.0,140.0,377,140,2.5579865695238113,29.90656373771429,-13.243141720423287,115.52495304134474,,9444.846671495912,8887.517868148865,-,
2272,18,-PMG_RNHaQE,6,284,299,525.2467647663746,452.0,158.0,456.0173,143.06226,,,,,,,,-,
2273,0,fh2YhytuPH8,6,0,10,363.1017719661715,452.0,15.0,413,42,8.807425570249558,46.78004903967381,-123.39613731917466,,Object 5,363.1017719661715,-46.78004903967381,D,
2274,1,fh2YhytuPH8,6,12,22,346.115700671759,269.0,262.0,259,269,4.112006461501122,34.10241744605303,72.88122618010841,-163.72263650071693,Object 6,755.9975216776044,375.77940355979234,D,
2275,2,fh2YhytuPH8,6,23,37,476.27012185559664,296.0,152.0,327,221,2.4657144858241082,29.657429111725094,96.65042792572535,23.76920174561694,Object 6,1266.3700609792538,760.442510011932,I,
2276,3,fh2YhytuPH8,6,38,45,211.89214143109407,319.0,148.0,337,152,1.6242539467513561,27.38548565622866,-92.17170213221874,171.1778699420559,Object 6,1507.9196315220731,1268.6420044347503,I,
2277,4,fh2YhytuPH8,6,46,55,313.957807048588,336.0,201.0,296,178,3.428824622154236,32.25782647981644,95.3654097956575,-172.46288807212375,Object 6,1849.2629242268897,1503.0472906984853,I,
2278,5,fh2YhytuPH8,6,56,65,316.8338236822897,287.0,77.0,265,59,6.170006345272064,39.659017132234574,-66.2809616681258,-161.64637146378328,Object 6,2198.354574388996,1841.8617335744716,I,
2279,6,fh2YhytuPH8,6,67,75,278.2524060057028,340.0,228.0,310,267,4.052412906646729,33.941514847946166,113.99747600234612,-179.72156232952807,Object 6,2516.2659975269335,2204.0720766732843,I,
2280,7,fh2YhytuPH8,6,76,82,195.06575729575277,261.0,157.0,261,174,1.9876468435227872,28.366646477511527,46.30729262919036,-67.69018337315576,Object 6,2745.2732696706325,2521.840865897368,I,
2281,8,fh2YhytuPH8,6,83,86,121.18616467425727,302.0,132.0,298,165,3.0662382677793505,31.278843323004246,-86.80373352010066,-133.11102614929104,Object 6,2894.8260808224013,2742.3610728251397,I,
2282,9,fh2YhytuPH8,6,87,95,272.48199918620696,304.0,257.0,327,251,2.0547625832855703,28.54785897487104,152.0534800575271,-121.14278642237224,Object 6,3198.5869233316125,2897.5570651705348,I,
2283,10,fh2YhytuPH8,6,96,102,175.06275801658273,273.0,223.0,341,204,3.195200098156929,31.62704026502371,-129.61270229415345,78.33381764831944,,3402.197540323066,3195.507742041459,-,
2284,11,fh2YhytuPH8,6,103,107,148.22838915028632,281.0,278.0,286,274,2.1200538791120054,28.724145473602416,-20.148313560918083,109.46438873323537,,3582.0529697383763,3405.100435114488,-,
2285,12,fh2YhytuPH8,6,108,114,202.18345269215752,346.0,296.0,353,282,3.5805684605240824,32.66753484341503,90.65443024961377,110.80274381053185,,3812.960567904136,3578.1095803685635,-,
2286,13,fh2YhytuPH8,6,115,125,352.11040478893784,352.0,176.0,313,196,4.151249150276184,34.2083727057457,22.091027681639396,-68.56340256797438,,4197.738507536488,3811.4197300418045,-,
2287,14,fh2YhytuPH8,6,126,140,463.2228807349847,428.0,150.0,394,126,5.509368287086487,37.87529437513352,-135.07760495097233,-157.16863263261172,,4695.169760977219,4194.071585867101,-,
2288,15,fh2YhytuPH8,6,141,154,426.6776928107778,278.0,242.0,295,240,1.5389466074109077,27.15515584000945,-127.15418936278569,7.923415588186643,,5159.72274816313,4705.889899512343,-,
2289,16,fh2YhytuPH8,6,155,175,666.8050901756285,268.0,277.0,314,394,6.586795316934586,40.78434735572338,76.32840899383551,-156.5174016433788,,5853.682994178768,5146.093556647416,-,
2290,17,fh2YhytuPH8,6,176,189,435.2929423519283,361.0,204.0,359,218,4.1269177722930905,34.14267798519134,-134.6305963905517,149.04099461561282,,6329.7602838864195,5860.3246635493,-,
2291,18,fh2YhytuPH8,6,190,201,367.89860588176265,273.0,306.0,314,295,4.1205990039110185,34.12561731055975,109.88273781989865,-115.48666578954965,,6731.801567753374,6329.777344561052,-,
2292,19,fh2YhytuPH8,6,202,208,186.07929828737156,273.0,180.0,295,170,0.695849314391613,24.878793148857355,-77.4105431847973,172.70671899530404,,6952.006483351304,6741.048391915075,-,
2293,20,fh2YhytuPH8,6,209,218,312.47731083795793,300.0,191.0,291,194,1.5621357248425485,27.21776645707488,25.349483830862578,102.76002701565989,,7289.362587338121,6949.667510043088,-,
2294,21,fh2YhytuPH8,6,219,225,200.71697988746303,334.0,175.0,339,184,0.3679579727947712,23.993486526545883,170.10513727911555,144.75565344825299,,7517.297333682658,7292.586867268649,-,
2295,22,fh2YhytuPH8,6,226,236,351.01432101458784,329.0,183.0,289,166,1.9985507747232916,28.39608709175289,11.888284906092046,-158.2168523730235,,7892.305141223792,7512.894733117451,-,
2296,23,fh2YhytuPH8,6,237,248,378.46706571035315,348.0,154.0,374,156,2.4452241636514667,29.60210524185896,176.4828810581283,164.59459615203625,,8299.168294025898,7891.099123073685,-,
2297,24,fh2YhytuPH8,6,249,262,434.1498988346043,302.0,152.0,313,149,0.8287954949140549,25.23774783626795,-78.74182901630283,104.77528992556887,,8762.920298102359,8303.532651431486,-,
2298,25,fh2YhytuPH8,6,263,276,419.60426394318995,318.0,174.0,318,176,1.2205890728831292,26.295590496784445,-43.11207890903962,35.62975010726321,,9207.762309881819,8761.862455441844,-,
2299,26,fh2YhytuPH8,6,277,284,262.8777148928469,345.0,201.0,341,194,1.8676496090590955,28.04265394445956,-66.15915890465696,-23.047079995617345,,9496.93561527145,9206.015246434143,-,
2300,27,fh2YhytuPH8,6,285,290,153.74829474137172,364.0,245.0,338,230,0.7469645145088435,25.01680418917388,-17.890237653386237,48.268921251270726,,9678.726563957282,9499.961465026736,-,
2301,28,fh2YhytuPH8,6,291,300,329.58996518688275,360.0,237.0,362.76846,304.484,,,,,,,,-,
2302,0,0H3dSeJ58Hc,6,0,5,186.08251924280475,452.0,15.0,451,12,8.47390595984459,45.879546091580394,-108.25336204244626,,Ground,186.08251924280478,-45.879546091580366,B,
2303,1,0H3dSeJ58Hc,6,6,12,176.91768353686,372.0,252.0,379,260,2.6525211684107783,30.161807154709102,151.45955412805947,-100.28708382949429,Object 3,408.87974887124517,201.80025817967606,D,
2304,2,0H3dSeJ58Hc,6,13,19,215.7665469327977,310.0,223.0,315,225,3.051907554924488,31.240150398296116,106.20427797068575,-45.255276157373714,Object 1,654.808102958752,407.80140562765814,D,
2305,3,0H3dSeJ58Hc,6,20,25,180.0181619626807,290.0,138.0,291,136,3.1250076243281364,31.437520585685967,-69.83294690447757,-176.0372248751633,Object 1,866.0664153197288,654.6107327713621,I,
2306,4,0H3dSeJ58Hc,6,26,33,209.8192327742535,324.0,224.0,320,226,1.836978224426508,27.959841205951573,-90.94812838392433,-21.11518147944676,Object 1,1107.3231686796682,869.5440946994632,I,
2307,5,0H3dSeJ58Hc,6,34,41,251.16382654853547,320.0,281.0,303,285,3.782207642018795,33.211960633450744,71.88808252384271,162.83621090776705,Object 1,1386.4468364341553,1102.0710492521691,I,
2308,6,0H3dSeJ58Hc,6,42,49,233.38356827682964,339.0,178.0,321,181,1.0047727081775666,25.71288631207943,54.677914853283596,-17.210167670559116,Object 2,1653.0423653444357,1393.9459107555265,D,
2309,7,0H3dSeJ58Hc,6,50,55,180.4172544901506,339.0,157.0,330,152,1.817137972354889,27.9062725253582,-110.19685821982753,-164.87477307311113,Object 2,1859.1725061466657,1650.848979131157,I,
2310,8,0H3dSeJ58Hc,6,56,62,186.26328851110296,312.0,203.0,326,168,2.6337833871245384,30.111215145236255,-106.54938693887898,3.647471280948551,Object 2,2073.342067183127,1856.9675635267877,I,
2311,9,0H3dSeJ58Hc,6,63,67,154.71910071618944,304.0,244.0,335,275,3.548790383040905,32.58173403421044,102.00778242387324,-151.44283063724777,Object 3,2258.172383044552,2070.871548294152,R,1661.9917994229068
2312,10,0H3dSeJ58Hc,6,68,77,283.5593335877812,313.0,172.0,315,223,1.302375209838152,26.51641306656301,-31.27868054934414,-133.28646297321737,Ground,2574.3134506665438,2264.2377040121996,B,
2313,11,0H3dSeJ58Hc,6,78,85,258.16177532804033,349.0,244.0,326,240,2.8496573254466058,30.694074778705836,-63.45995693712713,-32.18127638778299,Object 1,2858.991639061147,2570.135788954401,R,1183.6889525202457
2314,12,0H3dSeJ58Hc,6,86,94,251.1171329532583,364.0,317.0,377,301,1.47694941803813,26.98776342870295,-98.32118098916969,-34.86122405204256,Object 1,3140.802846793111,2862.6979504111496,I,
2315,13,0H3dSeJ58Hc,6,95,100,170.35526338134375,371.0,345.0,368,351,3.7003108357787133,32.99083925660253,102.53978585832553,-159.1390331525048,,3338.1458736031577,3134.7997709652113,-,
2316,14,0H3dSeJ58Hc,6,101,113,414.7509187469136,345.0,244.0,305,239,2.9342662328481675,30.922518828690052,15.726493488481433,-86.81329236984409,,3785.887631606674,3340.2141940310703,-,
2317,15,0H3dSeJ58Hc,6,114,124,336.7839517882003,390.0,216.0,405,213,2.8564955357909203,30.712537946635486,-137.62489668117192,-153.35139016965334,,4153.594102223565,3786.097612488729,-,
2318,16,0H3dSeJ58Hc,6,125,130,179.61446448943715,343.0,271.0,345,271,1.7603733291327954,27.75300798865855,122.22865308434436,-100.14645023448372,,4363.921104659637,4156.553632181542,-,
2319,17,0H3dSeJ58Hc,6,131,140,293.5070976254587,318.0,227.0,296,226,1.835830590337515,27.95674259391129,-76.4565774936108,161.31476942204483,,4685.181210273755,4363.717370054385,-,
2320,18,0H3dSeJ58Hc,6,141,146,161.90494149786815,309.0,280.0,331,279,1.0147224526405334,25.739750622129442,132.6393640210612,-150.904058485328,,4875.042894365534,4687.398202245537,-,
2321,19,0H3dSeJ58Hc,6,147,156,306.35239878491234,311.0,257.0,320,269,0.8878885431289674,25.397299066448213,132.503566199983,-0.13579782107819938,,5207.135043772577,4875.385345921217,-,
2322,20,0H3dSeJ58Hc,6,156,165,279.03839682018435,303.0,250.0,305,236,1.480919438749552,26.99848248462379,-126.58452426524995,100.91190953476706,,5511.570739659209,5205.5338603544005,-,
2323,21,0H3dSeJ58Hc,6,166,177,373.53160495535053,279.0,272.0,255,240,3.0038711999058725,31.110452239745854,-44.42104026724295,82.163483998007,,5912.100827099184,5507.4587699040885,-,
2324,22,0H3dSeJ58Hc,6,178,185,245.5330683968519,319.0,303.0,312,303,2.9857705666422847,31.06158052993417,84.10400562800474,128.5250458952477,,6188.744347735782,5912.149698808996,-,
2325,23,0H3dSeJ58Hc,6,186,194,273.90665974915083,322.0,215.0,326,222,4.55650139272213,35.30255376034975,-62.35168361221169,-146.45568924021643,,6493.712588014867,6184.503374505366,-,
2326,24,0H3dSeJ58Hc,6,195,203,238.21380894449987,390.0,343.0,417,317,3.70779284709692,33.01104068716168,131.5699613027123,-166.078355085076,,6767.2289507197165,6496.004101088055,-,
