,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
2303,6,2EuRhc8zCwg,4,42,49,242.50125991620826,464.0,220.0,502,309,4.895658557722106,36.218278105849684,115.24513982784316,10.477366752826981,Object 3,1655.4446419439475,1376.7251039218895,R,430.98569452714924
2304,7,2EuRhc8zCwg,4,50,61,364.0128499177729,419.0,133.0,349,162,2.485975582605224,29.712134073034104,-24.62672345817558,-139.87186328601874,Ground,2055.6757699675704,1661.9507859767634,B,
2305,8,2EuRhc8zCwg,4,62,72,341.176414203193,439.0,204.0,411,207,2.0441749396312994,28.51927233700451,20.535114003805074,45.16183746198065,Object 3,2426.5643182437975,2056.8686317036,R,401.4239897596524
2306,9,2EuRhc8zCwg,4,73,80,234.54498187537084,488.0,179.0,475,180,2.778268602804501,30.501325227572153,-44.14422977565526,-64.67934377946034,Object 3,2689.628572456173,2424.58226535323,I,
2307,10,2EuRhc8zCwg,4,81,87,211.89024254897953,555.0,257.0,548,248,5.283743528861911,37.26610752792716,-169.2462683117431,-125.10203853608785,Object 3,2932.0201402327248,2682.863790155818,I,
2308,11,2EuRhc8zCwg,4,89,98,328.16312743897856,342.0,288.0,329,250,1.6148700995523422,27.360149268791325,35.75166556885336,-155.00206611940354,Object 3,3297.4493751996306,2941.926098491861,I,
2309,12,2EuRhc8zCwg,4,99,106,227.37068839686748,382.0,213.0,372,176,2.330412108267219,29.292112692321492,162.0379735296568,126.28630796080344,,3552.1802128652894,3295.5174117761003,-,
2310,13,2EuRhc8zCwg,4,107,117,328.3618559728929,284.0,148.0,297,86,5.301325825193169,37.31357972802156,-78.42863752210107,119.53338894824213,,3909.834181530504,3544.1587458295894,-,
2311,14,2EuRhc8zCwg,4,118,139,708.0966379316704,340.0,293.0,361,476,7.781070477309217,44.00889028873489,76.58338678574125,155.01202430784232,,4655.244399190196,3903.138870969791,-,
2312,15,2EuRhc8zCwg,4,140,163,762.0591757927126,433.0,175.0,477,234,1.9997411355369266,28.3993010659497,35.49974770169578,-41.08363908404547,,5461.312465271643,4670.853988412981,-,
2313,16,2EuRhc8zCwg,4,164,179,501.3768656169694,542.0,188.0,791,252,6.64421723752167,40.9393865413085,166.12082838905866,130.62108068736288,,5991.0886319545625,5448.772379796284,-,
2314,17,2EuRhc8zCwg,4,180,189,283.64233053813365,535.0,189.0,393,165,3.129420933421937,31.44943652023923,-172.36673585671184,21.5124357542295,,6315.670349034005,6000.578581975632,-,
2315,18,2EuRhc8zCwg,4,190,198,284.4359173151548,270.0,182.0,124,166,7.525808855186302,43.319683909003025,-4.041791335224902,168.32494452148694,,6631.555702869398,6303.80010164524,-,
2316,19,2EuRhc8zCwg,4,200,208,276.98623358921884,423.0,188.0,422,188,1.3728445784548686,26.706680361828145,-66.38760824182638,-62.345816906601485,,6951.86162036762,6648.1687064165735,-,
2317,20,2EuRhc8zCwg,4,209,226,581.1453022781882,444.0,239.0,553,402,6.824229055221522,41.42541844909811,135.32797236518834,-158.28441939298528,,7559.713603007636,6937.14288228035,-,
2318,21,2EuRhc8zCwg,4,228,244,532.603305011536,360.0,212.0,401,0,8.114086318719583,44.90803306054288,-43.56829797955603,-178.89627034474438,,8133.74232646827,7556.230988396192,-,
2319,22,2EuRhc8zCwg,4,245,258,434.73685250243835,635.0,223.0,521,0,4.71726789800568,35.73662332461534,-97.67152754626393,-54.1032295667079,,8613.387212031252,8142.913736204197,-,
2320,23,2EuRhc8zCwg,4,259,273,467.1102117297992,496.0,186.0,389,259,4.837658533904816,36.061678041543004,12.537186174415462,110.2087137206794,,9116.234047085667,8613.062157314325,-,
2321,24,2EuRhc8zCwg,4,274,284,338.56122556862994,577.0,218.0,536,378,2.177066172481421,28.87807866569984,84.14305381948971,71.60586764507424,,9490.856950695837,9123.417646461507,-,
2322,25,2EuRhc8zCwg,4,285,296,366.21293827207546,545.0,292.0,460,358,4.308970803164766,34.63422116854487,142.13668742045056,57.99363360096085,,9885.947967633614,9485.100808192994,-,
2323,26,2EuRhc8zCwg,4,297,299,79.41781119784348,325.0,253.0,321.8576,245.72258,,,,,,,,-,
2324,0,2WgOKCYyL7g,4,0,22,747.9311662908849,712.0,131.0,705,132,8.78681970833057,46.72441321249254,-174.46307117715048,,Ground,747.9311662908849,-46.72441321249254,B,
2325,1,2WgOKCYyL7g,4,23,29,189.1465121900883,358.0,166.0,373,172,1.6112212476350665,27.35029736861468,55.846543144799845,-129.69038567804967,Object 2,983.8020916934657,767.3052821347628,D,
2326,2,2WgOKCYyL7g,4,30,42,415.4746089280726,409.0,119.0,409,97,3.3958680470486717,32.168843727031415,-57.5593155320181,-113.40585867681794,Object 1,1426.626997990153,978.983545335049,D,
2327,3,2WgOKCYyL7g,4,43,51,253.939091391767,482.0,212.0,476,204,2.0671451796413307,28.581291985031594,-172.12180527307515,-114.56248974105705,Object 1,1712.7349331089515,1430.2145497321528,I,
2328,4,2WgOKCYyL7g,4,52,61,305.9294238739501,395.0,216.0,398,237,1.146979916078983,26.096845773413254,171.52953224938668,-16.34866247753814,Object 1,2047.2456489679332,1715.21937932057,I,
2329,5,2WgOKCYyL7g,4,62,71,313.35850366218557,353.0,231.0,380,224,2.4053840492034126,29.494536932849215,55.1120655825917,-116.41746666679498,Object 2,2386.7009984035317,2043.8479578084966,R,1060.045866115031
2330,6,2WgOKCYyL7g,4,72,88,542.574247493506,435.0,146.0,430,135,2.984232179833799,31.05742688555126,-33.118801813637276,-88.23086739622897,Object 1,2958.7697828298874,2385.1381084508303,R,337.89245948289704
2331,7,2WgOKCYyL7g,4,89,97,255.77658812933325,530.0,200.0,534,200,3.811205884321512,33.29025588766808,163.62364292661027,-163.25755525975245,Ground,3245.6037978447716,2956.5369538277705,B,
2332,8,2WgOKCYyL7g,4,98,110,400.06706464091445,389.0,158.0,384,176,1.5356305858290449,27.14620258173842,66.25491132663137,-97.3687315999789,,3678.961118373354,3251.747851150701,-,
2333,9,2WgOKCYyL7g,4,111,119,266.0914202830968,409.0,121.0,402,128,0.5447697751806827,24.470878392987842,61.44337773562672,-4.811533591004654,,3972.1987412381895,3681.636442562105,-,
2334,10,2WgOKCYyL7g,4,119,145,840.5594253927056,413.0,109.0,420,119,8.782271107979625,46.71213199154499,-36.72943788439195,-98.17281562001867,,4837.2290450238825,3949.957487639632,-,
2335,11,2WgOKCYyL7g,4,146,165,647.0392607890687,701.0,328.0,698,319,7.590892192652968,43.495408920163015,165.16717005638478,-158.10339205922327,,5530.980437804496,4840.445768095265,-,
2336,12,2WgOKCYyL7g,4,167,176,304.2266292781873,407.0,242.0,399,246,2.9380096175575705,30.932625967405443,140.01732070213063,-25.149849354254144,,5878.702476002847,5543.543220757255,-,
2337,13,2WgOKCYyL7g,4,177,192,509.1277011596141,310.0,171.0,361,179,1.3694488526954027,26.697511902277586,110.12826946018225,-29.88905124194838,,6418.762803129866,5882.937590067975,-,
2338,14,2WgOKCYyL7g,4,193,200,252.51259276420518,343.0,128.0,341,98,3.2174275291496475,31.68705432870405,-62.20207514863173,-172.330344608814,,6697.972907796348,6413.7732607034395,-,
2339,15,2WgOKCYyL7g,4,201,213,390.83567672335107,401.0,212.0,392,228,3.2996248795556244,31.90898717480019,-35.059067311541135,27.143007837090593,,7120.495638848403,6697.750974950252,-,
2340,16,2WgOKCYyL7g,4,214,225,379.6345701044431,500.0,304.0,499,337,9.892022973804341,49.70846202927172,179.83411337439506,-145.1068193140638,,7532.039196127646,7102.696163993932,-,
2341,17,2WgOKCYyL7g,4,227,237,338.87386429836613,106.0,336.0,119,311,9.528319037479875,48.726461401195664,-0.12154213572310588,-179.95565551011816,,7920.621522455284,7533.0211967557225,-,
2342,18,2WgOKCYyL7g,4,239,260,723.2043873267777,499.0,312.0,646,437,8.786664764440033,46.72399486398809,132.1870552338446,132.3085973695677,,8692.552371183257,7922.623988992492,-,
2343,19,2WgOKCYyL7g,4,262,284,747.7815729768757,412.0,178.0,446,222,1.6119867625002002,27.35236425875054,100.5046900139852,-31.682365219859406,,9487.057939024124,8711.924001788499,-,
2344,20,2WgOKCYyL7g,4,285,299,485.58969671712856,435.0,159.0,394.02716,159.51079,,,,,,,,-,
2345,0,0u4c8Cel91U,4,0,6,202.7317477678861,294.0,131.0,294,131,2.9785573519260518,31.04210485020034,6.52917590310112,,Ground,202.7317477678861,-31.04210485020034,B,
2346,1,0u4c8Cel91U,4,7,21,491.3515638178964,415.0,118.0,412,117,1.918103592330163,28.17887969929144,-134.73639602079518,-141.2655719238963,Object 2,725.125416435983,205.59497291879512,D,
2347,2,0u4c8Cel91U,4,22,33,372.2706006207725,358.0,173.0,356,172,2.094140963860608,28.654180602423644,45.27508712106135,-179.98851685814347,Object 2,1125.5748967560469,724.6501155328508,I,
2348,3,0u4c8Cel91U,4,34,49,495.82422032178863,416.0,112.0,417,117,2.691292401453771,30.26648948392518,-86.09755343162387,-131.3726405526852,Object 2,1650.053297680259,1123.9625878745453,I,
2349,4,0u4c8Cel91U,4,50,57,247.53269340411512,425.0,227.0,426,227,2.5072974053654105,29.769702994486607,87.52433896810452,173.62189239972838,Object 2,1927.8524805682994,1650.5500841696976,I,
2350,5,0u4c8Cel91U,4,58,73,481.329772239597,431.0,126.0,427,132,0.31900354219686006,23.86130956393152,143.9135611330294,56.389222164924874,Object 2,2438.9519558023826,1933.760873998854,I,
2351,6,0u4c8Cel91U,4,73,85,383.08341736303237,417.0,125.0,408,129,0.45618122272535205,24.23168930135845,-38.772716295357945,177.31372257161266,Object 2,2845.8966827293466,2438.5815760649557,I,
2352,7,0u4c8Cel91U,4,86,106,684.4244194062046,423.0,141.0,396,143,10.802665019254073,52.167195551986,-154.62537412911706,-115.85265783375911,Object 2,3554.5527914369095,2817.9611764787187,I,
2353,8,0u4c8Cel91U,4,108,154,1529.7449312634744,0.0,332.0,29,305,9.68959895125223,49.161917168381024,-11.08208438118324,143.5432897479338,,5136.46491825237,3557.5580698205144,-,
2354,9,0u4c8Cel91U,4,155,168,425.87354368452907,416.0,381.0,416,380,7.642915643639522,43.63587223782671,83.64965461422632,94.73173899540956,,5611.50037910528,5141.990963182925,-,
2355,10,0u4c8Cel91U,4,169,182,414.58815186256726,451.0,72.0,443,81,2.066495862138381,28.57953882777363,-83.02160505966532,-166.67125967389165,,6069.724403205674,5626.556712515333,-,
2356,11,0u4c8Cel91U,4,182,193,362.97547237389733,454.0,165.0,413,181,1.1246866187699345,26.036653870678823,67.23326079315483,150.25486585282016,,6461.279414407346,6072.2672881627705,-,
2357,12,0u4c8Cel91U,4,194,208,453.2721286177586,431.0,139.0,443,148,1.0441367980537066,25.819169354745007,103.74279390702904,36.50953311387421,,6940.588196895783,6461.496898923279,-,
2358,13,0u4c8Cel91U,4,208,219,357.69815476330444,433.0,107.0,431,106,1.619347863547299,27.37223923157771,-98.89315469064488,157.36405140232608,,7324.105521013833,6939.035127018951,-,
2359,14,0u4c8Cel91U,4,220,237,566.0524396423734,421.0,171.0,423,174,0.7061680018573727,24.906653605014906,102.24137489348767,-158.86547041586743,,7917.530199887784,7326.571106640396,-,
2360,15,0u4c8Cel91U,4,238,248,330.8259003164926,417.0,146.0,417,154,2.596359623200303,30.01017098264082,-145.17244695933277,112.58617814717957,,8273.262753809291,7912.426682510158,-,
2361,16,0u4c8Cel91U,4,249,263,492.765355917196,331.0,215.0,329,212,7.593403037709928,43.50218820181681,169.2347662731808,-45.592786767486416,,8796.038280709128,8259.770736590115,-,
2362,17,0u4c8Cel91U,4,265,296,1051.8029403979542,26.0,155.0,27,150,10.437265593327515,51.180617101984296,-21.46942924074946,169.29580448606973,,9891.3434093089,8788.359851808962,-,
2363,18,0u4c8Cel91U,4,298,299,57.47597358911587,422.0,306.0,421.74518,306.96143,,,,,,,,-,
2364,0,-53DvfE42gE,4,0,16,562.8978510029609,6.0,131.0,8,130,9.661473070499648,49.08597729034905,-6.741605885345916,,Ground,562.8978510029609,-49.08597729034905,B,
2365,1,-53DvfE42gE,4,18,26,286.74503958806076,292.0,164.0,253,198,2.936978501100269,30.929841952970726,137.54036626000385,144.28197214534976,Object 2,898.7288678813708,581.0539863403393,D,
2366,2,-53DvfE42gE,4,27,38,339.3416368451488,190.0,140.0,194,140,6.867658976726351,41.54267923716115,9.215315987616945,-128.3250502723869,Ground,1269.0003466794903,888.1160305971805,B,
2367,3,-53DvfE42gE,4,39,47,267.5936989725599,395.0,108.0,396,108,3.013044739010206,31.135220795327555,-167.79714805667652,-177.01246404429347,Object 4,1578.1367248892113,1279.407805121324,D,
2368,4,-53DvfE42gE,4,48,62,486.32631000082927,310.0,127.0,294,108,2.318352772565294,29.259552485926292,-27.98072541615078,139.81642264052573,Object 2,2095.5982556853683,1580.0123931986127,R,681.2835253172419
2369,5,-53DvfE42gE,4,63,72,282.00360748283833,355.0,141.0,299,155,0.6513444293560666,24.75862995926138,147.61989498424512,175.6006204003959,Object 2,2406.861415654133,2100.0991782120336,I,
2370,6,-53DvfE42gE,4,72,78,191.41886796318698,283.0,145.0,274,152,1.7691296756455575,27.776650124243005,152.28847954611058,4.668584561865458,Object 2,2623.0389135765813,2403.843395489151,I,
2371,7,-53DvfE42gE,4,79,89,334.3990037036767,228.0,128.0,256,93,4.385650771589309,34.84125708329113,-77.86681348173249,129.84470697215693,Object 2,2985.214567404501,2615.974306617533,I,
2372,8,-53DvfE42gE,4,90,99,300.39020550234096,284.0,220.0,323,239,4.706837240754618,35.70846055003747,87.61197029515579,165.4787837768883,,3320.446029990133,2984.3473639377544,-,
2373,9,-53DvfE42gE,4,100,119,631.508724618683,329.0,101.0,246,94,5.326098656278304,37.38046637195142,-46.2459677757274,-133.8579380708832,,3987.6632151588533,3318.7740241682186,-,
2374,10,-53DvfE42gE,4,120,126,200.5995945863422,355.0,208.0,354,208,3.613682927995074,32.7569439055867,137.24321204997327,-176.51082017429934,,4225.643276117147,3992.286737625218,-,
2375,11,-53DvfE42gE,4,127,134,237.58829817074985,276.0,136.0,313,90,5.148947854989711,36.90215920847222,-102.51254023372636,120.24424771630038,,4495.988518193484,4221.498060814262,-,
2376,12,-53DvfE42gE,4,135,145,319.0024207053529,281.0,239.0,305,255,1.7483320431453573,27.720496516492464,47.67411593494745,150.1866561686738,,4851.893098107308,4505.170180885462,-,
2377,13,-53DvfE42gE,4,146,163,579.0059851415442,340.0,217.0,265,182,2.4434134033877015,29.597216189146796,-0.9033900613732706,-48.577505996320724,,5458.619579765345,4850.016378434654,-,
2378,14,-53DvfE42gE,4,164,172,266.2137040269903,338.0,184.0,341,185,3.9263177152687816,33.60105783122571,140.16158795777963,141.0649780191529,,5754.430499981483,5454.615738123268,-,
2379,15,-53DvfE42gE,4,173,179,208.72955951406374,252.0,111.0,289,69,1.2845443992735084,26.468269878038473,-139.3846539396907,80.45375810252966,,5996.7611173267715,5761.563287934669,-,
2380,16,-53DvfE42gE,4,180,186,185.0730714658713,261.0,94.0,258,93,2.14844224201768,28.800794053447735,-13.767561937349573,125.61709200234114,,6208.3024586706815,5994.428593151362,-,
2381,17,-53DvfE42gE,4,187,195,282.0958547445611,320.0,109.0,353,151,2.955379069295215,30.979523487097083,-163.7392507085019,-149.97168877115234,,6519.19910746869,6206.123729237032,-,
2382,18,-53DvfE42gE,4,196,204,281.0166076249225,270.0,176.0,263,165,1.6212645167281574,27.377414195166025,-75.5922580352807,88.14699267322122,,6831.19523858071,6522.801216760621,-,
2383,19,-53DvfE42gE,4,205,213,261.28529009151055,275.0,212.0,239,224,1.0762167803647014,25.905785306984694,16.463820947120773,92.05607898240146,,7119.857942867387,6832.666867468892,-,
2384,20,-53DvfE42gE,4,214,220,204.91115737578238,270.0,215.0,263,244,4.329604928410768,34.68993330670907,56.91753388213077,40.453712935009996,,7350.674885550153,7111.073794867661,-,
2385,21,-53DvfE42gE,4,221,229,258.500001573211,333.0,137.0,343,122,3.4493982660431968,32.31337531831663,-9.340658496623142,-66.2581923787539,,7643.864820430073,7353.051443538546,-,
2386,22,-53DvfE42gE,4,230,239,299.3769699853091,444.0,139.0,445,148,3.9549905305856408,33.67847443258123,-161.5848724404965,-152.24421394387335,,7975.555165733699,7642.4997213158085,-,
2387,23,-53DvfE42gE,4,240,261,710.1769746019487,335.0,185.0,254,167,1.7232572781776403,27.65279465107963,-40.62329116417578,120.96158127632071,,8719.410614768229,7981.5808455152,-,
2388,24,-53DvfE42gE,4,262,270,271.999686020707,293.0,201.0,311,198,2.476204364848814,29.685751785091796,16.911626932127025,57.5349180963028,,9019.063095440015,8717.377657634217,-,
2389,25,-53DvfE42gE,4,271,277,207.17365568958186,381.0,177.0,380,177,2.430096781276378,29.561261309446223,127.68992208052482,110.7782951483978,,9255.92250291469,9019.187585915663,-,
2390,26,-53DvfE42gE,4,278,285,231.83261631294505,337.0,121.0,364,144,2.600117607778555,30.0203175410021,113.66403299725526,-14.025889083269561,,9517.316380537079,9255.46344668313,-,
2391,27,-53DvfE42gE,4,286,293,245.1021456274635,334.0,74.0,333,74,2.226706391584234,29.01210725727743,-61.70901062263768,-175.37304361989294,,9792.438843705544,9518.324590820803,-,
2392,28,-53DvfE42gE,4,294,299,178.54904903717852,365.0,132.0,342.84326,124.82337,,,,,,,,-,
2393,0,-fouQuertaE,4,0,20,675.8739457647115,712.0,131.0,852,140,6.708519719143942,41.113003241688645,178.5689574344336,,Object 1,675.8739457647115,-41.113003241688645,D,
2394,1,-fouQuertaE,4,21,33,400.3696922247898,586.0,134.0,625,124,2.4578120375907955,29.63609250149515,130.12769855757242,-48.441258876861184,Object 1,1117.35664123119,687.3508565049051,I,
2395,2,-fouQuertaE,4,34,49,508.8632779221406,562.0,50.0,644,0,9.835674022880037,49.5563198617761,-138.051633240136,91.82066820229159,Object 1,1655.8560116548258,1097.4364138709093,I,
2396,3,-fouQuertaE,4,51,72,717.8167939089365,353.0,262.0,352,263,1.4710829361819553,26.97192392769128,-94.22400322307831,43.827630017057686,Object 4,2423.2291254255383,1678.4404075889106,D,
2397,4,-fouQuertaE,4,73,87,456.29729208712996,348.0,322.0,346,322,4.847567272409623,36.088431635505984,78.77512618850663,172.99912941158493,Object 4,2906.4983414403596,2414.112617717724,I,
2398,5,-fouQuertaE,4,88,97,321.5119436194253,384.0,133.0,379,172,3.3533543582710785,32.054056767331915,-98.95415511012227,-177.7292812986289,Object 4,3264.098716695291,2910.5327163085335,I,
2399,6,-fouQuertaE,4,98,113,493.11010671092936,359.0,304.0,359,306,0.8964343027432016,25.420372617406645,-173.1598164419987,-74.20566133187641,,3789.2628801735527,3270.732400845217,-,
2400,7,-fouQuertaE,4,114,139,824.7563278169056,324.0,311.0,409,280,5.369475440889667,37.4975836904021,-27.981951435106794,145.1778650068919,,4639.439580607865,3777.185669100557,-,
2401,8,-fouQuertaE,4,140,167,908.2703563493321,598.0,381.0,433,372,2.876605046917739,30.766833626677897,100.49737488138412,128.47932631649093,,5585.207520647599,4646.170330671589,-,
2402,9,-fouQuertaE,4,168,180,399.45285643309063,413.0,260.0,412,261,1.0997391921854132,25.969295818900616,21.962947974323317,-78.5344269070608,,6015.4272107073675,5590.0050584553765,-,
2403,10,-fouQuertaE,4,181,191,329.55448873589813,453.0,245.0,453,245,0.8870340218197825,25.394991858913414,-164.5457457853187,173.49130624035797,,6370.9509952621665,6016.001514667355,-,
2404,11,-fouQuertaE,4,191,200,292.0956012851964,419.0,255.0,420,254,0.4977311686888791,24.343874155459975,169.42456356983715,-26.029690644844152,,6688.441588406276,6372.00211296562,-,
2405,12,-fouQuertaE,4,201,207,218.10848066480597,401.0,251.0,402,250,1.4021688603126474,26.78585592284415,2.8678128711544097,-166.55675069868275,,6930.893943226542,6685.999606638892,-,
2406,13,-fouQuertaE,4,208,219,371.6496863083954,458.0,248.0,356,236,0.7960279770031468,25.149275537908498,-35.87343076628176,-38.74124363743617,,7329.3294854577825,6932.530523611478,-,
2407,14,-fouQuertaE,4,220,230,329.20021108944434,382.0,255.0,382,256,2.4480994718582907,29.609868574017383,175.796406065407,-148.33016316831123,,7683.678972085136,7324.868892421674,-,
2408,15,-fouQuertaE,4,231,236,184.46780833160946,285.0,249.0,284,248,1.4409466371156574,26.890555920212275,5.366117630853007,-170.430288434554,,7897.756648990762,7686.398284738941,-,
2409,16,-fouQuertaE,4,237,245,257.32851913797344,342.0,243.0,341,243,2.3539996309302733,29.355799003511738,-1.6470606313174359,-7.0131782621704435,,8181.975724048949,7895.291405907464,-,
2410,17,-fouQuertaE,4,246,255,317.7914453841402,435.0,246.0,438,246,0.8395271319360309,25.266723256227284,-139.26587695002416,-137.61881631870673,,8529.1229684366,8186.064799796233,-,
2411,18,-fouQuertaE,4,256,264,252.56035688681328,413.0,268.0,414,266,1.3686885154107695,26.69545899160908,19.079706559607494,158.34558350963167,,8806.950048579642,8527.694232701218,-,
2412,19,-fouQuertaE,4,265,273,288.86938764688125,466.0,249.0,467,249,2.351365968315607,29.348688114452138,160.76280453237212,141.6830979727646,,9122.514895218132,8804.296819456798,-,
2413,20,-fouQuertaE,4,274,280,203.37824364598484,379.0,219.0,379,219,2.470276007953796,29.66974522147525,-6.5670147242161665,-167.32981925658828,,9355.241826978568,9122.193838111109,-,
2414,21,-fouQuertaE,4,281,290,282.8167256109038,477.0,231.0,477,231,3.461066058335316,32.34487835750535,-173.37543185371766,-166.8084171295015,,9667.728297810947,9352.566693842537,-,
2415,22,-fouQuertaE,4,291,296,185.4838447043574,341.0,247.0,340,246,0.5761139846015592,24.55550775842421,-58.15144512173401,115.22398673198364,,9885.55702087281,9675.517668410028,-,
2416,23,-fouQuertaE,4,297,299,89.88747136876707,353.0,266.0,353.00327,266.9056,,,,,,,,-,
2417,0,-q0sHf5rriY,4,0,10,360.47106098766636,712.0,131.0,428,154,4.586659786394106,35.38398142326409,-80.23473078394919,,Object 2,360.4710609876663,-35.383981423264146,D,
2418,1,-q0sHf5rriY,4,11,22,356.37796787546387,459.0,334.0,454,332,3.341570952100553,32.0222415706715,127.78062699270258,-151.98464222334823,Ground,752.2330102863943,363.832800840259,B,
2419,2,-q0sHf5rriY,4,23,37,458.15382167668076,373.0,227.0,364,229,0.9216402987183119,25.488428806539442,-176.6262194080502,55.593153599247216,Object 9,1242.4090735337466,758.7668230505263,D,
2420,3,-q0sHf5rriY,4,38,45,257.2593970096782,328.0,232.0,329,231,1.3107069966497131,26.538908890954225,38.64514543713503,-144.72863515481478,Object 11,1525.156899349964,1241.3585934493317,D,
2421,4,-q0sHf5rriY,4,46,52,186.0962048186475,370.0,199.0,369,196,1.3602639207683627,26.672712586074578,171.09887516183903,132.453729724704,Object 6,1737.7920130595658,1525.0230956548437,D,
2422,5,-q0sHf5rriY,4,52,58,184.0039227335778,316.0,188.0,311,183,3.927733661642678,33.60488088643523,-6.685320003943134,-177.78419516578217,Object 7,1948.4686483792182,1730.859844759205,D,
2423,6,-q0sHf5rriY,4,59,66,221.05016296110128,467.0,202.0,469,208,2.2891475587259693,29.18069840856012,177.38885101001713,-175.92582898603973,Object 6,2203.123692226755,1952.8928308570935,R,215.10081779752772
2424,7,-q0sHf5rriY,4,66,72,183.01633716927182,379.0,204.0,387,205,1.9542094926141744,28.276365630058272,-31.30513045690502,151.30601853307786,Object 6,2415.320727804587,2204.028025005257,I,
2425,8,-q0sHf5rriY,4,73,80,237.85445638877067,454.0,246.0,467,255,2.202896354550221,28.947820157285598,173.09074956911152,-155.60411997398347,Object 6,2681.451549823416,2414.6492732773595,I,
2426,9,-q0sHf5rriY,4,81,92,369.3548500069893,380.0,245.0,390,238,1.1977530922096844,26.233933348966147,133.55758733232105,-39.533162236790474,Object 9,3079.7542199876907,2684.1654366317352,R,1441.7563630979887
2427,10,-q0sHf5rriY,4,93,99,225.57865200388963,358.0,204.0,356,204,0.9851009441036253,25.65977254907979,-1.3953317683007944,-134.95291910062184,,3331.5668053405466,3080.3283807875773,-,
2428,11,-q0sHf5rriY,4,100,107,241.67231063228982,396.0,205.0,393,201,1.8627114817688561,28.029321000775912,-31.967559768653288,-30.572228000352492,,3598.898888521916,3329.1972568888505,-,
2429,12,-q0sHf5rriY,4,108,117,297.4014890269431,456.0,241.0,477,227,1.5551348192183698,27.1988640118896,160.10985210809721,-167.9225881232495,,3924.3296985496345,3599.7293455108015,-,
2430,13,-q0sHf5rriY,4,118,124,210.26910291330216,419.0,206.0,425,208,0.898646663714907,25.42634599203025,167.94200270859417,7.832150600496959,,4161.797665474826,3926.102216569494,-,
2431,14,-q0sHf5rriY,4,125,133,274.46714360223984,391.0,201.0,395,208,2.098849806193725,28.66689447672306,-170.94066065990486,21.11733663150096,,4461.691155069096,4158.557116990132,-,
2432,15,-q0sHf5rriY,4,134,143,285.023279352349,313.0,222.0,291,218,1.2859353421499355,26.472025423804826,46.31674902609623,-142.7425903139989,,4775.381328898168,4463.8860241220145,-,
2433,16,-q0sHf5rriY,4,144,151,264.7967601151221,327.0,182.0,323,224,1.181079748899652,26.18891532202906,24.6110259759156,-21.705723050180634,,5066.650114437095,4775.664438999944,-,
2434,17,-q0sHf5rriY,4,152,158,197.77382673843147,366.0,205.0,456,227,3.2894020345004438,31.8813854931512,173.50383941011387,148.89281343419827,,5290.612856497555,5060.957644265973,-,
2435,18,-q0sHf5rriY,4,159,165,205.17635678142443,326.0,213.0,176,114,5.974226431478104,39.13041136499088,-25.427330911927797,161.06882967795832,,5527.670598772131,5283.363830625715,-,
2436,19,-q0sHf5rriY,4,167,174,253.65765643755728,391.0,217.0,527,383,4.948872196009902,36.36195492922674,111.85253705577364,137.27986796770142,,5820.458666574679,5530.439055207895,-,
2437,20,-q0sHf5rriY,4,175,198,773.6995559882206,454.0,201.0,605,42,4.225634001524164,34.409211804115245,-118.97689564314966,129.1705673010767,,6630.520177492127,5822.411409699791,-,
2438,21,-q0sHf5rriY,4,199,210,344.45105602936457,524.0,190.0,481,193,1.4115652101101306,26.811226067297355,79.71694780334887,-161.30615655350147,,7009.380445325607,6638.118163228945,-,
2439,22,-q0sHf5rriY,4,211,222,394.1082559082125,492.0,138.0,270,156,8.735779503279604,46.58660465885493,-31.88627710243555,-111.60322490578443,,7430.299927301116,6989.605066734049,-,
2440,23,-q0sHf5rriY,4,224,236,423.1047435657651,566.0,340.0,584,478,4.038597165896128,33.90421234791955,109.56078319299176,141.44706029542732,,7899.991275525737,7442.982319612053,-,
2441,24,-q0sHf5rriY,4,238,242,165.8992906981064,531.0,327.0,544,347,9.522313811148079,48.710247290099815,168.07722679378207,58.51644360079031,,8099.794778571763,7885.185240583557,-,
2442,25,-q0sHf5rriY,4,244,250,197.1254384586226,174.0,269.0,56,274,7.064278562309034,42.07355211823439,3.32683061168324,-164.75039618209883,,8345.630464320486,8106.431473743629,-,
2443,26,-q0sHf5rriY,4,251,259,263.8856270183501,337.0,258.0,351,140,2.239149006166838,29.045702316650463,-72.58825204584988,-75.91508265753312,,8651.58964345707,8358.658314122069,-,
2444,27,-q0sHf5rriY,4,260,268,273.17429424694427,378.0,226.0,266,236,3.765301839127195,33.16631496564342,9.87616411057236,82.46441615642225,,8953.809640020665,8647.469030808077,-,
2445,28,-q0sHf5rriY,4,269,279,328.94853315383557,414.0,211.0,660,239,2.5839294610481356,29.976609544829966,122.02475827724115,112.14859416666879,,9315.924488140143,8956.999345441476,-,
2446,29,-q0sHf5rriY,4,280,286,211.10753430472096,606.0,152.0,597,173,4.610041356410578,35.44711166230856,-173.53234861970952,64.4428931030493,,9557.008631989695,9310.453986022665,-,
2447,30,-q0sHf5rriY,4,287,295,267.87995532479977,415.0,194.0,458,170,0.8550201786541549,25.308554482366223,-82.03988830988104,91.49246030982849,,9860.335698976802,9567.147189169636,-,
