,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
701,15,-PMG_RNHaQE,7,164,176,390.5901263718133,295.0,42.0,316,40,0.9026985243558884,25.437286015760897,-116.4221316859981,132.4710444816211,,5889.592451943542,5473.565039555968,-,
702,16,-PMG_RNHaQE,7,177,186,306.8347391757615,305.0,65.0,262,59,2.4879128252863887,29.717364628273252,0.29726237247938425,116.71939405847748,,6221.864477135065,5885.312373331029,-,
703,17,-PMG_RNHaQE,7,187,200,418.37971716164856,337.0,59.0,337,58,1.2682382773160934,26.424243348753453,-153.63664960524437,-153.93391197772377,,6669.961558924987,6225.157598414585,-,
704,18,-PMG_RNHaQE,7,200,211,368.0119495629137,304.0,75.0,302,71,11.88428962469101,55.08758198666573,-145.31283466753322,8.323814937711148,,7064.397751836654,6641.298220287074,-,
705,19,-PMG_RNHaQE,7,213,255,1392.02401009184,11.0,273.0,15,269,11.049842703580858,52.834575299668316,31.448352693611014,176.76118736114424,,8511.50934391516,7066.650758523652,-,
706,20,-PMG_RNHaQE,7,256,271,488.3096375906073,297.0,98.0,296,99,1.7913241377174856,27.83657517183721,174.73300025314938,143.28464755953837,,9052.653556805435,8536.50734404299,-,
707,21,-PMG_RNHaQE,7,272,284,417.0198300718852,243.0,95.0,279,138,5.416923482537269,37.62569340285063,11.745004612778105,-162.98799564037128,,9497.509962049156,9042.86443857442,-,
708,22,-PMG_RNHaQE,7,286,294,281.25191556809824,438.0,106.0,435,96,0.5237565930336714,24.414142801190913,133.72862892951647,121.98362431673837,,9816.387571020105,9510.721512650814,-,
709,23,-PMG_RNHaQE,7,295,299,159.19828617870547,425.0,85.0,424.23587,84.43973,,,,,,,,-,
710,0,fh2YhytuPH8,7,0,14,475.1235042515179,468.0,3.0,419,52,4.034394411742688,33.89286491170526,-102.31367244585225,,Object 5,475.1235042515179,-33.89286491170526,D,
711,1,fh2YhytuPH8,7,15,24,316.22934932308624,394.0,170.0,408,187,3.533005744457245,32.53911551003456,166.9444945614488,-90.74183299269896,Object 5,825.2457184863093,476.47725365318854,I,
712,2,fh2YhytuPH8,7,25,33,262.4037253613547,306.0,164.0,318,183,0.8208862873613835,25.216392975875735,-154.0462423893917,39.00926304915947,Object 6,1120.1885593576985,832.5684410204682,D,
713,3,fh2YhytuPH8,7,34,40,217.11148385488056,296.0,194.0,319,186,0.20926655020192267,23.56501968554519,55.879263166018795,-150.0744944445895,Object 6,1362.516436188455,1121.8399326480292,I,
714,4,fh2YhytuPH8,7,41,47,190.63098163669224,323.0,181.0,334,193,0.8850703785717488,25.38969002214372,73.75631684675962,17.877053680740822,Object 6,1576.7124375106923,1360.6917658518564,I,
715,5,fh2YhytuPH8,7,48,55,255.82107534554422,342.0,168.0,304,149,0.13603885928168893,23.367304920060562,-89.87369181615712,-163.63000866291674,Object 6,1857.9232028783802,1578.7348226127754,I,
716,6,fh2YhytuPH8,7,56,65,318.5580118409397,305.0,154.0,272,154,0.14635577948391437,23.39516060460657,97.87518329674619,-172.2511248870967,Object 4,2199.8485196393804,1857.895347193834,D,
717,7,fh2YhytuPH8,7,66,74,245.98708210465725,272.0,150.0,251,170,0.49998790119588377,24.349967333228886,-32.01044994154638,-129.88563323829257,Object 6,2469.230762348644,2198.893712910758,R,340.9705100323779
718,8,fh2YhytuPH8,7,74,81,236.11632990925798,264.0,178.0,264,198,1.9776034459769727,28.339529304137827,-59.15081791052276,-27.140367968976378,Object 6,2729.697059591131,2465.2412003777354,I,
719,9,fh2YhytuPH8,7,82,90,265.24175404507133,295.0,249.0,275,358,4.458709662437439,35.03851608858108,96.41824247507994,155.5690603856027,Object 6,3023.27834294034,2722.998072806687,I,
720,10,fh2YhytuPH8,7,91,103,377.6001191372681,261.0,226.0,366,212,2.850309314668179,30.695835149604083,171.8851255579559,75.46688308287595,,3435.916978166189,3027.621023879317,-,
721,11,fh2YhytuPH8,7,103,112,288.2420452487951,282.0,201.0,281,265,3.2798678585886956,31.855643218189478,44.96147557022563,-126.92364998773026,,3754.854858564588,3434.7571700976036,-,
722,12,fh2YhytuPH8,7,113,120,218.7119619250913,351.0,196.0,298,211,1.3952029429078103,26.76704794585109,-68.31678151251813,-113.27825708274376,,4005.4224637078687,3759.9434538369264,-,
723,13,fh2YhytuPH8,7,120,130,313.7579297499657,314.0,250.0,310,308,2.9449813225865364,30.951449570983648,91.22475104530983,159.54153255782796,,4345.947441403686,4001.2380620827366,-,
724,14,fh2YhytuPH8,7,131,141,349.072630157548,309.0,221.0,298,174,1.9983516979515554,28.3955495844692,-109.47790567760282,159.29734327708735,,4725.971521132217,4348.5033413902,-,
725,15,fh2YhytuPH8,7,142,152,339.58104349157054,279.0,231.0,291,236,3.4862055589556693,32.41275500918031,163.55300511021403,-86.96908921218312,,5093.948114208257,4721.954315707506,-,
726,16,fh2YhytuPH8,7,153,171,600.3453656641129,192.0,207.0,238,272,10.465008371829986,51.25552260394096,17.637950956013476,-145.91505415420056,,5726.70623488155,5075.105346613495,-,
727,17,fh2YhytuPH8,7,173,188,511.74083441871505,536.0,178.0,582,180,0.43587622480094435,24.17686580696255,-90.89044060619439,-108.52839156220787,,6289.702591904206,5753.784891678529,-,
728,18,fh2YhytuPH8,7,189,212,779.1542786587935,582.0,193.0,633,134,11.461293961286545,53.94549369547367,-178.26112080854114,-87.37068020234675,,7093.033736369962,6259.933964015695,-,
729,19,fh2YhytuPH8,7,214,220,213.5882922646148,292.0,145.0,286,165,0.7042297300100326,24.90142027102709,59.8879865672639,-121.85089262419496,,7360.56752233005,7122.0778097944085,-,
730,20,fh2YhytuPH8,7,221,231,317.6348549390857,297.0,147.0,274,151,1.994782901376486,28.38591383371651,-60.79612168911963,-120.68410825638352,,7703.103797540163,7357.083028767361,-,
731,21,fh2YhytuPH8,7,231,239,239.84001059015424,304.0,203.0,286,200,1.685030319571495,27.549581862843038,119.96404922351329,-179.23982908736707,,7971.3297219640335,7703.940129511036,-,
732,22,fh2YhytuPH8,7,239,248,276.6721538147073,261.0,157.0,289,152,0.9147321138828993,25.469776707483827,0.05571210215680854,-119.90833712135648,,8275.551457641584,7973.409527119393,-,
733,23,fh2YhytuPH8,7,249,257,288.9886149377043,317.0,152.0,338,138,1.544065797507763,27.16897765327096,-136.51217690310682,-136.56788900526362,,8590.009849286771,8273.852256695796,-,
734,24,fh2YhytuPH8,7,258,267,290.66259483216896,305.0,170.0,295,174,0.49971394673734904,24.34922765619084,-77.28779102503383,59.224385878072994,,8907.841421772211,8592.829599283852,-,
735,25,fh2YhytuPH8,7,267,278,346.3376691052027,299.0,189.0,302,183,0.8614907201081514,25.32602494429201,-9.257647792545391,68.03014323248843,,9278.528318533605,8906.86462448411,-,
736,26,fh2YhytuPH8,7,279,286,251.21325698327388,328.0,188.0,313,202,1.256308640152216,26.392033328410985,62.69740046724106,71.95504825978645,,9555.06760046117,9277.462310149485,-,
737,27,fh2YhytuPH8,7,287,293,188.24308944052143,331.0,169.0,327,173,1.9602822315394879,28.29276202515662,124.01722008078225,61.31981961354119,,9769.702723230104,9553.166871764428,-,
738,28,fh2YhytuPH8,7,293,300,235.337848078071,295.0,125.0,298.40347,90.631744,,,,,,,,-,
739,0,0H3dSeJ58Hc,7,0,14,494.9156507024996,468.0,3.0,470,3,5.88104717874527,38.87882738261223,-143.21117179954194,,Ground,494.91565070249953,-38.878827382612286,B,
740,1,0H3dSeJ58Hc,7,16,22,227.02684694428285,330.0,109.0,336,114,1.2583779638707637,26.397620502451062,-145.5219613995407,-2.310789599998742,Object 2,760.8213250293946,507.39685758266074,D,
741,2,0H3dSeJ58Hc,7,23,29,189.46498944455396,306.0,136.0,318,137,3.6800930287241935,32.93625117755532,-101.8464806764342,43.67548072310649,Object 2,976.6839349763998,754.2826943542905,I,
742,3,0H3dSeJ58Hc,7,30,36,223.06656647028123,296.0,245.0,289,243,2.40371537733078,29.490031518793106,67.8170165709483,169.6634972473825,Object 1,1232.6867526242363,980.130154635162,D,
743,4,0H3dSeJ58Hc,7,37,46,298.21924547568676,317.0,177.0,289,212,2.8898391038775446,30.80256558046937,76.25697204530634,8.439955474358044,Object 1,1560.3960296187163,1231.3742185625604,I,
744,5,0H3dSeJ58Hc,7,47,54,219.4765447391179,310.0,129.0,303,118,2.598300639331341,30.01541172619462,-102.71686534274727,-178.9738373880536,Object 2,1810.6751399383036,1561.183183472991,R,584.4992484965912
745,6,0H3dSeJ58Hc,7,55,60,174.9179467250298,286.0,194.0,274,155,1.6070284324586392,27.338976767638325,-87.53075934592432,15.186105996822945,Object 1,2015.608498389528,1813.3515748968598,R,252.95554527814352
746,7,0H3dSeJ58Hc,7,61,67,203.4231136963277,277.0,203.0,335,248,0.292868766926229,23.79074567070082,-94.65227657460564,-7.121517228681313,Object 1,2246.370588853494,2019.1567294864658,I,
747,8,0H3dSeJ58Hc,7,68,73,186.91408327176708,335.0,257.0,358,297,4.214647681474686,34.37954873998165,130.6702887852382,-134.67743464015615,Object 1,2457.075417795962,2235.7817857842133,I,
748,9,0H3dSeJ58Hc,7,74,82,271.8941174942058,277.0,202.0,273,219,2.8222765928506854,30.62014680069685,-18.9603763246182,-149.6306651098564,Ground,2763.3490840301492,2460.8348197352466,B,
749,10,0H3dSeJ58Hc,7,83,90,238.82202993152643,353.0,247.0,356,222,1.1572394152879715,26.124546421277522,-118.54058315896926,-99.58020683435106,Object 1,3032.7912607623725,2767.844684409569,R,310.76926661360676
750,11,0H3dSeJ58Hc,7,91,96,173.44515077276236,340.0,253.0,356,253,0.9177109088301659,25.477819453841448,-56.831927706168415,61.70865545280084,,3232.3609579564127,3033.437987729809,-,
751,12,0H3dSeJ58Hc,7,97,105,267.7383805305345,371.0,276.0,352,262,4.936705785512924,36.329105620884896,81.45844796621618,138.29037567238458,,3525.5771579407883,3221.509671789369,-,
752,13,0H3dSeJ58Hc,7,106,116,313.11490061796115,374.0,117.0,324,123,4.988524599194527,36.46901641782522,-93.03903370397282,-174.49748167018902,,3875.0211641796345,3525.4372471438483,-,
753,14,0H3dSeJ58Hc,7,117,125,287.9973212767875,317.0,272.0,319,285,0.35533978716284037,23.95941742533967,40.1620075083898,133.2010412123626,,4199.487501874247,3887.53076317212,-,
754,15,0H3dSeJ58Hc,7,126,134,264.50224821652864,328.0,279.0,325,278,0.926601746544242,25.501824715669454,78.73180912879043,38.56980162040063,,4487.949167516115,4197.945094583917,-,
755,16,0H3dSeJ58Hc,7,135,142,222.75535440026334,331.0,251.0,312,249,1.2977729028761387,26.503986837765574,-120.28841490719718,160.9797759640124,,4736.206346632049,4486.94700539402,-,
756,17,0H3dSeJ58Hc,7,142,150,253.7293833882608,293.0,283.0,324,285,1.5084979687035085,27.072944515499472,150.06775282050765,-89.64383227229519,,5016.439716858075,4735.637388954316,-,
757,18,0H3dSeJ58Hc,7,151,157,220.50307439955702,286.0,263.0,285,271,4.1012120481133465,34.073272529906035,83.55030951274848,-66.51744330775917,,5264.015735773132,5009.43938884367,-,
758,19,0H3dSeJ58Hc,7,158,166,263.69364765249725,299.0,150.0,298,133,1.0925271821022033,25.94982339167595,-70.55282152224024,-154.10313103498873,,5561.782655955536,5272.139184911363,-,
759,20,0H3dSeJ58Hc,7,167,176,285.80152379843923,309.0,164.0,284,134,2.696918614983559,30.28168026045561,-47.503501224575125,23.049320297665112,,5873.534003145651,5557.450799086756,-,
760,21,0H3dSeJ58Hc,7,177,183,224.05108906628251,339.0,194.0,328,194,1.3480381245017052,26.639702936154606,-134.56199397052808,-87.05849274595295,,6127.866772472389,5877.175980469952,-,
761,22,0H3dSeJ58Hc,7,184,192,273.226880448193,300.0,223.0,305,236,0.6392885457426309,24.726079073505105,5.281126598802778,139.84312056933086,,6427.733355856736,6129.780396335038,-,
762,23,0H3dSeJ58Hc,7,193,200,243.35643708862557,324.0,235.0,336,208,0.719807551369071,24.943480388696493,-123.01949336758345,-128.30061996638622,,6695.815872018868,6427.515954541546,-,
763,24,0H3dSeJ58Hc,7,201,207,193.33245645961279,325.0,226.0,329,225,0.6190512915998697,24.671438487319648,169.84367763768745,-67.13682899472911,,6914.091808867177,6696.087913920244,-,
764,25,0H3dSeJ58Hc,7,208,213,189.57861632296402,311.0,222.0,318,227,1.183915574759245,26.196572051849962,-67.42749088258248,122.72883147973008,,7128.34186367746,6912.566675302646,-,
765,26,0H3dSeJ58Hc,7,214,220,201.0657367001102,332.0,260.0,309,259,1.7557991692721844,27.7406577570349,41.598833422950364,109.02632430553284,,7355.604172429421,7126.797777972276,-,
766,27,0H3dSeJ58Hc,7,221,227,198.62983053649438,349.0,225.0,341,243,1.2497521567046643,26.374330823102593,-116.18949544286748,-157.78832886581785,,7581.97466072295,7356.970499363353,-,
767,28,0H3dSeJ58Hc,7,228,235,254.3065665823752,325.0,277.0,338,296,2.471322667837143,29.672571203160288,89.11038402546234,-154.70012053167017,,7862.655558128427,7578.676420342892,-,
768,29,0H3dSeJ58Hc,7,236,245,301.0151810999941,340.0,223.0,266,122,2.917234165906906,30.876532247948646,-55.093682128440605,-144.20406615390294,,8193.343310431583,7861.45159708364,-,
769,30,0H3dSeJ58Hc,7,246,273,896.5914963256416,316.0,194.0,137,264,7.178825071334839,42.38282769260407,14.60702377596905,69.70070590440966,,9120.811339005173,8181.837014986927,-,
770,31,0H3dSeJ58Hc,7,274,282,264.4214533695403,345.0,211.0,381,247,2.006646648734808,28.41794595158398,169.64665400088927,155.03963022492022,,9427.615620067318,9134.776220746195,-,
771,32,0H3dSeJ58Hc,7,283,289,200.71002082643528,323.0,237.0,293,219,2.239165119588375,29.045745822888613,-15.584410185819536,174.7689358132912,,9656.743586845336,9426.987820196013,-,
772,33,0H3dSeJ58Hc,7,290,296,196.72026654190424,358.0,237.0,355,204,2.475096682369709,29.682761042398216,-47.36962951684288,-31.78521933102334,,9882.509599210129,9656.106571625825,-,
773,34,0H3dSeJ58Hc,7,297,299,87.80763974747288,405.0,259.0,421.31497,267.00476,,,,,,,,-,
774,0,-0IEt9-NeV4,0,0,6,203.06436703037224,179.0,325.0,195,300,6.841391365856206,41.47175668781176,28.534489833298736,,Ground,203.06436703037224,-41.47175668781176,B,
775,1,-0IEt9-NeV4,0,7,15,287.6789187750698,440.0,168.0,475,156,2.3665876274808832,29.389786594198384,-168.68678019607069,162.7787299706306,Object 1,532.2150424932537,215.14633712398552,D,
776,2,-0IEt9-NeV4,0,16,25,295.3428622322376,381.0,175.0,492,149,4.094470150623847,34.05506940668439,-116.28673001589178,52.40005018017891,Object 1,856.9476913196897,527.5497596807677,I,
777,3,-0IEt9-NeV4,0,26,60,1141.9010876284297,419.0,299.0,151,379,5.5273924607093186,37.92395964391516,28.2262553488871,144.51298536477887,Ground,2032.9038483548038,853.078801082459,B,
778,4,-0IEt9-NeV4,0,62,76,494.82503389166595,349.0,273.0,304,274,2.125733890227222,28.7394815036135,-8.889915530273782,-37.11617087916088,Object 1,2565.652841890385,2042.0883264951055,R,1185.1406351754158
779,5,-0IEt9-NeV4,0,77,87,306.086735175865,390.0,288.0,433,287,1.1982504181249427,26.235276128937347,51.6338600496544,60.523775579928184,Object 2,2900.479058569864,2568.1570472650615,D,
780,6,-0IEt9-NeV4,0,87,96,303.52897706337717,464.0,249.0,532,273,2.066690990334257,28.580065673902492,-151.9790036748173,156.3871362755283,Object 2,3230.243311762178,2898.1342690248985,I,
781,7,-0IEt9-NeV4,0,97,104,230.99907772549835,458.0,313.0,419,316,0.7084190657051332,24.91273147740386,33.767632218748055,-174.25336410643465,,3489.822455161579,3233.910645958677,-,
782,8,-0IEt9-NeV4,0,105,113,264.6463480898847,443.0,301.0,414,273,1.8414713598391335,27.97197267156566,3.206963779957278,-30.560668438790778,,3779.3815347288673,3486.763213967417,-,
783,9,-0IEt9-NeV4,0,114,120,202.56778130615177,489.0,269.0,527,282,1.3758304104455021,26.714742108202856,158.27101491936804,155.06405113941076,,4009.921288706585,3780.638765292231,-,
784,10,-0IEt9-NeV4,0,121,134,450.43834421637024,476.0,262.0,627,236,4.635713697923434,35.51642698439327,176.3494328221246,18.07841790275657,,4487.074375031158,4001.119603830394,-,
785,11,-0IEt9-NeV4,0,135,142,213.7874501952099,440.0,225.0,532,271,2.98905070401113,31.070436900830053,132.61064990579047,-43.738782916334145,,4736.378252210761,4491.520365114721,-,
786,12,-0IEt9-NeV4,0,143,156,437.2632268101225,450.0,182.0,391,267,3.557711734771729,32.60582168388367,58.59841270101964,-74.01223720477083,,5204.711915921714,4734.8428674277075,-,
787,13,-0IEt9-NeV4,0,157,165,285.8277630111414,467.0,144.0,480,145,1.1131518004574907,26.005509861235225,138.5093788579319,79.91096615691225,,5523.145500616738,5211.312227744361,-,
788,14,-0IEt9-NeV4,0,166,176,342.43617272866067,447.0,116.0,480,101,4.901397920661017,36.23377438578475,-60.105227564005325,161.38539357806278,,5891.587183206634,5512.917236092188,-,
789,15,-0IEt9-NeV4,0,177,185,265.9922648358038,580.0,274.0,618,245,2.7624475225833582,30.458608310975066,167.2185080905714,-132.67626434542328,,6193.813222428223,5897.362349281444,-,
790,16,-0IEt9-NeV4,0,186,197,369.619016238977,509.0,221.0,530,323,1.8699003548140922,28.04873095799805,18.705777608211392,-148.51273048235998,,6593.8908469781745,6196.223099781199,-,
791,17,-0IEt9-NeV4,0,198,206,256.3335759114794,602.0,299.0,710,253,3.08068865159236,31.317859359299373,140.32011664841565,121.61433904020426,,6878.273153847653,6590.621718576874,-,
792,18,-0IEt9-NeV4,0,207,213,223.38408469213493,614.0,174.0,634,157,2.2544585900787917,29.087038193212738,-128.8063438211201,90.87353953046426,,7132.975097899087,6880.503975013739,-,
793,19,-0IEt9-NeV4,0,214,233,624.10727528872,577.0,229.0,559,229,4.3608669011527255,34.77434063311236,173.34847992725278,-57.845176251627095,,7786.16941138102,7127.287795459188,-,
794,20,-0IEt9-NeV4,0,234,247,442.6284618084737,384.0,209.0,444,199,0.43558777980848196,24.176087005482902,128.64819762107763,-44.700282306175154,,8263.572213822606,7796.76766500865,-,
795,21,-0IEt9-NeV4,0,248,260,402.99007217371803,433.0,186.0,417,185,0.7065091005924645,24.907574571599653,-45.974577039246114,-174.62277466032373,,8690.738373001806,8262.840726256489,-,
796,22,-0IEt9-NeV4,0,261,295,1123.5918718500977,437.0,206.0,103,192,5.459622691705687,37.740981267605356,0.7048587670375082,46.67943580628362,,9839.237819423504,8677.904966305801,-,
797,23,-0IEt9-NeV4,0,296,299,123.02119930889339,325.0,190.0,318.28406,202.21347,,,,,,,,-,
798,0,1hOTjErQDjI,0,0,11,389.5906176899332,207.0,325.0,180,266,8.78934107419167,46.73122090031751,47.32207773984125,,Ground,389.5906176899332,-46.73122090031751,B,
799,1,1hOTjErQDjI,0,13,19,214.31671905912694,343.0,90.0,339,76,2.7258782724634374,30.35987133565128,-117.68940498460228,-165.0114827244435,Object 4,650.6385576493776,405.96196725459936,D,
800,2,1hOTjErQDjI,0,20,30,331.53163746523325,305.0,142.0,280,141,1.6925921191453122,27.569998721692343,56.565297611538625,174.2547025961409,Object 4,1012.5300664502622,653.4284302633366,I,
801,3,1hOTjErQDjI,0,31,38,240.75097325427348,306.0,103.0,312,97,1.099817482228979,25.969507202018242,-82.89287648437808,-139.45817409591672,Object 4,1280.851038426228,1014.1305579699361,I,
802,4,1hOTjErQDjI,0,39,47,283.8362020033953,316.0,127.0,324,129,1.2458986154758076,26.36392626178468,71.32458508712747,154.21746157150557,Object 4,1590.6567476316416,1280.4566193664616,I,
803,5,1hOTjErQDjI,0,48,57,310.53293748611736,335.0,97.0,344,92,1.8186174950908884,27.910267236745398,-114.612705291835,174.06270962103753,Object 4,1927.5536113795438,1589.110406656681,I,
804,6,1hOTjErQDjI,0,58,65,240.4431531168558,324.0,138.0,324,133,1.167887810456468,26.15329708823246,68.42092823698249,-176.9663664711825,Object 4,2195.907031733145,1929.3105815280567,I,
805,7,1hOTjErQDjI,0,66,74,260.4370443341991,336.0,104.0,336,105,0.23977936673489855,23.647404290184227,-95.94939779988276,-164.37032603686526,Object 4,2482.4973731555765,2198.4129245311933,I,
806,8,1hOTjErQDjI,0,75,82,236.89050657711581,336.0,112.0,304,108,0.9217444041808719,25.488709891288355,-144.29296448104526,-48.3435666811625,Object 4,2743.0352840228766,2480.6560675544724,I,
807,9,1hOTjErQDjI,0,83,91,283.7135809923051,284.0,123.0,286,124,0.657495608541339,24.775238143061614,75.0327630894191,-140.67427242953562,Object 4,3052.23757490647,2743.7487557711033,I,
808,10,1hOTjErQDjI,0,92,97,176.7660023548557,291.0,107.0,312,112,1.0432471007291775,25.816767171968777,81.80113221725406,6.7683691278349585,,3253.778815404387,3051.1960458775625,-,
809,11,1hOTjErQDjI,0,98,104,212.60436461349462,317.0,84.0,289,88,0.6764364506848437,24.826378416849078,25.013814184102298,-56.78731803315176,,3492.1999471898507,3254.7692041595074,-,
810,12,1hOTjErQDjI,0,105,114,291.04080900417875,306.0,81.0,330,59,1.8276375625402042,27.93462141885855,-131.22427176843962,-156.23808595254192,,3808.0671346108784,3489.091704187841,-,
811,13,1hOTjErQDjI,0,115,123,284.13789776956935,298.0,97.0,323,63,4.747108926089551,35.81719410044179,-130.20411471400652,1.0201570544330991,,4120.139653799306,3800.184561929295,-,
812,14,1hOTjErQDjI,0,124,130,191.23488746369605,240.0,162.0,282,161,0.7080395235868852,24.91170671368459,133.20853734497672,-96.58734794101679,,4347.1917353634435,4131.045141186062,-,
813,15,1hOTjErQDjI,0,131,136,177.17621772784597,269.0,147.0,238,185,3.7136003207183945,33.026720865939666,11.523271059110105,-121.68526628586662,,4549.2796598049745,4339.076721211189,-,
814,16,1hOTjErQDjI,0,137,152,515.1905759630172,338.0,165.0,327,113,4.428415339798651,34.95672141745636,-120.82761736103467,-132.35088842014477,,5097.496956633931,4547.3496592534575,-,
815,17,1hOTjErQDjI,0,153,170,544.0606574042383,266.0,217.0,255,194,0.8661207713527485,25.33852608265242,56.29230519569697,177.11992255673164,,5676.514335455626,5107.115151968735,-,
816,18,1hOTjErQDjI,0,171,180,329.01334427994107,269.0,175.0,284,181,0.9839113691316937,25.656560696655575,123.20976877748167,66.9174635817847,,6030.866205818219,5676.196300841622,-,
817,19,1hOTjErQDjI,0,181,192,344.16326297048477,270.0,159.0,320,159,2.29549852485136,29.197846017098673,-116.53310859963247,120.25712262288584,,6400.6860294853595,6027.3249204977765,-,
818,20,1hOTjErQDjI,0,192,207,494.07574282196157,293.0,216.0,295,131,1.966127938670917,28.308545434411478,-67.66545467326571,48.867653926366756,,6923.959618324419,6401.575330068046,-,
819,21,1hOTjErQDjI,0,208,220,408.33022000904765,316.0,181.0,347,180,9.920977024950673,49.786637967366815,-154.93755475532168,-87.27210008205597,,7360.598383767879,6902.481525791464,-,
820,22,1hOTjErQDjI,0,222,231,304.7824720049835,102.0,295.0,135,300,1.8555729013254212,28.010046833578638,-13.391745292421607,141.54580946290008,,7715.1674937402295,7382.374974901667,-,
821,23,1hOTjErQDjI,0,232,240,270.95358063268196,185.0,312.0,234,284,4.758663018653011,35.84839015036313,-18.711993080356105,-5.320247787934498,,8014.13112120649,7707.329150423445,-,
822,24,1hOTjErQDjI,0,241,253,392.686377586485,358.0,326.0,436,294,4.831827387109959,36.04593394519689,-164.930831850724,-146.21883877036788,,8442.665888943338,8013.933577411656,-,
823,25,1hOTjErQDjI,0,254,262,283.43153756533434,309.0,329.0,358,366,3.2059829007562115,31.656153832041774,34.43144122870867,-160.63772692056733,,8762.143360453869,8447.055669056492,-,
824,26,1hOTjErQDjI,0,263,275,405.6870508898734,431.0,317.0,413,319,5.284041670060402,37.266912509163085,130.90632646257552,96.47488523386684,,9199.486565175785,8756.532601776747,-,
825,27,1hOTjErQDjI,0,277,293,537.6082564451661,319.0,210.0,382,193,4.223758892085366,34.40414900863049,178.88142492858336,47.975098466007836,,9774.361734130114,9202.349328676317,-,
826,28,1hOTjErQDjI,0,294,298,157.9007835279242,267.0,191.0,267.48245,191.7734,,,,,,,,-,
827,0,2EuRhc8zCwg,0,0,6,221.66157213521953,381.0,325.0,315,253,2.5033030269185055,29.758918172679966,-18.525330840528824,,Object 1,221.66157213521953,-29.758918172679966,D,
828,1,2EuRhc8zCwg,0,7,14,225.62582580313406,410.0,285.0,408,261,6.0926695300600295,39.45020773116208,35.87017276604766,54.39550360657648,Object 3,477.04631611103355,211.97028257673742,D,
829,2,2EuRhc8zCwg,0,15,22,243.14559239595707,605.0,119.0,576,92,4.37136601754039,34.80268824735905,-138.74119547836213,-174.6113682444098,Object 3,759.6421162381528,481.6938355948367,I,
830,3,2EuRhc8zCwg,0,23,31,252.1312829769636,446.0,207.0,412,176,1.0191511105039361,25.75170799836063,-27.797292148253625,110.9439033301085,Object 1,1046.5760874624755,768.6930964871513,R,547.0315243519317
831,4,2EuRhc8zCwg,0,32,40,286.7632152798839,448.0,195.0,537,284,3.319308506521185,31.9621329676072,137.28979394011276,165.0870860883664,Object 1,1359.09101074072,1040.365662493229,I,
832,5,2EuRhc8zCwg,0,41,57,510.5115480047451,440.0,195.0,509,313,5.772730339371908,38.58637191630415,161.7295085263607,24.43971458624793,Object 3,1901.5646917130723,1352.466771792023,R,592.8246555538703
833,6,2EuRhc8zCwg,0,58,74,552.2343324369552,291.0,241.0,259,246,2.6949640172203475,30.27640284649494,36.57167759003758,-125.15783093632311,Object 1,2492.385396066332,1909.8746607828816,R,550.7836500421615
834,7,2EuRhc8zCwg,0,75,95,653.5667416022408,346.0,183.0,318,146,3.31047325304018,31.938277783208484,25.79962403301768,-10.772053557019902,Object 3,3176.2285405150674,2490.7235211296183,R,589.158829416546
835,8,2EuRhc8zCwg,0,96,110,476.69321017932174,437.0,89.0,397,0,5.52710170165158,37.92317459445927,-39.14729752981978,-64.94692156283746,,3684.860028477597,3170.243643703816,-,
836,9,2EuRhc8zCwg,0,111,123,389.6708346853194,568.0,139.0,603,221,3.4547954330623014,32.32794766926821,93.35281942463237,132.50011695445215,,4112.454037757377,3690.455255402789,-,
837,10,2EuRhc8zCwg,0,124,133,312.7679563869923,595.0,84.0,666,246,5.58609428682707,38.082454574433086,134.5020249096154,41.149205484983014,,4457.549941813637,4106.699530852211,-,
838,11,2EuRhc8zCwg,0,134,142,258.08591620406247,511.0,88.0,415,69,4.295830103854106,34.59874128040609,-57.35477185694373,168.1432032334409,,4753.718312592132,4461.033655107663,-,
839,12,2EuRhc8zCwg,0,143,149,190.23842783905002,508.0,213.0,469,227,0.9287161336402984,25.507533560828804,78.93485699243656,136.28962884938028,,4978.555481711588,4762.809520311709,-,
840,13,2EuRhc8zCwg,0,150,155,164.8744613635801,477.0,191.0,495,194,0.5356010951035476,24.44612295677958,-126.02271388525972,155.0424291223037,,5168.937476635997,4979.616892315637,-,
841,14,2EuRhc8zCwg,0,155,163,268.0493354321114,483.0,212.0,546,225,1.044001579284668,25.818804264068604,-174.7313063662352,-48.70859248097548,,5461.432935024888,5167.564795328708,-,
842,15,2EuRhc8zCwg,0,164,172,278.4075180365305,505.0,229.0,613,237,0.4077489904162476,24.100922274123867,-152.06697651132706,22.664329854908146,,5765.6592573254875,5463.150817014833,-,
843,16,2EuRhc8zCwg,0,173,191,608.7536489383191,599.0,245.0,590,307,4.100023597431407,34.0700637130648,139.16308260301548,-68.76994088565743,,6398.513828537931,5755.690115886547,-,
844,17,2EuRhc8zCwg,0,192,203,351.43366319549204,467.0,201.0,244,175,4.12628083401039,34.14095825182805,-18.842839014286035,-158.0059216173015,,6784.017555446488,6398.4429339991675,-,
