,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
502,22,07YX_GR_cEE,7,241,251,326.2515998079464,290.0,173.0,280,172,4.028569918326528,33.877138779481626,-24.47443756044098,78.24972242433986,,8388.708325288197,8028.579586700769,-,
503,23,07YX_GR_cEE,7,252,262,325.15361170957533,426.0,239.0,426,237,3.3627089039000753,32.07931404053021,163.45843431096603,-172.067128128593,,8747.739075777255,8390.506150027151,-,
504,24,07YX_GR_cEE,7,263,273,327.99340716388866,298.0,199.0,331,188,1.2568432843657233,26.393476867787452,-86.09417931817389,110.4473863708601,,9107.811796981672,8753.424912949995,-,
505,25,07YX_GR_cEE,7,274,282,294.2795373378076,335.0,238.0,336,238,0.45342181828876293,24.22423890937966,93.0090150225706,179.1031943407445,,9428.484811187269,9109.981034940081,-,
506,26,07YX_GR_cEE,7,283,291,263.85544300398817,336.0,220.0,333,217,2.725391699011488,30.358557587331017,-156.9567225985175,110.0342623789119,,9716.564493100635,9422.350492509317,-,
507,27,07YX_GR_cEE,7,292,300,286.410282645367,234.0,260.0,238.32,259.39352,,,,,,,,-,
508,0,-Cf0liD1olk,7,0,28,946.9565330432062,256.0,3.0,256,1,11.219691774738369,53.29316779179359,-54.94442200450832,,Ground,946.9565330432062,-53.29316779179359,B,
509,1,-Cf0liD1olk,7,30,72,1425.972702010296,498.0,346.0,328,385,6.311988940737141,40.04237013999028,-22.65050896712265,32.293913037385664,Object 2,2426.2224028452956,960.2073306950094,D,
510,2,-Cf0liD1olk,7,73,97,772.9260738101649,547.0,477.0,230,377,11.105717885031629,52.9854382895854,-11.752557948226492,10.897951018896158,Ground,3239.190846795451,2413.2793346957005,B,
511,3,-Cf0liD1olk,7,98,115,558.0983955163164,638.0,462.0,465,392,3.0993244636592583,31.36817605188,142.12080040044114,153.87335834866764,,3850.274680601353,3260.8081090331566,-,
512,4,-Cf0liD1olk,7,116,132,526.3716565482904,374.0,321.0,296,298,6.2762079278746645,39.94576140526159,18.574926551639578,-123.54587384880156,,4408.014513201523,3841.697095247971,-,
513,5,-Cf0liD1olk,7,133,154,716.4760402772151,519.0,224.0,387,203,0.5207381292599351,24.405992949001824,48.65081932588094,30.07589277424136,,5164.436314883999,4423.554281657782,-,
514,6,-Cf0liD1olk,7,155,168,434.2287368083553,400.0,189.0,399,189,2.9150294140203674,30.87057941785499,-172.43483284273685,138.9143478313822,,5623.071044641357,5157.971728415147,-,
515,7,-Cf0liD1olk,7,169,184,494.08390144381224,291.0,204.0,277,202,4.261193831429553,34.50522334485979,-175.5262037818413,-3.0913709391044506,,6148.025525503024,5619.436400714352,-,
516,8,-Cf0liD1olk,7,185,213,929.5945966516309,118.0,215.0,11,182,9.699926933174703,49.1898027195717,-6.089606272460255,169.43659750938104,,7112.125345499514,6133.340946128311,-,
517,9,-Cf0liD1olk,7,214,248,1137.7372231886534,373.0,221.0,231,186,2.4036047035900516,29.48973269969314,-23.625235018291413,-17.535628745831158,,8299.05237140774,7131.8254155193945,-,
518,10,-Cf0liD1olk,7,249,279,980.3666367678821,314.0,223.0,314,220,5.370690393020857,37.500864061156314,172.87833068592414,-163.49643429578444,,9308.908740875317,8291.04124004628,-,
519,11,-Cf0liD1olk,7,280,299,653.5903950635278,115.0,196.0,69.15715,183.0497,,,,,,,,-,
520,0,-UJgyiWe500,7,0,32,1086.8519493198198,110.0,3.0,97,0,13.654223250449403,59.86640277621339,-46.33868076352115,,Ground,1086.8519493198198,-59.86640277621339,B,
521,1,-UJgyiWe500,7,34,44,349.0875892936282,473.0,393.0,510,452,10.359718806246685,50.971240776866054,60.04753295608623,106.38621371960738,Object 2,1495.8059413896613,1095.7471113191668,D,
522,2,-UJgyiWe500,7,46,60,459.9448059682475,716.0,95.0,715,111,4.0552083782401525,33.949062621248416,-69.49849986157872,-129.54603281766495,Ground,2006.7219881347748,1512.828119545279,B,
523,3,-UJgyiWe500,7,61,81,686.081866883002,772.0,263.0,792,260,0.6082434603983681,24.642257343075595,-22.858440416025346,46.640059445553376,Object 4,2726.7529176390253,2016.0287934129476,D,
524,4,-UJgyiWe500,7,82,95,431.63971014970673,815.0,270.0,852,330,7.159414111099422,42.33041809996844,107.4809359492095,130.33937636523484,Object 4,3183.0348851318076,2709.0647568821323,I,
525,5,-UJgyiWe500,7,96,110,472.38989610078846,767.0,59.0,807,92,8.562820700795088,46.11961589214674,-164.19829406224014,88.32076998855035,,3697.7551993325646,3179.2456873396295,-,
526,6,-UJgyiWe500,7,112,120,256.4694179216538,480.0,185.0,505,217,1.561800666469601,27.21686179946792,-59.86135565969003,104.33693840255012,,4000.3442331463652,3716.6579534252432,-,
527,7,-UJgyiWe500,7,120,134,439.9277124435006,537.0,271.0,504,284,2.0407322321228456,28.509977026731683,28.466727526543036,88.32808318623306,,4467.488807389334,3999.051117919102,-,
528,8,-UJgyiWe500,7,134,140,172.60953041267558,576.0,246.0,545,242,1.194952404683312,26.226371492644944,-108.43961447092333,-136.90634199746637,,4668.608314828742,4469.772412923421,-,
529,9,-UJgyiWe500,7,140,149,294.72699739710106,530.0,288.0,511,285,4.4470043322632415,35.00691169711075,-162.8214098878356,-54.38179541691228,,4989.561683718487,4659.827774624276,-,
530,10,-UJgyiWe500,7,150,160,312.8018741835169,342.0,338.0,330,365,5.307687345768306,37.33075583357443,25.958774270868147,-171.21981584129622,,5337.370469599115,4987.237839582023,-,
531,11,-UJgyiWe500,7,161,169,274.5296787414635,520.0,273.0,516,267,1.9814096241309995,28.3498059851537,-18.24773487718658,-44.20650914805473,,5649.230904174153,5346.351419447536,-,
532,12,-UJgyiWe500,7,170,176,216.3418266158197,591.0,292.0,557,315,2.1538289994322444,28.81533829846706,-148.65420419063847,-130.40646931345188,,5893.922536775126,5648.765371860839,-,
533,13,-UJgyiWe500,7,177,187,318.7819052448171,484.0,360.0,528,399,5.840413589298866,38.76911669110694,131.78489369551426,-79.5609021138473,,6241.51978031841,5883.968758382486,-,
534,14,-UJgyiWe500,7,188,198,340.54715372463113,374.0,226.0,431,215,3.857935657724564,33.416426275856324,-59.834267129441756,168.380839175044,,6620.836050734149,6246.872470733661,-,
535,15,-UJgyiWe500,7,199,216,556.4917856114644,509.0,348.0,519,306,3.1905367101271764,31.614449117343376,-170.12262256339076,-110.28835543394901,,7210.744262621469,6622.638027892661,-,
536,16,-UJgyiWe500,7,217,234,582.214689652951,394.0,328.0,65,154,12.729044075458894,57.368419003739014,-4.362735947908278,165.7598866154825,,7824.573401391764,7184.990292735073,-,
537,17,-UJgyiWe500,7,236,245,312.4925878617185,570.0,193.0,461,120,1.435812107238055,26.87669268954275,-162.05709805933284,-157.69436211142457,,8194.434408257222,7855.0651277059615,-,
538,18,-UJgyiWe500,7,246,262,534.132271416571,407.0,138.0,427,190,3.305162589544435,31.923938991769976,51.20427530180645,-146.7386266388607,,8755.443372363336,8189.387161954995,-,
539,19,-UJgyiWe500,7,263,278,499.68140252092655,510.0,88.0,583,305,6.982839439803041,41.85366648746822,109.45838499695493,58.254109695148486,,9287.04871387603,8745.513644867637,-,
540,20,-UJgyiWe500,7,279,288,278.9462472855626,491.0,44.0,538,79,2.740093726486456,30.398253061513433,-69.7286635762298,-179.18704857318474,,9607.848627649062,9298.504127301985,-,
541,21,-UJgyiWe500,7,289,293,151.22724346134245,576.0,182.0,587,84,2.3034284763202177,29.21925688606459,-62.86651595109057,6.862147625139237,,9789.474124171918,9609.027623824511,-,
542,22,-UJgyiWe500,7,294,300,214.63995227535028,629.0,166.0,635.2273,92.40558,,,,,,,,-,
543,0,-WH-lxmGJVY,7,0,16,546.9953417380278,292.0,3.0,291,0,8.682349611201756,46.44234395024475,-80.32568158293708,,Ground,546.9953417380278,-46.44234395024475,B,
544,1,-WH-lxmGJVY,7,17,26,282.3468910220899,349.0,340.0,348,340,4.381169974636024,34.82915893151727,15.160364721388463,95.48604630432554,Object 2,875.7845767103624,558.6085267567553,D,
545,2,-WH-lxmGJVY,7,27,33,200.380763518847,516.0,295.0,517,295,0.7762269472068465,25.095812757458486,158.92026538111278,143.7599006597243,Object 5,1110.9944991607267,885.5179228844212,D,
546,3,-WH-lxmGJVY,7,34,41,251.14435955218244,489.0,284.0,488,282,3.6757574344688737,32.92454507306596,70.8105518803815,-88.10971350073129,Object 3,1387.2346714703676,1103.1657668451194,D,
547,4,-WH-lxmGJVY,7,42,64,722.3821005912397,536.0,145.0,529,151,3.2156647948144186,31.682294945998933,-104.15850654067269,-174.96905842105417,Object 6,2142.541317134673,1388.4769215974347,D,
548,5,-WH-lxmGJVY,7,65,81,535.4763440927617,498.0,275.0,465,341,4.350326037339761,34.745880300817355,84.61501306094841,-171.2264803983789,Object 3,2709.6999561734337,2139.477731779855,R,752.2430603094872
549,6,-WH-lxmGJVY,7,82,135,1787.109772348368,482.0,170.0,569,62,4.100374202728272,34.07101034736634,-163.2319725588451,112.15301438020651,Object 6,4531.5556088226185,2710.3748261268843,R,567.8335089922111
550,7,-WH-lxmGJVY,7,136,187,1696.97409693956,414.0,109.0,382,135,2.341937441624386,29.323231092385843,-115.19247906934237,48.03949348950272,,6262.600716109545,4536.303388077599,-,
551,8,-WH-lxmGJVY,7,188,221,1105.9479812087268,343.0,220.0,379,205,5.13231407031207,36.85724798984259,-88.96244212803987,26.2300369413025,,7397.871928410657,6255.066699212088,-,
552,9,-WH-lxmGJVY,7,223,249,896.6828218960345,383.0,409.0,382,408,3.393127571965607,32.161444444307136,103.223897605594,-167.81366026636613,,8331.411998296535,7402.567731956193,-,
553,10,-WH-lxmGJVY,7,250,256,193.19781789403035,352.0,277.0,351,276,1.693927593096881,27.57360450136158,-52.96112631483338,-156.1850239204274,,8556.771260634872,8335.99983823948,-,
554,11,-WH-lxmGJVY,7,257,267,331.96841135861405,392.0,330.0,393,330,2.2466785203906854,29.06603200505485,121.82841765935996,174.78954397419335,,8916.313276494848,8555.278833131179,-,
555,12,-WH-lxmGJVY,7,268,275,226.41748952710765,346.0,255.0,346,254,1.1662458702544092,26.148863849686904,-145.3139548185571,92.85762752208291,,9171.796798027011,8919.230444650217,-,
556,13,-WH-lxmGJVY,7,275,287,383.39201646267225,308.0,281.0,306,282,2.6439526921930447,30.13867226892122,-1.0920680607793491,144.22188675777775,,9581.33767833937,9167.806989607778,-,
557,14,-WH-lxmGJVY,7,288,299,388.5236493917091,411.0,285.0,418.3786,284.54028,,,,,,,,-,
558,0,0azWFsmoz38,7,0,13,447.07573631219395,468.0,3.0,437,28,11.497184074401856,54.04239700088502,-104.01306449248645,,Ground,447.07573631219395,-54.04239700088502,B,
559,1,0azWFsmoz38,7,15,22,249.50844021245237,354.0,361.0,349,340,2.076403610140085,28.60628974737823,157.83679247307367,-98.1501430344399,Object 1,750.6265735255313,472.5118435657007,D,
560,2,0azWFsmoz38,7,23,28,177.4297112277691,292.0,317.0,293,309,2.060151601731777,28.562409324675798,-77.07816568921697,125.08504183770935,Object 4,956.6625745006786,750.6704539482337,D,
561,3,0azWFsmoz38,7,29,32,105.08324980376949,307.0,369.0,305,367,2.6522796151041987,30.16115496078134,71.3925932806933,148.47075896991026,Object 1,1090.308233629124,955.0638288645732,R,204.43725533904194
562,4,0azWFsmoz38,7,33,47,479.37795099909715,331.0,293.0,357,278,1.4182767851650715,26.829347319945693,-141.81412490670755,146.79328181259916,Object 1,1599.8473395890023,1093.6400412699593,I,
563,5,0azWFsmoz38,7,48,72,776.8279832334816,324.0,305.0,319,299,2.1519876612424853,28.810366685354712,-96.22686057453618,45.58726433217137,Object 1,2403.5046701424294,1597.8663202235932,I,
564,6,0azWFsmoz38,7,72,85,408.34485136459733,313.0,363.0,295,355,3.443663262248039,32.29789080806971,73.24801416872727,169.47487474326346,Object 1,2840.659888192382,2400.0171460197153,I,
565,7,0azWFsmoz38,7,86,99,431.00719982340155,325.0,257.0,315,269,3.19188462549448,31.6180884888351,-124.98815879205624,161.7638270392165,Object 1,3303.964978823853,2841.3396905116165,I,
566,8,0azWFsmoz38,7,100,106,228.13348208039866,261.0,347.0,256,346,2.319855438709259,29.263609684515,51.60119808504341,176.58935687709965,,3563.7165493930866,3306.319457628173,-,
567,9,0azWFsmoz38,7,107,122,479.1956040106322,299.0,292.0,321,288,1.1220884194672107,26.02963873256147,116.95067904473036,65.34948095968696,,4072.175763088234,3566.95052034504,-,
568,10,0azWFsmoz38,7,122,137,481.1859675700101,306.0,259.0,311,253,1.1393625514805317,26.076278888997436,-13.5764455604098,-130.52712460514016,,4579.391369390805,4072.129122931798,-,
569,11,0azWFsmoz38,7,138,146,282.0720289241138,345.0,261.0,339,260,0.5156299811080098,24.392200948991626,37.72308355956165,51.29952911997145,,4887.539677203917,4581.075447330812,-,
570,12,0azWFsmoz38,7,147,161,482.7120283783141,352.0,251.0,345,260,6.332113178730011,40.09670558257103,-19.887303004427924,-57.61038656398958,,5394.6439065312225,4871.835172570337,-,
571,13,0azWFsmoz38,7,163,177,482.0422015030307,523.0,325.0,522,330,7.014548864006996,41.939281932818886,158.77213223839354,178.65943524282147,,5916.782813616825,5392.801330180975,-,
572,14,0azWFsmoz38,7,178,200,737.7301265687964,328.0,255.0,318,257,0.7422986846566201,25.004206448572873,-65.04573561710733,136.18213214449912,,6696.452222118439,5933.717889101069,-,
573,15,0azWFsmoz38,7,201,215,474.33520671578765,328.0,278.0,335,259,3.9634683220982554,33.70136446966529,-66.53352840325454,-1.4877927861472102,,7195.7916352828,6687.755064097347,-,
574,16,0azWFsmoz38,7,216,229,421.6430727603778,383.0,368.0,382,365,3.0146205779314044,31.139475560414795,127.51288357723809,-165.95358801950738,,7651.1360725128425,7198.35352419205,-,
575,17,0azWFsmoz38,7,230,245,517.2233301290729,328.0,294.0,323,294,1.6805747613608837,27.537551855674387,-162.2709376218676,70.21617880089434,,8199.49887820233,7654.737996217583,-,
576,18,0azWFsmoz38,7,246,272,848.1473076316327,276.0,310.0,292,311,1.2932187018692494,26.491690495046974,62.60376540390936,-135.12529697422303,,9075.183737689636,8200.544739562956,-,
577,19,0azWFsmoz38,7,273,285,416.4886183346169,310.0,277.0,305,278,1.9594865641593935,28.290613723230365,5.263970444268175,-57.33979495964118,,9518.1640465193,9073.384814461451,-,
578,20,0azWFsmoz38,7,286,299,453.54533975746943,364.0,273.0,369.38394,292.69113,,,,,,,,-,
579,0,-PMG_RNHaQE,7,0,7,251.03618908913984,468.0,3.0,467,4,6.273316954493523,39.937955777132515,-143.67156753073584,,Ground,251.03618908913984,-39.937955777132515,B,
580,1,-PMG_RNHaQE,7,8,21,416.1851247525731,317.0,115.0,315,116,8.326649537086487,45.48195375013351,26.929299755697357,170.60086728643319,Object 4,707.1592696188454,245.49219111613883,D,
581,2,-PMG_RNHaQE,7,22,30,275.8549773157639,537.0,4.0,538,3,3.1113194330334664,31.400562469190362,-127.23236770802566,-154.161667463723,Ground,1028.4962006847427,721.2406608997884,B,
582,3,-PMG_RNHaQE,7,31,38,220.83920239554783,482.0,77.0,488,97,5.819916280388832,38.71377395704985,-179.9760720261046,-52.743704318078926,Object 5,1280.7359655494809,1021.1829891968832,D,
583,4,-PMG_RNHaQE,7,39,53,462.8640276607063,315.0,98.0,295,125,3.8247397034168245,33.326797199225425,124.95419909150294,-55.069728882392496,Object 4,1782.313767167237,1286.1229423073053,R,578.9636726884598
584,5,-PMG_RNHaQE,7,54,71,584.234425813065,230.0,32.0,267,23,12.386442101955414,56.443393675279616,-100.21489191769074,134.83090899080634,Object 4,2399.8749901795272,1759.1971706911827,I,
585,6,-PMG_RNHaQE,7,73,82,282.4021506766206,202.0,387.0,201,386,11.629260509490967,54.39900337562561,75.44189825089204,175.65679016858277,Object 2,2738.720534531428,2401.9193804791817,D,
586,7,-PMG_RNHaQE,7,83,98,503.9237829403694,289.0,51.0,306,55,6.277888043761253,39.95029771815538,-1.444598029505802,-76.88649628039784,Object 4,3297.0433208474224,2753.1692401888977,R,353.29425000937044
587,8,-PMG_RNHaQE,7,100,113,459.78441960845987,494.0,60.0,493,59,5.646848453879357,38.24649082547427,167.022399699122,168.4669977286278,,3796.7780381740376,3298.7471277401037,-,
588,9,-PMG_RNHaQE,7,115,126,396.505582878938,329.0,22.0,323,14,9.54148355126381,48.762005588412286,-23.89560805658637,169.08199224429165,,4231.530111878449,3786.2625234110988,-,
589,10,-PMG_RNHaQE,7,128,148,666.9190179476589,584.0,130.0,582,126,9.576161803722382,48.85563687005043,170.3453550322249,-165.75903691118873,,4947.211135414521,4231.436480596812,-,
590,11,-PMG_RNHaQE,7,149,168,629.0466004497022,301.0,79.0,305,81,8.325067669987678,45.47768270896673,-86.31463733401439,103.3400076337607,,5625.113372734274,4950.589089575606,-,
591,12,-PMG_RNHaQE,7,170,195,837.2960808642873,321.0,329.0,321,330,4.813039704322815,35.995207201671604,-97.6385992042753,-11.323961870260902,,6507.887136307528,5634.595848241569,-,
592,13,-PMG_RNHaQE,7,196,223,919.7193327299328,302.0,473.0,299,472,3.1910353506803513,31.615795446836948,85.59162765942268,-176.76977313630204,,7463.601676239132,6512.266548062362,-,
593,14,-PMG_RNHaQE,7,224,239,492.5427602960184,307.0,378.0,303,376,12.139150880813599,55.77570737819672,85.84172869626104,0.25010103683835894,,7987.760231981987,7439.441764307772,-,
594,15,-PMG_RNHaQE,7,241,253,409.2954305445669,330.0,16.0,330,17,4.701209735155106,35.69326628491878,-123.11079933640819,151.04747196733075,,8452.83136990475,8007.842673075264,-,
595,16,-PMG_RNHaQE,7,254,274,672.0499525997441,254.0,135.0,258,140,6.9827871630191805,41.85352534015179,14.47120034168147,137.58199967808966,,9160.574588789414,8446.671110849518,-,
596,17,-PMG_RNHaQE,7,276,295,649.8007114081274,460.0,88.0,466,81,6.153767003059388,39.615170908260346,173.63795700465627,159.1667566629748,,9852.228825537692,9162.812943221305,-,
597,18,-PMG_RNHaQE,7,296,299,108.15600355404628,284.0,61.0,280.50842,61.959064,,,,,,,,-,
598,0,fh2YhytuPH8,7,0,7,249.22702261960526,468.0,3.0,441,24,7.983973930478096,44.556729612290866,-125.02124422839579,,Object 5,249.22702261960526,-44.556729612290866,D,
599,1,fh2YhytuPH8,7,8,13,167.5203289639342,305.0,219.0,309,246,1.963540258526802,28.301558698022365,108.7304166050258,-126.24833916657843,Object 6,461.30408119583035,265.48219353387384,D,
600,2,fh2YhytuPH8,7,14,19,165.05576881999514,291.0,191.0,285,154,0.8456167784482241,25.283165301810204,122.84477712861454,14.114360523588743,Object 6,654.6614087138479,464.32247459204257,I,
601,3,fh2YhytuPH8,7,20,27,243.87160408199276,272.0,133.0,281,164,1.100487950026989,25.97131746507287,-148.68014524910618,88.47507762227929,Object 6,923.8161780976509,653.9732565505853,I,
602,4,fh2YhytuPH8,7,28,39,364.8466355003755,253.0,182.0,302,181,4.160885694265366,34.23439137451649,18.58283932579304,167.2629845748992,Object 6,1314.6341310630994,915.5531041882075,I,
603,5,fh2YhytuPH8,7,40,45,179.99831095673412,420.0,142.0,433,151,3.714043294787407,33.027916895926,-171.1425747121488,170.27458596205818,Object 6,1528.8668333943501,1315.8406055416901,I,
604,6,fh2YhytuPH8,7,46,54,259.13295084657165,324.0,169.0,288,154,1.2690865285992623,26.426533627218006,32.90079242061423,-155.95663286723698,Object 6,1821.0277011368478,1535.468216663058,I,
605,7,fh2YhytuPH8,7,55,64,313.0953475127336,320.0,134.0,297,118,1.609293506473303,27.34509246747792,-113.26614032715615,-146.16693274777037,Object 6,2160.5495822767994,1820.1091422965878,I,
606,8,fh2YhytuPH8,7,65,74,303.20064663903474,279.0,163.0,233,228,4.923607659816742,36.293740681505206,21.46885550485918,134.73499583201533,Object 4,2491.095321383312,2151.6009340627716,D,
607,9,fh2YhytuPH8,7,75,82,218.56746359682322,370.0,175.0,361,191,3.6215959314107895,32.77830901480913,153.02290246680533,131.55404696194614,Object 6,2745.95652566164,2494.610753050008,R,334.0611707732087
608,10,fh2YhytuPH8,7,83,87,130.06474327081517,265.0,143.0,262,180,1.3299255926907063,26.590799100264906,-100.00344975155464,106.97364778164001,Object 6,2908.7995779472644,2752.1440355761843,I,
609,11,fh2YhytuPH8,7,88,96,268.01756299276724,256.0,220.0,292,216,1.3780813170075417,26.720819555920365,-29.552001896975746,70.4514478545789,Object 6,3203.4079400402966,2908.669557491609,I,
610,12,fh2YhytuPH8,7,96,101,142.36658500839116,328.0,237.0,378,225,0.8313076237142086,25.244530584028364,112.83837240962742,142.39037430660318,,3372.4953446046084,3204.884229012189,-,
611,13,fh2YhytuPH8,7,101,105,124.69976077075717,369.0,203.0,372,194,1.033275166735053,25.789842950184642,-106.43180523231722,140.72982235805534,,3522.439635959394,3371.950032238452,-,
612,14,fh2YhytuPH8,7,106,112,186.8882139655321,364.0,224.0,362,212,1.490441986978054,27.024193364840748,140.51449017181588,-113.05370459586692,,3735.1176928751106,3521.2052855447378,-,
613,15,fh2YhytuPH8,7,112,119,216.10763523123123,328.0,184.0,294,199,0.9161604513376952,25.473633218611777,-60.213971005781104,159.27153882240302,,3978.2495214711826,3736.6682530213398,-,
614,16,fh2YhytuPH8,7,120,126,203.5048969209687,308.0,223.0,326,233,1.8616807603240013,28.026538052874805,127.6002280363442,-172.18580095787468,,4207.228051610763,3975.6966166369193,-,
615,17,fh2YhytuPH8,7,127,134,235.1559733211438,293.0,190.0,262,185,1.9423103072941303,28.244237829694153,-70.80885799346733,161.59091397018847,,4470.410562984782,4207.010351833945,-,
616,18,fh2YhytuPH8,7,134,144,317.15349975085223,282.0,240.0,300,182,5.546163713335991,37.974642026007174,25.06156403658986,95.87042203005718,,4815.808300565328,4460.680158788468,-,
617,19,fh2YhytuPH8,7,145,157,407.7688618531115,450.0,112.0,480,152,6.709737249970436,41.11629057492018,-161.60711153643405,173.3313244269761,,5261.551804444447,4812.666652016415,-,
618,20,fh2YhytuPH8,7,159,168,317.3342450366359,291.0,216.0,313,242,7.3051513094902045,42.72390853562355,19.64838469480817,-178.7445037687578,,5620.002340056003,5259.944186483744,-,
619,21,fh2YhytuPH8,7,169,179,319.7714488072124,519.0,169.0,540,189,9.668296990156174,49.10440187342167,172.8244268329944,153.17604213818623,,5982.497697398839,5613.621846718204,-,
620,22,fh2YhytuPH8,7,180,200,644.6357839553407,254.0,153.0,289,181,9.098668234348297,47.5664042327404,-27.09342749390547,160.08214567310014,,6676.237883227601,5984.03569503952,-,
621,23,fh2YhytuPH8,7,201,229,909.5767502889878,531.0,305.0,536,307,8.693630421638488,46.472802138423916,145.2990376854098,172.39246517931525,,7633.38103774933,6677.331485321919,-,
622,24,fh2YhytuPH8,7,230,244,486.3357333469529,323.0,160.0,289,151,3.291289184689522,31.886480798661708,-70.68163888998667,144.01932342460356,,8166.189573234707,7647.967359089092,-,
623,25,fh2YhytuPH8,7,245,254,293.0254268720786,322.0,244.0,364,219,3.2041083998680118,31.651092679643632,135.58254717593306,-153.73581393408028,,8491.101480905447,8166.424961353725,-,
624,26,fh2YhytuPH8,7,255,276,685.5967834112503,296.0,153.0,286,155,5.469427550196648,37.767454385530954,-38.00678571202188,-173.58933288795492,,9208.349356996341,8484.98511919956,-,
625,27,fh2YhytuPH8,7,277,284,237.56090241340894,415.0,256.0,389,222,1.3663305418789387,26.689092463073134,-147.35220621029396,-109.34542049827208,,9483.67771379528,9219.427718918798,-,
626,28,fh2YhytuPH8,7,285,292,234.8523436469149,355.0,244.0,329,233,1.175973870098591,26.175129449266194,40.219193267215736,-172.4286005224903,,9745.219149905268,9484.191676809087,-,
627,29,fh2YhytuPH8,7,293,297,157.1465951068889,356.0,211.0,354,259,1.7628154740035535,27.759601779809593,101.77311078436993,61.5539175171542,,9928.540874461423,9743.634677574724,-,
628,30,fh2YhytuPH8,7,298,300,77.03285709210377,344.0,208.0,348.91406,207.2099,,,,,,,,-,
629,0,0H3dSeJ58Hc,7,0,9,303.1327526011814,468.0,3.0,468,3,9.587824939012528,48.88712733533383,-114.73570333840858,,Ground,303.1327526011814,-48.88712733533383,B,
630,1,0H3dSeJ58Hc,7,10,13,110.07099683907326,349.0,263.0,349,264,0.41354895242303613,24.1165821715422,-10.81648393757083,103.91921940083776,Object 3,462.0908767755885,327.9032977649731,D,
631,2,0H3dSeJ58Hc,7,14,18,116.75577566948265,362.0,267.0,363,270,0.5910904088616371,24.59594410392642,-169.71285219432502,-158.8963682567542,Object 1,602.9632346166134,461.6115148432043,D,
632,3,0H3dSeJ58Hc,7,18,27,294.36423304352684,346.0,274.0,344,271,0.3201103632822633,23.864297980862112,54.48817561323522,-135.79897219243975,Object 2,921.9234117640665,603.6948807396775,D,
633,4,0H3dSeJ58Hc,7,28,36,278.59888190533354,350.0,264.0,347,263,5.340362854957581,37.41897970838547,92.49112958913274,38.00295397589752,Object 1,1224.3865916502623,908.3687300365433,R,305.40549541992993
634,5,0H3dSeJ58Hc,7,37,69,1067.4264438019857,341.0,104.0,375,147,0.722100388661027,24.949671049384772,-50.15029173550886,-142.6414213246416,Object 2,2329.232015160633,1236.8559003092628,R,314.9324885451963
635,6,0H3dSeJ58Hc,7,70,82,389.34534526525283,389.0,164.0,359,215,2.2428902605175973,29.055803703397512,-145.05604687549743,-94.90575513998857,Object 2,2743.527031475271,2325.1258825066207,I,
636,7,0H3dSeJ58Hc,7,83,89,219.80891727516993,305.0,254.0,295,235,3.676644241154194,32.926939451116326,-39.53827121828965,105.51777565720778,Ground,2992.3917524538388,2739.655895727553,B,
637,8,0H3dSeJ58Hc,7,90,113,764.6859208022281,380.0,305.0,345,286,2.9142388025522235,30.868444766891002,154.3467297317372,-166.11499904997314,,3790.004612707183,2994.450247138064,-,
638,9,0H3dSeJ58Hc,7,114,121,220.10018712285034,267.0,249.0,246,251,2.8478520727157592,30.68920059633255,13.169895625537716,-141.1768341061995,,4040.973244596924,3790.1838568777407,-,
639,10,0H3dSeJ58Hc,7,122,138,531.9245463567598,329.0,232.0,310,236,0.5636411636620761,24.521831141887606,142.14045768487242,128.9705620593347,,4603.586991550016,4047.1406140513686,-,
640,11,0H3dSeJ58Hc,7,138,150,402.55911804293817,297.0,226.0,327,223,1.5471065800487995,27.17718776613176,-99.85311728792267,118.0064250272049,,5030.667940734841,4600.931634925771,-,
641,12,0H3dSeJ58Hc,7,151,175,808.4168982736232,320.0,269.0,312,239,2.9669706058502197,31.010820635795593,76.46139960716482,176.31451689508748,,5866.262026774597,5026.834307865179,-,
642,13,0H3dSeJ58Hc,7,176,186,318.6854464446067,333.0,153.0,323,168,6.7509215769767765,41.227488257837294,-88.76415490624522,-165.22555451341003,,6215.958293854998,5856.045359152554,-,
643,14,0H3dSeJ58Hc,7,187,197,336.50867378251024,328.0,370.0,345,364,5.4228169738054275,37.64160582927465,105.03014796179303,-166.20569713196176,,6593.694455895346,6219.544176283562,-,
644,15,0H3dSeJ58Hc,7,198,209,358.2091995136464,304.0,208.0,318,199,0.906331099703908,25.447093969200555,-87.64705697692213,167.32279506128484,,6989.545261238267,6605.88896775542,-,
645,16,0H3dSeJ58Hc,7,210,217,229.90261019170327,320.0,227.0,314,237,1.448812296062708,26.911793199369313,60.606659071732636,148.25371604865478,,7244.894965399171,6988.080562008098,-,
646,17,0H3dSeJ58Hc,7,218,222,138.51256355924076,336.0,200.0,308,202,0.9132497851699591,25.46577441995889,-53.93098244112392,-114.53764151285657,,7410.319322157782,7246.340984178583,-,
647,18,0H3dSeJ58Hc,7,223,226,120.17796598203465,325.0,225.0,322,232,0.4963088191598654,24.340033811731637,-43.33273500036604,10.59824744075788,,7555.963062559776,7411.445062766009,-,
