,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
1646,16,-53DvfE42gE,6,188,199,340.9662260003619,344.0,97.0,346,134,0.6434603996156518,24.73734307896226,-77.2448632861003,-122.45836600651023,,6635.161556012604,6269.45798693328,-,
1647,17,-53DvfE42gE,6,199,210,371.0063887893959,351.0,153.0,292,113,1.8040331791778468,27.870889583780187,5.021174294747146,82.26603758084744,,7030.9052878809625,6632.028009507787,-,
1648,18,-53DvfE42gE,6,211,220,297.6999001955327,346.0,109.0,348,108,3.25519653675308,31.789030649233318,-102.83144176607425,-107.85261606082139,,7356.476077660275,7026.987146815509,-,
1649,19,-53DvfE42gE,6,221,228,216.29343152602067,327.0,202.0,333,193,2.841376447406853,30.671716407998503,147.78472110929584,-109.3838371246299,,7604.55853983553,7357.593391901511,-,
1650,20,-53DvfE42gE,6,229,239,348.03517247743633,262.0,149.0,269,136,3.5985736737416745,32.71614891910252,-15.04689991134892,-162.83162102064477,,7983.265428720964,7602.514107324426,-,
1651,21,-53DvfE42gE,6,240,254,471.706103040219,372.0,164.0,321,119,5.81594856262207,38.70306111907959,19.947898735196986,34.9947986465459,,8487.687680680285,7977.278516520986,-,
1652,22,-53DvfE42gE,6,255,264,287.2883067769101,483.0,61.0,443,77,6.583529881859428,40.775530681020456,-173.91395128863815,166.13814997616487,,8813.679048576274,8485.615211118342,-,
1653,23,-53DvfE42gE,6,265,272,221.932076800902,250.0,98.0,275,70,5.598475420136557,38.115883634368714,-24.596487918267226,149.31746337037092,,9076.386656058197,8816.338695622926,-,
1654,24,-53DvfE42gE,6,273,281,268.6269601634437,426.0,139.0,452,109,4.231109866073079,34.42399663839731,-165.9558656602245,-141.35937774195727,,9383.12949985601,9080.07854305417,-,
1655,25,-53DvfE42gE,6,282,299,582.4465035055956,331.0,140.0,305.04938,150.285,,,,,,,,-,
1656,0,-fouQuertaE,6,0,17,591.2832232382176,678.0,15.0,784,29,9.899998748922236,49.72999662209004,-131.414875027418,,Object 1,591.2832232382176,-49.72999662209004,D,
1657,1,-fouQuertaE,6,19,35,545.6651508414452,524.0,325.0,566,317,3.073385321999043,31.298140369397416,-81.74819825118648,49.66667677623151,Object 1,1186.6783707017528,609.7150794909102,I,
1658,2,-fouQuertaE,6,36,56,659.4873283896669,584.0,439.0,629,455,13.512638284651961,59.4841233685603,135.31025485448134,-142.9415468943322,Object 4,1877.463839460817,1158.4923877025897,D,
1659,3,-fouQuertaE,6,58,83,841.4653129732643,247.0,77.0,241,74,9.339203115637465,48.21584841222116,-71.0917097873759,153.59803535814274,Object 4,2778.4132758026417,1888.7321144171563,I,
1660,4,-fouQuertaE,6,84,96,375.08909299534156,362.0,426.0,359,426,12.85323006962725,57.70372118799358,37.5659550577055,108.6576648450814,Object 4,3201.7182172102043,2768.925403026869,I,
1661,5,-fouQuertaE,6,97,122,818.7439791459279,765.0,115.0,773,111,8.435534294718044,45.77594259573872,-79.7740891659452,-117.3400442236507,,4078.165917544126,3213.6459958024593,-,
1662,6,-fouQuertaE,6,123,144,704.0605179473412,833.0,442.0,838,443,10.41723137044795,51.12652470020947,149.1564553210662,-131.0694555129886,,4828.002378087206,4072.8153354396554,-,
1663,7,-fouQuertaE,6,146,156,343.5593994186301,483.0,231.0,489,223,1.9196700448565518,28.18310912111269,164.82067455979004,15.664219238723831,,5222.688302206046,4850.945793666303,-,
1664,8,-fouQuertaE,6,157,167,340.8663976630853,416.0,204.0,313,161,3.039971135070229,31.20792206468962,-46.564647326927265,148.6146781132827,,5591.737808990244,5219.66348926247,-,
1665,9,-fouQuertaE,6,168,181,414.75378130821395,397.0,249.0,397,249,1.5243142165959023,27.115648384808935,8.320188107261863,54.88483543418913,,6037.699512363147,5595.830082670124,-,
1666,10,-fouQuertaE,6,181,192,339.08631800618207,458.0,241.0,459,240,1.4659543509338167,26.958076747521304,-168.1269915520748,-176.44717965933665,,6403.901478754138,6037.857084000435,-,
1667,11,-fouQuertaE,6,192,199,234.19781358362843,402.0,252.0,401,251,6.726484772907767,41.161508886850974,-179.3075194497654,-11.18052789769061,,6665.057369085287,6389.698046614807,-,
1668,12,-fouQuertaE,6,201,213,395.51629144291326,134.0,255.0,202,248,9.109396780402655,47.59537130708717,37.79014577192741,-142.9023347783072,,7101.735169415051,6658.623506665051,-,
1669,13,-fouQuertaE,6,214,224,330.8617638947367,489.0,26.0,332,33,5.071267130849512,36.69242125329369,-67.58219466728328,-105.37234043921069,,7480.192304616875,7112.638119468844,-,
1670,14,-fouQuertaE,6,225,232,241.00438880647962,409.0,220.0,409,219,1.1822285006029545,26.192016951627977,-130.47766379026552,-62.89546912298225,,7757.889114676648,7490.692708918541,-,
1671,15,-fouQuertaE,6,233,240,224.45379938838366,379.0,255.0,379,255,0.48378262299843644,24.306213082095773,-152.62848636299378,-22.15082257272826,,8008.53493101666,7759.774918546182,-,
1672,16,-fouQuertaE,6,240,244,129.61244851764326,362.0,264.0,363,264,3.534619150452089,32.54347170622064,-175.16727734095713,-22.538790977963345,,8162.453592616398,8000.297672392534,-,
1673,17,-fouQuertaE,6,245,250,169.2422504295401,223.0,276.0,221,277,6.354528540314221,40.1572270588484,6.4280024453598354,-178.40472021368305,,8364.23931475216,8154.83983726377,-,
1674,18,-fouQuertaE,6,252,258,200.5926346221336,473.0,249.0,470,249,1.2713523990264821,26.4326514773715,169.27197714377905,162.84397469841923,,8604.98917643314,8377.963890333636,-,
1675,19,-fouQuertaE,6,258,263,139.95862290476248,421.0,240.0,421,238,0.6929420615917626,24.870943566297754,-72.43872554453996,118.28929731168097,,8771.380450815273,8606.550884344213,-,
1676,20,-fouQuertaE,6,263,267,127.0134967336195,430.0,265.0,430,264,1.0581235259813224,25.85693352014957,-159.94751217190435,-87.50878662736439,,8923.264891115192,8770.394460861422,-,
1677,21,-fouQuertaE,6,268,275,238.91186669161857,391.0,279.0,391,278,2.1084939128062765,28.692933564576947,139.02765361215248,-61.0248342159432,,9188.03369132696,8920.428891070766,-,
1678,22,-fouQuertaE,6,276,282,197.37468741606745,328.0,223.0,329,221,2.6500498487128588,30.15513459152472,-7.184290936021953,-146.21194454817444,,9414.101312307605,9186.571490300012,-,
1679,23,-fouQuertaE,6,283,291,263.73917121144655,434.0,235.0,433,233,1.592540920713188,27.299860485925606,-151.31071064566655,-144.12641970964458,,9707.995618110575,9416.956586413204,-,
1680,24,-fouQuertaE,6,292,299,264.7045214034999,378.0,264.0,377.55472,265.16156,,,,,,,,-,
1681,0,-q0sHf5rriY,6,0,5,189.8501536942864,678.0,15.0,646,9,6.639324232186311,40.926175426903036,-115.41817584027628,,Ground,189.8501536942864,-40.926175426903036,B,
1682,1,-q0sHf5rriY,6,6,13,233.78772553064263,533.0,248.0,441,254,2.5423801445793495,29.864426390364244,141.3690971011462,-103.21272705857751,Object 2,464.564054651832,200.91190273082515,D,
1683,2,-q0sHf5rriY,6,14,23,273.01977147153434,362.0,191.0,371,193,0.23384760460753073,23.631388532440333,-105.59167147383813,113.03923142501566,Object 9,767.4482525137306,470.79709250975594,D,
1684,3,-q0sHf5rriY,6,23,32,291.988867409663,369.0,202.0,365,204,0.5227832275252153,24.41151471431808,168.40676976085686,-86.00155876530499,Object 9,1083.0685084558338,766.6681263318527,I,
1685,4,-q0sHf5rriY,6,33,41,276.4919740442722,345.0,200.0,343,201,1.9978883287666556,28.39429848766997,-14.496717928420637,177.09651231072252,Object 11,1383.9719972144244,1079.0857246824821,D,
1686,5,-q0sHf5rriY,6,42,55,452.90922327563504,420.0,221.0,418,216,0.6607305594964664,24.78397251064046,-22.65182719363246,-8.155109265211824,Object 6,1865.2755189777292,1387.5823231914537,D,
1687,6,-q0sHf5rriY,6,56,64,252.89775738292462,443.0,227.0,443,228,1.4272244188098775,26.85350593078667,171.9855429991334,-165.36262980723413,Object 6,2142.9572488712947,1863.2059855575833,I,
1688,7,-q0sHf5rriY,6,65,76,396.82374839739106,387.0,221.0,403,225,0.7239155946012403,24.95457210542335,139.21690449367517,-32.76863850545823,Object 6,2566.6345031994724,2144.856182696658,I,
1689,8,-q0sHf5rriY,6,77,89,404.40170747851096,382.0,207.0,395,213,0.6431699322984147,24.73655881720572,-27.840035472079563,-167.05693996575474,Object 9,2995.9907827834068,2566.85251648769,R,1483.7840080318563
1690,9,-q0sHf5rriY,6,90,100,330.8110434853644,418.0,225.0,417,220,1.125678295206968,26.039331397058813,-118.99787798427995,-91.15784251220039,,3351.5383850859766,2994.6880102035534,-,
1691,10,-q0sHf5rriY,6,101,110,316.65934116401814,396.0,260.0,391,252,1.39758957800318,26.773491860608587,133.8201944455297,-107.18192757019034,,3694.237057647054,3350.8042246224272,-,
1692,11,-q0sHf5rriY,6,111,119,259.0680281896242,353.0,212.0,331,187,1.6180587220917821,27.36875854964781,-60.71206255100428,165.467743003466,,3980.0785776972866,3693.6417909580146,-,
1693,12,-q0sHf5rriY,6,120,130,346.811552650831,363.0,244.0,362,258,0.42366098968988286,24.143884672162685,144.6005142389926,-154.68742321000315,,4354.258888897765,3983.3034515747718,-,
1694,13,-q0sHf5rriY,6,131,139,261.15748106471557,349.0,249.0,338,247,2.057572025057862,28.55544446765623,50.04208787867751,-94.55842636031508,,4639.560254634644,4349.847329102272,-,
1695,14,-q0sHf5rriY,6,140,149,329.4653570936189,391.0,185.0,376,215,3.5281905130926847,32.52611438535025,-7.8664381501304055,-57.90852602880792,,4997.581056195919,4635.5895847169495,-,
1696,15,-q0sHf5rriY,6,150,158,267.3412816567038,516.0,235.0,632,268,3.9661566783002726,33.70862303141074,166.70826563881477,174.57470378894516,,5297.4484522379735,4996.398547549859,-,
1697,16,-q0sHf5rriY,6,159,171,383.60495463634743,479.0,232.0,416,246,1.8991332676818278,28.127659822740934,-3.1182274563643526,-169.82649309517913,,5714.762029905732,5303.029415446644,-,
1698,17,-q0sHf5rriY,6,172,178,215.22362197456178,492.0,251.0,669,263,6.370742037770899,40.20100350198143,-174.3519166785977,-171.23368922223332,,5958.113311703034,5702.688686226491,-,
1699,18,-q0sHf5rriY,6,179,187,248.60078435213788,417.0,288.0,466,163,2.5028314835684644,29.757645005634856,-111.5766042434943,62.77531243510339,,6246.915099557153,5968.55667019938,-,
1700,19,-q0sHf5rriY,6,188,199,370.8499251910032,430.0,256.0,327,307,3.478994293748914,32.39328459312207,-83.24025307537575,28.336351168118554,,6647.522669753791,6244.279459969665,-,
1701,20,-q0sHf5rriY,6,200,211,381.856750414525,344.0,445.0,370,426,8.534964550652605,46.04440428676203,64.14768185446654,147.3879349298423,,7061.772704761438,6633.871550060151,-,
1702,21,-q0sHf5rriY,6,213,224,374.0212475290696,519.0,121.0,342,173,9.109368399591022,47.595294678895755,25.954433685650606,-38.193248168815934,,7481.83835657727,7060.221814369304,-,
1703,22,-q0sHf5rriY,6,225,233,268.7516903211097,668.0,15.0,607,136,2.032480127616007,28.48769634456322,46.84885491338608,20.89442122773547,,7798.185341577276,7500.945954911603,-,
1704,23,-q0sHf5rriY,6,234,241,235.0918094843225,663.0,78.0,548,175,4.442846543358975,34.99568566706923,-140.8921176706475,172.25902741596641,,8061.764847406161,7791.677352254768,-,
1705,24,-q0sHf5rriY,6,242,249,231.75831775373524,411.0,287.0,321,285,2.8571145245286287,30.714209216227296,24.47949360797408,165.3716112786216,,8328.518850826966,8066.046323857003,-,
1706,25,-q0sHf5rriY,6,250,257,213.5890654703406,425.0,238.0,528,137,2.911135290087805,30.860065283237073,-45.50129274108841,-69.9807863490625,,8572.822125513532,8328.372994759955,-,
1707,26,-q0sHf5rriY,6,258,275,568.3676625646461,610.0,220.0,670,238,5.300943834809565,37.312548353985825,162.72671614518254,-151.77199111372906,,9172.049853361415,8566.369642442784,-,
1708,27,-q0sHf5rriY,6,276,284,286.9730121296547,469.0,176.0,482,246,2.0458474898952512,28.52378822271718,131.6698186683779,-31.056897476804636,,9496.335413845056,9180.838613492684,-,
1709,28,-q0sHf5rriY,6,285,293,274.33622166364927,428.0,186.0,469,144,1.1081720326041729,25.992064488031268,-163.78042308881876,64.54975824280336,,9799.195423731422,9498.867137579742,-,
1710,29,-q0sHf5rriY,6,294,300,208.1458451138796,427.0,157.0,409.15887,190.81718,,,,,,,,-,
1711,0,-FmHMTNzAJY,6,0,6,200.49248632323668,678.0,15.0,681,12,7.670955229319231,43.711579119161925,-125.25832009448692,,Object 2,200.49248632323668,-43.711579119161925,D,
1712,1,-FmHMTNzAJY,6,7,17,347.76802943901856,505.0,262.0,507,264,1.2997643720238214,26.509363804464318,5.6492247030818055,130.90754479756873,Ground,591.9720948814172,217.69470163793432,B,
1713,2,-FmHMTNzAJY,6,18,24,189.47404236089295,559.0,259.0,546,253,1.9964010208272824,28.390282756233663,-173.03418194240547,-178.68340664548728,Ground,807.9555010467744,590.0911759296479,B,
1714,3,-FmHMTNzAJY,6,25,35,347.21380305485434,468.0,263.0,466,259,1.8132460282390515,27.89576427624544,14.05730624590433,-172.9085118116902,Ground,1183.5595868578623,808.4500195267625,B,
1715,4,-FmHMTNzAJY,6,36,46,332.8315211162452,536.0,242.0,533,242,2.475210242170919,29.68306765386148,172.32688853309398,158.26958228718965,Ground,1544.286872250353,1181.7722834802464,B,
1716,5,-FmHMTNzAJY,6,47,55,271.3239331087445,436.0,229.0,438,225,0.6178325312478202,24.668147834369115,-133.0910034497391,54.58210801716689,Ground,1845.2938730129588,1549.301792069845,B,
1717,6,-FmHMTNzAJY,6,56,70,471.96270935240085,422.0,243.0,418,244,3.7384547418956178,33.09382780311817,12.639474233651928,145.73047768339103,Ground,2341.924730199729,1836.8681930442099,B,
1718,7,-FmHMTNzAJY,6,71,77,196.05264618767202,564.0,212.0,556,213,1.1459754654618561,26.094133756747013,-141.8330855118435,-154.47255974549543,Ground,2571.071204190519,2348.9244242461,B,
1719,8,-FmHMTNzAJY,6,77,84,229.90735570869307,521.0,242.0,505,242,0.7484883437167845,25.020918528035317,82.601486954007,-135.56542753414948,Ground,2827.0726936559586,2572.14441941923,B,
1720,9,-FmHMTNzAJY,6,85,96,354.917571779819,509.0,213.0,340,198,1.2488134322959312,26.371796267199016,-69.51273397580903,-152.11422092981604,Ground,3207.011183963813,2825.721815916795,B,
1721,10,-FmHMTNzAJY,6,97,105,290.73080292973816,358.0,245.0,184,219,3.5056668873413948,32.465300595821766,10.441183825698847,79.95391780150787,,3524.1137831607502,3200.9176796351903,-,
1722,11,-FmHMTNzAJY,6,106,113,210.20742976817945,322.0,194.0,187,137,2.0309038419969188,28.48344037339168,-80.80302301346177,-91.24420683916061,,3766.786513524751,3528.0956433831802,-,
1723,12,-FmHMTNzAJY,6,113,129,530.913010009661,200.0,217.0,184,193,1.2668885575859554,26.42059910548208,39.51820412250815,120.32122713596992,,4326.182963907803,3768.8493547926605,-,
1724,13,-FmHMTNzAJY,6,130,138,262.8248850720668,223.0,161.0,220,152,1.8480052355245908,27.989614135916398,-27.516076184651276,-67.03428030715943,,4615.428448085352,4324.613948877369,-,
1725,14,-FmHMTNzAJY,6,139,146,233.1520135762868,286.0,186.0,285,185,1.9269224928022828,28.202690730566164,15.009157993542722,42.525234178194,,4876.570075797556,4615.215371490703,-,
1726,15,-FmHMTNzAJY,6,147,152,177.32503521560827,360.0,166.0,366,165,0.8760866031378718,25.365433828472256,-136.34420889103785,-151.35336688458057,,5082.09780174373,4879.4073326996495,-,
1727,16,-FmHMTNzAJY,6,153,161,259.3858677205042,341.0,190.0,347,196,1.3959088778439954,26.76895397017879,76.48008700473397,-147.17570410422817,,5366.849103292707,5080.694281602024,-,
1728,17,-FmHMTNzAJY,6,161,166,169.3119689318516,360.0,143.0,373,130,1.1977510787061563,26.233927912506623,-167.49500780855186,116.02490518671416,,5562.930026194737,5367.384129350379,-,
1729,18,-FmHMTNzAJY,6,167,177,323.7070410290315,327.0,141.0,339,140,1.4990867432498263,27.047534206774532,-51.88460312427474,115.61040468427711,,5912.870995136274,5562.116419900468,-,
1730,19,-FmHMTNzAJY,6,178,184,221.80913786687083,376.0,187.0,378,189,0.543444266631955,24.467299519906277,127.46997632887208,179.3545794531468,,6161.72766720992,5915.451229823143,-,
1731,20,-FmHMTNzAJY,6,185,190,173.06419439398047,365.0,172.0,366,173,2.5808077635307223,29.96818096153295,26.085306940337222,-101.38466938853486,,6359.259161123806,6156.226785768292,-,
1732,21,-FmHMTNzAJY,6,191,200,306.16094282772644,459.0,128.0,455,135,1.7818177310755996,27.81090787390412,-73.26321133963054,-99.34851827996776,,6695.388284913065,6361.4164342114345,-,
1733,22,-FmHMTNzAJY,6,201,210,307.45861367932997,476.0,203.0,453,136,9.14125692613231,47.68139370055724,-126.01638913008829,-52.75317779045774,,7030.657806466299,6675.517799086412,-,
1734,23,-FmHMTNzAJY,6,212,225,440.79268645481073,240.0,431.0,308,422,11.493727828479205,54.03306513689385,42.63761640325009,168.65400553333836,,7519.131886621667,7024.306135029962,-,
1735,24,-FmHMTNzAJY,6,227,239,412.4508043759029,645.0,113.0,808,156,10.920740718975559,52.48599994123401,-171.56088281767705,145.80150077907285,,7985.615756134464,7520.678951817327,-,
1736,25,-FmHMTNzAJY,6,241,250,318.14339815281727,379.0,220.0,463,229,3.0256831222730725,31.169344430137297,172.4694892225855,-15.969627959737409,,8356.245154228514,8006.93241164556,-,
1737,26,-FmHMTNzAJY,6,251,264,416.5985087400852,344.0,214.0,147,217,7.533513862020238,43.34048742745465,-0.04519993076100314,-172.51468915334652,,8804.013007398738,8344.074011231198,-,
1738,27,-FmHMTNzAJY,6,265,273,254.73820647684153,447.0,218.0,326,209,6.5674517443476015,40.73211970973853,25.679771288556886,25.72497121931789,,9102.091701303034,8806.621375116454,-,
1739,28,-FmHMTNzAJY,6,274,299,857.1761789872256,562.0,96.0,671.4917,104.61774,,,,,,,,-,
1740,0,-u1Cj9edMUI,6,0,9,314.80575699496006,678.0,15.0,683,17,9.93551848525465,49.82589991018756,-155.80862244055172,,Ground,314.80575699496006,-49.82589991018756,B,
1741,1,-u1Cj9edMUI,6,10,24,467.4934654142183,323.0,179.0,333,184,0.23510081879149,23.634772210737022,179.08108501840115,-25.1102925410471,Object 3,832.1251223193659,340.9968846944106,D,
1742,2,-u1Cj9edMUI,6,25,46,705.3389444951358,324.0,184.0,292,175,3.025050498640789,31.16763634633013,68.54126250977978,-110.53982250862137,Object 3,1561.098839025239,824.592258183773,I,
1743,3,-u1Cj9edMUI,6,47,73,873.0166790430567,337.0,63.0,362,79,3.014449306684579,31.13901312804836,-60.13780756634629,-128.67907007612607,Object 3,2465.283154414626,1561.127462243521,I,
1744,4,-u1Cj9edMUI,6,74,94,638.8200206871883,422.0,184.0,414,173,3.0350741027278145,31.1947000773651,123.57112676571037,-176.29106566794334,Object 1,3135.242188229862,2465.2274674653086,D,
1745,5,-u1Cj9edMUI,6,94,107,432.79353270701057,348.0,73.0,344,61,2.6220320430014117,30.079486516103813,-82.2391044374028,154.18976879688682,,3599.230421014238,3136.3574017911237,-,
1746,6,-u1Cj9edMUI,6,108,123,493.806456018599,359.0,165.0,336,167,1.2937059316702135,26.493006015509575,30.049072328918015,112.28817676632082,,4123.116363548941,3602.8169015148324,-,
1747,7,-u1Cj9edMUI,6,124,137,435.0690831575362,381.0,142.0,393,141,4.088662068190564,34.03938758411452,-122.79962957820075,-152.84870190711877,,4584.678452721986,4115.569981980335,-,
1748,8,-u1Cj9edMUI,6,138,164,877.2625511116516,305.0,278.0,330,280,4.836215331280818,36.05778139445821,77.04867293238085,-160.15169748941838,,5495.980391417752,4582.660058911642,-,
1749,9,-u1Cj9edMUI,6,165,171,197.7869232943428,374.0,93.0,376,117,1.790527955575626,27.83442548005419,-12.147269457719654,-89.19594239010051,,5729.825096106553,5504.203747332156,-,
1750,10,-u1Cj9edMUI,6,172,195,748.2248845728491,446.0,132.0,439,234,2.698521973835501,30.286009329355853,115.47959290129303,127.62686235901269,,6505.884406159456,5727.373512257252,-,
1751,11,-u1Cj9edMUI,6,196,207,374.060192940247,393.0,138.0,374,177,2.7009182347961,30.29247923394947,-74.41978776235631,170.10061933635066,,6910.230608429059,6505.877936254863,-,
1752,12,-u1Cj9edMUI,6,208,225,591.3214985051796,403.0,281.0,426,286,1.9339996700599547,28.22179910916188,99.0482409659392,173.4680287282955,,7531.8445861681885,6912.3012885538465,-,
1753,13,-u1Cj9edMUI,6,226,237,361.87512888579937,414.0,211.0,420,205,2.309064752100782,29.234474830672113,-84.98916399349254,175.96259504056826,,7921.94151416315,7530.831910446678,-,
1754,14,-u1Cj9edMUI,6,238,253,504.9026199474078,429.0,297.0,433,292,3.179404145001807,31.584391191504878,84.84507432276196,169.8342383162545,,8456.078608941229,7919.591597802317,-,
1755,15,-u1Cj9edMUI,6,254,281,912.1462936559633,445.0,167.0,456,159,12.082054383146122,55.62154683449453,-158.69347577991167,116.46144989732636,,9399.809293788698,8432.04145329824,-,
1756,16,-u1Cj9edMUI,6,283,299,544.569159376806,9.0,334.0,6.400681,333.54706,,,,,,,,-,
1757,0,--Kr1PZaPDI,6,0,12,406.596683446109,452.0,15.0,524,0,9.109955733776093,47.596880481195456,-86.12104245217955,,Object 1,406.596683446109,-47.596880481195456,D,
1758,1,--Kr1PZaPDI,6,13,25,382.956153006175,543.0,271.0,639,259,9.601478842020034,48.9239928734541,-161.82847796743417,-75.70743551525462,Object 5,837.1497169334793,405.26957105385026,D,
1759,2,--Kr1PZaPDI,6,26,30,127.05690811785762,367.0,349.0,340,319,3.7978692010045054,33.25424684271216,30.22977181359987,-167.94175021896595,Object 1,1013.1306179247912,852.8194629642214,R,446.2227795181124
1760,3,--Kr1PZaPDI,6,31,36,180.55002974360968,438.0,262.0,430,213,3.4457018800377845,32.30339507610202,156.65025201045904,126.42048019685917,Object 1,1226.934894511113,1014.0814696914014,I,
1761,4,--Kr1PZaPDI,6,37,41,126.51691946370434,336.0,173.0,381,136,4.221678571522236,34.39853214311004,-112.32129976870078,91.02844822084018,Object 1,1385.7552090509193,1224.8397574441049,I,
1762,5,--Kr1PZaPDI,6,42,46,138.32610627170232,334.0,253.0,362,221,1.3189630643427372,26.56120027372539,29.551725274314364,141.87302504301516,Object 1,1558.4798474657316,1393.592540920304,I,
1763,6,--Kr1PZaPDI,6,47,55,261.5947563068296,397.0,202.0,396,153,0.41155687330663204,24.111203557927908,28.629673642024738,-0.9220516322896266,Object 1,1846.6358040462867,1560.9298441815292,I,
1764,7,--Kr1PZaPDI,6,56,67,366.1493015523772,407.0,148.0,392,117,1.2321357815265657,26.326766610121727,-45.71493422813724,-74.34460787016198,Object 1,2236.8963091565915,1844.4202409940926,I,
1765,8,--Kr1PZaPDI,6,67,83,512.6592815622824,418.0,144.0,391,169,4.597381731033325,35.41293067378998,129.73474411424323,175.44967834238048,Object 1,2775.882357328996,2227.8101450929234,I,
1766,9,--Kr1PZaPDI,6,84,95,378.382117921599,304.0,64.0,302,84,4.303165709495545,34.61854741563797,-4.271474802199975,-134.0062189164432,Object 1,3189.6774059243853,2776.6767405871487,I,
1767,10,--Kr1PZaPDI,6,96,108,394.8403074097708,430.0,94.0,438,117,0.47902937757968905,24.29337931946516,-164.60389801591216,-160.3324232137122,,3619.136260749794,3200.002574020558,-,
1768,11,--Kr1PZaPDI,6,109,134,856.5703599307408,425.0,121.0,441.80984,117.00809,,,,,,,,-,
1769,0,0qxkk9oBOW8,6,0,8,279.7300360122135,292.0,15.0,291,15,9.935578794479369,49.82606274509429,-82.73537232211758,,Object 5,279.7300360122135,-49.82606274509429,D,
1770,1,0qxkk9oBOW8,6,9,14,168.89619451014366,334.0,346.0,331,339,0.4681798356771469,24.264085556328297,-114.4527217709058,-31.717349448788212,Object 3,498.4522932674514,305.29201320097945,D,
1771,2,0qxkk9oBOW8,6,15,23,276.80704547428735,325.0,354.0,322,345,0.85334255361557,25.30402489476204,98.1907790175358,-147.3564992115584,Object 3,799.5234242980671,497.4123539290176,I,
1772,3,0qxkk9oBOW8,6,24,37,417.72380946017074,318.0,317.0,285,332,1.3071399028301238,26.529277737641333,51.17084494091382,-47.019934076621986,Object 3,1242.5512586529999,798.2981714551878,I,
1773,4,0qxkk9oBOW8,6,38,44,214.40654048580092,313.0,298.0,327,304,1.9049728503227232,28.143426695871355,-61.94243916771204,-113.11328410862586,Object 5,1483.4870768764422,1240.93710969477,R,961.2070736825565
1774,5,0qxkk9oBOW8,6,45,56,357.7552560639546,358.0,361.0,343,384,2.5464899854660032,29.87552296075821,36.03420658915469,97.97664575686673,Object 1,1869.3857596362682,1481.7549806115553,D,
1775,6,0qxkk9oBOW8,6,56,64,254.1429284408115,413.0,334.0,410,323,4.519291777610778,35.202087799549105,167.12522136688736,131.09101477773265,Object 4,2153.4042110378377,1864.0591947974772,D,
1776,7,0qxkk9oBOW8,6,65,82,548.5734815631314,263.0,290.0,342,304,5.9771051044464105,39.138183782005314,68.71183965411169,-98.41338171277567,Object 4,2737.179780400518,2149.4681150553815,I,
1777,8,0qxkk9oBOW8,6,83,93,353.1086193471938,415.0,118.0,419,179,5.950748044967651,39.06701972141266,-137.09307083163804,154.19508951425027,Object 5,3129.4265835297174,2737.250944461111,R,1253.7638675846688
1778,9,0qxkk9oBOW8,6,95,111,534.8728306668248,273.0,315.0,285,295,6.010177436828613,39.22747907943726,137.06650139576672,-85.84042777259526,,3703.366433917955,3129.266124171693,-,
1779,10,0qxkk9oBOW8,6,112,125,452.19260923754183,138.0,158.0,107,142,15.432838027954102,64.66866267547607,-32.85917949309592,-169.92568088886264,,4194.786522234934,3677.925250321916,-,
1780,11,0qxkk9oBOW8,6,127,134,234.38573024426233,542.0,423.0,541,421,13.979780708312987,60.74540791244507,151.98796488300835,-175.15285562389573,,4493.840915154672,4198.709776997965,-,
1781,12,0qxkk9oBOW8,6,136,146,332.03175225204785,128.0,201.0,141,194,2.786109728336334,30.522496266508103,-28.776608086544638,179.23542703044703,,4886.618075319166,4524.06382680061,-,
1782,13,0qxkk9oBOW8,6,147,156,303.175900412507,223.0,239.0,230,238,2.576560870170593,29.9567143494606,-155.73159156709232,-126.95498348054768,,5220.3164719981805,4887.183857236213,-,
1783,14,0qxkk9oBOW8,6,157,165,273.8924277654684,152.0,274.0,159,243,3.1223398761749266,31.430317665672302,-68.41683012348048,87.31476144361184,,5524.16561411311,5218.842868681969,-,
1784,15,0qxkk9oBOW8,6,166,186,658.4573403534271,198.0,341.0,201,342,6.574576518058777,40.7513565987587,107.55365697330265,175.97048709678313,,6214.05327213221,5514.844575180025,-,
1785,16,0qxkk9oBOW8,6,187,203,539.7271456021738,135.0,132.0,138,124,6.136796859741211,39.56935152130127,-44.87721835662435,-152.430875329927,,6794.531774333142,6215.2352772096665,-,
1786,17,0qxkk9oBOW8,6,205,217,412.4281553763966,284.0,270.0,254,324,12.793931385040283,57.54361473960876,45.5693316705055,90.44655002712985,,7246.52928123084,6776.557511114835,-,
1787,18,0qxkk9oBOW8,6,219,230,370.06192655216375,555.0,18.0,626,13,4.917696427345276,36.27778035383224,-140.26077596490657,174.16989236458792,,7674.134822522612,7267.795115616616,-,
1788,19,0qxkk9oBOW8,6,231,249,622.9207304568898,500.0,119.0,475.68124,222.78398,,,,,,,,-,
1789,0,-2kJpg1NIzM,6,0,8,273.92978227981604,452.0,15.0,448,11,8.796704083442688,46.751101025295256,-125.66212087821808,,Object 1,273.92978227981604,-46.751101025295256,D,
1790,1,-2kJpg1NIzM,6,9,17,260.6721412835665,296.0,225.0,303,225,3.6320246883630753,32.806466658580305,-39.677374850926135,85.98474602729195,Object 8,581.3530245886777,287.87441664653096,D,
