,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
410,8,-jLDOqR6XsI,7,92,100,259.8210370961469,392.0,193.0,388,195,0.3717096023816415,24.00361592643043,81.38509856471943,166.43446384555648,,3348.6392176308173,3064.81456460824,-,
411,9,-jLDOqR6XsI,7,101,108,243.70902069280308,391.0,181.0,390,183,2.412564394546616,29.513923865275867,145.15373224100694,63.76863367628751,,3616.3518542500506,3343.1289096919713,-,
412,10,-jLDOqR6XsI,7,109,118,293.1841345717259,312.0,129.0,312,132,1.8009809153197243,27.862648471363258,15.082823291288602,-130.07090894971833,,3939.0499126870527,3618.003129643964,-,
413,11,-jLDOqR6XsI,7,119,128,311.2520363503044,382.0,114.0,382,112,0.7420119096188691,25.00343215597095,42.537690735692806,27.454867444404204,,4278.16459750872,3941.909129002445,-,
414,12,-jLDOqR6XsI,7,129,137,287.80009057232377,404.0,93.0,404,97,4.400413394722503,34.88111616575076,-109.46725741268676,-152.00494814837958,,4590.968120237015,4268.2869134989405,-,
415,13,-jLDOqR6XsI,7,138,162,795.8667794808963,346.0,263.0,343,283,3.79174738622661,33.23771794281185,177.6302298952854,-72.90251269202781,,5421.716015883661,4592.611518459953,-,
416,14,-jLDOqR6XsI,7,163,182,634.810395074469,193.0,277.0,193,285,7.65095059236263,43.6575665993791,0.989259626505494,-176.6409702687799,,6089.764128900943,5411.296167227096,-,
417,15,-jLDOqR6XsI,7,184,206,739.7355499524142,498.0,280.0,494,274,2.8273908019233365,30.633955165193008,69.34619347327661,68.35693384677111,,6873.157245452737,6102.78774033513,-,
418,16,-jLDOqR6XsI,7,207,229,740.0167400458511,534.0,169.0,524,166,2.4037918473183413,29.49023798775952,-109.0307536832096,-178.3769471564862,,7643.807940663781,6874.30096263017,-,
419,17,-jLDOqR6XsI,7,230,255,837.2649899228287,493.0,257.0,485,261,2.539465933806444,29.8565580212774,-41.75450367941871,67.27625000379089,,8510.563168574368,7643.441620630262,-,
420,18,-jLDOqR6XsI,7,256,274,626.1857931483265,561.0,329.0,558,331,4.218103498329324,34.388879445489174,117.23290246123531,158.98740614065403,,9166.605519743973,8506.030847150158,-,
421,19,-jLDOqR6XsI,7,276,287,365.7467557996082,482.0,182.0,476,188,2.7106421145008097,30.318733709152188,-130.75599399894355,112.01110353982114,,9566.74115498907,9170.675665480308,-,
422,20,-jLDOqR6XsI,7,287,300,436.27344463511315,406.0,270.0,404.44467,272.09348,,,,,,,,-,
423,0,-Gfncisg2GE,7,0,34,1152.8153319182788,468.0,3.0,638,0,12.41918076324463,56.5317880607605,-145.4501624509855,,,1152.8153319182788,-56.5317880607605,-,
424,1,-Gfncisg2GE,7,36,65,971.0608834027596,334.0,210.0,436,211,5.980621388196945,39.147677748131755,169.28948974881095,-45.26034780020359,Ground,2180.408003381799,1170.1994422309076,B,
425,2,-Gfncisg2GE,7,66,80,475.1283055115575,261.0,178.0,260,174,1.0374380590617658,25.801082759466766,-92.04945540645386,98.66105484473519,Object 3,2694.6839866414884,2193.7545983704645,D,
426,3,-Gfncisg2GE,7,81,92,374.29430970313797,259.0,205.0,259,210,0.8206308524161577,25.215703301523625,115.67354295296471,-152.27700164058143,Object 3,3094.779379104093,2695.2693660994314,I,
427,4,-Gfncisg2GE,7,93,100,246.67158426105024,249.0,188.0,247.82765,186.29749,,,,,,,,-,
428,0,02L6JyleSLE,7,0,14,489.0150562217369,468.0,3.0,468,2,9.6654065387249,49.09659765455723,-148.6608704552684,,Ground,489.015056221737,-49.09659765455717,B,
429,1,02L6JyleSLE,7,16,40,803.4061638019595,222.0,152.0,244,145,0.45214780823886397,24.220799082244934,177.112282990145,-34.22684655458659,Object 3,1341.5178176782538,513.8908547940493,D,
430,2,02L6JyleSLE,7,40,71,1021.9640187905502,231.0,145.0,238,143,2.281965601980686,29.16130712534785,31.274179454681107,-145.8381035354639,Object 3,2387.702635551049,1336.5773096351509,I,
431,3,02L6JyleSLE,7,72,90,608.6701054865571,297.0,108.0,300,106,0.9479382089674473,25.55943316421211,172.89981846105297,141.62563900637187,Object 3,3025.534048162954,2391.304509512185,I,
432,4,02L6JyleSLE,7,91,105,453.4890998463106,272.0,103.0,273,101,1.6828764266073704,27.5437663518399,-176.5987483872084,10.501433151738638,,3504.5825811734762,3023.5497149753255,-,
433,5,02L6JyleSLE,7,105,129,786.988341765017,223.0,104.0,225,105,3.603341256737709,32.729021393191815,-45.610924107456285,130.9878242797521,,4319.114689290333,3499.3973261321244,-,
434,6,02L6JyleSLE,7,130,147,572.2328717251328,301.0,182.0,305,180,1.7503354330658913,27.725905669277907,124.87552897264273,170.486453080099,,4924.0765824086575,4324.117805014246,-,
435,7,02L6JyleSLE,7,148,183,1153.7263222411943,276.0,138.0,267,133,4.315454222202301,34.65172639994621,-26.819886955382923,-151.69541592802565,,6105.528810319131,4917.15076167799,-,
436,8,02L6JyleSLE,7,184,203,650.0068413900699,382.0,192.0,410,215,4.361369821071625,34.775698516893385,158.79098356050278,-174.3891294841143,,6790.187378109146,6105.404838202183,-,
437,9,02L6JyleSLE,7,204,241,1234.064189075939,289.0,168.0,269,164,2.8086518604755404,30.58336002328396,110.49591122244738,-48.295072338055405,,8059.02726570198,6794.379716602757,-,
438,10,02L6JyleSLE,7,242,262,666.964015359754,240.0,86.0,256,90,3.9551823272109035,33.67899228346944,-57.606273082561934,-168.1021843050093,,8756.574641085019,8055.931633441795,-,
439,11,02L6JyleSLE,7,263,292,954.3133176505081,320.0,190.0,288,247,1.1195725803673269,26.022845966991785,17.25951066467058,74.86578374723251,,9744.566951018995,8764.230787401493,-,
440,12,02L6JyleSLE,7,293,300,262.7435363473486,320.0,238.0,303.67828,223.23079,,,,,,,,-,
441,0,-h1tKOt3PI0,7,0,20,670.5843940688266,110.0,3.0,110,1,9.052661236800969,47.44218533936262,-31.275494266096334,,Ground,670.5843940688266,-47.44218533936262,B,
442,1,-h1tKOt3PI0,7,21,36,513.6742818408098,418.0,188.0,413,187,0.8559366104027707,25.31102884808748,-97.8754291835563,-66.59993491745998,Object 7,1231.700861248999,692.7155505601016,D,
443,2,-h1tKOt3PI0,7,37,52,494.854510043438,409.0,221.0,403,220,1.076225018579452,25.90580755016452,-13.755845601602063,84.11958358195425,Object 7,1751.8664001405243,1231.1060825469217,I,
444,3,-h1tKOt3PI0,7,53,74,691.9849328194837,445.0,231.0,441,228,1.993006445641261,28.381117403231407,-65.28834393642619,-51.532498334824126,Object 7,2469.757140510173,1749.391090287458,I,
445,4,-h1tKOt3PI0,7,74,96,714.0028484957617,475.0,301.0,475,298,3.19740122305984,31.632983302261568,121.17867542399499,-173.53298063957882,Object 7,3212.141106409166,2466.505274611143,I,
446,5,-h1tKOt3PI0,7,97,111,479.6841645383066,410.0,190.0,407,189,0.4142378890598128,24.118442300461496,96.38614058598088,-24.792534838014106,,3723.4582542497337,3219.6556474109657,-,
447,6,-h1tKOt3PI0,7,112,126,473.589356710005,406.0,173.0,408,171,0.25168506457040685,23.6795496743401,178.51453448712692,82.12839390114604,,4221.166053260201,3723.8971468758555,-,
448,7,-h1tKOt3PI0,7,127,143,527.6263206246563,398.0,171.0,402,172,0.4811433033976678,24.299086919173703,94.54785664257447,-83.96667784455245,,4772.471923559197,4220.546516015368,-,
449,8,-h1tKOt3PI0,7,143,159,516.2274248352398,401.0,153.0,400,153,0.736355786446386,24.988160623405243,-83.30626002351477,-177.85411666608923,,5312.9984353136115,4771.782849854967,-,
450,9,-h1tKOt3PI0,7,160,179,660.3090411314861,404.0,183.0,406,182,0.9340522056329447,25.52194095520895,175.99700872133027,-100.69673125515499,,5998.295637068502,5312.464654981807,-,
451,10,-h1tKOt3PI0,7,180,203,746.9700576396754,369.0,180.0,370,178,0.921977992024299,25.489340578465608,-87.4932547771918,96.50973650147796,,6770.787635663387,5998.328237445246,-,
452,11,-h1tKOt3PI0,7,203,218,485.16750240360284,372.0,215.0,371,215,0.8593105711479099,25.32013854209936,45.573627859493435,133.06688263668522,,7281.444478645455,6770.956837699752,-,
453,12,-h1tKOt3PI0,7,219,240,694.5882025059187,395.0,191.0,396,191,1.6201383835928782,27.37437363570077,77.78104679632465,32.20741893683121,,8001.352819693473,7279.390243551853,-,
454,13,-h1tKOt3PI0,7,240,260,638.9968731015359,410.0,129.0,395,127,0.781299294576712,25.10950809535712,-118.62959418423286,163.5893590194425,,8667.72406643071,8003.617685233817,-,
455,14,-h1tKOt3PI0,7,260,273,417.0393790295687,381.0,155.0,358,155,1.1931806174597641,26.221587667141364,-47.96306708778484,70.66652709644802,,9109.872953555636,8666.611986858925,-,
456,15,-h1tKOt3PI0,7,274,288,487.4702375589826,390.0,191.0,388,190,0.5436591841632924,24.46787979724089,-86.30699435233315,-38.343927264548306,,9623.56477878176,9111.626661425536,-,
457,16,-h1tKOt3PI0,7,289,300,385.30067475433424,390.0,212.0,392.92166,212.19746,,,,,,,,-,
458,0,1VfEeERUGKM,7,0,6,202.82908529460346,468.0,3.0,458,2,4.6554497129917145,35.56971422507763,-102.76863817665597,,Ground,202.82908529460346,-35.56971422507763,B,
459,1,1VfEeERUGKM,7,7,11,157.51543365776732,428.0,138.0,428,145,1.148625634610653,26.101289213448762,29.001959932925452,131.7705981095814,Object 3,395.9142331774484,212.29751030623234,D,
460,2,1VfEeERUGKM,7,12,20,251.36513096156065,458.0,129.0,456,129,0.5900119910538196,24.59303237584531,177.25451484942133,148.25255491649588,Object 3,673.3806533524578,397.4224900150518,I,
461,3,1VfEeERUGKM,7,20,28,250.66264252357192,439.0,129.0,437,124,1.3738886783123017,26.709499431443213,-137.21597325556326,45.52951189501539,Object 3,948.636328251875,671.26418629686,I,
462,4,1VfEeERUGKM,7,29,40,386.86063633454233,407.0,152.0,396,143,1.7440276676416397,27.70887470263243,-71.47183713544379,65.74413612011946,Object 3,1362.2064640178608,947.636952980686,I,
463,5,1VfEeERUGKM,7,41,53,380.9532121879815,413.0,193.0,392,196,3.243408406376839,31.757202697217465,88.43795190167458,159.90978903711837,Object 1,1770.8685509084744,1358.1581360232753,D,
464,6,1VfEeERUGKM,7,54,66,412.64206143427674,395.0,100.0,347,101,2.629253239095211,30.09898374555707,-79.62033477753904,-168.0582866792136,Object 3,2215.2678150399684,1772.5267698601347,R,410.3203058422739
465,7,1VfEeERUGKM,7,67,75,265.9500207516431,362.0,179.0,326,169,1.6033599695563316,27.329071917802096,66.87695714491194,146.49729192245098,Object 3,2511.3168195371686,2218.0377268677234,I,
466,8,1VfEeERUGKM,7,76,82,213.47712937045904,345.0,126.0,348,127,1.090117918163538,25.943318379041553,-94.91409821605973,-161.79105536097165,Object 3,2752.1230208254296,2512.702573075929,I,
467,9,1VfEeERUGKM,7,83,89,199.0612771624535,346.0,160.0,354,158,2.345875898659229,29.33386492637992,109.3691280848812,-155.71677369905908,Object 3,2977.1276163669245,2748.7324742780906,I,
468,10,1VfEeERUGKM,7,90,95,174.03212131110237,331.0,93.0,330,92,1.1012177276015283,25.973287864524128,-96.71892106272225,153.91195085239656,,3180.493602604407,2980.4881934287805,-,
469,11,1VfEeERUGKM,7,96,104,280.3505553793763,327.0,125.0,326,125,6.431883906126022,40.36608654654026,-50.809148858321215,45.90977220440103,,3486.817445848307,3166.1008039223907,-,
470,12,1VfEeERUGKM,7,105,112,218.06076923812753,448.0,274.0,443,271,2.3203052805662154,29.264824257528783,85.78160254099743,136.59075139931863,,3745.2443016329753,3497.918708137319,-,
471,13,1VfEeERUGKM,7,113,118,180.81957244752212,449.0,203.0,424,205,2.244095468223095,29.059057764202358,-151.67206863389526,122.54632882510731,,3955.3286983380262,3745.4500681263016,-,
472,14,1VfEeERUGKM,7,119,125,212.13751137017417,366.0,237.0,344,245,2.486881873726845,29.714581059062482,-9.912696231121817,141.75937240277344,,4196.525267472402,3954.673175043166,-,
473,15,1VfEeERUGKM,7,126,131,173.0993774925277,418.0,258.0,391,258,1.3126036106050014,26.544029748633506,157.84931904001147,167.7620152711333,,4399.3392260239925,4199.695818782831,-,
474,16,1VfEeERUGKM,7,132,141,274.7953772984237,355.0,244.0,348,239,2.245043257892132,29.061616796308755,135.00868834224693,-22.84063069776454,,4700.67863307105,4396.821638976317,-,
475,17,1VfEeERUGKM,7,141,156,496.11071709873784,301.0,192.0,377,202,5.102714830756188,36.77733004304171,133.0685048066131,-1.940183535633821,,5225.850966966097,4692.962919824317,-,
476,18,1VfEeERUGKM,7,157,168,360.48244857874715,274.0,91.0,263,99,1.7782866562306883,27.80137397182286,-48.160264894406865,178.77123029898002,,5623.110745587886,5234.826923037317,-,
477,19,1VfEeERUGKM,7,169,181,397.07004033498816,299.0,139.0,290,139,1.975412833839655,28.333614651367068,-39.450779910116374,8.70948498429049,,6047.982159894696,5622.578504908341,-,
478,20,1VfEeERUGKM,7,182,193,379.4555030575795,336.0,177.0,330,180,2.6474951196312904,30.148236823004485,131.2059395407073,170.6567194508237,,6455.771277603643,6046.1675377230595,-,
479,21,1VfEeERUGKM,7,194,204,329.1602133660957,278.0,121.0,287,124,2.380486342191696,29.42731312391758,-111.18679851737251,117.60726194192017,,6815.079727792743,6456.49220130273,-,
480,22,1VfEeERUGKM,7,205,213,284.1796868282351,262.0,191.0,268,191,1.0615900632441044,25.866293170759082,89.8710075518133,-158.9421939308142,,7128.6867277448955,6818.640747745901,-,
481,23,1VfEeERUGKM,7,214,227,437.3369199783727,269.0,160.0,264,157,1.1035531693696976,25.979593557298184,-25.554708817306658,-115.42571636911997,,7591.889940894028,7128.573427358357,-,
482,24,1VfEeERUGKM,7,228,235,228.67675543330657,294.0,172.0,292,173,2.3654905900955203,29.386824593257906,-39.39322532107526,-13.838516503768606,,7846.546289884633,7588.482709858068,-,
483,25,1VfEeERUGKM,7,236,246,331.0884178725166,347.0,218.0,342,224,0.23916240222752094,23.645738486014306,176.76622462565712,-143.84055005326763,,8207.021532350407,7852.287375991877,-,
484,26,1VfEeERUGKM,7,246,257,363.851015914227,335.0,224.0,326,217,0.9350624453723431,25.524668602505326,24.951644094729552,-151.81458053092757,,8594.518286750648,8205.142602233915,-,
485,27,1VfEeERUGKM,7,258,265,242.05882420638747,352.0,206.0,350,235,1.1166217406094074,26.0148786996454,60.56586235182015,35.6142182570906,,8862.101779559542,8594.028076653509,-,
486,28,1VfEeERUGKM,7,266,274,277.7312519113152,367.0,207.0,383,221,1.3739994755387306,26.709798583954573,-111.39148562641945,-171.9573479782396,,9165.847910170503,8861.406859675235,-,
487,29,1VfEeERUGKM,7,275,286,349.5498864326298,369.0,260.0,375,258,0.7113815886229277,24.920730289281906,-10.665914978638838,100.72557064778061,,9542.107595187086,9167.636978465174,-,
488,30,1VfEeERUGKM,7,287,299,432.971674523634,396.0,262.0,396.65643,254.9305,,,,,,,,-,
489,0,07YX_GR_cEE,7,0,12,407.8936965017313,110.0,3.0,109,2,7.914546201469189,44.36927474396681,-40.988296473421265,,Object 1,407.8936965017313,-44.36927474396681,D,
490,1,07YX_GR_cEE,7,13,26,441.9880972499288,347.0,209.0,322,207,1.7336320987406604,27.680806666599782,43.97240270670525,84.96069918012651,Object 3,894.2510684956269,424.58216457909833,D,
491,2,07YX_GR_cEE,7,27,40,420.10346197600825,372.0,160.0,326,185,0.6801931804795456,24.83652158729477,52.53583434087878,8.563431634173526,Object 4,1342.035337138235,897.095353574932,D,
492,3,07YX_GR_cEE,7,41,49,274.9774535967769,343.0,164.0,339,161,1.0325442648045633,25.78786951497232,32.74230471111325,-19.79352962976553,Object 4,1641.8493123223068,1341.0839892105575,I,
493,4,07YX_GR_cEE,7,50,64,470.3120800008065,374.0,139.0,355,156,0.6254108311811711,24.688609244189163,33.45669468697239,0.7143899758591417,Object 4,2137.9492618380855,1642.94857259309,I,
494,5,07YX_GR_cEE,7,64,73,297.35095123460826,376.0,143.0,384,164,2.377193082188555,29.4184213219091,-151.33928815715387,175.20401715587374,Object 4,2459.9888223168828,2133.2194497603655,I,
495,6,07YX_GR_cEE,7,74,91,557.7235426779687,302.0,210.0,223,180,3.16426624195358,31.543518853274666,-16.92370953676878,134.4155786203851,Object 4,3047.1307863167604,2457.8637247855168,I,
496,7,07YX_GR_cEE,7,92,108,548.3509760415182,344.0,217.0,389,181,1.1766294266970991,26.176899452082168,-64.87763783144415,-47.953928294675364,,3627.025281211553,3052.497405717953,-,
497,8,07YX_GR_cEE,7,109,123,477.00753852357303,409.0,224.0,398,226,1.2554363248052307,26.389678076974118,75.82693650497318,140.70457433641732,,4130.209719187209,3626.8125025866616,-,
498,9,07YX_GR_cEE,7,124,145,693.7363460416299,411.0,178.0,373,5,5.193395516174459,37.02216789367104,-51.38615299412013,-127.21308949909331,,4850.335743305813,4119.577229370511,-,
499,10,07YX_GR_cEE,7,146,155,287.37800912043997,502.0,167.0,496,161,3.3630805391226777,32.08031745563123,174.4675791020027,-134.14626790387717,,5174.735920319924,4855.277593743853,-,
500,11,07YX_GR_cEE,7,156,175,646.0801166908825,363.0,149.0,349,118,2.7908930781630223,30.53541131104016,-57.5744375708405,127.9579833271568,,5852.896354466438,5176.280826464516,-,
501,12,07YX_GR_cEE,7,176,193,551.5922962310791,409.0,212.0,415,177,0.4997717586334193,24.34938374831023,-120.06606492895658,-62.49162735811608,,6435.024062008558,5859.082382029169,-,
502,13,07YX_GR_cEE,7,193,205,378.8168394421031,406.0,195.0,439,289,4.519947620454382,35.20385857522683,177.76747571646763,-62.16645935457581,,6838.190285198971,6424.169587181641,-,
503,14,07YX_GR_cEE,7,206,217,370.2604701806412,260.0,282.0,266,315,4.8286276829382295,36.03729474393322,83.2717675682062,-94.49570814826143,,7243.654613954839,6837.356849030264,-,
504,15,07YX_GR_cEE,7,218,229,356.3235371118833,289.0,125.0,373,141,0.9549682885199018,25.578414379003735,-138.78840574590524,137.93982668588856,,7636.015445810655,7254.1134943197685,-,
505,16,07YX_GR_cEE,7,229,239,331.8899731196011,345.0,167.0,309,170,4.426308200666441,34.951032141799395,31.03788906034451,169.82629480624973,,7993.48383330926,7626.64282804786,-,
506,17,07YX_GR_cEE,7,240,248,265.11198930837463,460.0,80.0,457,80,2.6396611293194168,30.127085049162424,-123.76081477933997,-154.7987038396845,,8293.546854759436,7998.3077804018985,-,
507,18,07YX_GR_cEE,7,249,259,325.6266925898652,399.0,168.0,389,177,3.1047911829803256,31.382936194046877,-162.8429386440995,-39.082123864759524,,8649.300632398463,8292.291003614551,-,
508,19,07YX_GR_cEE,7,260,271,366.5905089645126,271.0,214.0,265,221,1.2804271635462028,26.45715334157475,-7.4794515845885305,155.36348705951096,,9047.274077557022,8654.226415250934,-,
509,20,07YX_GR_cEE,7,272,281,299.15542155056676,316.0,228.0,317,228,0.7492336756060778,25.022930924136414,66.47894153140778,73.95839311599632,,9372.886652449162,9048.708299974458,-,
510,21,07YX_GR_cEE,7,281,291,311.4019025372546,329.0,201.0,325,198,0.8875658743945442,25.39642786086527,-161.81453072114903,131.7065277474432,,9709.311485910554,9372.513155512434,-,
511,22,07YX_GR_cEE,7,292,300,298.6254195619173,292.0,210.0,292.56046,210.17534,,,,,,,,-,
512,0,-Cf0liD1olk,7,0,13,437.0074487049098,256.0,3.0,256,1,8.843314827876306,46.87695003526603,-50.64698650704677,,Ground,437.0074487049098,-46.87695003526603,B,
513,1,-Cf0liD1olk,7,14,33,630.6691844748451,467.0,258.0,470,233,1.7152411267294814,27.6311510421696,136.37857840294134,-172.9744350900119,Object 1,1114.5535832150208,456.2532476980061,D,
514,2,-Cf0liD1olk,7,34,51,569.6629329983351,424.0,189.0,420,181,2.40817423464647,29.50207043354547,-33.40006217346923,-169.77864057641057,Object 1,1711.8476672555255,1112.682663823645,I,
515,3,-Cf0liD1olk,7,52,84,1076.942442170563,496.0,231.0,301,282,1.6063852991986631,27.33724030783639,87.94477126246466,121.34483343593388,Object 2,2818.2921798596335,1714.0124973812342,D,
516,4,-Cf0liD1olk,7,85,96,365.18630467574525,304.0,222.0,303,220,3.5146627354977737,32.48958938584399,-20.016501155220595,-107.96127241768525,Object 2,3210.8157248432153,2813.139830781626,I,
517,5,-Cf0liD1olk,7,97,109,391.0131017761343,427.0,266.0,428,265,2.8292949981120095,30.639096494902425,-0.21124285001032464,19.80525830521027,,3634.3184160051937,3212.6662177341573,-,
518,6,-Cf0liD1olk,7,109,121,378.0347835466707,534.0,266.0,449,249,3.6138338214247976,32.757351317846954,-24.89628711905389,-24.685044269043566,,4042.992296046767,3632.2001611822498,-,
519,7,-Cf0liD1olk,7,122,139,575.0673038351187,572.0,306.0,458,282,1.3074169979522479,26.53002589447107,106.08929173600858,130.98557885506247,,4650.816951199733,4049.219621470143,-,
520,8,-Cf0liD1olk,7,140,157,586.758573070505,445.0,235.0,333,216,1.1956832661557555,26.228344818620542,-11.221929089344664,-117.31122082535325,,5264.105550164709,4651.118632275583,-,
521,9,-Cf0liD1olk,7,158,191,1080.0833383237032,377.0,225.0,328,221,6.239639458158123,39.847026537026935,-32.9427536877802,-21.720824598435534,,6370.417233307033,5250.486868446303,-,
522,10,-Cf0liD1olk,7,192,202,346.16866090037223,525.0,349.0,452,321,6.083845621080541,39.42638317691746,71.37169290183306,104.31444658961325,,6756.432920744432,6370.837876667142,-,
523,11,-Cf0liD1olk,7,203,213,333.0824174468906,525.0,106.0,525,103,4.316947650624745,34.655758656686814,-135.64190151982046,152.98640557834648,,7128.94172136824,6761.203545264662,-,
524,12,-Cf0liD1olk,7,214,238,790.0792391222732,410.0,217.0,298,188,0.6351445499107019,24.714890284758894,86.88590752600508,-137.47219095417444,,7953.676719147201,7138.882589740169,-,
525,13,-Cf0liD1olk,7,239,247,278.8593845603875,300.0,165.0,267,158,2.706549498999297,30.307683647298102,-80.68326247655476,-167.56917000255984,,8257.250993992348,7948.083925784662,-,
526,14,-Cf0liD1olk,7,248,253,177.62293439360238,284.0,259.0,253,253,3.2544408352695293,31.786990255227728,139.52427666670408,-139.79246085674117,,8465.181612033246,8255.771687384415,-,
527,15,-Cf0liD1olk,7,254,262,242.80223505160097,161.0,174.0,136,166,2.4239376298705144,29.54463160065039,10.516391892423504,-129.00788477428057,,8739.770837340075,8467.423970687823,-,
528,16,-Cf0liD1olk,7,263,270,232.77757718311273,226.0,150.0,208,147,0.49778257039055895,24.344012940054505,-52.66484636901656,-63.181238261440065,,9002.093046123839,8744.97145600067,-,
529,17,-Cf0liD1olk,7,270,276,187.79070634770162,220.0,162.0,219,160,1.8643737632125172,28.033809160673798,112.58305993845237,165.24790630746892,,9214.227765411595,8998.40324990322,-,
530,18,-Cf0liD1olk,7,277,282,185.11431938658666,193.0,96.0,172,96,4.4062101421071524,34.89676738368931,-109.80871222967404,137.6082278318736,,9427.375893958855,9207.36480718858,-,
531,19,-Cf0liD1olk,7,283,288,168.5714507142623,117.0,252.0,102,247,4.574021964002012,35.349859302805434,71.52227125227516,-178.6690165180508,,9630.844112056806,9426.922802039739,-,
532,20,-Cf0liD1olk,7,289,299,333.8060286403902,157.0,85.0,157.82668,84.42967,,,,,,,,-,
533,0,-UJgyiWe500,7,0,50,1692.9487198626064,110.0,3.0,179,53,10.783014009462308,52.114137825548234,-60.811954067615716,,,1692.9487198626064,-52.114137825548234,-,
534,1,-UJgyiWe500,7,52,68,546.0485929641294,389.0,428.0,377,390,9.39062147582722,48.3546779847335,68.20807905187739,129.02003311949312,Ground,2291.111450652284,1696.708179703421,B,
535,2,-UJgyiWe500,7,70,82,415.6507076232398,516.0,44.0,538,70,5.765566102056928,38.567028475553705,-70.70633002383627,-138.91440907571365,Ground,2755.116836260257,2300.8991001614636,B,
536,3,-UJgyiWe500,7,83,94,364.2025808013469,614.0,287.0,619,280,3.2855376418245483,31.870951632926282,106.57695358236914,177.28328360620543,Object 3,3157.8864455371577,2761.8129131028845,D,
537,4,-UJgyiWe500,7,95,109,464.9739385198009,582.0,155.0,588,163,2.7235333311362346,30.353539994067834,-131.86641883344754,121.55662758418333,,3654.731335689885,3159.403857176016,-,
538,5,-UJgyiWe500,7,110,121,358.9196490253027,516.0,244.0,550,282,1.8079117779876925,27.881361800566772,19.60620656913605,151.4726254025836,,4044.0045247092553,3657.2035138833858,-,
539,6,-UJgyiWe500,7,122,132,352.59128778794,618.0,258.0,642,276,2.032098904281366,28.486667041559688,133.03995461588244,113.43374804674639,,4424.477174297763,4043.3992194682633,-,
540,7,-UJgyiWe500,7,133,142,293.8443237303333,587.0,217.0,542,216,2.3932012022853737,29.46164324617051,-97.22244943852475,129.73759594559283,,4746.808165069655,4423.502198093151,-,
541,8,-UJgyiWe500,7,143,154,362.31710723212257,531.0,311.0,508,317,2.4700038973341503,29.669010522802207,21.379786422987628,118.60223586151238,,5138.586915547948,4746.600797793022,-,
542,9,-UJgyiWe500,7,155,163,290.1506407326322,600.0,282.0,594,288,2.8045956408391235,30.572408230265633,-151.8353921173286,-173.21517854031623,,5458.406566803383,5137.6835178404845,-,
543,10,-UJgyiWe500,7,164,175,363.1819293078568,496.0,341.0,475,364,2.8478109876556754,30.689089666670323,41.88171936780478,-166.2828885148666,,5852.160904341506,5458.2898853669785,-,
544,11,-UJgyiWe500,7,176,192,546.1148013382099,560.0,289.0,612,309,3.422949094213982,32.24196255437775,-140.57874859152733,177.5395320406679,,6428.9647953463855,5850.608031453798,-,
545,12,-UJgyiWe500,7,193,217,789.3182884835169,507.0,396.0,526,339,2.168096110145158,28.853859497391927,13.461601052157913,154.04034964368523,,7250.52504638428,6432.352898403372,-,
546,13,-UJgyiWe500,7,218,231,441.3590738767915,610.0,319.0,330,135,0.686828058128893,24.85443575694801,54.21787087683197,40.75626982467405,,7720.737979758464,7254.524470124724,-,
547,14,-UJgyiWe500,7,232,243,379.5641126823054,346.0,113.0,207,57,4.183851310408367,34.29639853810259,-102.7022828888693,-156.9201537657013,,8125.156528197716,7711.296016977308,-,
548,15,-UJgyiWe500,7,244,289,1486.025523304357,171.0,220.0,341,409,6.824853433077453,41.427104269309126,69.95190147906251,172.6541843679318,,9645.478450040177,8118.02582246651,-,
549,16,-UJgyiWe500,7,290,300,346.4277790238498,435.0,154.0,430.7402,0.07902537,,,,,,,,-,
550,0,-WH-lxmGJVY,7,0,19,646.715070073032,292.0,3.0,291,0,8.972516505818971,47.225794565711226,-77.40843265634378,,Ground,646.715070073032,-47.225794565711226,B,
551,1,-WH-lxmGJVY,7,20,28,249.64905234264012,369.0,348.0,367,347,1.356276934852063,26.66194772410057,148.45474900649575,-134.1368183371605,Object 2,943.5899169813833,667.2789169146427,D,
552,2,-WH-lxmGJVY,7,29,39,359.49664888047863,322.0,319.0,323,319,0.6946552297766779,24.87556912039703,57.64785527422897,-90.80689373226679,Object 2,1329.7485135859624,945.3762955850867,I,
553,3,-WH-lxmGJVY,7,40,48,248.7677028680084,338.0,296.0,337,295,0.46788810132255015,24.263297873570885,-1.3785884133241544,-59.02644368755312,Ground,1603.391785574368,1330.3607848327886,B,
554,4,-WH-lxmGJVY,7,48,65,554.6533737810967,356.0,296.0,357,295,2.5167282743856942,29.79516634084138,7.860687984622901,9.239276397947055,Ground,2182.308457229036,1597.8599171070978,B,
555,5,-WH-lxmGJVY,7,66,79,432.7344396815166,456.0,282.0,455,281,3.517612386622899,32.49755344388183,80.9293610225395,73.0686730379166,Object 3,2644.8380632513936,2179.6060701259953,D,
556,6,-WH-lxmGJVY,7,80,92,418.9520190996565,478.0,144.0,478,143,2.891143395867146,30.806087168841294,-85.79896488186759,-166.7283259044071,Ground,3096.2876357949317,2646.529529526434,B,
557,7,-WH-lxmGJVY,7,93,127,1117.9262163437327,487.0,258.0,532,102,3.007207962492822,31.119461498730622,-126.26321850631422,-40.46425362444663,,4245.019939307505,3095.974261465042,-,
