,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
1678,18,-FmHMTNzAJY,6,195,207,396.04486972269035,367.0,180.0,351,131,0.375066088792591,24.012678439739997,144.9256995453769,136.94824776934533,,6921.819132496792,6501.761584334362,-,
1679,19,-FmHMTNzAJY,6,208,224,531.9994188338443,339.0,123.0,452,81,4.30132600967443,34.61358022612096,-37.13919117798477,177.93510927663834,,7477.831229770377,6911.218230710412,-,
1680,20,-FmHMTNzAJY,6,225,237,404.4477285836198,589.0,185.0,749,235,8.502813693365951,45.95759697208807,-166.31266108208763,-129.17346990410286,,7916.892538580118,7466.487213024409,-,
1681,21,-FmHMTNzAJY,6,238,255,554.1652053499101,421.0,316.0,547,316,4.50782671274011,35.1711321243983,122.14621270106231,-71.54112621685005,,8517.015340902117,7927.679003427808,-,
1682,22,-FmHMTNzAJY,6,256,269,426.3614870427988,452.0,165.0,327,143,4.30379283913963,34.620240665677,-12.650916508058993,-134.7971292091213,,8978.547960069314,8517.566232360838,-,
1683,23,-FmHMTNzAJY,6,270,294,796.5082539739018,495.0,181.0,629,156,2.8905402171918886,30.8044585864181,146.41603316189534,159.06694966995434,,9809.676454708895,8982.363742148576,-,
1684,24,-FmHMTNzAJY,6,295,299,159.51908670469192,534.0,93.0,533.9081,109.53975,,,,,,,,-,
1685,0,-u1Cj9edMUI,6,0,10,358.83977749773,678.0,15.0,683,17,18.198153807307296,72.1350152797297,-158.31153160152456,,Ground,358.83977749773,-72.1350152797297,B,
1686,1,-u1Cj9edMUI,6,12,42,1001.8842988137337,11.0,285.0,41,287,12.219274840343754,55.992042068928136,-17.82044165780517,140.4910899437194,Ground,1432.8590915911934,374.98275070853157,B,
1687,2,-u1Cj9edMUI,6,44,63,641.4643542521834,504.0,436.0,534,429,8.544728316903393,46.07076645563916,111.09099145388473,128.9114331116899,Object 3,2130.315487912305,1442.7803672044822,D,
1688,3,-u1Cj9edMUI,6,65,105,1339.238854788466,412.0,112.0,387,231,5.873759892394448,38.85915170946501,64.75382016217016,-46.33717129171457,Object 3,3515.6251091564104,2137.527102658479,I,
1689,4,-u1Cj9edMUI,6,106,125,633.7764289224287,487.0,20.0,466,17,3.9336104072731612,33.620748099637545,-131.38010936454262,163.8660704732872,,4188.260689788304,3520.863512766238,-,
1690,5,-u1Cj9edMUI,6,126,144,592.4716233987566,363.0,135.0,376,198,1.2008605993212806,26.242323618167458,39.09771718663466,170.4778265511773,,4814.353061286698,4195.639114269774,-,
1691,6,-u1Cj9edMUI,6,145,167,745.7733720521196,414.0,168.0,472,157,2.6371703295741207,30.12035988985013,143.98000521327526,104.8822880266406,,5586.368756956985,4810.4750250150155,-,
1692,7,-u1Cj9edMUI,6,168,195,916.2947748467246,388.0,96.0,358,145,1.3327698177364449,26.5984785078884,1.9977434607602236,-141.98226175251503,,6532.78389169356,5589.890638338947,-,
1693,8,-u1Cj9edMUI,6,196,204,245.47764238745899,411.0,144.0,401,175,2.443204357138283,29.596651764273364,-106.52392399365318,-108.5216674544134,,6804.860012588906,6529.785718437173,-,
1694,9,-u1Cj9edMUI,6,205,210,192.01722562392632,374.0,269.0,371,270,1.0666929011155069,25.880070833011867,-0.9014296903597712,105.62249430329341,,7026.473889977106,6808.576593520168,-,
1695,10,-u1Cj9edMUI,6,211,226,504.02160156564065,414.0,271.0,409,233,1.1505169706098928,26.106395820646707,164.22356576216916,165.12499545252894,,7556.375562375759,7026.247564989471,-,
1696,11,-u1Cj9edMUI,6,227,235,274.9991650045095,365.0,221.0,370,206,0.7413871002978967,25.00174517080432,-44.04683469318547,151.72959954464537,,7857.481123200915,7557.480213025601,-,
1697,12,-u1Cj9edMUI,6,236,251,515.7748596426887,392.0,227.0,405,196,0.5744041845223384,24.550891298210313,139.97049292518102,-175.9826723816335,,8398.257728014409,7857.931977073509,-,
1698,13,-u1Cj9edMUI,6,252,273,688.6690854322663,388.0,182.0,442,187,0.8654999851119602,25.336849959802294,31.546318096876508,-108.42417482830452,,9111.477704744884,8397.471769352816,-,
1699,14,-u1Cj9edMUI,6,274,294,691.5511719792747,472.0,169.0,438,171,0.8656180147711511,25.33716863988211,116.77058061669548,85.22426251981898,,9828.36572668396,9111.477386064804,-,
1700,15,-u1Cj9edMUI,6,295,299,146.29710467615763,423.0,141.0,423.40817,140.19759,,,,,,,,-,
1701,0,--Kr1PZaPDI,6,0,20,683.3795859851638,452.0,15.0,584,0,11.276158704757691,53.445628502845764,-146.4631478067901,,,683.3795859851638,-53.445628502845764,-,
1702,1,--Kr1PZaPDI,6,22,28,202.29297014614582,304.0,186.0,265,114,7.058139000535012,42.05697530144454,-64.81036046811953,81.65278733867056,Object 1,939.1181846341553,694.7682391865651,D,
1703,2,--Kr1PZaPDI,6,29,34,179.95882749501456,355.0,305.0,297,252,2.6705532251000403,30.21049370777011,26.031442360995204,90.84180282911473,Object 1,1161.1339874306145,950.9646662278299,I,
1704,3,--Kr1PZaPDI,6,35,40,159.24106180462528,369.0,218.0,426,154,3.0676005874872208,31.282521586215495,-127.19883147920089,-153.2302738401961,Object 1,1350.5855429430098,1160.061959552169,I,
1705,4,--Kr1PZaPDI,6,41,49,277.26477919801914,371.0,227.0,408,164,1.0284229902774096,25.776742073749006,-23.185869439552004,104.01296203964888,Object 1,1659.1328437272446,1356.0913224554765,I,
1706,5,--Kr1PZaPDI,6,50,60,346.0838108047319,437.0,177.0,422,146,3.494768418967724,32.435874731212856,48.91034602377391,72.09621546332592,Object 1,2030.9933966057258,1652.473711069781,I,
1707,6,--Kr1PZaPDI,6,61,78,549.0661875566211,491.0,68.0,474,111,2.809041569888592,30.584412238699198,168.27106756242702,119.36072153865311,Object 1,2612.4954588935598,2032.8448590982396,I,
1708,7,--Kr1PZaPDI,6,79,125,1546.6673850485922,392.0,94.0,407,187,6.994283462762833,41.884565349459656,-172.1142374234748,19.614695014098174,Object 1,4189.747256180851,2601.195305782799,I,
1709,8,--Kr1PZaPDI,6,126,134,268.3681784696901,201.0,216.0,195.74347,210.18176,,,,,,,,-,
1710,0,0qxkk9oBOW8,6,0,10,362.2674731531057,292.0,15.0,291,15,10.209557561874389,50.56580541706085,-69.36596687092378,,Object 5,362.2674731531057,-50.56580541706085,D,
1711,1,0qxkk9oBOW8,6,12,22,339.9451956006293,412.0,336.0,414,317,3.311788860797882,31.941829924154284,-173.7263942940296,-104.36042742310582,Object 4,752.7784741707958,380.89144864601224,D,
1712,2,0qxkk9oBOW8,6,23,28,168.8356349036963,304.0,330.0,300,324,1.0840247104167937,25.926866718125343,26.70993286257676,-159.56367284339365,Object 3,953.5559389986464,758.7934373768247,D,
1713,3,0qxkk9oBOW8,6,29,36,250.06354763046457,333.0,308.0,314,315,1.3545016372203826,26.65715442049503,123.2738359518964,96.56390308931964,Object 3,1229.5463533472362,952.8256512962766,I,
1714,4,0qxkk9oBOW8,6,37,50,439.33149506429,290.0,278.0,304,304,2.918960407733917,30.881193100881575,15.026267617413604,-108.24756833448279,Object 1,1695.5350028320213,1225.3223146668497,D,
1715,5,0qxkk9oBOW8,6,51,60,297.5622603828621,399.0,279.0,396,274,4.21108749961853,34.369936248970035,-156.17827227843284,-171.20453989584644,Object 5,2023.978456315765,1692.0462596839327,R,1329.778786530827
1716,6,0qxkk9oBOW8,6,61,78,560.5194360302188,267.0,332.0,266,319,7.99735142326355,44.592848842811584,122.93314611609617,-80.88858160547102,Object 1,2618.8678285949536,2013.755543721923,R,318.2205408899017
1717,7,0qxkk9oBOW8,6,79,101,721.9924964998612,121.0,94.0,141,154,4.935308438301086,36.32533278341293,15.325684327606746,-107.60746178848942,Object 5,3385.453173937626,2627.1353446543517,R,603.1568883385867
1718,8,0qxkk9oBOW8,6,102,113,369.7924894171656,301.0,111.0,300,108,5.065188603401184,36.676009229183194,-157.48309795709372,-172.80878228470047,,3791.570996138205,3385.102497491856,-,
1719,9,0qxkk9oBOW8,6,114,124,318.3588297141778,144.0,174.0,117,158,1.5916066782474516,27.29733803126812,-152.06121183166758,5.421886125426141,,4146.6058350815665,3800.9496673361205,-,
1720,10,0qxkk9oBOW8,6,125,131,224.6438938349562,70.0,184.0,67,176,1.3521075983047486,26.65069051542282,-25.291338430458257,126.76987340120932,,4398.547066947791,4147.2524825974115,-,
1721,11,0qxkk9oBOW8,6,132,143,353.91905323733937,109.0,196.0,124,188,5.157898673057556,36.9263264172554,-48.98663923680296,-23.6953008063447,,4779.116810700553,4388.271431045959,-,
1722,12,0qxkk9oBOW8,6,144,152,266.54921001819156,238.0,319.0,242,319,6.6262429962158205,40.890856089782716,124.24045798361495,173.2270972204179,,5082.592347136,4775.152281028026,-,
1723,13,0qxkk9oBOW8,6,153,166,435.669105285297,117.0,136.0,132,122,4.853561522483825,36.10461611070633,-81.68857069973227,154.0709713166528,,5559.15230851108,5087.378587115078,-,
1724,14,0qxkk9oBOW8,6,167,175,261.6300532004717,156.0,284.0,156,241,1.2538255398273468,26.385328957533837,43.1347004955707,124.82327119530296,,5856.886977822258,5568.871595664253,-,
1725,15,0qxkk9oBOW8,6,176,200,802.1905904577875,187.0,213.0,202,209,5.012332554817199,36.53329789800644,118.91930348806812,75.78460299249743,,6685.4628972375785,5846.739008881784,-,
1726,16,0qxkk9oBOW8,6,201,215,448.2066463178063,121.0,62.0,96,87,16.903774841308593,68.6401920715332,-22.3955772789938,-141.31488076706194,,7170.202841453392,6653.356003064052,-,
1727,17,0qxkk9oBOW8,6,217,231,474.99768570888887,621.0,304.0,672,336,8.520074598312377,46.00420141544342,-173.2054147848977,-150.8098375059039,,7713.840719233814,7192.838832109482,-,
1728,18,0qxkk9oBOW8,6,232,249,573.4884126840768,389.0,370.0,352.80725,393.66696,,,,,,,,-,
1729,0,-2kJpg1NIzM,6,0,8,286.75011405558575,452.0,15.0,448,11,4.478606592535972,35.092237799847126,-37.39511495109056,,Object 1,286.75011405558575,-35.092237799847126,D,
1730,1,-2kJpg1NIzM,6,9,19,326.94146865992815,555.0,93.0,559,88,6.956504935026169,41.78256332457066,-105.8005659794138,-68.40545102832324,Object 6,648.783820515361,280.05978853086214,D,
1731,2,-2kJpg1NIzM,6,20,26,189.9315728610159,503.0,288.0,503,288,5.601813603401184,38.124896729183206,173.0938504749947,-81.10558354559151,Object 2,880.4979567009475,652.4414871107484,D,
1732,3,-2kJpg1NIzM,6,27,40,416.5201782253881,338.0,268.0,331,268,8.790512744665147,46.734384410595894,177.9386948985815,4.844844423586807,Object 8,1335.1430316555188,871.8884690195348,D,
1733,4,-2kJpg1NIzM,6,41,55,474.69641668632534,70.0,259.0,64,272,11.326254404067994,53.580886890983585,8.498958917276838,-169.43973598130466,Object 2,1856.57383275244,1328.2965291751311,R,447.79857247418363
1734,5,-2kJpg1NIzM,6,57,64,250.8318310351035,398.0,223.0,396,226,3.138084255874157,31.472827490860226,-100.79756852559535,-109.29652744287219,Object 2,2160.9865506785272,1878.6818921525635,I,
1735,6,-2kJpg1NIzM,6,65,73,268.7684138094434,379.0,318.0,382,317,5.235514902234078,37.13589023603201,124.13851058006333,-135.06392089434132,Object 2,2461.2277919788307,2155.3234879333554,I,
1736,7,-2kJpg1NIzM,6,74,92,588.9856305776716,295.0,188.0,286,214,1.8486526185572147,27.99136207010448,122.93463509733522,-1.2038754827281082,Object 8,3087.3493127925344,2470.3723201447583,R,1135.2292884892395
1737,8,-2kJpg1NIzM,6,93,99,216.56078421347837,257.0,168.0,255,167,3.708679736673832,33.01343528901935,-43.174086781419575,-166.1087218787548,,3331.901459076117,3082.3272395736194,-,
1738,9,-2kJpg1NIzM,6,100,111,367.45929436387144,336.0,243.0,336,239,8.380115212082863,45.626311072623736,22.93740423301987,66.11149101443945,,3732.3741887290084,3319.2885832925135,-,
1739,10,-2kJpg1NIzM,6,113,129,553.1085703075588,567.0,142.0,576,145,5.827547727227211,38.73437886351347,-160.72414566166984,176.3384501053103,,4331.109070109191,3739.2661209381185,-,
1740,11,-2kJpg1NIzM,6,131,146,529.1804958310788,412.0,203.0,416,187,1.326334150493145,26.58110220633149,-131.1879898035685,29.536155858101324,,4899.023944803783,4343.2623467663725,-,
1741,12,-2kJpg1NIzM,6,147,161,447.70268150673627,390.0,217.0,385,217,3.0870533051490785,31.33504392390251,-168.64168728717027,-37.45369748360176,,5373.30772851685,4894.270003086211,-,
1742,13,-2kJpg1NIzM,6,162,178,555.2062389271949,295.0,236.0,300,238,8.23568578183651,45.23635161095858,-33.864993150272,134.77669413689827,,5959.849011367947,5359.406420829793,-,
1743,14,-2kJpg1NIzM,6,180,192,427.0801265077361,504.0,375.0,500,364,1.1222822506427765,26.0301620767355,77.80495245841969,111.66994560869169,,6432.1654894866415,5979.055200902169,-,
1744,15,-2kJpg1NIzM,6,193,211,597.3302635565022,508.0,332.0,490,380,0.08889468741416931,23.240015656018258,174.4577846107329,96.6528321523132,,7055.52591511988,6434.9556359073595,-,
1745,16,-2kJpg1NIzM,6,212,222,336.53518065315427,488.0,380.0,478,400,0.9004151547253132,25.431120917758346,-41.61362419759803,143.92859119166908,,7415.301111429052,7053.334809858139,-,
1746,17,-2kJpg1NIzM,6,223,230,228.29205243160982,499.0,418.0,490,414,1.0779807600975038,25.91054805226326,157.64114853448783,-160.74522726791415,,7669.024284778421,7414.8216842945485,-,
1747,18,-2kJpg1NIzM,6,230,243,434.3733353068585,461.0,402.0,457,402,5.495434448361397,37.83767301057577,90.85197298078887,-66.78917555369895,,8129.308168137542,7657.097159820109,-,
1748,19,-2kJpg1NIzM,6,245,261,538.8335386441483,455.0,239.0,446,244,2.186500613451004,28.90355165631771,61.09815265421759,-29.75382032657128,,8705.979379792267,8138.2422894918,-,
1749,20,-2kJpg1NIzM,6,262,274,420.8410873593883,478.0,187.0,486,173,0.5188631874695421,24.400930606167762,-109.96730922220173,-171.06546187641933,,9155.724018807974,8710.48200084242,-,
1750,21,-2kJpg1NIzM,6,275,285,345.13612746607157,481.0,188.0,497,171,8.098049014806747,44.86473233997822,-164.22083368650118,-54.253524464299446,,9525.261076880213,9135.260217074163,-,
1751,22,-2kJpg1NIzM,6,287,299,429.87419077980655,265.0,237.0,269.98636,221.83363,,,,,,,,-,
1752,0,1bihmEt95PI,6,0,10,356.73478750137843,678.0,15.0,677,15,10.83683553405333,52.259455941944,-136.0318370195365,,Object 2,356.73478750137843,-52.259455941944,D,
1753,1,1bihmEt95PI,6,12,16,156.27961117458224,367.0,315.0,364,314,2.4462702518436337,29.60492967997781,-12.241481672036224,123.79035534750028,Object 2,565.2738546179047,379.38931376334466,I,
1754,2,1bihmEt95PI,6,17,24,207.35719347088818,460.0,335.0,456,336,4.345889253281319,34.73390098385956,118.13806645080207,130.3795481228383,Object 2,802.2359777687706,560.1448833140228,I,
1755,3,1bihmEt95PI,6,25,32,233.8809501034114,375.0,184.0,370,184,3.481699675441626,32.40058912369239,-98.09101727451858,143.77091627467934,Object 2,1070.8508288560415,804.5692896289378,I,
1756,4,1bihmEt95PI,6,33,38,163.75952383852905,351.0,322.0,349,320,0.7087725619130727,24.913685917165296,103.63513646533129,-158.27384626015015,Object 2,1267.010941818263,1078.3377320625686,I,
1757,5,1bihmEt95PI,6,38,48,334.8670724288514,343.0,293.0,412,272,1.6338250300029962,27.411327581008088,-179.60810241475934,76.75676111990936,Object 2,1626.79170016428,1264.5133001544207,I,
1758,6,1bihmEt95PI,6,49,64,509.8113502591643,347.0,273.0,621,310,5.75082150336451,38.52721805908418,179.86471262187672,-0.5271849633639363,Object 2,2164.0143780044523,1615.6758096862038,I,
1759,7,1bihmEt95PI,6,66,88,737.9897089711984,393.0,310.0,400,317,2.662470672571687,30.18867081594356,69.60633488819488,-110.25837773368184,Object 2,2940.531305034735,2172.352925247593,I,
1760,8,1bihmEt95PI,6,89,102,444.3828013985086,437.0,218.0,409,108,6.3585102914814655,40.167977786999955,-133.24640391373526,157.14726119806986,Object 2,3415.102777249187,2930.5519980636786,I,
1761,9,1bihmEt95PI,6,103,115,383.5074386409927,236.0,293.0,238,288,9.881465311876784,49.67995634206732,22.57511904661134,155.8215229603466,,3838.77819367718,3405.5907986941197,-,
1762,10,1bihmEt95PI,6,116,131,493.2217020990104,602.0,138.0,680,180,7.447938811505428,43.10943479106466,163.14970976048144,140.5745907138701,,4381.679852118257,3845.3487152281823,-,
1763,11,1bihmEt95PI,6,132,146,470.65954796053705,397.0,95.0,380,70,9.026097564161244,47.370463423235364,-105.54243947030069,91.30785076921785,,4895.448834869859,4377.418823486087,-,
1764,12,1bihmEt95PI,6,148,153,187.69129077144146,284.0,416.0,286,418,9.64237231484621,49.03440525008477,37.7678964307061,143.3103359010068,,5130.510589064535,4893.784893043009,-,
1765,13,1bihmEt95PI,6,155,162,224.54747800299137,590.0,184.0,609,267,10.026715237619728,50.072131141573266,170.472751720624,132.70485528991787,,5404.092472317611,5129.472863173046,-,
1766,14,1bihmEt95PI,6,163,174,368.1299715795627,216.0,201.0,222,200,4.988172333156756,36.468065299523246,47.942122312695,-122.53062940792898,,5822.294575038748,5417.696538159662,-,
1767,15,1bihmEt95PI,6,175,184,298.362067290768,355.0,53.0,365,47,6.48595509316938,40.512078751557326,-40.52705038367572,-88.46917269637072,,6157.124707629039,5818.250561586714,-,
1768,16,1bihmEt95PI,6,185,194,298.7830395195093,562.0,215.0,472,114,4.899628803154903,36.22899776851824,-73.50105218690872,-32.974001803233,,6496.419825900105,6161.407788612077,-,
1769,17,1bihmEt95PI,6,195,203,253.4219855531476,528.0,301.0,535,309,0.7227643020482477,24.95146361553027,142.3329050949267,-144.1660427181646,,6786.070809221772,6507.697360053095,-,
1770,18,1bihmEt95PI,6,204,211,230.1750901801568,513.0,292.0,519,293,3.75154826769505,33.129180322776634,35.940305148445354,-106.39259994648134,,7041.197363017459,6777.893092514525,-,
1771,19,1bihmEt95PI,6,212,218,211.2317280332419,640.0,206.0,650,189,9.368088645488374,48.293839342818615,-163.96281646041479,160.09687839113985,,7285.5582713734775,7026.032703997417,-,
1772,20,1bihmEt95PI,6,220,225,176.74095274961817,292.0,292.0,278,287,3.857415215003128,33.415021080508446,17.133517580145938,-178.90366595943928,,7510.593063465914,7300.437089635788,-,
1773,21,1bihmEt95PI,6,226,242,534.7547560507638,425.0,242.0,420,215,1.1497686184653075,26.10437526985633,55.20742526868882,38.07390768854289,,8078.762840597186,7517.903709276567,-,
1774,22,1bihmEt95PI,6,243,255,418.18987021308084,447.0,178.0,446,116,3.4307093285732586,32.2629151871478,138.62082022442982,83.413394955741,,8523.057086080124,8072.604300679895,-,
1775,23,1bihmEt95PI,6,256,273,575.0434057915104,344.0,26.0,374,127,2.9625672653966544,30.998931616570967,-52.752802130053404,168.62637764551678,,9130.363407058783,8524.321069650703,-,
1776,24,1bihmEt95PI,6,274,282,265.6237812884497,446.0,221.0,418,220,5.059094063805753,36.65955397227553,16.521853649403788,69.27465577945719,,9426.986119963804,9124.702784703079,-,
1777,25,1bihmEt95PI,6,283,294,338.0543099426644,611.0,163.0,490,59,4.807752061884075,35.980930567087,-71.14980737645602,-87.6716610258598,,9801.699983878741,9427.664743368989,-,
1778,26,1bihmEt95PI,6,295,300,195.65241888750697,552.0,241.0,567.7676,259.553,,,,,,,,-,
1779,0,-aVL2ammbT4,6,0,10,361.14852276313445,678.0,15.0,650,0,6.739861339774568,41.19762561739134,-157.55795683039707,,,361.14852276313445,-41.19762561739134,-,
1780,1,-aVL2ammbT4,6,12,24,403.8528184795006,403.0,103.0,291,100,4.9679839879735015,36.413556767528455,-53.085954852104535,104.47200197829254,Object 1,806.1989668600264,365.9325916129973,D,
1781,2,-aVL2ammbT4,6,25,33,266.5229376008632,410.0,259.0,435,228,1.7105531295401153,27.61849344975831,107.63376826207772,160.71972311418227,Object 1,1109.135461228418,814.9940301777966,I,
1782,3,-aVL2ammbT4,6,34,46,416.7913772942304,415.0,164.0,450,316,1.0999063129782398,25.96974704504125,-5.578940775861905,-113.21270903793963,Object 1,1553.5453319724068,1110.784207633135,I,
1783,4,-aVL2ammbT4,6,47,56,295.5468540972413,494.0,321.0,511,328,4.256882042181297,34.4935815138895,120.74728067601698,126.3262214518789,Object 1,1875.0619331146893,1545.0214975035585,I,
1784,5,-aVL2ammbT4,6,57,69,418.41453112046383,425.0,183.0,490,152,0.1079720772317757,23.291524608525794,151.33928815715387,30.59200748113689,Object 2,2327.9700457490426,1886.263990020053,D,
1785,6,-aVL2ammbT4,6,70,78,273.826881762515,487.0,150.0,509,50,2.421425152405643,29.537847911495234,-88.11324470853219,120.54746713431393,Object 2,2625.0884521200833,2321.723722446073,I,
1786,7,-aVL2ammbT4,6,79,90,347.29416889490915,513.0,147.0,459,136,1.6076009682916648,27.340522614387496,-57.81378788992526,30.299456818606934,Ground,3001.920468926488,2627.2857774171916,B,
1787,8,-aVL2ammbT4,6,90,98,268.20097936168537,494.0,191.0,450,166,2.4087115076051666,29.50352107053395,-125.10608883826568,-67.29230094834043,,3297.4619709025606,2999.757470470341,-,
1788,9,-aVL2ammbT4,6,99,106,215.51435725422047,395.0,245.0,406,172,3.0375476438714415,31.201378638452894,-92.64859960044737,32.45748923781831,,3542.4798492273153,3295.764113334642,-,
1789,10,-aVL2ammbT4,6,107,115,273.3013531863444,401.0,293.0,416,270,2.267490506540696,29.12222436765988,-145.41124403309476,-52.76264443264739,,3846.9825810521124,3544.5590034981083,-,
1790,11,-aVL2ammbT4,6,116,131,498.2312878549723,342.0,322.0,334,294,0.7115403142745936,24.921158848541403,56.66740210944115,-157.92135385746408,,4374.336093274745,3851.183646571231,-,
1791,12,-aVL2ammbT4,6,131,151,654.1886843844064,350.0,271.0,340,265,4.52954301945778,35.22976615253601,156.37028255638023,99.70288044693908,,5053.445936507692,4364.027485970749,-,
1792,13,-aVL2ammbT4,6,152,178,859.4949724552991,175.0,193.0,192,289,5.816054031854492,38.70334588600713,6.329886777932603,-150.04039577844762,,5948.170675115528,5049.972356774222,-,
1793,14,-aVL2ammbT4,6,179,199,648.536857083225,422.0,264.0,447,261,1.6785274929966805,27.532024231091036,-154.72519051364762,-161.05507729158023,,6635.41087808476,5959.341996770444,-,
1794,15,-aVL2ammbT4,6,199,215,527.372918985094,387.0,290.0,375,294,5.693167802154041,38.37155306581591,80.06700865869036,-125.20780082766203,,7190.315821300946,6624.571349250036,-,
1795,16,-aVL2ammbT4,6,216,230,461.19846311227855,415.0,71.0,410,70,5.8000955781780315,38.66025806108068,-94.4096614250976,-174.47667008378795,,7689.88583747904,7190.0271163056805,-,
1796,17,-aVL2ammbT4,6,231,244,411.564589230246,393.0,301.0,368,337,2.7609984954012083,30.454695937583264,-144.06082001153484,-49.65115858643725,,8140.110684770367,7698.091399602537,-,
1797,18,-aVL2ammbT4,6,245,258,439.7220639699481,280.0,402.0,116,469,7.165287405009572,42.34627599352585,22.620075351728364,166.6808953632632,,8610.287444677897,8128.219104714423,-,
1798,19,-aVL2ammbT4,6,259,272,433.0265129068526,380.0,360.0,0,377,12.994107049231786,58.084089032925824,7.1153107211598785,-15.504764630568484,,9085.660233578275,8594.549631638498,-,
1799,20,-aVL2ammbT4,6,274,282,285.1023267370813,513.0,313.0,156,327,12.373868956554691,56.40944618269767,8.503129601538777,1.387818880378899,,9428.846649348283,9087.334876428504,-,
1800,21,-aVL2ammbT4,6,284,293,302.3545971453022,643.0,255.0,245,284,4.624416621027284,35.485924876773666,43.79520027887844,35.292070677339666,,9787.610692676282,9449.770170654207,-,
1801,22,-aVL2ammbT4,6,294,299,176.90338244694317,378.0,157.0,220.83649,171.46992,,,,,,,,-,
1802,0,7Rgxuz-wkfI,6,0,16,549.5579369615166,452.0,15.0,472,14,6.382358825325966,40.23236882838011,-129.65909293899617,,Ground,549.5579369615166,-40.23236882838011,B,
1803,1,7Rgxuz-wkfI,6,17,40,771.0569207099961,351.0,161.0,337,223,7.7949876387119295,44.04646662452221,-167.6921543887551,-38.03306144975895,Object 8,1360.8472264998927,545.7438391653744,D,
1804,2,7Rgxuz-wkfI,6,42,52,346.8510130365485,110.0,273.0,102,289,9.065331830978394,47.47639594364166,9.84283193364905,177.53498632240417,Object 7,1751.7447061609635,1357.4172971807734,D,
1805,3,7Rgxuz-wkfI,6,53,61,267.1339174919457,369.0,243.0,371,241,5.299971252679825,37.30992238223553,-150.39994590098038,-160.24277783462944,Object 8,2066.355019596551,1761.9111797223695,R,401.0639532224768
1806,4,7Rgxuz-wkfI,6,63,73,362.11482987736184,234.0,320.0,232,316,1.8222949051558972,27.920196243920923,77.09637497354423,-132.5036791254754,Ground,2465.7797718561483,2075.7447457348653,B,
1807,5,7Rgxuz-wkfI,6,74,85,347.22335727694264,245.0,264.0,236,273,5.172021694421768,36.964458574938774,29.835526464517564,-47.260848509026665,Object 7,2840.923325377012,2456.7355095251305,R,704.990803364167
1808,6,7Rgxuz-wkfI,6,86,98,415.9445009666792,370.0,197.0,365,200,3.4284750863313675,32.25688273309469,-145.24845330441667,-175.08397976893423,Object 8,3293.83228491863,2845.6309012188563,R,779.2758816223054
1809,7,7Rgxuz-wkfI,6,99,108,299.4283473325169,282.0,259.0,282,259,3.513474982559681,32.486382452911144,108.12258441040802,-106.6289622851753,,3625.5175149842416,3293.6027851988138,-,
1810,8,7Rgxuz-wkfI,6,109,121,404.56813491351215,250.0,160.0,255,150,5.136016945838929,36.867245753765104,-130.27826324763618,121.5991523419558,,4062.572032350665,3621.1366516833878,-,
1811,9,7Rgxuz-wkfI,6,122,136,461.16869207556715,156.0,267.0,143,266,8.4733082177639,45.87793218796253,5.879893851731476,136.15815709936766,,4560.607970179996,4053.5613459164665,-,
1812,10,7Rgxuz-wkfI,6,138,146,264.100444147652,395.0,241.0,397,240,1.36511343562603,26.68580627619028,-102.40251271638662,-108.2824065681181,,4870.586346515611,4579.800096091769,-,
1813,11,7Rgxuz-wkfI,6,146,189,1431.8939489772042,389.0,280.0,389,287,4.167186039090157,34.25140230554342,113.56774782052558,-144.0297394630878,,6329.166101769005,4863.0207504862565,-,
1814,12,7Rgxuz-wkfI,6,190,200,319.77192520978934,340.0,174.0,361,182,3.67264760863781,32.91614854332209,-136.1881937100164,110.24405846945803,,6683.189429284338,6330.501355531226,-,
1815,13,7Rgxuz-wkfI,6,201,210,290.56622843104753,282.0,258.0,293,256,5.946787548780441,39.056326381707194,157.3561384008015,-66.45566788918211,,7006.671806258708,6677.049251445953,-,
1816,14,7Rgxuz-wkfI,6,211,228,563.7333592287705,130.0,188.0,82,139,4.215243632376194,34.381157807415725,-1.5874787567532989,-158.9436171575548,,7609.461491869186,7011.346974833,-,
1817,15,7Rgxuz-wkfI,6,229,238,310.2576150299404,208.0,143.0,171,115,5.101085369467736,36.77293049756289,-58.10629074113106,-56.51881198437776,,7954.100264706542,7607.069719179039,-,
1818,16,7Rgxuz-wkfI,6,239,248,300.4855125383664,252.0,245.0,298,261,3.163631844520569,31.541805980205538,104.119349066161,162.22563980729205,,8291.35870774247,7959.331389223898,-,
1819,17,7Rgxuz-wkfI,6,249,259,333.09846673243965,275.0,170.0,263,153,0.6150625914484262,24.66066899691075,-121.71259131141487,134.16805962242412,,8655.998980455117,8298.239844725767,-,
1820,18,7Rgxuz-wkfI,6,260,269,306.0202974593207,254.0,169.0,235,176,2.5739037553668025,29.949540139490367,-9.168369536130509,112.54422177528436,,8986.679946911348,8650.710109312537,-,
1821,19,7Rgxuz-wkfI,6,270,281,350.36705789888504,311.0,189.0,266,200,0.48300438800454143,24.304111847612262,-61.14353926125232,-51.975169725121816,,9366.996544949725,8992.325375203227,-,
